timestamp,demand_kw
2024-02-29 19:00:00,3.2670370868554692
2024-02-29 20:00:00,3.3169872981077755
2024-02-29 21:00:00,0.396446609406722
2024-02-29 22:00:00,0.4999999999999985
2024-02-29 23:00:00,0.6205904774487147
2024-03-01 00:00:00,0.7500000000000069
2024-03-01 01:00:00,0.8794095225512711
2024-03-01 02:00:00,0.9999999999999888
2024-03-01 03:00:00,1.1035533905932677
2024-03-01 04:00:00,1.183012701892203
2024-03-01 05:00:00,1.232962913144534
2024-03-01 06:00:00,1.25
2024-03-01 07:00:00,1.2329629131445392
2024-03-01 08:00:00,4.183012701892228
2024-03-01 09:00:00,4.1035533905932615
2024-03-01 10:00:00,4.000000000000006
2024-03-01 11:00:00,3.879409522551263
2024-03-01 12:00:00,3.7499999999999987
2024-03-01 13:00:00,3.6205904774487614
2024-03-01 14:00:00,3.499999999999991
2024-03-01 15:00:00,3.3964466094067363
2024-03-01 16:00:00,3.3169872981077857
2024-03-01 17:00:00,3.267037086855467
2024-03-01 18:00:00,3.25
2024-03-01 19:00:00,3.2670370868554666
2024-03-01 20:00:00,3.3169872981077844
2024-03-01 21:00:00,0.3964466094067144
2024-03-01 22:00:00,0.4999999999999892
2024-03-01 23:00:00,0.6205904774487592
2024-03-02 00:00:00,0.7499999999999961
2024-03-02 01:00:00,0.8794095225512607
2024-03-02 02:00:00,0.9999999999999793
2024-03-02 03:00:00,1.10355339059326
2024-03-02 04:00:00,1.1830127018922258
2024-03-02 05:00:00,1.2329629131445312
2024-03-02 06:00:00,1.25
2024-03-02 07:00:00,1.2329629131445348
2024-03-02 08:00:00,4.183012701892233
2024-03-02 09:00:00,4.1035533905932695
2024-03-02 10:00:00,3.999999999999991
2024-03-02 11:00:00,3.8794095225512737
2024-03-02 12:00:00,3.7500000000000093
2024-03-02 13:00:00,3.620590477448772
2024-03-02 14:00:00,3.5000000000000004
2024-03-02 15:00:00,3.396446609406724
2024-03-02 16:00:00,3.316987298107791
2024-03-02 17:00:00,3.26703708685547
2024-03-02 18:00:00,3.25
2024-03-02 19:00:00,3.267037086855464
2024-03-02 20:00:00,3.316987298107779
2024-03-02 21:00:00,0.3964466094067268
2024-03-02 22:00:00,0.49999999999997985
2024-03-02 23:00:00,0.6205904774487487
2024-03-03 00:00:00,0.7499999999999853
2024-03-03 01:00:00,0.8794095225512504
2024-03-03 02:00:00,0.9999999999999947
2024-03-03 03:00:00,1.1035533905932524
2024-03-03 04:00:00,1.1830127018922205
2024-03-03 05:00:00,1.2329629131445359
2024-03-03 06:00:00,1.25
2024-03-03 07:00:00,1.2329629131445377
2024-03-03 08:00:00,4.18301270189221
2024-03-03 09:00:00,4.103553390593277
2024-03-03 10:00:00,4.0
2024-03-03 11:00:00,3.879409522551284
2024-03-03 12:00:00,3.75000000000002
2024-03-03 13:00:00,3.6205904774487276
2024-03-03 14:00:00,3.5000000000000098
2024-03-03 15:00:00,3.3964466094067314
2024-03-03 16:00:00,3.316987298107782
2024-03-03 17:00:00,3.267037086855473
2024-03-03 18:00:00,3.25
2024-03-03 19:00:00,3.2670370868554683
2024-03-03 20:00:00,3.3169872981077737
2024-03-03 21:00:00,0.3964466094067192
2024-03-03 22:00:00,0.49999999999997047
2024-03-03 23:00:00,0.6205904774487383
2024-03-04 00:00:00,0.750000000000003
2024-03-04 01:00:00,0.8794095225512399
2024-03-04 02:00:00,0.9999999999999853
2024-03-04 03:00:00,1.103553390593285
2024-03-04 04:00:00,1.1830127018922152
2024-03-04 05:00:00,1.2329629131445332
2024-03-04 06:00:00,1.25
2024-03-04 07:00:00,1.2329629131445403
2024-03-04 08:00:00,4.183012701892215
2024-03-04 09:00:00,4.103553390593285
2024-03-04 10:00:00,4.00000000000001
2024-03-04 11:00:00,3.879409522551267
2024-03-04 12:00:00,3.750000000000031
2024-03-04 13:00:00,3.620590477448738
2024-03-04 14:00:00,3.4999999999999947
2024-03-04 15:00:00,3.396446609406739
2024-03-04 16:00:00,3.3169872981077875
2024-03-04 17:00:00,3.267037086855461
2024-03-04 18:00:00,3.25
2024-03-04 19:00:00,3.2670370868554657
2024-03-04 20:00:00,3.316987298107768
2024-03-04 21:00:00,0.3964466094067116
2024-03-04 22:00:00,0.5000000000000104
2024-03-04 23:00:00,0.6205904774487279
2024-03-05 00:00:00,0.7499999999999921
2024-03-05 01:00:00,0.879409522551257
2024-03-05 02:00:00,0.999999999999976
2024-03-05 03:00:00,1.1035533905932773
2024-03-05 04:00:00,1.183012701892224
2024-03-05 05:00:00,1.2329629131445303
2024-03-05 06:00:00,1.25
2024-03-05 07:00:00,1.2329629131445432
2024-03-05 08:00:00,4.1830127018922205
2024-03-05 09:00:00,4.103553390593272
2024-03-05 10:00:00,4.000000000000019
2024-03-05 11:00:00,3.8794095225512772
2024-03-05 12:00:00,3.749999999999985
2024-03-05 13:00:00,3.620590477448748
2024-03-05 14:00:00,3.500000000000004
2024-03-05 15:00:00,3.3964466094067265
2024-03-05 16:00:00,3.316987298107793
2024-03-05 17:00:00,3.267037086855464
2024-03-05 18:00:00,3.25
2024-03-05 19:00:00,3.2670370868554626
2024-03-05 20:00:00,3.316987298107777
2024-03-05 21:00:00,0.39644660940670395
2024-03-05 22:00:00,0.500000000000001
2024-03-05 23:00:00,0.620590477448745
2024-03-06 00:00:00,0.7499999999999813
2024-03-06 01:00:00,0.8794095225512466
2024-03-06 02:00:00,1.000000000000016
2024-03-06 03:00:00,1.1035533905932697
2024-03-06 04:00:00,1.1830127018922187
2024-03-06 05:00:00,1.2329629131445277
2024-03-06 06:00:00,1.25
2024-03-06 07:00:00,1.2329629131445312
2024-03-06 08:00:00,4.183012701892226
2024-03-06 09:00:00,4.10355339059328
2024-03-06 10:00:00,4.0000000000000036
2024-03-06 11:00:00,3.879409522551288
2024-03-06 12:00:00,3.7499999999999956
2024-03-06 13:00:00,3.620590477448731
2024-03-06 14:00:00,3.5000000000000133
2024-03-06 15:00:00,3.396446609406734
2024-03-06 16:00:00,3.316987298107798
2024-03-06 17:00:00,3.2670370868554666
2024-03-06 18:00:00,3.25
2024-03-06 19:00:00,3.26703708685546
2024-03-06 20:00:00,3.3169872981077715
2024-03-06 21:00:00,0.3964466094067365
2024-03-06 22:00:00,0.49999999999999173
2024-03-06 23:00:00,0.6205904774487345
2024-03-07 00:00:00,0.749999999999999
2024-03-07 01:00:00,0.8794095225512362
2024-03-07 02:00:00,1.0000000000000067
2024-03-07 03:00:00,1.103553390593262
2024-03-07 04:00:00,1.1830127018922132
2024-03-07 05:00:00,1.232962913144532
2024-03-07 06:00:00,1.25
2024-03-07 07:00:00,1.2329629131445339
2024-03-07 08:00:00,4.183012701892217
2024-03-07 09:00:00,4.103553390593287
2024-03-07 10:00:00,4.000000000000013
2024-03-07 11:00:00,3.879409522551243
2024-03-07 12:00:00,3.750000000000006
2024-03-07 13:00:00,3.620590477448742
2024-03-07 14:00:00,3.5000000000000226
2024-03-07 15:00:00,3.3964466094067416
2024-03-07 16:00:00,3.316987298107775
2024-03-07 17:00:00,3.2670370868554692
2024-03-07 18:00:00,3.25
2024-03-07 19:00:00,3.267037086855465
2024-03-07 20:00:00,3.316987298107766
2024-03-07 21:00:00,0.39644660940672893
2024-03-07 22:00:00,0.500000000000007
2024-03-07 23:00:00,0.6205904774487241
2024-03-08 00:00:00,0.7499999999999882
2024-03-08 01:00:00,0.8794095225512257
2024-03-08 02:00:00,0.9999999999999973
2024-03-08 03:00:00,1.1035533905932744
2024-03-08 04:00:00,1.1830127018922079
2024-03-08 05:00:00,1.2329629131445292
2024-03-08 06:00:00,1.25
2024-03-08 07:00:00,1.2329629131445368
2024-03-08 08:00:00,4.183012701892222
2024-03-08 09:00:00,4.103553390593275
2024-03-08 10:00:00,4.000000000000022
2024-03-08 11:00:00,3.8794095225512537
2024-03-08 12:00:00,3.7500000000000173
2024-03-08 13:00:00,3.620590477448752
2024-03-08 14:00:00,3.5000000000000075
2024-03-08 15:00:00,3.396446609406749
2024-03-08 16:00:00,3.316987298107781
2024-03-08 17:00:00,3.267037086855465
2024-03-08 18:00:00,3.25
2024-03-08 19:00:00,3.2670370868554617
2024-03-08 20:00:00,3.3169872981077893
2024-03-08 21:00:00,0.3964466094067213
2024-03-08 22:00:00,0.49999999999999767
2024-03-08 23:00:00,0.6205904774487137
2024-03-09 00:00:00,0.7499999999999775
2024-03-09 01:00:00,0.8794095225512701
2024-03-09 02:00:00,0.9999999999999879
2024-03-09 03:00:00,1.1035533905932668
2024-03-09 04:00:00,1.1830127018922167
2024-03-09 05:00:00,1.2329629131445266
2024-03-09 06:00:00,1.25
2024-03-09 07:00:00,1.2329629131445323
2024-03-09 08:00:00,4.183012701892228
2024-03-09 09:00:00,4.103553390593283
2024-03-09 10:00:00,4.000000000000032
2024-03-09 11:00:00,3.879409522551264
2024-03-09 12:00:00,3.7499999999999996
2024-03-09 13:00:00,3.6205904774487623
2024-03-09 14:00:00,3.500000000000017
2024-03-09 15:00:00,3.3964466094067167
2024-03-09 16:00:00,3.316987298107786
2024-03-09 17:00:00,3.2670370868554675
2024-03-09 18:00:00,3.25
2024-03-09 19:00:00,3.267037086855459
2024-03-09 20:00:00,3.316987298107784
2024-03-09 21:00:00,0.39644660940671367
2024-03-09 22:00:00,0.49999999999998834
2024-03-09 23:00:00,0.6205904774487307
2024-03-10 00:00:00,0.7499999999999667
2024-03-10 01:00:00,0.8794095225512598
2024-03-10 02:00:00,1.000000000000003
2024-03-10 03:00:00,1.1035533905932593
2024-03-10 04:00:00,1.1830127018922112
2024-03-10 05:00:00,1.2329629131445383
2024-03-10 06:00:00,1.25
2024-03-10 07:00:00,1.232962913144535
2024-03-10 08:00:00,4.183012701892219
2024-03-10 09:00:00,4.10355339059329
2024-03-10 10:00:00,3.9999999999999916
2024-03-10 11:00:00,3.8794095225512746
2024-03-10 12:00:00,3.75000000000001
2024-03-10 13:00:00,3.6205904774487454
2024-03-10 14:00:00,3.500000000000026
2024-03-10 15:00:00,3.3964466094067243
2024-03-10 16:00:00,3.3169872981077773
2024-03-10 17:00:00,3.2670370868554706
2024-03-10 18:00:00,3.25
2024-03-10 19:00:00,3.267037086855471
2024-03-10 20:00:00,3.3169872981077786
2024-03-10 21:00:00,0.39644660940672616
2024-03-10 22:00:00,0.499999999999979
2024-03-10 23:00:00,0.6205904774487203
2024-03-11 00:00:00,0.7500000000000128
2024-03-11 01:00:00,0.8794095225512494
2024-03-11 02:00:00,0.9999999999999938
2024-03-11 03:00:00,1.1035533905932717
2024-03-11 04:00:00,1.1830127018922059
2024-03-11 05:00:00,1.2329629131445357
2024-03-11 06:00:00,1.25
2024-03-11 07:00:00,1.2329629131445379
2024-03-11 08:00:00,4.183012701892224
2024-03-11 09:00:00,4.103553390593298
2024-03-11 10:00:00,4.000000000000001
2024-03-11 11:00:00,3.8794095225512573
2024-03-11 12:00:00,3.750000000000021
2024-03-11 13:00:00,3.620590477448756
2024-03-11 14:00:00,3.4999999999999862
2024-03-11 15:00:00,3.396446609406732
2024-03-11 16:00:00,3.3169872981077826
2024-03-11 17:00:00,3.2670370868554657
2024-03-11 18:00:00,3.25
2024-03-11 19:00:00,3.2670370868554683
2024-03-11 20:00:00,3.3169872981077733
2024-03-11 21:00:00,0.3964466094067185
2024-03-11 22:00:00,0.4999999999999943
2024-03-11 23:00:00,0.6205904774487099
2024-03-12 00:00:00,0.750000000000002
2024-03-12 01:00:00,0.8794095225512664
2024-03-12 02:00:00,0.9999999999999846
2024-03-12 03:00:00,1.1035533905932642
2024-03-12 04:00:00,1.183012701892229
2024-03-12 05:00:00,1.232962913144533
2024-03-12 06:00:00,1.25
2024-03-12 07:00:00,1.2329629131445405
2024-03-12 08:00:00,4.183012701892229
2024-03-12 09:00:00,4.103553390593265
2024-03-12 10:00:00,4.000000000000011
2024-03-12 11:00:00,3.879409522551268
2024-03-12 12:00:00,3.7500000000000036
2024-03-12 13:00:00,3.6205904774487663
2024-03-12 14:00:00,3.4999999999999956
2024-03-12 15:00:00,3.3964466094067194
2024-03-12 16:00:00,3.316987298107788
2024-03-12 17:00:00,3.2670370868554683
2024-03-12 18:00:00,3.25
2024-03-12 19:00:00,3.2670370868554652
2024-03-12 20:00:00,3.316987298107782
2024-03-12 21:00:00,0.3964466094067109
2024-03-12 22:00:00,0.4999999999999849
2024-03-12 23:00:00,0.6205904774487544
2024-03-13 00:00:00,0.7499999999999912
2024-03-13 01:00:00,0.879409522551256
2024-03-13 02:00:00,0.9999999999999998
2024-03-13 03:00:00,1.1035533905932566
2024-03-13 04:00:00,1.1830127018922236
2024-03-13 05:00:00,1.23296291314453
2024-03-13 06:00:00,1.25
2024-03-13 07:00:00,1.232962913144536
2024-03-13 08:00:00,4.183012701892235
2024-03-13 09:00:00,4.103553390593273
2024-03-13 10:00:00,3.999999999999995
2024-03-13 11:00:00,3.879409522551278
2024-03-13 12:00:00,3.750000000000014
2024-03-13 13:00:00,3.620590477448722
2024-03-13 14:00:00,3.500000000000005
2024-03-13 15:00:00,3.3964466094067274
2024-03-13 16:00:00,3.3169872981077932
2024-03-13 17:00:00,3.2670370868554715
2024-03-13 18:00:00,3.25
2024-03-13 19:00:00,3.2670370868554626
2024-03-13 20:00:00,3.3169872981077764
2024-03-13 21:00:00,0.3964466094067234
2024-03-13 22:00:00,0.49999999999997563
2024-03-13 23:00:00,0.620590477448744
2024-03-14 00:00:00,0.7500000000000088
2024-03-14 01:00:00,0.8794095225512456
2024-03-14 02:00:00,0.9999999999999905
2024-03-14 03:00:00,1.1035533905932489
2024-03-14 04:00:00,1.183012701892218
2024-03-14 05:00:00,1.2329629131445345
2024-03-14 06:00:00,1.25
2024-03-14 07:00:00,1.2329629131445388
2024-03-14 08:00:00,4.183012701892212
2024-03-14 09:00:00,4.10355339059328
2024-03-14 10:00:00,4.000000000000004
2024-03-14 11:00:00,3.8794095225512613
2024-03-14 12:00:00,3.750000000000025
2024-03-14 13:00:00,3.620590477448732
2024-03-14 14:00:00,3.500000000000014
2024-03-14 15:00:00,3.396446609406735
2024-03-14 16:00:00,3.316987298107785
2024-03-14 17:00:00,3.267037086855474
2024-03-14 18:00:00,3.25
2024-03-14 19:00:00,3.267037086855467
2024-03-14 20:00:00,3.316987298107771
2024-03-14 21:00:00,0.3964466094067158
2024-03-14 22:00:00,0.5000000000000154
2024-03-14 23:00:00,0.6205904774487336
2024-03-15 00:00:00,0.749999999999998
2024-03-15 01:00:00,0.8794095225512352
2024-03-15 02:00:00,0.9999999999999811
2024-03-15 03:00:00,1.1035533905932815
2024-03-15 04:00:00,1.1830127018922127
2024-03-15 05:00:00,1.2329629131445319
2024-03-15 06:00:00,1.25
2024-03-15 07:00:00,1.2329629131445417
2024-03-15 08:00:00,4.183012701892217
2024-03-15 09:00:00,4.103553390593268
2024-03-15 10:00:00,4.000000000000014
2024-03-15 11:00:00,3.8794095225512715
2024-03-15 12:00:00,3.750000000000036
2024-03-15 13:00:00,3.6205904774487427
2024-03-15 14:00:00,3.499999999999999
2024-03-15 15:00:00,3.3964466094067425
2024-03-15 16:00:00,3.31698729810779
2024-03-15 17:00:00,3.267037086855462
2024-03-15 18:00:00,3.25
2024-03-15 19:00:00,3.2670370868554643
2024-03-15 20:00:00,3.31698729810778
2024-03-15 21:00:00,0.3964466094067081
2024-03-15 22:00:00,0.5000000000000062
2024-03-15 23:00:00,0.6205904774487232
2024-03-16 00:00:00,0.7499999999999872
2024-03-16 01:00:00,0.8794095225512522
2024-03-16 02:00:00,0.9999999999999718
2024-03-16 03:00:00,1.103553390593274
2024-03-16 04:00:00,1.1830127018922214
2024-03-16 05:00:00,1.232962913144529
2024-03-16 06:00:00,1.25
2024-03-16 07:00:00,1.2329629131445297
2024-03-16 08:00:00,4.183012701892223
2024-03-16 09:00:00,4.103553390593276
2024-03-16 10:00:00,4.000000000000023
2024-03-16 11:00:00,3.879409522551282
2024-03-16 12:00:00,3.74999999999999
2024-03-16 13:00:00,3.620590477448753
2024-03-16 14:00:00,3.5000000000000084
2024-03-16 15:00:00,3.39644660940673
2024-03-16 16:00:00,3.3169872981077955
2024-03-16 17:00:00,3.267037086855465
2024-03-16 18:00:00,3.25
2024-03-16 19:00:00,3.2670370868554617
2024-03-16 20:00:00,3.3169872981077746
2024-03-16 21:00:00,0.3964466094067005
2024-03-16 22:00:00,0.49999999999999684
2024-03-16 23:00:00,0.6205904774487402
2024-03-17 00:00:00,0.7499999999999765
2024-03-17 01:00:00,0.8794095225512418
2024-03-17 02:00:00,1.0000000000000115
2024-03-17 03:00:00,1.1035533905932664
2024-03-17 04:00:00,1.183012701892216
2024-03-17 05:00:00,1.2329629131445337
2024-03-17 06:00:00,1.25
2024-03-17 07:00:00,1.2329629131445325
2024-03-17 08:00:00,4.1830127018922285
2024-03-17 09:00:00,4.103553390593284
2024-03-17 10:00:00,4.000000000000008
2024-03-17 11:00:00,3.8794095225512923
2024-03-17 12:00:00,3.7500000000000004
2024-03-17 13:00:00,3.620590477448736
2024-03-17 14:00:00,3.5000000000000178
2024-03-17 15:00:00,3.3964466094067376
2024-03-17 16:00:00,3.3169872981077724
2024-03-17 17:00:00,3.267037086855468
2024-03-17 18:00:00,3.25
2024-03-17 19:00:00,3.267037086855459
2024-03-17 20:00:00,3.3169872981077693
2024-03-17 21:00:00,0.3964466094067331
2024-03-17 22:00:00,0.4999999999999875
2024-03-17 23:00:00,0.6205904774487299
2024-03-18 00:00:00,0.7499999999999941
2024-03-18 01:00:00,0.8794095225512314
2024-03-18 02:00:00,1.0000000000000022
2024-03-18 03:00:00,1.1035533905932788
2024-03-18 04:00:00,1.1830127018922107
2024-03-18 05:00:00,1.2329629131445308
2024-03-18 06:00:00,1.25
2024-03-18 07:00:00,1.2329629131445352
2024-03-18 08:00:00,4.18301270189222
2024-03-18 09:00:00,4.103553390593291
2024-03-18 10:00:00,4.000000000000017
2024-03-18 11:00:00,3.879409522551248
2024-03-18 12:00:00,3.750000000000011
2024-03-18 13:00:00,3.6205904774487463
2024-03-18 14:00:00,3.500000000000002
2024-03-18 15:00:00,3.396446609406745
2024-03-18 16:00:00,3.3169872981077777
2024-03-18 17:00:00,3.2670370868554706
2024-03-18 18:00:00,3.25
2024-03-18 19:00:00,3.2670370868554635
2024-03-18 20:00:00,3.3169872981077635
2024-03-18 21:00:00,0.3964466094067254
2024-03-18 22:00:00,0.5000000000000028
2024-03-18 23:00:00,0.6205904774487194
2024-03-19 00:00:00,0.7499999999999833
2024-03-19 01:00:00,0.8794095225512759
2024-03-19 02:00:00,0.999999999999993
2024-03-19 03:00:00,1.103553390593271
2024-03-19 04:00:00,1.1830127018922054
2024-03-19 05:00:00,1.232962913144528
2024-03-19 06:00:00,1.25
2024-03-19 07:00:00,1.232962913144538
2024-03-19 08:00:00,4.183012701892225
2024-03-19 09:00:00,4.103553390593278
2024-03-19 10:00:00,4.000000000000027
2024-03-19 11:00:00,3.879409522551258
2024-03-19 12:00:00,3.749999999999994
2024-03-19 13:00:00,3.620590477448757
2024-03-19 14:00:00,3.5000000000000115
2024-03-19 15:00:00,3.3964466094067527
2024-03-19 16:00:00,3.316987298107783
2024-03-19 17:00:00,3.267037086855466
2024-03-19 18:00:00,3.25
2024-03-19 19:00:00,3.2670370868554603
2024-03-19 20:00:00,3.3169872981077866
2024-03-19 21:00:00,0.39644660940671783
2024-03-19 22:00:00,0.49999999999999345
2024-03-19 23:00:00,0.6205904774487364
2024-03-20 00:00:00,0.7499999999999726
2024-03-20 01:00:00,0.8794095225512655
2024-03-20 02:00:00,0.9999999999999837
2024-03-20 03:00:00,1.1035533905932635
2024-03-20 04:00:00,1.1830127018922143
2024-03-20 05:00:00,1.2329629131445252
2024-03-20 06:00:00,1.25
2024-03-20 07:00:00,1.2329629131445334
2024-03-20 08:00:00,4.18301270189223
2024-03-20 09:00:00,4.103553390593286
2024-03-20 10:00:00,3.9999999999999867
2024-03-20 11:00:00,3.879409522551269
2024-03-20 12:00:00,3.7500000000000044
2024-03-20 13:00:00,3.620590477448767
2024-03-20 14:00:00,3.500000000000021
2024-03-20 15:00:00,3.3964466094067203
2024-03-20 16:00:00,3.3169872981077884
2024-03-20 17:00:00,3.267037086855469
2024-03-20 18:00:00,3.25
2024-03-20 19:00:00,3.2670370868554577
2024-03-20 20:00:00,3.3169872981077813
2024-03-20 21:00:00,0.3964466094067303
2024-03-20 22:00:00,0.49999999999998407
2024-03-20 23:00:00,0.620590477448726
2024-03-21 00:00:00,0.7499999999999618
2024-03-21 01:00:00,0.879409522551255
2024-03-21 02:00:00,0.999999999999999
2024-03-21 03:00:00,1.1035533905932557
2024-03-21 04:00:00,1.183012701892209
2024-03-21 05:00:00,1.2329629131445372
2024-03-21 06:00:00,1.25
2024-03-21 07:00:00,1.2329629131445363
2024-03-21 08:00:00,4.183012701892221
2024-03-21 09:00:00,4.1035533905932935
2024-03-21 10:00:00,3.999999999999996
2024-03-21 11:00:00,3.879409522551252
2024-03-21 12:00:00,3.750000000000015
2024-03-21 13:00:00,3.6205904774487503
2024-03-21 14:00:00,3.50000000000003
2024-03-21 15:00:00,3.396446609406728
2024-03-21 16:00:00,3.3169872981077795
2024-03-21 17:00:00,3.2670370868554715
2024-03-21 18:00:00,3.25
2024-03-21 19:00:00,3.2670370868554697
2024-03-21 20:00:00,3.316987298107776
2024-03-21 21:00:00,0.3964466094067227
2024-03-21 22:00:00,0.49999999999999933
2024-03-21 23:00:00,0.6205904774487156
2024-03-22 00:00:00,0.7500000000000079
2024-03-22 01:00:00,0.8794095225512446
2024-03-22 02:00:00,0.9999999999999896
2024-03-22 03:00:00,1.1035533905932682
2024-03-22 04:00:00,1.1830127018922034
2024-03-22 05:00:00,1.2329629131445343
2024-03-22 06:00:00,1.25
2024-03-22 07:00:00,1.232962913144539
2024-03-22 08:00:00,4.183012701892227
2024-03-22 09:00:00,4.103553390593261
2024-03-22 10:00:00,4.000000000000005
2024-03-22 11:00:00,3.879409522551262
2024-03-22 12:00:00,3.7500000000000258
2024-03-22 13:00:00,3.620590477448733
2024-03-22 14:00:00,3.500000000000015
2024-03-22 15:00:00,3.3964466094067554
2024-03-22 16:00:00,3.316987298107785
2024-03-22 17:00:00,3.2670370868554595
2024-03-22 18:00:00,3.25
2024-03-22 19:00:00,3.2670370868554595
2024-03-22 20:00:00,3.316987298107785
2024-03-22 21:00:00,0.39644660940671506
2024-03-22 22:00:00,0.5000000000000147
2024-03-22 23:00:00,0.6205904774487326
2024-03-23 00:00:00,0.7499999999999687
2024-03-23 01:00:00,0.8794095225512617
2024-03-23 02:00:00,0.9999999999999802
2024-03-23 03:00:00,1.1035533905932808
2024-03-23 04:00:00,1.1830127018922123
2024-03-23 05:00:00,1.2329629131445243
2024-03-23 06:00:00,1.25
2024-03-23 07:00:00,1.2329629131445272
2024-03-23 08:00:00,4.183012701892218
2024-03-23 09:00:00,4.103553390593289
2024-03-23 10:00:00,4.000000000000039
2024-03-23 11:00:00,3.8794095225512724
2024-03-23 12:00:00,3.74999999999998
2024-03-23 13:00:00,3.6205904774487436
2024-03-23 14:00:00,3.5000000000000244
2024-03-23 15:00:00,3.396446609406723
2024-03-23 16:00:00,3.3169872981077906
2024-03-23 17:00:00,3.2670370868554626
2024-03-23 18:00:00,3.25
2024-03-23 19:00:00,3.267037086855457
2024-03-23 20:00:00,3.3169872981077795
2024-03-23 21:00:00,0.39644660940670745
2024-03-23 22:00:00,0.5000000000000053
2024-03-23 23:00:00,0.6205904774487222
2024-03-24 00:00:00,0.7499999999999578
2024-03-24 01:00:00,0.8794095225512513
2024-03-24 02:00:00,1.0000000000000202
2024-03-24 03:00:00,1.103553390593273
2024-03-24 04:00:00,1.1830127018922068
2024-03-24 05:00:00,1.232962913144536
2024-03-24 06:00:00,1.25
2024-03-24 07:00:00,1.2329629131445299
2024-03-24 08:00:00,4.183012701892223
2024-03-24 09:00:00,4.103553390593296
2024-03-24 10:00:00,3.9999999999999996
2024-03-24 11:00:00,3.879409522551283
2024-03-24 12:00:00,3.7499999999999907
2024-03-24 13:00:00,3.620590477448754
2024-03-24 14:00:00,3.5000000000000338
2024-03-24 15:00:00,3.3964466094067305
2024-03-24 16:00:00,3.3169872981077675
2024-03-24 17:00:00,3.2670370868554652
2024-03-24 18:00:00,3.25
2024-03-24 19:00:00,3.2670370868554537
2024-03-24 20:00:00,3.316987298107774
2024-03-24 21:00:00,0.39644660940674004
2024-03-24 22:00:00,0.49999999999999595
2024-03-24 23:00:00,0.6205904774487119
2024-03-25 00:00:00,0.7500000000000039
2024-03-25 01:00:00,0.8794095225512408
2024-03-25 02:00:00,1.0000000000000109
2024-03-25 03:00:00,1.1035533905932655
2024-03-25 04:00:00,1.1830127018922014
2024-03-25 05:00:00,1.2329629131445334
2024-03-25 06:00:00,1.25
2024-03-25 07:00:00,1.2329629131445328
2024-03-25 08:00:00,4.1830127018922285
2024-03-25 09:00:00,4.103553390593304
2024-03-25 10:00:00,4.000000000000009
2024-03-25 11:00:00,3.8794095225512386
2024-03-25 12:00:00,3.7500000000000013
2024-03-25 13:00:00,3.6205904774487645
2024-03-25 14:00:00,3.499999999999994
2024-03-25 15:00:00,3.3964466094067385
2024-03-25 16:00:00,3.316987298107773
2024-03-25 17:00:00,3.267037086855468
2024-03-25 18:00:00,3.25
2024-03-25 19:00:00,3.267037086855466
2024-03-25 20:00:00,3.316987298107769
2024-03-25 21:00:00,0.3964466094067324
2024-03-25 22:00:00,0.49999999999998657
2024-03-25 23:00:00,0.6205904774487014
2024-03-26 00:00:00,0.7499999999999931
2024-03-26 01:00:00,0.8794095225512853
2024-03-26 02:00:00,1.0000000000000016
2024-03-26 03:00:00,1.103553390593258
2024-03-26 04:00:00,1.183012701892196
2024-03-26 05:00:00,1.2329629131445305
2024-03-26 06:00:00,1.25
2024-03-26 07:00:00,1.2329629131445357
2024-03-26 08:00:00,4.183012701892234
2024-03-26 09:00:00,4.103553390593271
2024-03-26 10:00:00,4.000000000000018
2024-03-26 11:00:00,3.879409522551249
2024-03-26 12:00:00,3.7500000000000124
2024-03-26 13:00:00,3.6205904774487747
2024-03-26 14:00:00,3.500000000000003
2024-03-26 15:00:00,3.396446609406746
2024-03-26 16:00:00,3.316987298107778
2024-03-26 17:00:00,3.2670370868554706
2024-03-26 18:00:00,3.25
2024-03-26 19:00:00,3.267037086855463
2024-03-26 20:00:00,3.3169872981077915
2024-03-26 21:00:00,0.39644660940672477
2024-03-26 22:00:00,0.4999999999999773
2024-03-26 23:00:00,0.6205904774487458
2024-03-27 00:00:00,0.7499999999999823
2024-03-27 01:00:00,0.8794095225512749
2024-03-27 02:00:00,0.9999999999999922
2024-03-27 03:00:00,1.1035533905932504
2024-03-27 04:00:00,1.1830127018922192
2024-03-27 05:00:00,1.2329629131445279
2024-03-27 06:00:00,1.25
2024-03-27 07:00:00,1.2329629131445383
2024-03-27 08:00:00,4.183012701892239
2024-03-27 09:00:00,4.103553390593279
2024-03-27 10:00:00,3.9999999999999782
2024-03-27 11:00:00,3.8794095225512595
2024-03-27 12:00:00,3.750000000000023
2024-03-27 13:00:00,3.6205904774487854
2024-03-27 14:00:00,3.5000000000000124
2024-03-27 15:00:00,3.396446609406713
2024-03-27 16:00:00,3.3169872981077835
2024-03-27 17:00:00,3.2670370868554737
2024-03-27 18:00:00,3.25
2024-03-27 19:00:00,3.2670370868554603
2024-03-27 20:00:00,3.316987298107786
2024-03-27 21:00:00,0.39644660940671717
2024-03-27 22:00:00,0.49999999999996797
2024-03-27 23:00:00,0.6205904774487355
2024-03-28 00:00:00,0.7499999999999716
2024-03-28 01:00:00,0.8794095225512646
2024-03-28 02:00:00,0.9999999999999829
2024-03-28 03:00:00,1.1035533905932426
2024-03-28 04:00:00,1.1830127018922136
2024-03-28 05:00:00,1.2329629131445397
