timestamp,demand_kw
2024-04-12 06:00:00,3.75
2024-04-12 07:00:00,3.6988887394336167
2024-04-12 08:00:00,10.0
2024-04-12 09:00:00,10.0
2024-04-12 10:00:00,10.0
2024-04-12 11:00:00,10.0
2024-04-12 12:00:00,10.0
2024-04-12 13:00:00,10.0
2024-04-12 14:00:00,10.0
2024-04-12 15:00:00,10.0
2024-04-12 16:00:00,9.950961894323354
2024-04-12 17:00:00,9.801111260566378
2024-04-12 18:00:00,9.75
2024-04-12 19:00:00,9.80111126056638
2024-04-12 20:00:00,9.950961894323271
2024-04-12 21:00:00,1.1893398282201473
2024-04-12 22:00:00,1.5000000000000464
2024-04-12 23:00:00,1.8617714323462007
2024-04-13 00:00:00,2.249999999999909
2024-04-13 01:00:00,2.6382285676537878
2024-04-13 02:00:00,2.999999999999943
2024-04-13 03:00:00,3.3106601717798445
2024-04-13 04:00:00,3.5490381056766385
2024-04-13 05:00:00,3.6988887394335737
2024-04-13 06:00:00,3.75
2024-04-13 07:00:00,3.6988887394336247
2024-04-13 08:00:00,10.0
2024-04-13 09:00:00,10.0
2024-04-13 10:00:00,10.0
2024-04-13 11:00:00,10.0
2024-04-13 12:00:00,10.0
2024-04-13 13:00:00,10.0
2024-04-13 14:00:00,10.0
2024-04-13 15:00:00,10.0
2024-04-13 16:00:00,9.95096189432337
2024-04-13 17:00:00,9.801111260566387
2024-04-13 18:00:00,9.75
2024-04-13 19:00:00,9.80111126056637
2024-04-13 20:00:00,9.95096189432334
2024-04-13 21:00:00,1.1893398282201244
2024-04-13 22:00:00,1.5000000000000184
2024-04-13 23:00:00,1.8617714323461696
2024-04-14 00:00:00,2.2499999999998765
2024-04-14 01:00:00,2.6382285676537567
2024-04-14 02:00:00,3.000000000000063
2024-04-14 03:00:00,3.3106601717798214
2024-04-14 04:00:00,3.549038105676622
2024-04-14 05:00:00,3.698888739433565
2024-04-14 06:00:00,3.75
2024-04-14 07:00:00,3.698888739433589
2024-04-14 08:00:00,10.0
2024-04-14 09:00:00,10.0
2024-04-14 10:00:00,10.0
2024-04-14 11:00:00,10.0
2024-04-14 12:00:00,10.0
2024-04-14 13:00:00,10.0
2024-04-14 14:00:00,10.0
2024-04-14 15:00:00,10.0
2024-04-14 16:00:00,9.950961894323386
2024-04-14 17:00:00,9.801111260566394
2024-04-14 18:00:00,9.75
2024-04-14 19:00:00,9.801111260566362
2024-04-14 20:00:00,9.950961894323324
2024-04-14 21:00:00,1.189339828220222
2024-04-14 22:00:00,1.4999999999999905
2024-04-14 23:00:00,1.8617714323461383
2024-04-15 00:00:00,2.2500000000000147
2024-04-15 01:00:00,2.6382285676537256
2024-04-15 02:00:00,3.000000000000035
2024-04-15 03:00:00,3.3106601717797988
2024-04-15 04:00:00,3.549038105676606
2024-04-15 05:00:00,3.6988887394336007
2024-04-15 06:00:00,3.75
2024-04-15 07:00:00,3.698888739433597
2024-04-15 08:00:00,10.0
2024-04-15 09:00:00,10.0
2024-04-15 10:00:00,10.0
2024-04-15 11:00:00,10.0
2024-04-15 12:00:00,10.0
2024-04-15 13:00:00,10.0
2024-04-15 14:00:00,10.0
2024-04-15 15:00:00,10.0
2024-04-15 16:00:00,9.950961894323317
2024-04-15 17:00:00,9.801111260566403
2024-04-15 18:00:00,9.75
2024-04-15 19:00:00,9.801111260566397
2024-04-15 20:00:00,9.950961894323306
2024-04-15 21:00:00,1.1893398282201992
2024-04-15 22:00:00,1.4999999999999625
2024-04-15 23:00:00,1.861771432346107
2024-04-16 00:00:00,2.2499999999999822
2024-04-16 01:00:00,2.638228567653694
2024-04-16 02:00:00,3.000000000000007
2024-04-16 03:00:00,3.3106601717797757
2024-04-16 04:00:00,3.5490381056765896
2024-04-16 05:00:00,3.6988887394335928
2024-04-16 06:00:00,3.75
2024-04-16 07:00:00,3.698888739433606
2024-04-16 08:00:00,10.0
2024-04-16 09:00:00,10.0
2024-04-16 10:00:00,10.0
2024-04-16 11:00:00,10.0
2024-04-16 12:00:00,10.0
2024-04-16 13:00:00,10.0
2024-04-16 14:00:00,10.0
2024-04-16 15:00:00,10.0
2024-04-16 16:00:00,9.950961894323333
2024-04-16 17:00:00,9.801111260566412
2024-04-16 18:00:00,9.75
2024-04-16 19:00:00,9.80111126056639
2024-04-16 20:00:00,9.950961894323378
2024-04-16 21:00:00,1.1893398282201761
2024-04-16 22:00:00,1.4999999999999343
2024-04-16 23:00:00,1.861771432346076
2024-04-17 00:00:00,2.24999999999995
2024-04-17 01:00:00,2.6382285676538277
2024-04-17 02:00:00,2.999999999999979
2024-04-17 03:00:00,3.310660171779753
2024-04-17 04:00:00,3.549038105676659
2024-04-17 05:00:00,3.6988887394335843
2024-04-17 06:00:00,3.75
2024-04-17 07:00:00,3.698888739433614
2024-04-17 08:00:00,10.0
2024-04-17 09:00:00,10.0
2024-04-17 10:00:00,10.0
2024-04-17 11:00:00,10.0
2024-04-17 12:00:00,10.0
2024-04-17 13:00:00,10.0
2024-04-17 14:00:00,10.0
2024-04-17 15:00:00,10.0
2024-04-17 16:00:00,9.950961894323349
2024-04-17 17:00:00,9.80111126056642
2024-04-17 18:00:00,9.75
2024-04-17 19:00:00,9.801111260566381
2024-04-17 20:00:00,9.95096189432336
2024-04-17 21:00:00,1.1893398282201535
2024-04-17 22:00:00,1.4999999999999063
2024-04-17 23:00:00,1.8617714323462093
2024-04-18 00:00:00,2.249999999999918
2024-04-18 01:00:00,2.6382285676537967
2024-04-18 02:00:00,2.999999999999951
2024-04-18 03:00:00,3.3106601717797304
2024-04-18 04:00:00,3.5490381056766425
2024-04-18 05:00:00,3.69888873943362
2024-04-18 06:00:00,3.75
2024-04-18 07:00:00,3.6988887394336225
2024-04-18 08:00:00,10.0
2024-04-18 09:00:00,10.0
2024-04-18 10:00:00,10.0
2024-04-18 11:00:00,10.0
2024-04-18 12:00:00,10.0
2024-04-18 13:00:00,10.0
2024-04-18 14:00:00,10.0
2024-04-18 15:00:00,10.0
2024-04-18 16:00:00,9.950961894323365
2024-04-18 17:00:00,9.801111260566428
2024-04-18 18:00:00,9.75
2024-04-18 19:00:00,9.801111260566417
2024-04-18 20:00:00,9.950961894323344
2024-04-18 21:00:00,1.1893398282201306
2024-04-18 22:00:00,1.4999999999998783
2024-04-18 23:00:00,1.861771432346178
2024-04-19 00:00:00,2.250000000000056
2024-04-19 01:00:00,2.638228567653765
2024-04-19 02:00:00,2.999999999999923
2024-04-19 03:00:00,3.3106601717797073
2024-04-19 04:00:00,3.5490381056766265
2024-04-19 05:00:00,3.6988887394336114
2024-04-19 06:00:00,3.75
2024-04-19 07:00:00,3.6988887394335865
2024-04-19 08:00:00,10.0
2024-04-19 09:00:00,10.0
2024-04-19 10:00:00,10.0
2024-04-19 11:00:00,10.0
2024-04-19 12:00:00,10.0
2024-04-19 13:00:00,10.0
2024-04-19 14:00:00,10.0
2024-04-19 15:00:00,10.0
2024-04-19 16:00:00,9.950961894323381
2024-04-19 17:00:00,9.801111260566392
2024-04-19 18:00:00,9.75
2024-04-19 19:00:00,9.801111260566366
2024-04-19 20:00:00,9.950961894323328
2024-04-19 21:00:00,1.1893398282201078
2024-04-19 22:00:00,1.4999999999999982
2024-04-19 23:00:00,1.8617714323463115
2024-04-20 00:00:00,2.249999999999853
2024-04-20 01:00:00,2.638228567653734
2024-04-20 02:00:00,2.999999999999895
2024-04-20 03:00:00,3.310660171779805
2024-04-20 04:00:00,3.5490381056766953
2024-04-20 05:00:00,3.6988887394336034
2024-04-20 06:00:00,3.75
2024-04-20 07:00:00,3.6988887394336394
2024-04-20 08:00:00,10.0
2024-04-20 09:00:00,10.0
2024-04-20 10:00:00,10.0
2024-04-20 11:00:00,10.0
2024-04-20 12:00:00,10.0
2024-04-20 13:00:00,10.0
2024-04-20 14:00:00,10.0
2024-04-20 15:00:00,10.0
2024-04-20 16:00:00,9.950961894323312
2024-04-20 17:00:00,9.801111260566445
2024-04-20 18:00:00,9.75
2024-04-20 19:00:00,9.801111260566401
2024-04-20 20:00:00,9.950961894323312
2024-04-20 21:00:00,1.1893398282202055
2024-04-20 22:00:00,1.4999999999998224
2024-04-20 23:00:00,1.8617714323461154
2024-04-21 00:00:00,2.249999999999991
2024-04-21 01:00:00,2.6382285676537025
2024-04-21 02:00:00,3.0000000000000147
2024-04-21 03:00:00,3.3106601717799027
2024-04-21 04:00:00,3.549038105676594
2024-04-21 05:00:00,3.698888739433595
2024-04-21 06:00:00,3.75
2024-04-21 07:00:00,3.6988887394336034
2024-04-21 08:00:00,10.0
2024-04-21 09:00:00,10.0
2024-04-21 10:00:00,10.0
2024-04-21 11:00:00,10.0
2024-04-21 12:00:00,10.0
2024-04-21 13:00:00,10.0
2024-04-21 14:00:00,10.0
2024-04-21 15:00:00,10.0
2024-04-21 16:00:00,9.950961894323413
2024-04-21 17:00:00,9.80111126056641
2024-04-21 18:00:00,9.75
2024-04-21 19:00:00,9.801111260566392
2024-04-21 20:00:00,9.950961894323296
2024-04-21 21:00:00,1.189339828220062
2024-04-21 22:00:00,1.4999999999999418
2024-04-21 23:00:00,1.861771432346249
2024-04-22 00:00:00,2.2499999999999587
2024-04-22 01:00:00,2.638228567653836
2024-04-22 02:00:00,2.9999999999998392
2024-04-22 03:00:00,3.3106601717797592
2024-04-22 04:00:00,3.5490381056766633
2024-04-22 05:00:00,3.6988887394335865
2024-04-22 06:00:00,3.75
2024-04-22 07:00:00,3.698888739433656
2024-04-22 08:00:00,10.0
2024-04-22 09:00:00,10.0
2024-04-22 10:00:00,10.0
2024-04-22 11:00:00,10.0
2024-04-22 12:00:00,10.0
2024-04-22 13:00:00,10.0
2024-04-22 14:00:00,10.0
2024-04-22 15:00:00,10.0
2024-04-22 16:00:00,9.950961894323346
2024-04-22 17:00:00,9.801111260566374
2024-04-22 18:00:00,9.75
2024-04-22 19:00:00,9.801111260566383
2024-04-22 20:00:00,9.95096189432328
2024-04-22 21:00:00,1.1893398282201597
2024-04-22 22:00:00,1.5000000000000617
2024-04-22 23:00:00,1.8617714323462178
2024-04-23 00:00:00,2.2499999999999267
2024-04-23 01:00:00,2.6382285676536403
2024-04-23 02:00:00,2.9999999999999587
2024-04-23 03:00:00,3.310660171779857
2024-04-23 04:00:00,3.549038105676647
2024-04-23 05:00:00,3.698888739433578
2024-04-23 06:00:00,3.75
2024-04-23 07:00:00,3.6988887394336203
2024-04-23 08:00:00,10.0
2024-04-23 09:00:00,10.0
2024-04-23 10:00:00,10.0
2024-04-23 11:00:00,10.0
2024-04-23 12:00:00,10.0
2024-04-23 13:00:00,10.0
2024-04-23 14:00:00,10.0
2024-04-23 15:00:00,10.0
2024-04-23 16:00:00,9.950961894323447
2024-04-23 17:00:00,9.801111260566426
2024-04-23 18:00:00,9.75
2024-04-23 19:00:00,9.801111260566376
2024-04-23 20:00:00,9.950961894323349
2024-04-23 21:00:00,1.1893398282202574
2024-04-23 22:00:00,1.499999999999886
2024-04-23 23:00:00,1.8617714323461865
2024-04-24 00:00:00,2.2499999999998943
2024-04-24 01:00:00,2.6382285676537736
2024-04-24 02:00:00,3.000000000000078
2024-04-24 03:00:00,3.3106601717797135
2024-04-24 04:00:00,3.549038105676631
2024-04-24 05:00:00,3.6988887394335697
2024-04-24 06:00:00,3.75
2024-04-24 07:00:00,3.6988887394335848
2024-04-24 08:00:00,10.0
2024-04-24 09:00:00,10.0
2024-04-24 10:00:00,10.0
2024-04-24 11:00:00,10.0
2024-04-24 12:00:00,10.0
2024-04-24 13:00:00,10.0
2024-04-24 14:00:00,10.0
2024-04-24 15:00:00,10.0
2024-04-24 16:00:00,9.950961894323378
2024-04-24 17:00:00,9.80111126056639
2024-04-24 18:00:00,9.75
2024-04-24 19:00:00,9.801111260566412
2024-04-24 20:00:00,9.950961894323248
2024-04-24 21:00:00,1.189339828220114
2024-04-24 22:00:00,1.5000000000000058
2024-04-24 23:00:00,1.8617714323461554
2024-04-25 00:00:00,2.2500000000000324
2024-04-25 01:00:00,2.6382285676535777
2024-04-25 02:00:00,2.9999999999999027
2024-04-25 03:00:00,3.310660171779811
2024-04-25 04:00:00,3.5490381056766145
2024-04-25 05:00:00,3.698888739433605
2024-04-25 06:00:00,3.75
2024-04-25 07:00:00,3.698888739433637
2024-04-25 08:00:00,10.0
2024-04-25 09:00:00,10.0
2024-04-25 10:00:00,10.0
2024-04-25 11:00:00,10.0
2024-04-25 12:00:00,10.0
2024-04-25 13:00:00,10.0
2024-04-25 14:00:00,10.0
2024-04-25 15:00:00,10.0
2024-04-25 16:00:00,9.950961894323308
2024-04-25 17:00:00,9.8011112605664
2024-04-25 18:00:00,9.75
2024-04-25 19:00:00,9.801111260566358
2024-04-25 20:00:00,9.950961894323317
2024-04-25 21:00:00,1.189339828220212
2024-04-25 22:00:00,1.4999999999999778
2024-04-25 23:00:00,1.861771432346124
2024-04-26 00:00:00,2.2499999999998295
2024-04-26 01:00:00,2.6382285676537114
2024-04-26 02:00:00,3.000000000000022
2024-04-26 03:00:00,3.310660171779788
2024-04-26 04:00:00,3.5490381056766838
2024-04-26 05:00:00,3.698888739433553
2024-04-26 06:00:00,3.75
2024-04-26 07:00:00,3.698888739433601
2024-04-26 08:00:00,10.0
2024-04-26 09:00:00,10.0
2024-04-26 10:00:00,10.0
2024-04-26 11:00:00,10.0
2024-04-26 12:00:00,10.0
2024-04-26 13:00:00,10.0
2024-04-26 14:00:00,10.0
2024-04-26 15:00:00,10.0
2024-04-26 16:00:00,9.95096189432341
2024-04-26 17:00:00,9.801111260566408
2024-04-26 18:00:00,9.75
2024-04-26 19:00:00,9.801111260566394
2024-04-26 20:00:00,9.950961894323385
2024-04-26 21:00:00,1.1893398282200685
2024-04-26 22:00:00,1.4999999999999498
2024-04-26 23:00:00,1.8617714323460928
2024-04-27 00:00:00,2.2499999999999676
2024-04-27 01:00:00,2.6382285676538446
2024-04-27 02:00:00,2.9999999999999942
2024-04-27 03:00:00,3.3106601717797655
2024-04-27 04:00:00,3.5490381056765825
2024-04-27 05:00:00,3.6988887394335888
2024-04-27 06:00:00,3.75
2024-04-27 07:00:00,3.6988887394336096
2024-04-27 08:00:00,10.0
2024-04-27 09:00:00,10.0
2024-04-27 10:00:00,10.0
2024-04-27 11:00:00,10.0
2024-04-27 12:00:00,10.0
2024-04-27 13:00:00,10.0
2024-04-27 14:00:00,10.0
2024-04-27 15:00:00,10.0
2024-04-27 16:00:00,9.95096189432334
2024-04-27 17:00:00,9.801111260566415
2024-04-27 18:00:00,9.75
2024-04-27 19:00:00,9.80111126056643
2024-04-27 20:00:00,9.950961894323283
2024-04-27 21:00:00,1.189339828220166
2024-04-27 22:00:00,1.4999999999999218
2024-04-27 23:00:00,1.8617714323462262
2024-04-28 00:00:00,2.2500000000001057
2024-04-28 01:00:00,2.6382285676536488
2024-04-28 02:00:00,2.9999999999999662
2024-04-28 03:00:00,3.310660171779743
2024-04-28 04:00:00,3.549038105676652
2024-04-28 05:00:00,3.6988887394336247
2024-04-28 06:00:00,3.75
2024-04-28 07:00:00,3.698888739433618
2024-04-28 08:00:00,10.0
2024-04-28 09:00:00,10.0
2024-04-28 10:00:00,10.0
2024-04-28 11:00:00,10.0
2024-04-28 12:00:00,10.0
2024-04-28 13:00:00,10.0
2024-04-28 14:00:00,10.0
2024-04-28 15:00:00,10.0
2024-04-28 16:00:00,9.950961894323356
2024-04-28 17:00:00,9.80111126056638
2024-04-28 18:00:00,9.75
2024-04-28 19:00:00,9.801111260566378
2024-04-28 20:00:00,9.950961894323353
2024-04-28 21:00:00,1.189339828220143
2024-04-28 22:00:00,1.5000000000000413
2024-04-28 23:00:00,1.8617714323460304
2024-04-29 00:00:00,2.249999999999903
2024-04-29 01:00:00,2.6382285676537824
2024-04-29 02:00:00,2.9999999999999383
2024-04-29 03:00:00,3.3106601717798405
2024-04-29 04:00:00,3.5490381056767206
2024-04-29 05:00:00,3.698888739433572
2024-04-29 06:00:00,3.75
2024-04-29 07:00:00,3.6988887394336265
2024-04-29 08:00:00,10.0
2024-04-29 09:00:00,10.0
2024-04-29 10:00:00,10.0
2024-04-29 11:00:00,10.0
2024-04-29 12:00:00,10.0
2024-04-29 13:00:00,10.0
2024-04-29 14:00:00,10.0
2024-04-29 15:00:00,10.0
2024-04-29 16:00:00,9.950961894323372
2024-04-29 17:00:00,9.801111260566433
2024-04-29 18:00:00,9.75
2024-04-29 19:00:00,9.801111260566413
2024-04-29 20:00:00,9.950961894323337
2024-04-29 21:00:00,1.1893398282201202
2024-04-29 22:00:00,1.4999999999998657
2024-04-29 23:00:00,1.8617714323461638
2024-04-30 00:00:00,2.2500000000000413
2024-04-30 01:00:00,2.638228567653751
2024-04-30 02:00:00,3.000000000000058
2024-04-30 03:00:00,3.3106601717796966
2024-04-30 04:00:00,3.5490381056766194
2024-04-30 05:00:00,3.698888739433608
2024-04-30 06:00:00,3.75
2024-04-30 07:00:00,3.6988887394335905
2024-04-30 08:00:00,10.0
2024-04-30 09:00:00,10.0
2024-04-30 10:00:00,10.0
2024-04-30 11:00:00,10.0
2024-04-30 12:00:00,10.0
2024-04-30 13:00:00,10.0
2024-04-30 14:00:00,10.0
2024-04-30 15:00:00,10.0
2024-04-30 16:00:00,9.950961894323388
2024-04-30 17:00:00,9.801111260566396
2024-04-30 18:00:00,9.75
2024-04-30 19:00:00,9.801111260566362
2024-04-30 20:00:00,9.95096189432332
2024-04-30 21:00:00,1.1893398282200973
2024-04-30 22:00:00,1.4999999999999853
2024-04-30 23:00:00,1.8617714323462973
2024-05-01 00:00:00,2.250000000000009
2024-05-01 01:00:00,2.63822856765372
2024-05-01 02:00:00,2.9999999999998823
2024-05-01 03:00:00,3.3106601717797943
2024-05-01 04:00:00,3.549038105676688
2024-05-01 05:00:00,3.6988887394335994
2024-05-01 06:00:00,3.75
2024-05-01 07:00:00,3.6988887394336434
2024-05-01 08:00:00,10.0
2024-05-01 09:00:00,10.0
2024-05-01 10:00:00,10.0
2024-05-01 11:00:00,10.0
2024-05-01 12:00:00,10.0
2024-05-01 13:00:00,10.0
2024-05-01 14:00:00,10.0
2024-05-01 15:00:00,10.0
2024-05-01 16:00:00,9.95096189432332
2024-05-01 17:00:00,9.801111260566449
2024-05-01 18:00:00,9.75
2024-05-01 19:00:00,9.801111260566397
2024-05-01 20:00:00,9.950961894323305
2024-05-01 21:00:00,1.1893398282201952
2024-05-01 22:00:00,1.500000000000105
2024-05-01 23:00:00,1.8617714323461014
2024-05-02 00:00:00,2.2499999999999765
2024-05-02 01:00:00,2.6382285676536883
2024-05-02 02:00:00,3.0000000000000018
2024-05-02 03:00:00,3.310660171779892
2024-05-02 04:00:00,3.549038105676587
2024-05-02 05:00:00,3.698888739433591
2024-05-02 06:00:00,3.75
2024-05-02 07:00:00,3.6988887394336074
2024-05-02 08:00:00,10.0
2024-05-02 09:00:00,10.0
2024-05-02 10:00:00,10.0
2024-05-02 11:00:00,10.0
2024-05-02 12:00:00,10.0
2024-05-02 13:00:00,10.0
2024-05-02 14:00:00,10.0
2024-05-02 15:00:00,10.0
2024-05-02 16:00:00,9.950961894323422
2024-05-02 17:00:00,9.801111260566413
2024-05-02 18:00:00,9.75
2024-05-02 19:00:00,9.801111260566389
2024-05-02 20:00:00,9.950961894323374
2024-05-02 21:00:00,1.1893398282200516
2024-05-02 22:00:00,1.4999999999999294
2024-05-02 23:00:00,1.8617714323462349
2024-05-03 00:00:00,2.249999999999944
2024-05-03 01:00:00,2.638228567653822
2024-05-03 02:00:00,2.9999999999998264
2024-05-03 03:00:00,3.310660171779749
2024-05-03 04:00:00,3.549038105676656
2024-05-03 05:00:00,3.6988887394335825
2024-05-03 06:00:00,3.75
2024-05-03 07:00:00,3.6988887394335714
2024-05-03 08:00:00,10.0
2024-05-03 09:00:00,10.0
2024-05-03 10:00:00,10.0
2024-05-03 11:00:00,10.0
2024-05-03 12:00:00,10.0
2024-05-03 13:00:00,10.0
2024-05-03 14:00:00,10.0
2024-05-03 15:00:00,10.0
2024-05-03 16:00:00,9.950961894323353
2024-05-03 17:00:00,9.801111260566378
2024-05-03 18:00:00,9.75
2024-05-03 19:00:00,9.80111126056638
2024-05-03 20:00:00,9.950961894323273
2024-05-03 21:00:00,1.1893398282201493
2024-05-03 22:00:00,1.5000000000000488
2024-05-03 23:00:00,1.8617714323462036
2024-05-04 00:00:00,2.2499999999999116
2024-05-04 01:00:00,2.638228567653626
2024-05-04 02:00:00,2.999999999999946
2024-05-04 03:00:00,3.3106601717798467
2024-05-04 04:00:00,3.5490381056766394
2024-05-04 05:00:00,3.6988887394336185
2024-05-04 06:00:00,3.75
2024-05-04 07:00:00,3.698888739433624
2024-05-04 08:00:00,10.0
2024-05-04 09:00:00,10.0
2024-05-04 10:00:00,10.0
2024-05-04 11:00:00,10.0
2024-05-04 12:00:00,10.0
2024-05-04 13:00:00,10.0
2024-05-04 14:00:00,10.0
2024-05-04 15:00:00,10.0
2024-05-04 16:00:00,9.950961894323283
2024-05-04 17:00:00,9.80111126056643
2024-05-04 18:00:00,9.75
2024-05-04 19:00:00,9.80111126056637
2024-05-04 20:00:00,9.950961894323342
2024-05-04 21:00:00,1.189339828220247
2024-05-04 22:00:00,1.4999999999998732
2024-05-04 23:00:00,1.8617714323461723
2024-05-05 00:00:00,2.2499999999998797
2024-05-05 01:00:00,2.6382285676537593
2024-05-05 02:00:00,3.0000000000000657
2024-05-05 03:00:00,3.3106601717798236
2024-05-05 04:00:00,3.5490381056766234
2024-05-05 05:00:00,3.698888739433566
2024-05-05 06:00:00,3.75
2024-05-05 07:00:00,3.6988887394335883
2024-05-05 08:00:00,10.0
2024-05-05 09:00:00,10.0
2024-05-05 10:00:00,10.0
2024-05-05 11:00:00,10.0
2024-05-05 12:00:00,10.0
2024-05-05 13:00:00,10.0
2024-05-05 14:00:00,10.0
2024-05-05 15:00:00,10.0
2024-05-05 16:00:00,9.950961894323385
2024-05-05 17:00:00,9.801111260566394
2024-05-05 18:00:00,9.75
2024-05-05 19:00:00,9.801111260566408
2024-05-05 20:00:00,9.950961894323239
2024-05-05 21:00:00,1.1893398282201035
2024-05-05 22:00:00,1.499999999999993
2024-05-05 23:00:00,1.8617714323461412
2024-05-06 00:00:00,2.2500000000000178
2024-05-06 01:00:00,2.638228567653893
2024-05-06 02:00:00,2.99999999999989
2024-05-06 03:00:00,3.3106601717798005
2024-05-06 04:00:00,3.5490381056766074
2024-05-06 05:00:00,3.6988887394336016
2024-05-06 06:00:00,3.75
2024-05-06 07:00:00,3.6988887394336407
2024-05-06 08:00:00,10.0
2024-05-06 09:00:00,10.0
2024-05-06 10:00:00,10.0
2024-05-06 11:00:00,10.0
2024-05-06 12:00:00,10.0
2024-05-06 13:00:00,10.0
2024-05-06 14:00:00,10.0
2024-05-06 15:00:00,10.0
2024-05-06 16:00:00,9.950961894323315
2024-05-06 17:00:00,9.801111260566403
2024-05-06 18:00:00,9.75
2024-05-06 19:00:00,9.801111260566355
2024-05-06 20:00:00,9.950961894323308
2024-05-06 21:00:00,1.1893398282202012
2024-05-06 22:00:00,1.499999999999965
2024-05-06 23:00:00,1.8617714323462746
2024-05-07 00:00:00,2.249999999999815
2024-05-07 01:00:00,2.638228567653697
2024-05-07 02:00:00,3.0000000000000098
2024-05-07 03:00:00,3.310660171779778
2024-05-07 04:00:00,3.5490381056766767
2024-05-07 05:00:00,3.6988887394335492
2024-05-07 06:00:00,3.75
2024-05-07 07:00:00,3.698888739433605
2024-05-07 08:00:00,10.0
2024-05-07 09:00:00,10.0
2024-05-07 10:00:00,10.0
2024-05-07 11:00:00,10.0
2024-05-07 12:00:00,10.0
2024-05-07 13:00:00,10.0
2024-05-07 14:00:00,10.0
2024-05-07 15:00:00,10.0
2024-05-07 16:00:00,9.950961894323417
2024-05-07 17:00:00,9.801111260566412
2024-05-07 18:00:00,9.75
2024-05-07 19:00:00,9.80111126056639
2024-05-07 20:00:00,9.950961894323378
2024-05-07 21:00:00,1.1893398282201786
2024-05-07 22:00:00,1.499999999999937
2024-05-07 23:00:00,1.8617714323460786
2024-05-08 00:00:00,2.249999999999953
2024-05-08 01:00:00,2.6382285676538304
2024-05-08 02:00:00,2.9999999999999813
2024-05-08 03:00:00,3.3106601717797552
2024-05-08 04:00:00,3.5490381056765754
2024-05-08 05:00:00,3.6988887394335848
2024-05-08 06:00:00,3.75
2024-05-08 07:00:00,3.698888739433613
2024-05-08 08:00:00,10.0
2024-05-08 09:00:00,10.0
2024-05-08 10:00:00,10.0
2024-05-08 11:00:00,10.0
2024-05-08 12:00:00,10.0
2024-05-08 13:00:00,10.0
2024-05-08 14:00:00,10.0
2024-05-08 15:00:00,10.0
2024-05-08 16:00:00,9.950961894323347
2024-05-08 17:00:00,9.801111260566419
2024-05-08 18:00:00,9.75
2024-05-08 19:00:00,9.801111260566426
2024-05-08 20:00:00,9.950961894323276
2024-05-08 21:00:00,1.1893398282201555
2024-05-08 22:00:00,1.499999999999909
2024-05-08 23:00:00,1.8617714323462122
2024-05-09 00:00:00,2.250000000000091
2024-05-09 01:00:00,2.6382285676536346
2024-05-09 02:00:00,2.999999999999954
2024-05-09 03:00:00,3.310660171779732
2024-05-09 04:00:00,3.5490381056766442
2024-05-09 05:00:00,3.6988887394336207
2024-05-09 06:00:00,3.75
2024-05-09 07:00:00,3.698888739433622
2024-05-09 08:00:00,10.0
2024-05-09 09:00:00,10.0
2024-05-09 10:00:00,10.0
2024-05-09 11:00:00,10.0
2024-05-09 12:00:00,10.0
2024-05-09 13:00:00,10.0
2024-05-09 14:00:00,10.0
2024-05-09 15:00:00,10.0
2024-05-09 16:00:00,9.950961894323363
2024-05-09 17:00:00,9.801111260566383
2024-05-09 18:00:00,9.75
2024-05-09 19:00:00,9.801111260566374
2024-05-09 20:00:00,9.950961894323346
2024-05-09 21:00:00,1.1893398282201326
2024-05-09 22:00:00,1.5000000000000284
2024-05-09 23:00:00,1.8617714323460162
2024-05-10 00:00:00,2.249999999999888
2024-05-10 01:00:00,2.6382285676537682
2024-05-10 02:00:00,2.9999999999999254
2024-05-10 03:00:00,3.31066017177983
2024-05-10 04:00:00,3.549038105676713
2024-05-10 05:00:00,3.6988887394335683
2024-05-10 06:00:00,3.75
2024-05-10 07:00:00,3.69888873943363
2024-05-10 08:00:00,10.0
2024-05-10 09:00:00,10.0
2024-05-10 10:00:00,10.0
2024-05-10 11:00:00,10.0
2024-05-10 12:00:00,10.0
2024-05-10 13:00:00,10.0
2024-05-10 14:00:00,10.0
2024-05-10 15:00:00,10.0
2024-05-10 16:00:00,9.950961894323381
2024-05-10 17:00:00,9.801111260566437
2024-05-10 18:00:00,9.75
2024-05-10 19:00:00,9.80111126056641
2024-05-10 20:00:00,9.95096189432333
2024-05-10 21:00:00,1.1893398282201098
2024-05-10 22:00:00,1.499999999999853
2024-05-10 23:00:00,1.8617714323461496
2024-05-11 00:00:00,2.2500000000000266
2024-05-11 01:00:00,2.6382285676537367
2024-05-11 02:00:00,3.0000000000000453
2024-05-11 03:00:00,3.310660171779687
2024-05-11 04:00:00,3.549038105676612
2024-05-11 05:00:00,3.698888739433604
2024-05-11 06:00:00,3.75
2024-05-11 07:00:00,3.6988887394335945
2024-05-11 08:00:00,10.0
2024-05-11 09:00:00,10.0
2024-05-11 10:00:00,10.0
2024-05-11 11:00:00,10.0
2024-05-11 12:00:00,10.0
2024-05-11 13:00:00,10.0
2024-05-11 14:00:00,10.0
2024-05-11 15:00:00,10.0
2024-05-11 16:00:00,9.950961894323397
2024-05-11 17:00:00,9.801111260566401
2024-05-11 18:00:00,9.75
2024-05-11 19:00:00,9.801111260566357
2024-05-11 20:00:00,9.950961894323314
2024-05-11 21:00:00,1.1893398282200869
2024-05-11 22:00:00,1.4999999999999727
2024-05-11 23:00:00,1.861771432346283
