timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-03-04 00:00:00,100.0,0.40357346729078664,10.0,1,4,2
2024-03-04 01:00:00,100.0,0.403641968261217,10.0,1,4,2
2024-03-04 02:00:00,100.0,0.40371046923164744,10.0,1,4,2
2024-03-04 03:00:00,100.0,0.40377897020207787,10.0,0,4,2
2024-03-04 04:00:00,100.0,0.4038474711725083,10.0,1,4,2
2024-03-04 05:00:00,100.0,0.4039159721429387,10.0,0,4,2
2024-03-04 06:00:00,100.0,0.4039844731133691,10.0,1,4,2
2024-03-04 07:00:00,100.0,0.40405297408379953,10.0,1,4,2
2024-03-04 08:00:00,100.0,0.4041214750542299,10.0,0,4,2
2024-03-04 09:00:00,100.0,0.40418997602466034,10.0,1,4,2
2024-03-04 10:00:00,100.0,0.40425847699509077,10.0,1,4,2
2024-03-04 11:00:00,100.0,0.4043269779655212,10.0,1,4,2
2024-03-04 12:00:00,100.0,0.4043954789359516,10.0,1,4,2
2024-03-04 13:00:00,100.0,0.404463979906382,10.0,0,4,2
2024-03-04 14:00:00,100.0,0.40453248087681243,10.0,0,4,2
2024-03-04 15:00:00,100.0,0.4046009818472428,10.0,0,4,2
2024-03-04 16:00:00,100.0,0.40466948281767323,10.0,0,4,2
2024-03-04 17:00:00,100.0,0.40473798378810366,10.0,0,4,2
2024-03-04 18:00:00,100.0,0.4048064847585341,10.0,0,4,2
2024-03-04 19:00:00,100.0,0.4048749857289645,10.0,0,4,2
2024-03-04 20:00:00,100.0,0.4049434866993949,10.0,0,4,2
2024-03-04 21:00:00,100.0,0.4050119876698253,10.0,0,4,2
2024-03-04 22:00:00,100.0,0.40508048864025575,10.0,0,4,2
2024-03-04 23:00:00,100.0,0.4051489896106861,10.0,0,4,2
2024-03-05 00:00:00,100.0,0.40521749058111656,10.0,0,4,2
2024-03-05 01:00:00,100.0,0.405285991551547,10.0,1,4,2
2024-03-05 02:00:00,100.0,0.4053544925219774,10.0,1,4,2
2024-03-05 03:00:00,100.0,0.4054229934924078,10.0,1,4,2
2024-03-05 04:00:00,100.0,0.4054914944628382,10.0,1,4,2
2024-03-05 05:00:00,100.0,0.40555999543326865,10.0,1,4,2
2024-03-05 06:00:00,100.0,0.405628496403699,10.0,0,4,2
2024-03-05 07:00:00,100.0,0.40569699737412945,10.0,1,4,2
2024-03-05 08:00:00,100.0,0.4057654983445599,10.0,1,4,2
2024-03-05 09:00:00,100.0,0.4058339993149903,10.0,0,4,2
2024-03-05 10:00:00,100.0,0.40590250028542074,10.0,1,4,2
2024-03-05 11:00:00,100.0,0.4059710012558511,10.0,1,4,2
2024-03-05 12:00:00,100.0,0.40603950222628155,10.0,1,4,2
2024-03-05 13:00:00,100.0,0.4061080031967119,10.0,1,4,2
2024-03-05 14:00:00,100.0,0.40617650416714235,10.0,1,4,2
2024-03-05 15:00:00,100.0,0.4062450051375728,10.0,1,4,2
2024-03-05 16:00:00,100.0,0.4063135061080032,10.0,1,4,2
2024-03-05 17:00:00,100.0,0.40638200707843364,10.0,1,4,2
2024-03-05 18:00:00,100.0,0.406450508048864,10.0,1,4,2
2024-03-05 19:00:00,100.0,0.40651900901929444,10.0,1,4,2
2024-03-05 20:00:00,100.0,0.40658750998972487,10.0,1,4,2
2024-03-05 21:00:00,100.0,0.40665601096015525,10.0,1,4,2
2024-03-05 22:00:00,100.0,0.4067245119305857,10.0,0,4,2
2024-03-05 23:00:00,100.0,0.4067930129010161,10.0,1,4,2
2024-03-06 00:00:00,100.0,0.40686151387144653,10.0,1,4,2
2024-03-06 01:00:00,100.0,0.4069300148418769,10.0,1,4,2
2024-03-06 02:00:00,100.0,0.40699851581230734,10.0,0,4,2
2024-03-06 03:00:00,100.0,0.40706701678273777,10.0,1,4,2
2024-03-06 04:00:00,100.0,0.40713551775316814,10.0,1,4,2
2024-03-06 05:00:00,100.0,0.40720401872359857,10.0,1,4,2
2024-03-06 06:00:00,100.0,0.407272519694029,10.0,1,4,2
2024-03-06 07:00:00,100.0,0.40734102066445943,10.0,1,4,2
2024-03-06 08:00:00,100.0,0.40740952163488986,10.0,1,4,2
2024-03-06 09:00:00,100.0,0.40747802260532023,10.0,1,4,2
2024-03-06 10:00:00,100.0,0.40754652357575066,10.0,1,4,2
2024-03-06 11:00:00,100.0,0.40761502454618104,10.0,1,4,2
2024-03-06 12:00:00,100.0,0.40768352551661147,10.0,0,4,2
2024-03-06 13:00:00,100.0,0.4077520264870419,10.0,0,4,2
2024-03-06 14:00:00,100.0,0.4078205274574723,10.0,1,4,2
2024-03-06 15:00:00,100.0,0.40788902842790276,10.0,1,4,2
2024-03-06 16:00:00,100.0,0.40795752939833313,10.0,1,4,2
2024-03-06 17:00:00,100.0,0.40802603036876356,10.0,1,4,2
2024-03-06 18:00:00,100.0,0.408094531339194,10.0,1,4,2
2024-03-06 19:00:00,100.0,0.40816303230962436,10.0,0,4,2
2024-03-06 20:00:00,100.0,0.4082315332800548,10.0,1,4,2
2024-03-06 21:00:00,100.0,0.4083000342504852,10.0,1,4,2
2024-03-06 22:00:00,100.0,0.40836853522091565,10.0,1,4,2
2024-03-06 23:00:00,100.0,0.408437036191346,10.0,1,4,2
2024-03-07 00:00:00,100.0,0.40850553716177646,10.0,1,4,2
2024-03-07 01:00:00,100.0,0.4085740381322069,10.0,1,4,2
2024-03-07 02:00:00,100.0,0.40864253910263726,10.0,1,4,2
2024-03-07 03:00:00,100.0,0.4087110400730677,10.0,1,4,2
2024-03-07 04:00:00,100.0,0.4087795410434981,10.0,1,4,2
2024-03-07 05:00:00,100.0,0.40884804201392855,10.0,1,4,2
2024-03-07 06:00:00,100.0,0.408916542984359,10.0,0,4,2
2024-03-07 07:00:00,100.0,0.40898504395478935,10.0,0,4,2
2024-03-07 08:00:00,100.0,0.4090535449252198,10.0,1,4,2
2024-03-07 09:00:00,100.0,0.40912204589565015,10.0,0,4,2
2024-03-07 10:00:00,100.0,0.4091905468660806,10.0,0,4,2
2024-03-07 11:00:00,100.0,0.409259047836511,10.0,0,4,2
2024-03-07 12:00:00,100.0,0.40932754880694144,10.0,1,4,2
2024-03-07 13:00:00,100.0,0.4093960497773719,10.0,0,4,2
2024-03-07 14:00:00,100.0,0.40946455074780225,10.0,1,4,2
2024-03-07 15:00:00,100.0,0.4095330517182327,10.0,0,4,2
2024-03-07 16:00:00,100.0,0.4096015526886631,10.0,1,4,2
2024-03-07 17:00:00,100.0,0.4096700536590935,10.0,1,4,2
2024-03-07 18:00:00,100.0,0.4097385546295239,10.0,0,4,2
2024-03-07 19:00:00,100.0,0.40980705559995434,10.0,1,4,2
2024-03-07 20:00:00,100.0,0.40987555657038477,10.0,1,4,2
2024-03-07 21:00:00,100.0,0.40994405754081514,10.0,1,4,2
2024-03-07 22:00:00,100.0,0.4100125585112456,10.0,0,4,2
2024-03-07 23:00:00,100.0,0.410081059481676,10.0,1,4,2
2024-03-08 00:00:00,100.0,0.4101495604521064,10.0,1,4,2
2024-03-08 01:00:00,100.0,0.4102180614225368,10.0,1,4,2
2024-03-08 02:00:00,100.0,0.41028656239296724,10.0,1,4,2
2024-03-08 03:00:00,100.0,0.41035506336339767,10.0,0,4,2
2024-03-08 04:00:00,100.0,0.4104235643338281,10.0,1,4,2
2024-03-08 05:00:00,100.0,0.41049206530425847,10.0,1,4,2
2024-03-08 06:00:00,100.0,0.4105605662746889,10.0,1,4,2
2024-03-08 07:00:00,100.0,0.4106290672451193,10.0,1,4,2
2024-03-08 08:00:00,100.0,0.4106975682155497,10.0,1,4,2
2024-03-08 09:00:00,100.0,0.41076606918598013,10.0,1,4,2
2024-03-08 10:00:00,100.0,0.41083457015641056,10.0,0,4,2
2024-03-08 11:00:00,100.0,0.410903071126841,10.0,1,4,2
2024-03-08 12:00:00,100.0,0.41097157209727136,10.0,1,4,2
2024-03-08 13:00:00,100.0,0.4110400730677018,10.0,1,4,2
2024-03-08 14:00:00,100.0,0.4111085740381322,10.0,1,4,2
2024-03-08 15:00:00,100.0,0.4111770750085626,10.0,0,4,2
2024-03-08 16:00:00,100.0,0.411245575978993,10.0,1,4,2
2024-03-08 17:00:00,100.0,0.41131407694942346,10.0,1,4,2
2024-03-08 18:00:00,100.0,0.4113825779198539,10.0,0,4,2
2024-03-08 19:00:00,100.0,0.41145107889028426,10.0,0,4,2
2024-03-08 20:00:00,100.0,0.4115195798607147,10.0,0,4,2
2024-03-08 21:00:00,100.0,0.4115880808311451,10.0,1,4,2
2024-03-08 22:00:00,100.0,0.4116565818015755,10.0,1,4,2
2024-03-08 23:00:00,100.0,0.4117250827720059,10.0,1,4,2
2024-03-09 00:00:00,100.0,0.41179358374243635,10.0,1,4,2
2024-03-09 01:00:00,100.0,0.4118620847128668,10.0,1,4,2
2024-03-09 02:00:00,100.0,0.4119305856832972,10.0,0,4,2
2024-03-09 03:00:00,100.0,0.4119990866537276,10.0,1,4,2
2024-03-09 04:00:00,100.0,0.412067587624158,10.0,0,4,2
2024-03-09 05:00:00,100.0,0.4121360885945884,10.0,0,4,2
2024-03-09 06:00:00,100.0,0.4122045895650188,10.0,1,4,2
2024-03-09 07:00:00,100.0,0.41227309053544925,10.0,1,4,2
2024-03-09 08:00:00,100.0,0.4123415915058797,10.0,1,4,2
2024-03-09 09:00:00,100.0,0.4124100924763101,10.0,0,4,2
2024-03-09 10:00:00,100.0,0.4124785934467405,10.0,0,4,2
2024-03-09 11:00:00,100.0,0.4125470944171709,10.0,1,4,2
2024-03-09 12:00:00,100.0,0.41261559538760134,10.0,0,4,2
2024-03-09 13:00:00,100.0,0.4126840963580317,10.0,1,4,2
2024-03-09 14:00:00,100.0,0.41275259732846215,10.0,1,4,2
2024-03-09 15:00:00,100.0,0.4128210982988926,10.0,1,4,2
2024-03-09 16:00:00,100.0,0.412889599269323,10.0,1,4,2
2024-03-09 17:00:00,100.0,0.4129581002397534,10.0,1,4,2
2024-03-09 18:00:00,100.0,0.4130266012101838,10.0,1,4,2
2024-03-09 19:00:00,100.0,0.41309510218061424,10.0,0,4,2
2024-03-09 20:00:00,100.0,0.4131636031510446,10.0,0,4,2
2024-03-09 21:00:00,100.0,0.41323210412147504,10.0,1,4,2
2024-03-09 22:00:00,100.0,0.41330060509190547,10.0,1,4,2
2024-03-09 23:00:00,100.0,0.4133691060623359,10.0,0,4,2
2024-03-10 00:00:00,100.0,0.41343760703276633,10.0,1,4,2
2024-03-10 01:00:00,100.0,0.4135061080031967,10.0,0,4,2
2024-03-10 02:00:00,100.0,0.41357460897362713,10.0,1,4,2
2024-03-10 03:00:00,100.0,0.4136431099440575,10.0,0,4,2
2024-03-10 04:00:00,100.0,0.41371161091448794,10.0,1,4,2
2024-03-10 05:00:00,100.0,0.41378011188491837,10.0,0,4,2
2024-03-10 06:00:00,100.0,0.4138486128553488,10.0,1,4,2
2024-03-10 07:00:00,100.0,0.4139171138257792,10.0,1,4,2
2024-03-10 08:00:00,100.0,0.4139856147962096,10.0,0,4,2
2024-03-10 09:00:00,100.0,0.41405411576664003,10.0,1,4,2
2024-03-10 10:00:00,100.0,0.41412261673707046,10.0,0,4,2
2024-03-10 11:00:00,100.0,0.41419111770750083,10.0,0,4,2
2024-03-10 12:00:00,100.0,0.41425961867793126,10.0,1,4,2
2024-03-10 13:00:00,100.0,0.4143281196483617,10.0,1,4,2
2024-03-10 14:00:00,100.0,0.4143966206187921,10.0,1,4,2
2024-03-10 15:00:00,100.0,0.4144651215892225,10.0,0,4,2
2024-03-10 16:00:00,100.0,0.4145336225596529,10.0,1,4,2
2024-03-10 17:00:00,100.0,0.41460212353008336,10.0,1,4,2
2024-03-10 18:00:00,100.0,0.41467062450051373,10.0,1,4,2
2024-03-10 19:00:00,100.0,0.41473912547094416,10.0,0,4,2
2024-03-10 20:00:00,100.0,0.4148076264413746,10.0,1,4,2
2024-03-10 21:00:00,100.0,0.414876127411805,10.0,0,4,2
2024-03-10 22:00:00,100.0,0.41494462838223545,10.0,1,4,2
2024-03-10 23:00:00,100.0,0.4150131293526658,10.0,0,4,2
2024-03-11 00:00:00,100.0,0.41508163032309625,10.0,1,4,2
2024-03-11 01:00:00,100.0,0.4151501312935266,10.0,1,4,2
2024-03-11 02:00:00,100.0,0.41521863226395705,10.0,1,4,2
2024-03-11 03:00:00,100.0,0.4152871332343875,10.0,1,4,2
2024-03-11 04:00:00,100.0,0.4153556342048179,10.0,0,4,2
2024-03-11 05:00:00,100.0,0.41542413517524834,10.0,1,4,2
2024-03-11 06:00:00,100.0,0.4154926361456787,10.0,1,4,2
2024-03-11 07:00:00,100.0,0.41556113711610915,10.0,1,4,2
2024-03-11 08:00:00,100.0,0.4156296380865396,10.0,1,4,2
2024-03-11 09:00:00,100.0,0.41569813905696995,10.0,1,4,2
2024-03-11 10:00:00,100.0,0.4157666400274004,10.0,1,4,2
2024-03-11 11:00:00,100.0,0.4158351409978308,10.0,1,4,2
2024-03-11 12:00:00,100.0,0.41590364196826124,10.0,1,4,2
2024-03-11 13:00:00,100.0,0.4159721429386916,10.0,1,4,2
2024-03-11 14:00:00,100.0,0.41604064390912204,10.0,0,4,2
2024-03-11 15:00:00,100.0,0.4161091448795525,10.0,0,4,2
2024-03-11 16:00:00,100.0,0.41617764584998285,10.0,1,4,2
2024-03-11 17:00:00,100.0,0.4162461468204133,10.0,0,4,2
2024-03-11 18:00:00,100.0,0.4163146477908437,10.0,0,4,2
2024-03-11 19:00:00,100.0,0.41638314876127414,10.0,0,4,2
2024-03-11 20:00:00,100.0,0.41645164973170457,10.0,0,4,2
2024-03-11 21:00:00,100.0,0.41652015070213494,10.0,1,4,2
2024-03-11 22:00:00,100.0,0.41658865167256537,10.0,1,4,2
2024-03-11 23:00:00,100.0,0.41665715264299574,10.0,1,4,2
2024-03-12 00:00:00,100.0,0.4167256536134262,10.0,1,4,2
2024-03-12 01:00:00,100.0,0.4167941545838566,10.0,1,4,2
2024-03-12 02:00:00,100.0,0.41686265555428703,10.0,1,4,2
2024-03-12 03:00:00,100.0,0.41693115652471746,10.0,1,4,2
2024-03-12 04:00:00,100.0,0.41699965749514784,10.0,1,4,2
2024-03-12 05:00:00,100.0,0.41706815846557826,10.0,1,4,2
2024-03-12 06:00:00,100.0,0.4171366594360087,10.0,1,4,2
2024-03-12 07:00:00,100.0,0.41720516040643907,10.0,1,4,2
2024-03-12 08:00:00,100.0,0.4172736613768695,10.0,0,4,2
2024-03-12 09:00:00,100.0,0.4173421623472999,10.0,1,4,2
2024-03-12 10:00:00,100.0,0.41741066331773036,10.0,1,4,2
2024-03-12 11:00:00,100.0,0.41747916428816073,10.0,1,4,2
2024-03-12 12:00:00,100.0,0.41754766525859116,10.0,1,4,2
2024-03-12 13:00:00,100.0,0.4176161662290216,10.0,1,4,2
2024-03-12 14:00:00,100.0,0.41768466719945196,10.0,0,4,2
2024-03-12 15:00:00,100.0,0.4177531681698824,10.0,1,4,2
2024-03-12 16:00:00,100.0,0.4178216691403128,10.0,1,4,2
2024-03-12 17:00:00,100.0,0.41789017011074325,10.0,1,4,2
2024-03-12 18:00:00,100.0,0.4179586710811737,10.0,1,4,2
2024-03-12 19:00:00,100.0,0.41802717205160406,10.0,1,4,2
2024-03-12 20:00:00,100.0,0.4180956730220345,10.0,1,4,2
2024-03-12 21:00:00,100.0,0.41816417399246486,10.0,1,4,2
2024-03-12 22:00:00,100.0,0.4182326749628953,10.0,1,4,2
2024-03-12 23:00:00,100.0,0.4183011759333257,10.0,0,4,2
2024-03-13 00:00:00,100.0,0.41836967690375615,10.0,0,4,2
2024-03-13 01:00:00,100.0,0.4184381778741866,10.0,1,4,2
2024-03-13 02:00:00,100.0,0.41850667884461695,10.0,1,4,2
2024-03-13 03:00:00,100.0,0.4185751798150474,10.0,1,4,2
2024-03-13 04:00:00,100.0,0.4186436807854778,10.0,1,4,2
2024-03-13 05:00:00,100.0,0.4187121817559082,10.0,1,4,2
2024-03-13 06:00:00,100.0,0.4187806827263386,10.0,1,4,2
2024-03-13 07:00:00,100.0,0.41884918369676905,10.0,0,4,2
2024-03-13 08:00:00,100.0,0.4189176846671995,10.0,1,4,2
2024-03-13 09:00:00,100.0,0.41898618563762985,10.0,0,4,2
2024-03-13 10:00:00,100.0,0.4190546866080603,10.0,1,4,2
2024-03-13 11:00:00,100.0,0.4191231875784907,10.0,0,4,2
2024-03-13 12:00:00,100.0,0.4191916885489211,10.0,1,4,2
2024-03-13 13:00:00,100.0,0.4192601895193515,10.0,1,4,2
2024-03-13 14:00:00,100.0,0.41932869048978194,10.0,1,4,2
2024-03-13 15:00:00,100.0,0.41939719146021237,10.0,1,4,2
2024-03-13 16:00:00,100.0,0.4194656924306428,10.0,0,4,2
2024-03-13 17:00:00,100.0,0.4195341934010732,10.0,1,4,2
2024-03-13 18:00:00,100.0,0.4196026943715036,10.0,1,4,2
2024-03-13 19:00:00,100.0,0.419671195341934,10.0,0,4,2
2024-03-13 20:00:00,100.0,0.4197396963123644,10.0,0,4,2
2024-03-13 21:00:00,100.0,0.41980819728279484,10.0,1,4,2
2024-03-13 22:00:00,100.0,0.41987669825322527,10.0,0,4,2
2024-03-13 23:00:00,100.0,0.4199451992236557,10.0,0,4,2
2024-03-14 00:00:00,100.0,0.42001370019408607,10.0,1,4,2
2024-03-14 01:00:00,100.0,0.4200822011645165,10.0,0,4,2
2024-03-14 02:00:00,100.0,0.42015070213494693,10.0,1,4,2
2024-03-14 03:00:00,100.0,0.4202192031053773,10.0,1,4,2
2024-03-14 04:00:00,100.0,0.42028770407580773,10.0,1,4,2
2024-03-14 05:00:00,100.0,0.42035620504623816,10.0,1,4,2
2024-03-14 06:00:00,100.0,0.4204247060166686,10.0,1,4,2
2024-03-14 07:00:00,100.0,0.42049320698709897,10.0,1,4,2
2024-03-14 08:00:00,100.0,0.4205617079575294,10.0,1,4,2
2024-03-14 09:00:00,100.0,0.4206302089279598,10.0,1,4,2
2024-03-14 10:00:00,100.0,0.4206987098983902,10.0,1,4,2
2024-03-14 11:00:00,100.0,0.42076721086882063,10.0,1,4,2
2024-03-14 12:00:00,100.0,0.42083571183925106,10.0,1,4,2
2024-03-14 13:00:00,100.0,0.4209042128096815,10.0,0,4,2
2024-03-14 14:00:00,100.0,0.4209727137801119,10.0,0,4,2
2024-03-14 15:00:00,100.0,0.4210412147505423,10.0,1,4,2
2024-03-14 16:00:00,100.0,0.4211097157209727,10.0,0,4,2
2024-03-14 17:00:00,100.0,0.4211782166914031,10.0,1,4,2
2024-03-14 18:00:00,100.0,0.4212467176618335,10.0,0,4,2
2024-03-14 19:00:00,100.0,0.42131521863226395,10.0,1,4,2
2024-03-14 20:00:00,100.0,0.4213837196026944,10.0,1,4,2
2024-03-14 21:00:00,100.0,0.4214522205731248,10.0,1,4,2
2024-03-14 22:00:00,100.0,0.4215207215435552,10.0,1,4,2
2024-03-14 23:00:00,100.0,0.4215892225139856,10.0,1,4,2
2024-03-15 00:00:00,100.0,0.42165772348441605,10.0,0,4,2
2024-03-15 01:00:00,100.0,0.4217262244548464,10.0,1,4,2
2024-03-15 02:00:00,100.0,0.42179472542527685,10.0,1,4,2
2024-03-15 03:00:00,100.0,0.4218632263957073,10.0,1,4,2
2024-03-15 04:00:00,100.0,0.4219317273661377,10.0,1,4,2
2024-03-15 05:00:00,100.0,0.4220002283365681,10.0,0,4,2
2024-03-15 06:00:00,100.0,0.4220687293069985,10.0,1,4,2
2024-03-15 07:00:00,100.0,0.42213723027742894,10.0,0,4,2
2024-03-15 08:00:00,100.0,0.4222057312478593,10.0,1,4,2
2024-03-15 09:00:00,100.0,0.42227423221828975,10.0,0,4,2
2024-03-15 10:00:00,100.0,0.4223427331887202,10.0,1,4,2
2024-03-15 11:00:00,100.0,0.4224112341591506,10.0,1,4,2
2024-03-15 12:00:00,100.0,0.42247973512958104,10.0,0,4,2
2024-03-15 13:00:00,100.0,0.4225482361000114,10.0,1,4,2
2024-03-15 14:00:00,100.0,0.42261673707044184,10.0,1,4,2
2024-03-15 15:00:00,100.0,0.4226852380408722,10.0,1,4,2
2024-03-15 16:00:00,100.0,0.42275373901130264,10.0,1,4,2
2024-03-15 17:00:00,100.0,0.4228222399817331,10.0,1,4,2
2024-03-15 18:00:00,100.0,0.4228907409521635,10.0,1,4,2
2024-03-15 19:00:00,100.0,0.42295924192259393,10.0,0,4,2
2024-03-15 20:00:00,100.0,0.4230277428930243,10.0,1,4,2
2024-03-15 21:00:00,100.0,0.42309624386345474,10.0,0,4,2
2024-03-15 22:00:00,100.0,0.42316474483388516,10.0,1,4,2
2024-03-15 23:00:00,100.0,0.42323324580431554,10.0,1,4,2
2024-03-16 00:00:00,100.0,0.42330174677474597,10.0,0,4,2
2024-03-16 01:00:00,100.0,0.4233702477451764,10.0,1,4,2
2024-03-16 02:00:00,100.0,0.4234387487156068,10.0,1,4,2
2024-03-16 03:00:00,100.0,0.4235072496860372,10.0,1,4,2
2024-03-16 04:00:00,100.0,0.42357575065646763,10.0,1,4,2
2024-03-16 05:00:00,100.0,0.42364425162689806,10.0,1,4,2
2024-03-16 06:00:00,100.0,0.42371275259732843,10.0,1,4,2
2024-03-16 07:00:00,100.0,0.42378125356775886,10.0,0,4,2
2024-03-16 08:00:00,100.0,0.4238497545381893,10.0,0,4,2
2024-03-16 09:00:00,100.0,0.4239182555086197,10.0,0,4,2
2024-03-16 10:00:00,100.0,0.42398675647905015,10.0,1,4,2
2024-03-16 11:00:00,100.0,0.4240552574494805,10.0,0,4,2
2024-03-16 12:00:00,100.0,0.42412375841991096,10.0,1,4,2
2024-03-16 13:00:00,100.0,0.42419225939034133,10.0,0,4,2
2024-03-16 14:00:00,100.0,0.42426076036077176,10.0,0,4,2
2024-03-16 15:00:00,100.0,0.4243292613312022,10.0,1,4,2
2024-03-16 16:00:00,100.0,0.4243977623016326,10.0,1,4,2
2024-03-16 17:00:00,100.0,0.42446626327206305,10.0,1,4,2
2024-03-16 18:00:00,100.0,0.4245347642424934,10.0,1,4,2
2024-03-16 19:00:00,100.0,0.42460326521292385,10.0,1,4,2
2024-03-16 20:00:00,100.0,0.4246717661833543,10.0,1,4,2
2024-03-16 21:00:00,100.0,0.42474026715378466,10.0,1,4,2
2024-03-16 22:00:00,100.0,0.4248087681242151,10.0,0,4,2
2024-03-16 23:00:00,100.0,0.4248772690946455,10.0,1,4,2
2024-03-17 00:00:00,100.0,0.42494577006507595,10.0,0,4,2
2024-03-17 01:00:00,100.0,0.4250142710355064,10.0,1,4,2
2024-03-17 02:00:00,100.0,0.42508277200593675,10.0,0,4,2
2024-03-17 03:00:00,100.0,0.4251512729763672,10.0,1,4,2
2024-03-17 04:00:00,100.0,0.42521977394679755,10.0,1,4,2
2024-03-17 05:00:00,100.0,0.425288274917228,10.0,1,4,2
2024-03-17 06:00:00,100.0,0.4253567758876584,10.0,0,4,2
2024-03-17 07:00:00,100.0,0.42542527685808884,10.0,1,4,2
2024-03-17 08:00:00,100.0,0.42549377782851927,10.0,1,4,2
2024-03-17 09:00:00,100.0,0.42556227879894964,10.0,1,4,2
2024-03-17 10:00:00,100.0,0.4256307797693801,10.0,1,4,2
2024-03-17 11:00:00,100.0,0.42569928073981045,10.0,0,4,2
2024-03-17 12:00:00,100.0,0.4257677817102409,10.0,1,4,2
2024-03-17 13:00:00,100.0,0.4258362826806713,10.0,1,4,2
2024-03-17 14:00:00,100.0,0.42590478365110174,10.0,1,4,2
2024-03-17 15:00:00,100.0,0.42597328462153217,10.0,1,4,2
2024-03-17 16:00:00,100.0,0.42604178559196254,10.0,0,4,2
2024-03-17 17:00:00,100.0,0.42611028656239297,10.0,1,4,2
2024-03-17 18:00:00,100.0,0.42617878753282334,10.0,0,4,2
2024-03-17 19:00:00,100.0,0.4262472885032538,10.0,0,4,2
2024-03-17 20:00:00,100.0,0.4263157894736842,10.0,1,4,2
2024-03-17 21:00:00,100.0,0.42638429044411463,10.0,1,4,2
2024-03-17 22:00:00,100.0,0.42645279141454506,10.0,1,4,2
2024-03-17 23:00:00,100.0,0.4265212923849755,10.0,0,4,2
2024-03-18 00:00:00,100.0,0.42658979335540587,10.0,0,4,2
2024-03-18 01:00:00,100.0,0.4266582943258363,10.0,1,4,2
2024-03-18 02:00:00,100.0,0.42672679529626667,10.0,0,4,2
2024-03-18 03:00:00,100.0,0.4267952962666971,10.0,0,4,2
2024-03-18 04:00:00,100.0,0.42686379723712753,10.0,1,4,2
2024-03-18 05:00:00,100.0,0.42693229820755796,10.0,1,4,2
2024-03-18 06:00:00,100.0,0.4270007991779884,10.0,0,4,2
2024-03-18 07:00:00,100.0,0.42706930014841876,10.0,1,4,2
2024-03-18 08:00:00,100.0,0.4271378011188492,10.0,1,4,2
2024-03-18 09:00:00,100.0,0.42720630208927957,10.0,1,4,2
2024-03-18 10:00:00,100.0,0.42727480305971,10.0,1,4,2
2024-03-18 11:00:00,100.0,0.4273433040301404,10.0,1,4,2
2024-03-18 12:00:00,100.0,0.42741180500057085,10.0,1,4,2
2024-03-18 13:00:00,100.0,0.4274803059710013,10.0,1,4,2
2024-03-18 14:00:00,100.0,0.42754880694143166,10.0,1,4,2
2024-03-18 15:00:00,100.0,0.4276173079118621,10.0,1,4,2
2024-03-18 16:00:00,100.0,0.42768580888229246,10.0,1,4,2
2024-03-18 17:00:00,100.0,0.4277543098527229,10.0,1,4,2
2024-03-18 18:00:00,100.0,0.4278228108231533,10.0,1,4,2
2024-03-18 19:00:00,100.0,0.42789131179358375,10.0,1,4,2
2024-03-18 20:00:00,100.0,0.4279598127640142,10.0,1,4,2
2024-03-18 21:00:00,100.0,0.4280283137344446,10.0,1,4,2
2024-03-18 22:00:00,100.0,0.428096814704875,10.0,1,4,2
2024-03-18 23:00:00,100.0,0.4281653156753054,10.0,1,4,2
2024-03-19 00:00:00,100.0,0.4282338166457358,10.0,0,4,2
2024-03-19 01:00:00,100.0,0.4283023176161662,10.0,1,4,2
2024-03-19 02:00:00,100.0,0.42837081858659665,10.0,0,4,2
2024-03-19 03:00:00,100.0,0.4284393195570271,10.0,1,4,2
2024-03-19 04:00:00,100.0,0.4285078205274575,10.0,1,4,2
2024-03-19 05:00:00,100.0,0.4285763214978879,10.0,1,4,2
2024-03-19 06:00:00,100.0,0.4286448224683183,10.0,1,4,2
2024-03-19 07:00:00,100.0,0.4287133234387487,10.0,1,4,2
2024-03-19 08:00:00,100.0,0.4287818244091791,10.0,1,4,2
2024-03-19 09:00:00,100.0,0.42885032537960954,10.0,0,4,2
2024-03-19 10:00:00,100.0,0.42891882635004,10.0,1,4,2
2024-03-19 11:00:00,100.0,0.4289873273204704,10.0,1,4,2
2024-03-19 12:00:00,100.0,0.4290558282909008,10.0,1,4,2
2024-03-19 13:00:00,100.0,0.4291243292613312,10.0,0,4,2
2024-03-19 14:00:00,100.0,0.4291928302317616,10.0,1,4,2
2024-03-19 15:00:00,100.0,0.429261331202192,10.0,0,4,2
2024-03-19 16:00:00,100.0,0.42932983217262244,10.0,1,4,2
2024-03-19 17:00:00,100.0,0.42939833314305287,10.0,1,4,2
2024-03-19 18:00:00,100.0,0.4294668341134833,10.0,1,4,2
2024-03-19 19:00:00,100.0,0.4295353350839137,10.0,1,4,2
2024-03-19 20:00:00,100.0,0.4296038360543441,10.0,1,4,2
2024-03-19 21:00:00,100.0,0.42967233702477453,10.0,0,4,2
2024-03-19 22:00:00,100.0,0.4297408379952049,10.0,0,4,2
2024-03-19 23:00:00,100.0,0.42980933896563533,10.0,1,4,2
2024-03-20 00:00:00,100.0,0.42987783993606576,10.0,1,4,2
2024-03-20 01:00:00,100.0,0.4299463409064962,10.0,0,4,2
2024-03-20 02:00:00,100.0,0.4300148418769266,10.0,1,4,2
2024-03-20 03:00:00,100.0,0.430083342847357,10.0,1,4,2
