timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-03-21 04:00:00-05:00,4,0,80,0.0,0.0,0.0,0.0
2024-03-21 04:15:00-05:00,4,15,80,0.0,0.0,0.0,0.0
2024-03-21 04:30:00-05:00,4,30,80,0.0,0.0,0.0,0.0
2024-03-21 04:45:00-05:00,4,45,80,0.0,0.0,0.0,0.0
2024-03-21 05:00:00-05:00,5,0,80,0.0,0.0,1.6208,0.4052
2024-03-21 05:15:00-05:00,5,15,80,0.0,0.0,1.2391,0.3098
2024-03-21 05:30:00-05:00,5,30,80,0.0,0.0,1.5558,0.389
2024-03-21 05:45:00-05:00,5,45,80,0.0,0.0,1.5558,0.389
2024-03-21 06:00:00-05:00,6,0,80,0.0,0.0,3.7628,0.9407
2024-03-21 06:15:00-05:00,6,15,80,10.501599060842372,2.6253997652105934,3.7489,0.9372
2024-03-21 06:30:00-05:00,6,30,80,32.59346318242324,8.14836579560581,4.968,1.242
2024-03-21 06:45:00-05:00,6,45,80,61.65120952739181,15.412802381847952,4.7347,1.1837
2024-03-21 07:00:00-05:00,7,0,80,97.99077203785478,24.497693009463696,11.9296,2.9824
2024-03-21 07:15:00-05:00,7,15,80,121.61096027188908,30.402740067972267,9.3244,2.3311
2024-03-21 07:30:00-05:00,7,30,80,145.59421229755577,36.39855307438894,9.4942,2.3735
2024-03-21 07:45:00-05:00,7,45,80,169.54976292491284,42.38744073122821,12.4487,3.1122
2024-03-21 08:00:00-05:00,8,0,80,193.9762639012461,48.49406597531153,20.1878,5.047
2024-03-21 08:15:00-05:00,8,15,80,214.7207761219475,53.68019403048688,27.4224,6.8556
2024-03-21 08:30:00-05:00,8,30,80,234.2308358776537,58.55770896941343,25.8786,6.4697
2024-03-21 08:45:00-05:00,8,45,80,251.8621045399098,62.96552613497745,18.2145,4.5536
2024-03-21 09:00:00-05:00,9,0,80,267.7458223214268,66.9364555803567,24.793,6.1983
2024-03-21 09:15:00-05:00,9,15,80,286.2825923381524,71.57064808453809,30.9682,7.742
2024-03-21 09:30:00-05:00,9,30,80,305.13736767570094,76.28434191892524,26.6635,6.6659
2024-03-21 09:45:00-05:00,9,45,80,324.7160596552735,81.17901491381838,27.4161,6.854
2024-03-21 10:00:00-05:00,10,0,80,345.0478458027938,86.26196145069845,25.5071,6.3768
2024-03-21 10:15:00-05:00,10,15,80,343.5476334963868,85.88690837409669,23.8778,5.9694
2024-03-21 10:30:00-05:00,10,30,80,339.6660384656972,84.9165096164243,25.896,6.474
2024-03-21 10:45:00-05:00,10,45,80,334.01732602943645,83.50433150735911,27.8906,6.9727
2024-03-21 11:00:00-05:00,11,0,80,326.6079047366716,81.6519761841679,17.7548,4.4387
2024-03-21 11:15:00-05:00,11,15,80,313.4227913608464,78.35569784021159,16.896,4.224
2024-03-21 11:30:00-05:00,11,30,80,297.9484913820419,74.48712284551047,25.2,6.3
2024-03-21 11:45:00-05:00,11,45,80,282.6300894480549,70.65752236201372,17.3096,4.3274
2024-03-21 12:00:00-05:00,12,0,80,266.45091656816714,66.61272914204179,10.8292,2.7073
2024-03-21 12:15:00-05:00,12,15,80,281.0733188103711,70.26832970259278,12.2529,3.0632
2024-03-21 12:30:00-05:00,12,30,80,293.470169459938,73.3675423649845,14.6025,3.6506
2024-03-21 12:45:00-05:00,12,45,80,304.8762327836544,76.2190581959136,11.4645,2.8661
2024-03-21 13:00:00-05:00,13,0,80,314.4675167111004,78.61687917777509,14.1456,3.5364
2024-03-21 13:15:00-05:00,13,15,80,289.8209811308639,72.45524528271598,13.9373,3.4843
2024-03-21 13:30:00-05:00,13,30,80,264.8376322985135,66.20940807462837,10.3802,2.5951
2024-03-21 13:45:00-05:00,13,45,80,239.32834412770865,59.83208603192716,18.6415,4.6604
2024-03-21 14:00:00-05:00,14,0,80,214.66604570781556,53.66651142695388,17.7999,4.45
2024-03-21 14:15:00-05:00,14,15,80,199.6011426619979,49.900285665499474,19.6082,4.902
2024-03-21 14:30:00-05:00,14,30,80,184.2868879867556,46.07172199668889,15.2334,3.8084
2024-03-21 14:45:00-05:00,14,45,80,168.81385853659015,42.20346463414754,18.2899,4.5725
2024-03-21 15:00:00-05:00,15,0,80,153.27721628335726,38.31930407083932,16.5401,4.135
2024-03-21 15:15:00-05:00,15,15,80,145.18242870764223,36.29560717691056,21.5588,5.3897
2024-03-21 15:30:00-05:00,15,30,80,136.02545134519383,34.00636283629846,21.7193,5.4298
2024-03-21 15:45:00-05:00,15,45,80,125.74371581308594,31.435928953271485,20.6019,5.1505
2024-03-21 16:00:00-05:00,16,0,80,114.2849474148441,28.571236853711024,22.3214,5.5803
2024-03-21 16:15:00-05:00,16,15,80,87.46611816138991,21.86652954034748,32.2427,8.0607
2024-03-21 16:30:00-05:00,16,30,80,62.74780901800404,15.68695225450101,31.4035,7.8509
2024-03-21 16:45:00-05:00,16,45,80,40.61545992091761,10.153864980229402,19.5517,4.8879
2024-03-21 17:00:00-05:00,17,0,80,21.608959323764168,5.402239830941042,29.9753,7.4938
2024-03-21 17:15:00-05:00,17,15,80,11.741617305405724,2.935404326351432,38.7502,9.6876
2024-03-21 17:30:00-05:00,17,30,80,4.822238718932808,1.205559679733202,37.1448,9.2862
2024-03-21 17:45:00-05:00,17,45,80,0.0,0.0,24.817,6.2043
2024-03-21 18:00:00-05:00,18,0,80,0.0,0.0,35.6649,8.9162
2024-03-21 18:15:00-05:00,18,15,80,0.0,0.0,32.5983,8.1496
2024-03-21 18:30:00-05:00,18,30,80,0.0,0.0,34.0742,8.5186
2024-03-21 18:45:00-05:00,18,45,80,0.0,0.0,36.1452,9.0363
2024-03-21 19:00:00-05:00,19,0,80,0.0,0.0,32.7733,8.1933
2024-03-21 19:15:00-05:00,19,15,80,0.0,0.0,30.7948,7.6987
2024-03-21 19:30:00-05:00,19,30,80,0.0,0.0,29.0593,7.2648
2024-03-21 19:45:00-05:00,19,45,80,0.0,0.0,24.147,6.0368
2024-03-21 20:00:00-05:00,20,0,80,0.0,0.0,23.9164,5.9791
2024-03-21 20:15:00-05:00,20,15,80,0.0,0.0,25.1477,6.2869
2024-03-21 20:30:00-05:00,20,30,80,0.0,0.0,26.2051,6.5513
2024-03-21 20:45:00-05:00,20,45,80,0.0,0.0,23.01,5.7525
2024-03-21 21:00:00-05:00,21,0,80,0.0,0.0,17.7545,4.4386
2024-03-21 21:15:00-05:00,21,15,80,0.0,0.0,17.7854,4.4463
2024-03-21 21:30:00-05:00,21,30,80,0.0,0.0,19.8651,4.9663
2024-03-21 21:45:00-05:00,21,45,80,0.0,0.0,17.2372,4.3093
2024-03-21 22:00:00-05:00,22,0,80,0.0,0.0,12.5497,3.1374
2024-03-21 22:15:00-05:00,22,15,80,0.0,0.0,9.291,2.3227
2024-03-21 22:30:00-05:00,22,30,80,0.0,0.0,13.2575,3.3144
2024-03-21 22:45:00-05:00,22,45,80,0.0,0.0,10.9492,2.7373
2024-03-21 23:00:00-05:00,23,0,80,0.0,0.0,4.524,1.131
2024-03-21 23:15:00-05:00,23,15,80,0.0,0.0,4.3072,1.0768
2024-03-21 23:30:00-05:00,23,30,80,0.0,0.0,3.1943,0.7986
2024-03-21 23:45:00-05:00,23,45,80,0.0,0.0,3.1949,0.7987
2024-03-22 00:00:00-05:00,0,0,81,0.0,0.0,2.6543,0.6636
2024-03-22 00:15:00-05:00,0,15,81,0.0,0.0,3.2203,0.8051
2024-03-22 00:30:00-05:00,0,30,81,0.0,0.0,2.8803,0.7201
2024-03-22 00:45:00-05:00,0,45,81,0.0,0.0,2.5646,0.6412
2024-03-22 01:00:00-05:00,1,0,81,0.0,0.0,1.3339,0.3335
2024-03-22 01:15:00-05:00,1,15,81,0.0,0.0,1.294,0.3235
2024-03-22 01:30:00-05:00,1,30,81,0.0,0.0,1.3302,0.3325
2024-03-22 01:45:00-05:00,1,45,81,0.0,0.0,1.6676,0.4169
2024-03-22 02:00:00-05:00,2,0,81,0.0,0.0,1.5842,0.396
2024-03-22 02:15:00-05:00,2,15,81,0.0,0.0,1.5579,0.3895
2024-03-22 02:30:00-05:00,2,30,81,0.0,0.0,1.5543,0.3886
2024-03-22 02:45:00-05:00,2,45,81,0.0,0.0,1.5447,0.3862
2024-03-22 03:00:00-05:00,3,0,81,0.0,0.0,0.0,0.0
2024-03-22 03:15:00-05:00,3,15,81,0.0,0.0,0.0,0.0
2024-03-22 03:30:00-05:00,3,30,81,0.0,0.0,0.0,0.0
2024-03-22 03:45:00-05:00,3,45,81,0.0,0.0,0.0,0.0
2024-03-22 04:00:00-05:00,4,0,81,0.0,0.0,0.0,0.0
2024-03-22 04:15:00-05:00,4,15,81,0.0,0.0,0.0,0.0
2024-03-22 04:30:00-05:00,4,30,81,0.0,0.0,0.0,0.0
2024-03-22 04:45:00-05:00,4,45,81,0.0,0.0,0.0,0.0
2024-03-22 05:00:00-05:00,5,0,81,0.0,0.0,1.684,0.421
2024-03-22 05:15:00-05:00,5,15,81,0.0,0.0,1.5416,0.3854
2024-03-22 05:30:00-05:00,5,30,81,0.0,0.0,1.6738,0.4185
2024-03-22 05:45:00-05:00,5,45,81,0.0,0.0,1.3732,0.3433
2024-03-22 06:00:00-05:00,6,0,81,0.0,0.0,5.4286,1.3571
2024-03-22 06:15:00-05:00,6,15,81,7.513260691865053,1.8783151729662635,5.1353,1.2838
2024-03-22 06:30:00-05:00,6,30,81,28.577576175846428,7.144394043961607,4.6755,1.1689
2024-03-22 06:45:00-05:00,6,45,81,60.857309437019694,15.214327359254924,4.1538,1.0384
2024-03-22 07:00:00-05:00,7,0,81,104.97471031694649,26.243677579236618,12.5893,3.1473
2024-03-22 07:15:00-05:00,7,15,81,129.8497137453716,32.4624284363429,11.0093,2.7523
2024-03-22 07:30:00-05:00,7,30,81,153.097816961717,38.27445424042925,11.2735,2.8184
2024-03-22 07:45:00-05:00,7,45,81,174.36416686416277,43.59104171604069,11.1566,2.7891
2024-03-22 08:00:00-05:00,8,0,81,193.5300264194966,48.38250660487415,22.0726,5.5182
2024-03-22 08:15:00-05:00,8,15,81,211.939910006489,52.98497750162225,29.1566,7.2892
2024-03-22 08:30:00-05:00,8,30,81,228.5695984178168,57.14239960445419,18.6534,4.6634
2024-03-22 08:45:00-05:00,8,45,81,243.493423034044,60.87335575851099,20.6502,5.1626
2024-03-22 09:00:00-05:00,9,0,81,256.79940205528607,64.19985051382152,27.2927,6.8232
2024-03-22 09:15:00-05:00,9,15,81,269.15525754120046,67.28881438530011,25.5197,6.3799
2024-03-22 09:30:00-05:00,9,30,81,280.6977465000017,70.17443662500042,29.1717,7.2929
2024-03-22 09:45:00-05:00,9,45,81,291.4064709262874,72.85161773157185,25.4215,6.3554
2024-03-22 10:00:00-05:00,10,0,81,301.26162215916503,75.31540553979126,33.416,8.354
2024-03-22 10:15:00-05:00,10,15,81,303.95170570061623,75.98792642515406,30.3238,7.5809
2024-03-22 10:30:00-05:00,10,30,81,304.92368151581616,76.23092037895404,29.5463,7.3866
2024-03-22 10:45:00-05:00,10,45,81,304.0464829509549,76.01162073773874,22.6163,5.6541
2024-03-22 11:00:00-05:00,11,0,81,302.2159055871647,75.55397639679117,24.5978,6.1495
2024-03-22 11:15:00-05:00,11,15,81,325.64933639441887,81.41233409860472,19.6218,4.9055
2024-03-22 11:30:00-05:00,11,30,81,348.2816095951977,87.07040239879943,23.5652,5.8913
2024-03-22 11:45:00-05:00,11,45,81,369.5990308751096,92.3997577187774,17.202,4.3005
2024-03-22 12:00:00-05:00,12,0,81,389.5530311146328,97.3882577786582,14.3725,3.5931
2024-03-22 12:15:00-05:00,12,15,81,379.2718426265831,94.81796065664578,19.1933,4.7983
2024-03-22 12:30:00-05:00,12,30,81,367.8859809423731,91.97149523559328,17.6656,4.4164
2024-03-22 12:45:00-05:00,12,45,81,355.3989026928416,88.8497256732104,13.8824,3.4706
2024-03-22 13:00:00-05:00,13,0,81,341.8242220141814,85.45605550354534,19.399,4.8497
2024-03-22 13:15:00-05:00,13,15,81,338.3010996416765,84.57527491041913,18.2967,4.5742
2024-03-22 13:30:00-05:00,13,30,81,332.996782005047,83.24919550126175,16.2462,4.0615
2024-03-22 13:45:00-05:00,13,45,81,326.663558054612,81.665889513653,20.8025,5.2006
2024-03-22 14:00:00-05:00,14,0,81,318.65372431169203,79.66343107792301,26.2076,6.5519
2024-03-22 14:15:00-05:00,14,15,81,291.67882425346824,72.91970606336706,20.9287,5.2322
2024-03-22 14:30:00-05:00,14,30,81,264.3089426168934,66.07723565422334,18.3641,4.591
2024-03-22 14:45:00-05:00,14,45,81,236.93969820162584,59.23492455040645,18.7588,4.6897
2024-03-22 15:00:00-05:00,15,0,81,209.77426651552972,52.44356662888244,21.2363,5.3091
2024-03-22 15:15:00-05:00,15,15,81,188.0630792180609,47.01576980451523,15.6816,3.9204
2024-03-22 15:30:00-05:00,15,30,81,166.02641245663068,41.50660311415767,22.3125,5.5781
2024-03-22 15:45:00-05:00,15,45,81,143.82351340060427,35.95587835015107,21.3305,5.3326
2024-03-22 16:00:00-05:00,16,0,81,121.63813306180803,30.40953326545201,28.0849,7.0212
2024-03-22 16:15:00-05:00,16,15,81,89.51041980675852,22.37760495168963,31.5643,7.8911
2024-03-22 16:30:00-05:00,16,30,81,61.11180184705803,15.277950461764508,29.3022,7.3255
2024-03-22 16:45:00-05:00,16,45,81,36.85866080959925,9.214665202399813,20.4757,5.1189
2024-03-22 17:00:00-05:00,17,0,81,18.26017561954373,4.5650439048859335,29.8955,7.4739
2024-03-22 17:15:00-05:00,17,15,81,9.534384304955635,2.383596076238909,34.756,8.689
2024-03-22 17:30:00-05:00,17,30,81,3.495382929498961,0.8738457323747403,32.2284,8.0571
2024-03-22 17:45:00-05:00,17,45,81,0.0,0.0,32.3999,8.1
2024-03-22 18:00:00-05:00,18,0,81,0.0,0.0,36.4145,9.1036
2024-03-22 18:15:00-05:00,18,15,81,0.0,0.0,46.2824,11.5706
2024-03-22 18:30:00-05:00,18,30,81,0.0,0.0,32.2445,8.0611
2024-03-22 18:45:00-05:00,18,45,81,0.0,0.0,44.3801,11.095
2024-03-22 19:00:00-05:00,19,0,81,0.0,0.0,37.2955,9.3239
2024-03-22 19:15:00-05:00,19,15,81,0.0,0.0,35.329,8.8323
2024-03-22 19:30:00-05:00,19,30,81,0.0,0.0,34.8175,8.7044
2024-03-22 19:45:00-05:00,19,45,81,0.0,0.0,34.6441,8.661
2024-03-22 20:00:00-05:00,20,0,81,0.0,0.0,28.0942,7.0235
2024-03-22 20:15:00-05:00,20,15,81,0.0,0.0,29.998,7.4995
2024-03-22 20:30:00-05:00,20,30,81,0.0,0.0,25.9791,6.4948
2024-03-22 20:45:00-05:00,20,45,81,0.0,0.0,22.313,5.5783
2024-03-22 21:00:00-05:00,21,0,81,0.0,0.0,17.2847,4.3212
2024-03-22 21:15:00-05:00,21,15,81,0.0,0.0,20.4778,5.1195
2024-03-22 21:30:00-05:00,21,30,81,0.0,0.0,15.9857,3.9964
2024-03-22 21:45:00-05:00,21,45,81,0.0,0.0,18.2603,4.5651
2024-03-22 22:00:00-05:00,22,0,81,0.0,0.0,14.0934,3.5233
2024-03-22 22:15:00-05:00,22,15,81,0.0,0.0,9.8195,2.4549
2024-03-22 22:30:00-05:00,22,30,81,0.0,0.0,7.9013,1.9753
2024-03-22 22:45:00-05:00,22,45,81,0.0,0.0,8.6573,2.1643
2024-03-22 23:00:00-05:00,23,0,81,0.0,0.0,6.043,1.5108
2024-03-22 23:15:00-05:00,23,15,81,0.0,0.0,4.9232,1.2308
2024-03-22 23:30:00-05:00,23,30,81,0.0,0.0,4.551,1.1378
2024-03-22 23:45:00-05:00,23,45,81,0.0,0.0,4.9468,1.2367
2024-03-23 00:00:00-05:00,0,0,82,0.0,0.0,3.1597,0.7899
2024-03-23 00:15:00-05:00,0,15,82,0.0,0.0,3.1662,0.7915
2024-03-23 00:30:00-05:00,0,30,82,0.0,0.0,2.7795,0.6949
2024-03-23 00:45:00-05:00,0,45,82,0.0,0.0,3.2907,0.8227
2024-03-23 01:00:00-05:00,1,0,82,0.0,0.0,1.5805,0.3951
2024-03-23 01:15:00-05:00,1,15,82,0.0,0.0,1.6291,0.4073
2024-03-23 01:30:00-05:00,1,30,82,0.0,0.0,1.5731,0.3933
2024-03-23 01:45:00-05:00,1,45,82,0.0,0.0,1.9131,0.4783
2024-03-23 02:00:00-05:00,2,0,82,0.0,0.0,1.7914,0.4478
2024-03-23 02:15:00-05:00,2,15,82,0.0,0.0,1.5873,0.3968
2024-03-23 02:30:00-05:00,2,30,82,0.0,0.0,1.7523,0.4381
2024-03-23 02:45:00-05:00,2,45,82,0.0,0.0,1.3341,0.3335
2024-03-23 03:00:00-05:00,3,0,82,0.0,0.0,0.0,0.0
2024-03-23 03:15:00-05:00,3,15,82,0.0,0.0,0.0,0.0
2024-03-23 03:30:00-05:00,3,30,82,0.0,0.0,0.0,0.0
2024-03-23 03:45:00-05:00,3,45,82,0.0,0.0,0.0,0.0
2024-03-23 04:00:00-05:00,4,0,82,0.0,0.0,0.0,0.0
2024-03-23 04:15:00-05:00,4,15,82,0.0,0.0,0.0,0.0
2024-03-23 04:30:00-05:00,4,30,82,0.0,0.0,0.0,0.0
2024-03-23 04:45:00-05:00,4,45,82,0.0,0.0,0.0,0.0
2024-03-23 05:00:00-05:00,5,0,82,0.0,0.0,1.6051,0.4013
2024-03-23 05:15:00-05:00,5,15,82,0.0,0.0,1.4124,0.3531
2024-03-23 05:30:00-05:00,5,30,82,0.0,0.0,1.5039,0.376
2024-03-23 05:45:00-05:00,5,45,82,0.0,0.0,1.4304,0.3576
2024-03-23 06:00:00-05:00,6,0,82,0.0,0.0,5.2319,1.308
2024-03-23 06:15:00-05:00,6,15,82,5.340471367509489,1.335117841877372,5.3928,1.3482
2024-03-23 06:30:00-05:00,6,30,82,17.602401971905284,4.400600492976321,5.0333,1.2583
2024-03-23 06:45:00-05:00,6,45,82,33.38681907698969,8.346704769247422,5.5394,1.3849
2024-03-23 07:00:00-05:00,7,0,82,53.06198930368715,13.265497325921787,10.9232,2.7308
2024-03-23 07:15:00-05:00,7,15,82,67.85898202856583,16.96474550714146,13.7784,3.4446
2024-03-23 07:30:00-05:00,7,30,82,82.70414218095264,20.67603554523816,11.1241,2.781
2024-03-23 07:45:00-05:00,7,45,82,97.01614700830253,24.254036752075628,11.6548,2.9137
2024-03-23 08:00:00-05:00,8,0,82,110.73065299788324,27.682663249470806,22.4807,5.6202
2024-03-23 08:15:00-05:00,8,15,82,115.07911223723085,28.76977805930771,27.3025,6.8256
2024-03-23 08:30:00-05:00,8,30,82,117.75971768154898,29.439929420387244,24.1062,6.0265
2024-03-23 08:45:00-05:00,8,45,82,117.94896862955711,29.48724215738928,20.0586,5.0147
2024-03-23 09:00:00-05:00,9,0,82,117.62383455890044,29.405958639725107,31.5593,7.8898
2024-03-23 09:15:00-05:00,9,15,82,139.9478569288921,34.986964232223016,25.859,6.4648
2024-03-23 09:30:00-05:00,9,30,82,163.99492072630846,40.99873018157712,29.2455,7.3114
2024-03-23 09:45:00-05:00,9,45,82,187.3046845072007,46.826171126800176,31.6509,7.9127
2024-03-23 10:00:00-05:00,10,0,82,210.72278585472287,52.68069646368072,31.1798,7.795
2024-03-23 10:15:00-05:00,10,15,82,215.6583869542561,53.91459673856402,23.8602,5.9651
2024-03-23 10:30:00-05:00,10,30,82,219.96912289502265,54.99228072375566,31.5633,7.8908
2024-03-23 10:45:00-05:00,10,45,82,223.733463233924,55.933365808481,30.3757,7.5939
2024-03-23 11:00:00-05:00,11,0,82,227.02900990837543,56.75725247709386,27.2786,6.8197
2024-03-23 11:15:00-05:00,11,15,82,241.8783457784402,60.46958644461005,27.8184,6.9546
2024-03-23 11:30:00-05:00,11,30,82,256.6095450342424,64.15238625856058,27.4987,6.8747
2024-03-23 11:45:00-05:00,11,45,82,271.02548839471365,67.75637209867841,23.349,5.8372
2024-03-23 12:00:00-05:00,12,0,82,286.00390496770547,71.50097624192637,18.1742,4.5436
2024-03-23 12:15:00-05:00,12,15,82,243.53755361079232,60.88438840269808,14.3495,3.5874
2024-03-23 12:30:00-05:00,12,30,82,197.94048722739905,49.48512180684976,16.5662,4.1416
2024-03-23 12:45:00-05:00,12,45,82,151.80454644949583,37.95113661237396,12.1534,3.0383
2024-03-23 13:00:00-05:00,13,0,82,103.55156826418556,25.887892066046387,17.9207,4.4802
2024-03-23 13:15:00-05:00,13,15,82,105.1958813330036,26.298970333250903,22.5272,5.6318
2024-03-23 13:30:00-05:00,13,30,82,106.7160584383118,26.679014609577948,19.2796,4.8199
2024-03-23 13:45:00-05:00,13,45,82,108.09545314292724,27.023863285731807,21.2514,5.3128
2024-03-23 14:00:00-05:00,14,0,82,109.31758445018843,27.32939611254711,23.8074,5.9518
2024-03-23 14:15:00-05:00,14,15,82,130.9166137789835,32.72915344474588,19.3851,4.8463
2024-03-23 14:30:00-05:00,14,30,82,150.1063697267294,37.52659243168235,15.5464,3.8866
2024-03-23 14:45:00-05:00,14,45,82,165.87930403377788,41.46982600844447,20.6256,5.1564
2024-03-23 15:00:00-05:00,15,0,82,178.9357861295812,44.7339465323953,27.2905,6.8226
2024-03-23 15:15:00-05:00,15,15,82,152.75204480783705,38.18801120195926,27.47,6.8675
2024-03-23 15:30:00-05:00,15,30,82,127.16860093092323,31.79215023273081,25.6035,6.4009
2024-03-23 15:45:00-05:00,15,45,82,102.4442710208775,25.611067755219374,20.8104,5.2026
2024-03-23 16:00:00-05:00,16,0,82,78.85978304841092,19.71494576210273,31.1113,7.7778
2024-03-23 16:15:00-05:00,16,15,82,61.221922110695104,15.305480527673776,31.6353,7.9088
2024-03-23 16:30:00-05:00,16,30,82,44.71548977858097,11.178872444645242,27.0607,6.7652
2024-03-23 16:45:00-05:00,16,45,82,29.59397544558264,7.39849386139566,28.3309,7.0827
2024-03-23 17:00:00-05:00,17,0,82,16.178185564712,4.044546391178,42.4872,10.6218
2024-03-23 17:15:00-05:00,17,15,82,9.243135210683386,2.3107838026708465,26.5549,6.6387
2024-03-23 17:30:00-05:00,17,30,82,4.016903407863562,1.0042258519658904,31.1906,7.7976
2024-03-23 17:45:00-05:00,17,45,82,0.0,0.0,37.2515,9.3129
2024-03-23 18:00:00-05:00,18,0,82,0.0,0.0,27.5703,6.8926
2024-03-23 18:15:00-05:00,18,15,82,0.0,0.0,42.5787,10.6447
2024-03-23 18:30:00-05:00,18,30,82,0.0,0.0,46.0598,11.515
2024-03-23 18:45:00-05:00,18,45,82,0.0,0.0,40.4877,10.1219
2024-03-23 19:00:00-05:00,19,0,82,0.0,0.0,37.9668,9.4917
2024-03-23 19:15:00-05:00,19,15,82,0.0,0.0,43.0478,10.7619
2024-03-23 19:30:00-05:00,19,30,82,0.0,0.0,37.7993,9.4498
2024-03-23 19:45:00-05:00,19,45,82,0.0,0.0,41.0345,10.2586
2024-03-23 20:00:00-05:00,20,0,82,0.0,0.0,24.4967,6.1242
2024-03-23 20:15:00-05:00,20,15,82,0.0,0.0,20.3265,5.0816
2024-03-23 20:30:00-05:00,20,30,82,0.0,0.0,34.2682,8.5671
2024-03-23 20:45:00-05:00,20,45,82,0.0,0.0,27.5485,6.8871
2024-03-23 21:00:00-05:00,21,0,82,0.0,0.0,21.2592,5.3148
2024-03-23 21:15:00-05:00,21,15,82,0.0,0.0,19.2466,4.8117
2024-03-23 21:30:00-05:00,21,30,82,0.0,0.0,20.6572,5.1643
2024-03-23 21:45:00-05:00,21,45,82,0.0,0.0,19.6229,4.9057
2024-03-23 22:00:00-05:00,22,0,82,0.0,0.0,14.5028,3.6257
2024-03-23 22:15:00-05:00,22,15,82,0.0,0.0,12.6731,3.1683
2024-03-23 22:30:00-05:00,22,30,82,0.0,0.0,15.1236,3.7809
2024-03-23 22:45:00-05:00,22,45,82,0.0,0.0,8.9159,2.229
2024-03-23 23:00:00-05:00,23,0,82,0.0,0.0,5.1062,1.2765
2024-03-23 23:15:00-05:00,23,15,82,0.0,0.0,5.8369,1.4592
2024-03-23 23:30:00-05:00,23,30,82,0.0,0.0,4.7105,1.1776
2024-03-23 23:45:00-05:00,23,45,82,0.0,0.0,4.4531,1.1133
2024-03-24 00:00:00-05:00,0,0,83,0.0,0.0,2.9667,0.7417
2024-03-24 00:15:00-05:00,0,15,83,0.0,0.0,2.3958,0.599
2024-03-24 00:30:00-05:00,0,30,83,0.0,0.0,3.0636,0.7659
2024-03-24 00:45:00-05:00,0,45,83,0.0,0.0,3.2492,0.8123
2024-03-24 01:00:00-05:00,1,0,83,0.0,0.0,1.531,0.3827
2024-03-24 01:15:00-05:00,1,15,83,0.0,0.0,1.4212,0.3553
2024-03-24 01:30:00-05:00,1,30,83,0.0,0.0,1.8694,0.4673
2024-03-24 01:45:00-05:00,1,45,83,0.0,0.0,1.9342,0.4835
2024-03-24 02:00:00-05:00,2,0,83,0.0,0.0,1.8453,0.4613
2024-03-24 02:15:00-05:00,2,15,83,0.0,0.0,1.6045,0.4011
2024-03-24 02:30:00-05:00,2,30,83,0.0,0.0,1.3787,0.3447
2024-03-24 02:45:00-05:00,2,45,83,0.0,0.0,1.3285,0.3321
2024-03-24 03:00:00-05:00,3,0,83,0.0,0.0,0.0,0.0
2024-03-24 03:15:00-05:00,3,15,83,0.0,0.0,0.0,0.0
2024-03-24 03:30:00-05:00,3,30,83,0.0,0.0,0.0,0.0
2024-03-24 03:45:00-05:00,3,45,83,0.0,0.0,0.0,0.0
2024-03-24 04:00:00-05:00,4,0,83,0.0,0.0,0.0,0.0
2024-03-24 04:15:00-05:00,4,15,83,0.0,0.0,0.0,0.0
2024-03-24 04:30:00-05:00,4,30,83,0.0,0.0,0.0,0.0
2024-03-24 04:45:00-05:00,4,45,83,0.0,0.0,0.0,0.0
2024-03-24 05:00:00-05:00,5,0,83,0.0,0.0,1.2872,0.3218
2024-03-24 05:15:00-05:00,5,15,83,0.0,0.0,1.5641,0.391
2024-03-24 05:30:00-05:00,5,30,83,0.0,0.0,1.9104,0.4776
2024-03-24 05:45:00-05:00,5,45,83,0.0,0.0,1.6765,0.4191
2024-03-24 06:00:00-05:00,6,0,83,4.097479728565473,1.0243699321413682,4.5521,1.138
2024-03-24 06:15:00-05:00,6,15,83,15.460201756390198,3.8650504390975495,4.9225,1.2306
2024-03-24 06:30:00-05:00,6,30,83,28.111079150905216,7.027769787726304,4.1618,1.0405
2024-03-24 06:45:00-05:00,6,45,83,41.681359000313,10.420339750078249,5.3515,1.3379
2024-03-24 07:00:00-05:00,7,0,83,56.86776384544088,14.21694096136022,15.9946,3.9986
2024-03-24 07:15:00-05:00,7,15,83,69.35057914971075,17.33764478742769,13.1092,3.2773
2024-03-24 07:30:00-05:00,7,30,83,82.02888069775749,20.50722017443937,12.1524,3.0381
2024-03-24 07:45:00-05:00,7,45,83,94.8075431168661,23.701885779216525,11.2357,2.8089
2024-03-24 08:00:00-05:00,8,0,83,107.61990527573852,26.90497631893463,23.6783,5.9196
2024-03-24 08:15:00-05:00,8,15,83,114.04375892161843,28.51093973040461,24.8163,6.2041
2024-03-24 08:30:00-05:00,8,30,83,120.17842423170369,30.04460605792592,22.6696,5.6674
2024-03-24 08:45:00-05:00,8,45,83,126.02726538326134,31.50681634581533,30.3487,7.5872
2024-03-24 09:00:00-05:00,9,0,83,132.62376020916102,33.155940052290255,34.3074,8.5768
2024-03-24 09:15:00-05:00,9,15,83,143.61860947680108,35.90465236920027,20.4195,5.1049
2024-03-24 09:30:00-05:00,9,30,83,154.6039700834254,38.65099252085635,33.8706,8.4677
2024-03-24 09:45:00-05:00,9,45,83,165.53848937377035,41.38462234344259,20.5642,5.141
