timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-04-16 20:30:00-05:00,20,30,106,0.0,0.0,15.9437,3.9859
2024-04-16 20:45:00-05:00,20,45,106,0.0,0.0,15.1913,3.7978
2024-04-16 21:00:00-05:00,21,0,106,0.0,0.0,11.1671,2.7918
2024-04-16 21:15:00-05:00,21,15,106,0.0,0.0,12.3771,3.0943
2024-04-16 21:30:00-05:00,21,30,106,0.0,0.0,15.2414,3.8103
2024-04-16 21:45:00-05:00,21,45,106,0.0,0.0,12.373,3.0933
2024-04-16 22:00:00-05:00,22,0,106,0.0,0.0,11.9692,2.9923
2024-04-16 22:15:00-05:00,22,15,106,0.0,0.0,10.6604,2.6651
2024-04-16 22:30:00-05:00,22,30,106,0.0,0.0,9.3834,2.3458
2024-04-16 22:45:00-05:00,22,45,106,0.0,0.0,12.5527,3.1382
2024-04-16 23:00:00-05:00,23,0,106,0.0,0.0,2.5197,0.6299
2024-04-16 23:15:00-05:00,23,15,106,0.0,0.0,3.559,0.8898
2024-04-16 23:30:00-05:00,23,30,106,0.0,0.0,3.8184,0.9546
2024-04-16 23:45:00-05:00,23,45,106,0.0,0.0,3.0139,0.7535
2024-04-17 00:00:00-05:00,0,0,107,0.0,0.0,3.6651,0.9163
2024-04-17 00:15:00-05:00,0,15,107,0.0,0.0,3.2169,0.8042
2024-04-17 00:30:00-05:00,0,30,107,0.0,0.0,2.5896,0.6474
2024-04-17 00:45:00-05:00,0,45,107,0.0,0.0,2.673,0.6683
2024-04-17 01:00:00-05:00,1,0,107,0.0,0.0,1.4361,0.359
2024-04-17 01:15:00-05:00,1,15,107,0.0,0.0,1.0796,0.2699
2024-04-17 01:30:00-05:00,1,30,107,0.0,0.0,1.3754,0.3438
2024-04-17 01:45:00-05:00,1,45,107,0.0,0.0,1.324,0.331
2024-04-17 02:00:00-05:00,2,0,107,0.0,0.0,1.4324,0.3581
2024-04-17 02:15:00-05:00,2,15,107,0.0,0.0,0.9195,0.2299
2024-04-17 02:30:00-05:00,2,30,107,0.0,0.0,1.1009,0.2752
2024-04-17 02:45:00-05:00,2,45,107,0.0,0.0,1.2585,0.3146
2024-04-17 03:00:00-05:00,3,0,107,0.0,0.0,0.0,0.0
2024-04-17 03:15:00-05:00,3,15,107,0.0,0.0,0.0,0.0
2024-04-17 03:30:00-05:00,3,30,107,0.0,0.0,0.0,0.0
2024-04-17 03:45:00-05:00,3,45,107,0.0,0.0,0.0,0.0
2024-04-17 04:00:00-05:00,4,0,107,0.0,0.0,0.0,0.0
2024-04-17 04:15:00-05:00,4,15,107,0.0,0.0,0.0,0.0
2024-04-17 04:30:00-05:00,4,30,107,0.0,0.0,0.0,0.0
2024-04-17 04:45:00-05:00,4,45,107,0.0,0.0,0.0,0.0
2024-04-17 05:00:00-05:00,5,0,107,0.0,0.0,1.3386,0.3346
2024-04-17 05:15:00-05:00,5,15,107,0.0,0.0,1.3874,0.3469
2024-04-17 05:30:00-05:00,5,30,107,0.0,0.0,1.2956,0.3239
2024-04-17 05:45:00-05:00,5,45,107,0.0,0.0,1.0307,0.2577
2024-04-17 06:00:00-05:00,6,0,107,8.420495956071484,2.105123989017871,4.1498,1.0374
2024-04-17 06:15:00-05:00,6,15,107,22.33509015874066,5.583772539685165,4.7837,1.1959
2024-04-17 06:30:00-05:00,6,30,107,44.9748233947012,11.2437058486753,4.7782,1.1945
2024-04-17 06:45:00-05:00,6,45,107,81.64130671357212,20.41032667839303,3.8545,0.9636
2024-04-17 07:00:00-05:00,7,0,107,131.25982895623326,32.81495723905832,8.7234,2.1809
2024-04-17 07:15:00-05:00,7,15,107,162.73793266590886,40.684483166477214,11.7843,2.9461
2024-04-17 07:30:00-05:00,7,30,107,194.3305807728632,48.5826451932158,10.9978,2.7494
2024-04-17 07:45:00-05:00,7,45,107,225.40479193823296,56.35119798455824,9.3085,2.3271
2024-04-17 08:00:00-05:00,8,0,107,255.8883135691236,63.97207839228089,20.3096,5.0774
2024-04-17 08:15:00-05:00,8,15,107,279.435140591889,69.85878514797226,18.6214,4.6553
2024-04-17 08:30:00-05:00,8,30,107,301.46629830292324,75.36657457573081,20.3411,5.0853
2024-04-17 08:45:00-05:00,8,45,107,321.4204323953645,80.35510809884113,23.7242,5.9311
2024-04-17 09:00:00-05:00,9,0,107,340.392768345524,85.098192086381,28.5872,7.1468
2024-04-17 09:15:00-05:00,9,15,107,353.75108319562946,88.43777079890737,18.5567,4.6392
2024-04-17 09:30:00-05:00,9,30,107,365.5234340165872,91.3808585041468,20.0905,5.0226
2024-04-17 09:45:00-05:00,9,45,107,374.3601321771735,93.59003304429336,20.1236,5.0309
2024-04-17 10:00:00-05:00,10,0,107,381.1586291897211,95.28965729743028,26.2433,6.5608
2024-04-17 10:15:00-05:00,10,15,107,382.27003647748825,95.56750911937206,23.5325,5.8831
2024-04-17 10:30:00-05:00,10,30,107,382.0867015649847,95.52167539124616,27.2167,6.8042
2024-04-17 10:45:00-05:00,10,45,107,379.310720689431,94.82768017235774,22.1394,5.5348
2024-04-17 11:00:00-05:00,11,0,107,374.8123283928689,93.70308209821722,18.894,4.7235
2024-04-17 11:15:00-05:00,11,15,107,360.1090450420393,90.02726126050983,20.9739,5.2435
2024-04-17 11:30:00-05:00,11,30,107,343.8137128548579,85.95342821371447,17.921,4.4802
2024-04-17 11:45:00-05:00,11,45,107,325.7096318885825,81.42740797214563,20.6725,5.1681
2024-04-17 12:00:00-05:00,12,0,107,306.7494835827643,76.68737089569107,12.9099,3.2275
2024-04-17 12:15:00-05:00,12,15,107,272.6867969783842,68.17169924459606,9.6814,2.4204
2024-04-17 12:30:00-05:00,12,30,107,237.03372843052705,59.25843210763176,11.5064,2.8766
2024-04-17 12:45:00-05:00,12,45,107,198.24102458941985,49.56025614735496,15.8472,3.9618
2024-04-17 13:00:00-05:00,13,0,107,160.7120834469876,40.1780208617469,15.5979,3.8995
2024-04-17 13:15:00-05:00,13,15,107,171.3159426024042,42.82898565060105,19.0733,4.7683
2024-04-17 13:30:00-05:00,13,30,107,182.46079895814495,45.61519973953624,15.9773,3.9943
2024-04-17 13:45:00-05:00,13,45,107,190.16571928638544,47.54142982159636,8.1356,2.0339
2024-04-17 14:00:00-05:00,14,0,107,196.1021885735632,49.0255471433908,15.1739,3.7935
2024-04-17 14:15:00-05:00,14,15,107,210.82237396405844,52.70559349101461,19.7725,4.9431
2024-04-17 14:30:00-05:00,14,30,107,221.43348940258252,55.35837235064564,17.2721,4.318
2024-04-17 14:45:00-05:00,14,45,107,228.635955831583,57.15898895789575,16.9073,4.2268
2024-04-17 15:00:00-05:00,15,0,107,232.1871232585025,58.04678081462564,17.6751,4.4188
2024-04-17 15:15:00-05:00,15,15,107,198.3470528685313,49.586763217132834,15.4005,3.8501
2024-04-17 15:30:00-05:00,15,30,107,165.3989708245972,41.3497427061493,21.5556,5.3889
2024-04-17 15:45:00-05:00,15,45,107,133.83802249347025,33.45950562336756,12.0749,3.0187
2024-04-17 16:00:00-05:00,16,0,107,104.18873217114296,26.047183042785736,22.0165,5.5041
2024-04-17 16:15:00-05:00,16,15,107,76.12488872929922,19.031222182324804,13.1074,3.2769
2024-04-17 16:30:00-05:00,16,30,107,51.13737923235125,12.784344808087813,25.5761,6.394
2024-04-17 16:45:00-05:00,16,45,107,29.860910960033557,7.465227740008388,18.1104,4.5276
2024-04-17 17:00:00-05:00,17,0,107,12.93817252059936,3.23454313014984,25.7528,6.4382
2024-04-17 17:15:00-05:00,17,15,107,5.82898666804212,1.45724666701053,23.5029,5.8757
2024-04-17 17:30:00-05:00,17,30,107,0.0,0.0,32.2165,8.0541
2024-04-17 17:45:00-05:00,17,45,107,0.0,0.0,30.6217,7.6554
2024-04-17 18:00:00-05:00,18,0,107,0.0,0.0,41.4691,10.3673
2024-04-17 18:15:00-05:00,18,15,107,0.0,0.0,30.6426,7.6607
2024-04-17 18:30:00-05:00,18,30,107,0.0,0.0,33.2748,8.3187
2024-04-17 18:45:00-05:00,18,45,107,0.0,0.0,31.5613,7.8903
2024-04-17 19:00:00-05:00,19,0,107,0.0,0.0,31.0742,7.7686
2024-04-17 19:15:00-05:00,19,15,107,0.0,0.0,33.425,8.3563
2024-04-17 19:30:00-05:00,19,30,107,0.0,0.0,25.1007,6.2752
2024-04-17 19:45:00-05:00,19,45,107,0.0,0.0,27.5401,6.885
2024-04-17 20:00:00-05:00,20,0,107,0.0,0.0,26.3996,6.5999
2024-04-17 20:15:00-05:00,20,15,107,0.0,0.0,20.623,5.1557
2024-04-17 20:30:00-05:00,20,30,107,0.0,0.0,25.6708,6.4177
2024-04-17 20:45:00-05:00,20,45,107,0.0,0.0,25.1515,6.2879
2024-04-17 21:00:00-05:00,21,0,107,0.0,0.0,14.4205,3.6051
2024-04-17 21:15:00-05:00,21,15,107,0.0,0.0,16.3268,4.0817
2024-04-17 21:30:00-05:00,21,30,107,0.0,0.0,13.2266,3.3067
2024-04-17 21:45:00-05:00,21,45,107,0.0,0.0,14.2038,3.5509
2024-04-17 22:00:00-05:00,22,0,107,0.0,0.0,12.7749,3.1937
2024-04-17 22:15:00-05:00,22,15,107,0.0,0.0,7.7877,1.9469
2024-04-17 22:30:00-05:00,22,30,107,0.0,0.0,5.3599,1.34
2024-04-17 22:45:00-05:00,22,45,107,0.0,0.0,9.4925,2.3731
2024-04-17 23:00:00-05:00,23,0,107,0.0,0.0,4.277,1.0692
2024-04-17 23:15:00-05:00,23,15,107,0.0,0.0,4.0569,1.0142
2024-04-17 23:30:00-05:00,23,30,107,0.0,0.0,4.1432,1.0358
2024-04-17 23:45:00-05:00,23,45,107,0.0,0.0,3.6695,0.9174
2024-04-18 00:00:00-05:00,0,0,108,0.0,0.0,2.008,0.502
2024-04-18 00:15:00-05:00,0,15,108,0.0,0.0,2.763,0.6908
2024-04-18 00:30:00-05:00,0,30,108,0.0,0.0,2.7847,0.6962
2024-04-18 00:45:00-05:00,0,45,108,0.0,0.0,2.4908,0.6227
2024-04-18 01:00:00-05:00,1,0,108,0.0,0.0,1.1253,0.2813
2024-04-18 01:15:00-05:00,1,15,108,0.0,0.0,1.1821,0.2955
2024-04-18 01:30:00-05:00,1,30,108,0.0,0.0,1.2532,0.3133
2024-04-18 01:45:00-05:00,1,45,108,0.0,0.0,1.0262,0.2566
2024-04-18 02:00:00-05:00,2,0,108,0.0,0.0,1.3348,0.3337
2024-04-18 02:15:00-05:00,2,15,108,0.0,0.0,1.0016,0.2504
2024-04-18 02:30:00-05:00,2,30,108,0.0,0.0,1.5913,0.3978
2024-04-18 02:45:00-05:00,2,45,108,0.0,0.0,1.3218,0.3304
2024-04-18 03:00:00-05:00,3,0,108,0.0,0.0,0.0,0.0
2024-04-18 03:15:00-05:00,3,15,108,0.0,0.0,0.0,0.0
2024-04-18 03:30:00-05:00,3,30,108,0.0,0.0,0.0,0.0
2024-04-18 03:45:00-05:00,3,45,108,0.0,0.0,0.0,0.0
2024-04-18 04:00:00-05:00,4,0,108,0.0,0.0,0.0,0.0
2024-04-18 04:15:00-05:00,4,15,108,0.0,0.0,0.0,0.0
2024-04-18 04:30:00-05:00,4,30,108,0.0,0.0,0.0,0.0
2024-04-18 04:45:00-05:00,4,45,108,0.0,0.0,0.0,0.0
2024-04-18 05:00:00-05:00,5,0,108,0.0,0.0,1.1989,0.2997
2024-04-18 05:15:00-05:00,5,15,108,0.0,0.0,1.1386,0.2847
2024-04-18 05:30:00-05:00,5,30,108,0.0,0.0,1.3753,0.3438
2024-04-18 05:45:00-05:00,5,45,108,0.0,0.0,1.274,0.3185
2024-04-18 06:00:00-05:00,6,0,108,10.208815064322026,2.5522037660805066,4.3017,1.0754
2024-04-18 06:15:00-05:00,6,15,108,23.415017373479472,5.853754343369868,2.9148,0.7287
2024-04-18 06:30:00-05:00,6,30,108,40.04777424494046,10.011943561235116,3.9471,0.9868
2024-04-18 06:45:00-05:00,6,45,108,65.37655936591041,16.344139841477602,3.4552,0.8638
2024-04-18 07:00:00-05:00,7,0,108,98.01083170201537,24.50270792550384,7.9226,1.9807
2024-04-18 07:15:00-05:00,7,15,108,123.12669146667712,30.78167286666928,10.2432,2.5608
2024-04-18 07:30:00-05:00,7,30,108,148.8401177374919,37.21002943437298,11.3416,2.8354
2024-04-18 07:45:00-05:00,7,45,108,174.76778409714467,43.69194602428617,10.7877,2.6969
2024-04-18 08:00:00-05:00,8,0,108,200.61985471356056,50.15496367839014,23.76,5.94
2024-04-18 08:15:00-05:00,8,15,108,224.94654983321527,56.23663745830382,22.1528,5.5382
2024-04-18 08:30:00-05:00,8,30,108,248.1608793468992,62.0402198367248,16.8164,4.2041
2024-04-18 08:45:00-05:00,8,45,108,270.2231319808293,67.55578299520732,19.5319,4.883
2024-04-18 09:00:00-05:00,9,0,108,291.11042277404067,72.77760569351017,24.6634,6.1659
2024-04-18 09:15:00-05:00,9,15,108,276.3375659977007,69.08439149942518,25.5627,6.3907
2024-04-18 09:30:00-05:00,9,30,108,257.4468268608321,64.36170671520803,21.8417,5.4604
2024-04-18 09:45:00-05:00,9,45,108,232.87102836710437,58.217757091776086,28.8729,7.2182
2024-04-18 10:00:00-05:00,10,0,108,206.3516554245668,51.58791385614169,19.8813,4.9703
2024-04-18 10:15:00-05:00,10,15,108,214.81792665985043,53.70448166496261,28.6177,7.1544
2024-04-18 10:30:00-05:00,10,30,108,222.8624285271893,55.71560713179733,18.5724,4.6431
2024-04-18 10:45:00-05:00,10,45,108,230.4915087402871,57.62287718507177,22.7078,5.6769
2024-04-18 11:00:00-05:00,11,0,108,237.71082277503888,59.42770569375972,20.4133,5.1033
2024-04-18 11:15:00-05:00,11,15,108,229.3491493890608,57.33728734726519,15.6208,3.9052
2024-04-18 11:30:00-05:00,11,30,108,218.6587116271766,54.66467790679416,14.1239,3.531
2024-04-18 11:45:00-05:00,11,45,108,209.1636725987539,52.29091814968847,23.5119,5.878
2024-04-18 12:00:00-05:00,12,0,108,199.2860048086356,49.82150120215889,12.6542,3.1635
2024-04-18 12:15:00-05:00,12,15,108,237.6133971344756,59.4033492836189,10.8759,2.719
2024-04-18 12:30:00-05:00,12,30,108,274.0203157700212,68.50507894250529,15.985,3.9963
2024-04-18 12:45:00-05:00,12,45,108,305.892459959567,76.47311498989176,13.5792,3.3948
2024-04-18 13:00:00-05:00,13,0,108,335.41108700217137,83.85277175054284,15.9995,3.9999
2024-04-18 13:15:00-05:00,13,15,108,316.9006578377527,79.22516445943818,16.5163,4.1291
2024-04-18 13:30:00-05:00,13,30,108,297.11842817571375,74.27960704392844,17.9749,4.4937
2024-04-18 13:45:00-05:00,13,45,108,277.44901586644386,69.36225396661096,10.4835,2.6209
2024-04-18 14:00:00-05:00,14,0,108,257.4157390399483,64.35393475998707,20.095,5.0238
2024-04-18 14:15:00-05:00,14,15,108,230.89097992836116,57.72274498209028,17.6546,4.4136
2024-04-18 14:30:00-05:00,14,30,108,204.6588952332031,51.16472380830078,10.8143,2.7036
2024-04-18 14:45:00-05:00,14,45,108,177.40131146866838,44.350327867167096,16.0242,4.0061
2024-04-18 15:00:00-05:00,15,0,108,152.87744543691144,38.21936135922786,20.3872,5.0968
2024-04-18 15:15:00-05:00,15,15,108,125.14446378387228,31.28611594596807,20.4926,5.1232
2024-04-18 15:30:00-05:00,15,30,108,98.46276767666376,24.615691919165943,14.9313,3.7328
2024-04-18 15:45:00-05:00,15,45,108,72.30470681217996,18.07617670304499,14.6308,3.6577
2024-04-18 16:00:00-05:00,16,0,108,49.08613602363907,12.271534005909768,27.7641,6.941
2024-04-18 16:15:00-05:00,16,15,108,36.31096499628205,9.077741249070511,25.2617,6.3154
2024-04-18 16:30:00-05:00,16,30,108,24.49041117620712,6.12260279405178,21.0009,5.2502
2024-04-18 16:45:00-05:00,16,45,108,13.855861755162593,3.463965438790648,20.9263,5.2316
2024-04-18 17:00:00-05:00,17,0,108,4.828313298766965,1.2070783246917411,30.2445,7.5611
2024-04-18 17:15:00-05:00,17,15,108,2.4726929070409307,0.6181732267602327,26.1877,6.5469
2024-04-18 17:30:00-05:00,17,30,108,0.0,0.0,32.1644,8.0411
2024-04-18 17:45:00-05:00,17,45,108,0.0,0.0,25.5192,6.3798
2024-04-18 18:00:00-05:00,18,0,108,0.0,0.0,31.4393,7.8598
2024-04-18 18:15:00-05:00,18,15,108,0.0,0.0,32.3665,8.0916
2024-04-18 18:30:00-05:00,18,30,108,0.0,0.0,38.7197,9.6799
2024-04-18 18:45:00-05:00,18,45,108,0.0,0.0,34.3233,8.5808
2024-04-18 19:00:00-05:00,19,0,108,0.0,0.0,28.0217,7.0054
2024-04-18 19:15:00-05:00,19,15,108,0.0,0.0,30.4306,7.6076
2024-04-18 19:30:00-05:00,19,30,108,0.0,0.0,30.4463,7.6116
2024-04-18 19:45:00-05:00,19,45,108,0.0,0.0,30.6987,7.6747
2024-04-18 20:00:00-05:00,20,0,108,0.0,0.0,22.1969,5.5492
2024-04-18 20:15:00-05:00,20,15,108,0.0,0.0,20.6118,5.1529
2024-04-18 20:30:00-05:00,20,30,108,0.0,0.0,22.8391,5.7098
2024-04-18 20:45:00-05:00,20,45,108,0.0,0.0,21.0747,5.2687
2024-04-18 21:00:00-05:00,21,0,108,0.0,0.0,16.3945,4.0986
2024-04-18 21:15:00-05:00,21,15,108,0.0,0.0,13.5765,3.3941
2024-04-18 21:30:00-05:00,21,30,108,0.0,0.0,15.883,3.9708
2024-04-18 21:45:00-05:00,21,45,108,0.0,0.0,15.4459,3.8615
2024-04-18 22:00:00-05:00,22,0,108,0.0,0.0,11.0977,2.7744
2024-04-18 22:15:00-05:00,22,15,108,0.0,0.0,10.1367,2.5342
2024-04-18 22:30:00-05:00,22,30,108,0.0,0.0,8.9946,2.2487
2024-04-18 22:45:00-05:00,22,45,108,0.0,0.0,7.0162,1.7541
2024-04-18 23:00:00-05:00,23,0,108,0.0,0.0,3.0732,0.7683
2024-04-18 23:15:00-05:00,23,15,108,0.0,0.0,4.3133,1.0783
2024-04-18 23:30:00-05:00,23,30,108,0.0,0.0,3.3501,0.8375
2024-04-18 23:45:00-05:00,23,45,108,0.0,0.0,4.2021,1.0505
2024-04-19 00:00:00-05:00,0,0,109,0.0,0.0,2.5681,0.642
2024-04-19 00:15:00-05:00,0,15,109,0.0,0.0,2.4406,0.6102
2024-04-19 00:30:00-05:00,0,30,109,0.0,0.0,2.274,0.5685
2024-04-19 00:45:00-05:00,0,45,109,0.0,0.0,1.994,0.4985
2024-04-19 01:00:00-05:00,1,0,109,0.0,0.0,1.0435,0.2609
2024-04-19 01:15:00-05:00,1,15,109,0.0,0.0,1.4164,0.3541
2024-04-19 01:30:00-05:00,1,30,109,0.0,0.0,1.0627,0.2657
2024-04-19 01:45:00-05:00,1,45,109,0.0,0.0,1.4304,0.3576
2024-04-19 02:00:00-05:00,2,0,109,0.0,0.0,0.8524,0.2131
2024-04-19 02:15:00-05:00,2,15,109,0.0,0.0,1.7304,0.4326
2024-04-19 02:30:00-05:00,2,30,109,0.0,0.0,1.2187,0.3047
2024-04-19 02:45:00-05:00,2,45,109,0.0,0.0,1.3358,0.3339
2024-04-19 03:00:00-05:00,3,0,109,0.0,0.0,0.0,0.0
2024-04-19 03:15:00-05:00,3,15,109,0.0,0.0,0.0,0.0
2024-04-19 03:30:00-05:00,3,30,109,0.0,0.0,0.0,0.0
2024-04-19 03:45:00-05:00,3,45,109,0.0,0.0,0.0,0.0
2024-04-19 04:00:00-05:00,4,0,109,0.0,0.0,0.0,0.0
2024-04-19 04:15:00-05:00,4,15,109,0.0,0.0,0.0,0.0
2024-04-19 04:30:00-05:00,4,30,109,0.0,0.0,0.0,0.0
2024-04-19 04:45:00-05:00,4,45,109,0.0,0.0,0.0,0.0
2024-04-19 05:00:00-05:00,5,0,109,0.0,0.0,1.0879,0.272
2024-04-19 05:15:00-05:00,5,15,109,0.0,0.0,1.2321,0.308
2024-04-19 05:30:00-05:00,5,30,109,0.0,0.0,1.161,0.2902
2024-04-19 05:45:00-05:00,5,45,109,0.0,0.0,1.1477,0.2869
2024-04-19 06:00:00-05:00,6,0,109,0.0,0.0,3.2744,0.8186
2024-04-19 06:15:00-05:00,6,15,109,3.097152722946753,0.7742881807366884,4.1619,1.0405
2024-04-19 06:30:00-05:00,6,30,109,5.881791719860948,1.470447929965237,4.3268,1.0817
2024-04-19 06:45:00-05:00,6,45,109,9.014874188119563,2.253718547029891,3.9587,0.9897
2024-04-19 07:00:00-05:00,7,0,109,12.53029363630336,3.13257340907584,10.1217,2.5304
2024-04-19 07:15:00-05:00,7,15,109,18.147140151572323,4.536785037893081,10.7189,2.6797
2024-04-19 07:30:00-05:00,7,30,109,23.91505421806814,5.978763554517035,8.592,2.148
2024-04-19 07:45:00-05:00,7,45,109,29.674225919063154,7.418556479765789,12.1385,3.0346
2024-04-19 08:00:00-05:00,8,0,109,35.39421940480889,8.848554851202222,22.82,5.705
2024-04-19 08:15:00-05:00,8,15,109,36.22242694696559,9.055606736741398,23.454,5.8635
2024-04-19 08:30:00-05:00,8,30,109,37.060783774127415,9.265195943531854,16.6358,4.159
2024-04-19 08:45:00-05:00,8,45,109,37.90617309258297,9.476543273145742,19.1158,4.779
2024-04-19 09:00:00-05:00,9,0,109,38.75726082903819,9.689315207259549,25.1797,6.2949
2024-04-19 09:15:00-05:00,9,15,109,39.96945176666756,9.99236294166689,26.8602,6.715
2024-04-19 09:30:00-05:00,9,30,109,41.16448946566213,10.291122366415532,27.4301,6.8575
2024-04-19 09:45:00-05:00,9,45,109,42.34325757496394,10.585814393740986,22.4223,5.6056
2024-04-19 10:00:00-05:00,10,0,109,43.50814939019439,10.877037347548598,27.2143,6.8036
2024-04-19 10:15:00-05:00,10,15,109,47.85780847102176,11.96445211775544,21.8061,5.4515
2024-04-19 10:30:00-05:00,10,30,109,52.27666831959969,13.069167079899923,25.4807,6.3702
2024-04-19 10:45:00-05:00,10,45,109,56.74826808421804,14.18706702105451,25.2555,6.3139
2024-04-19 11:00:00-05:00,11,0,109,61.256005411767056,15.314001352941764,19.4377,4.8594
2024-04-19 11:15:00-05:00,11,15,109,58.09463598960124,14.52365899740031,20.9976,5.2494
2024-04-19 11:30:00-05:00,11,30,109,54.89958423784672,13.72489605946168,26.1731,6.5433
2024-04-19 11:45:00-05:00,11,45,109,51.682309853003225,12.920577463250806,17.0369,4.2592
2024-04-19 12:00:00-05:00,12,0,109,48.45506980791547,12.113767451978868,12.4322,3.1081
2024-04-19 12:15:00-05:00,12,15,109,73.73248210228483,18.43312052557121,10.9131,2.7283
2024-04-19 12:30:00-05:00,12,30,109,98.22536232604789,24.556340581511968,13.099,3.2747
2024-04-19 12:45:00-05:00,12,45,109,122.33824011897347,30.58456002974337,12.1933,3.0483
2024-04-19 13:00:00-05:00,13,0,109,145.91687085249814,36.47921771312453,18.4252,4.6063
2024-04-19 13:15:00-05:00,13,15,109,133.22053608824567,33.30513402206142,11.5432,2.8858
2024-04-19 13:30:00-05:00,13,30,109,120.61989631807758,30.154974079519395,11.8079,2.952
2024-04-19 13:45:00-05:00,13,45,109,106.98558953265568,26.74639738316392,15.5624,3.8906
2024-04-19 14:00:00-05:00,14,0,109,94.87628821669767,23.71907205417442,12.7976,3.1994
2024-04-19 14:15:00-05:00,14,15,109,91.12521574159744,22.78130393539936,20.6393,5.1598
2024-04-19 14:30:00-05:00,14,30,109,88.06956337157536,22.01739084289384,20.7838,5.196
2024-04-19 14:45:00-05:00,14,45,109,83.71750007759243,20.92937501939811,16.0516,4.0129
2024-04-19 15:00:00-05:00,15,0,109,79.05562541011605,19.763906352529013,15.7902,3.9475
2024-04-19 15:15:00-05:00,15,15,109,75.48826130048097,18.872065325120243,18.6676,4.6669
2024-04-19 15:30:00-05:00,15,30,109,71.57241016218823,17.89310254054706,18.5589,4.6397
2024-04-19 15:45:00-05:00,15,45,109,67.28392826639318,16.820982066598294,22.4367,5.6092
2024-04-19 16:00:00-05:00,16,0,109,62.60374883756656,15.65093720939164,19.2891,4.8223
2024-04-19 16:15:00-05:00,16,15,109,47.373799493296,11.843449873324,24.7128,6.1782
2024-04-19 16:30:00-05:00,16,30,109,32.77950813396952,8.19487703349238,23.1767,5.7942
2024-04-19 16:45:00-05:00,16,45,109,19.075909555562248,4.768977388890562,29.5589,7.3897
2024-04-19 17:00:00-05:00,17,0,109,6.854823235357024,1.713705808839256,25.237,6.3092
2024-04-19 17:15:00-05:00,17,15,109,3.828765975900047,0.9571914939750118,28.9509,7.2377
2024-04-19 17:30:00-05:00,17,30,109,0.0,0.0,30.975,7.7437
2024-04-19 17:45:00-05:00,17,45,109,0.0,0.0,37.497,9.3743
2024-04-19 18:00:00-05:00,18,0,109,0.0,0.0,31.3964,7.8491
2024-04-19 18:15:00-05:00,18,15,109,0.0,0.0,36.2644,9.0661
2024-04-19 18:30:00-05:00,18,30,109,0.0,0.0,30.598,7.6495
2024-04-19 18:45:00-05:00,18,45,109,0.0,0.0,37.08,9.27
2024-04-19 19:00:00-05:00,19,0,109,0.0,0.0,33.5442,8.386
2024-04-19 19:15:00-05:00,19,15,109,0.0,0.0,30.3695,7.5924
2024-04-19 19:30:00-05:00,19,30,109,0.0,0.0,21.8231,5.4558
2024-04-19 19:45:00-05:00,19,45,109,0.0,0.0,29.0123,7.2531
2024-04-19 20:00:00-05:00,20,0,109,0.0,0.0,25.876,6.469
2024-04-19 20:15:00-05:00,20,15,109,0.0,0.0,20.152,5.038
2024-04-19 20:30:00-05:00,20,30,109,0.0,0.0,18.4473,4.6118
2024-04-19 20:45:00-05:00,20,45,109,0.0,0.0,24.8312,6.2078
2024-04-19 21:00:00-05:00,21,0,109,0.0,0.0,17.0781,4.2695
2024-04-19 21:15:00-05:00,21,15,109,0.0,0.0,11.8733,2.9683
2024-04-19 21:30:00-05:00,21,30,109,0.0,0.0,17.1011,4.2753
2024-04-19 21:45:00-05:00,21,45,109,0.0,0.0,16.5792,4.1448
2024-04-19 22:00:00-05:00,22,0,109,0.0,0.0,12.291,3.0727
2024-04-19 22:15:00-05:00,22,15,109,0.0,0.0,10.389,2.5973
2024-04-19 22:30:00-05:00,22,30,109,0.0,0.0,8.5378,2.1345
2024-04-19 22:45:00-05:00,22,45,109,0.0,0.0,11.1685,2.7921
2024-04-19 23:00:00-05:00,23,0,109,0.0,0.0,4.4661,1.1165
2024-04-19 23:15:00-05:00,23,15,109,0.0,0.0,3.9706,0.9926
2024-04-19 23:30:00-05:00,23,30,109,0.0,0.0,3.1566,0.7891
2024-04-19 23:45:00-05:00,23,45,109,0.0,0.0,4.4542,1.1136
2024-04-20 00:00:00-05:00,0,0,110,0.0,0.0,2.6301,0.6575
2024-04-20 00:15:00-05:00,0,15,110,0.0,0.0,2.2036,0.5509
2024-04-20 00:30:00-05:00,0,30,110,0.0,0.0,3.0103,0.7526
2024-04-20 00:45:00-05:00,0,45,110,0.0,0.0,2.8188,0.7047
2024-04-20 01:00:00-05:00,1,0,110,0.0,0.0,1.1845,0.2961
2024-04-20 01:15:00-05:00,1,15,110,0.0,0.0,1.3315,0.3329
2024-04-20 01:30:00-05:00,1,30,110,0.0,0.0,1.7214,0.4304
2024-04-20 01:45:00-05:00,1,45,110,0.0,0.0,1.5196,0.3799
2024-04-20 02:00:00-05:00,2,0,110,0.0,0.0,1.5949,0.3987
2024-04-20 02:15:00-05:00,2,15,110,0.0,0.0,1.31,0.3275
2024-04-20 02:30:00-05:00,2,30,110,0.0,0.0,1.2111,0.3028
2024-04-20 02:45:00-05:00,2,45,110,0.0,0.0,1.4809,0.3702
2024-04-20 03:00:00-05:00,3,0,110,0.0,0.0,0.0,0.0
2024-04-20 03:15:00-05:00,3,15,110,0.0,0.0,0.0,0.0
