timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-03-26 10:45:00-05:00,10,45,85,302.08228418772484,75.52057104693121,28.5223,7.1306
2024-03-26 11:00:00-05:00,11,0,85,329.13810203978744,82.28452550994686,19.7497,4.9374
2024-03-26 11:15:00-05:00,11,15,85,337.29397631515815,84.32349407878954,21.6465,5.4116
2024-03-26 11:30:00-05:00,11,30,85,344.69810980643103,86.17452745160776,17.9336,4.4834
2024-03-26 11:45:00-05:00,11,45,85,351.2902673232262,87.82256683080655,23.4633,5.8658
2024-03-26 12:00:00-05:00,12,0,85,357.0200716738128,89.25501791845319,13.1029,3.2757
2024-03-26 12:15:00-05:00,12,15,85,364.2184957623227,91.05462394058068,10.3747,2.5937
2024-03-26 12:30:00-05:00,12,30,85,370.1820851920924,92.54552129802308,10.9891,2.7473
2024-03-26 12:45:00-05:00,12,45,85,374.7196758002096,93.6799189500524,11.924,2.981
2024-03-26 13:00:00-05:00,13,0,85,377.0961774454419,94.27404436136048,16.3836,4.0959
2024-03-26 13:15:00-05:00,13,15,85,361.8718384167196,90.4679596041799,16.578,4.1445
2024-03-26 13:30:00-05:00,13,30,85,345.462388635162,86.3655971587905,16.9858,4.2464
2024-03-26 13:45:00-05:00,13,45,85,327.9081954565312,81.9770488641328,18.8873,4.7218
2024-03-26 14:00:00-05:00,14,0,85,309.2570293371831,77.31425733429577,16.6202,4.1551
2024-03-26 14:15:00-05:00,14,15,85,289.35763422431023,72.33940855607756,15.6844,3.9211
2024-03-26 14:30:00-05:00,14,30,85,268.7747306662524,67.1936826665631,21.0054,5.2514
2024-03-26 14:45:00-05:00,14,45,85,247.72514524126973,61.93128631031743,15.6289,3.9072
2024-03-26 15:00:00-05:00,15,0,85,226.15496502431515,56.53874125607879,20.9401,5.235
2024-03-26 15:15:00-05:00,15,15,85,197.60933271395743,49.40233317848936,23.257,5.8142
2024-03-26 15:30:00-05:00,15,30,85,169.61206023393373,42.40301505848343,22.9528,5.7382
2024-03-26 15:45:00-05:00,15,45,85,142.51377914727564,35.62844478681891,23.3799,5.845
2024-03-26 16:00:00-05:00,16,0,85,116.69178837947716,29.172947094869286,29.3727,7.3432
2024-03-26 16:15:00-05:00,16,15,85,87.67828128314372,21.91957032078593,19.277,4.8193
2024-03-26 16:30:00-05:00,16,30,85,61.23337342444128,15.30834335611032,25.6423,6.4106
2024-03-26 16:45:00-05:00,16,45,85,37.99547432103313,9.498868580258282,28.3459,7.0865
2024-03-26 17:00:00-05:00,17,0,85,18.655345170868813,4.663836292717203,29.8975,7.4744
2024-03-26 17:15:00-05:00,17,15,85,8.968403544314667,2.242100886078666,28.1506,7.0376
2024-03-26 17:30:00-05:00,17,30,85,2.766657446491544,0.6916643616228859,27.157,6.7893
2024-03-26 17:45:00-05:00,17,45,85,0.0,0.0,25.7189,6.4297
2024-03-26 18:00:00-05:00,18,0,85,0.0,0.0,38.5971,9.6493
2024-03-26 18:15:00-05:00,18,15,85,0.0,0.0,30.3927,7.5982
2024-03-26 18:30:00-05:00,18,30,85,0.0,0.0,40.8697,10.2174
2024-03-26 18:45:00-05:00,18,45,85,0.0,0.0,33.9111,8.4778
2024-03-26 19:00:00-05:00,19,0,85,0.0,0.0,32.9309,8.2327
2024-03-26 19:15:00-05:00,19,15,85,0.0,0.0,32.5864,8.1466
2024-03-26 19:30:00-05:00,19,30,85,0.0,0.0,37.2546,9.3137
2024-03-26 19:45:00-05:00,19,45,85,0.0,0.0,30.2214,7.5554
2024-03-26 20:00:00-05:00,20,0,85,0.0,0.0,30.8923,7.7231
2024-03-26 20:15:00-05:00,20,15,85,0.0,0.0,17.7395,4.4349
2024-03-26 20:30:00-05:00,20,30,85,0.0,0.0,25.684,6.421
2024-03-26 20:45:00-05:00,20,45,85,0.0,0.0,25.082,6.2705
2024-03-26 21:00:00-05:00,21,0,85,0.0,0.0,18.8587,4.7147
2024-03-26 21:15:00-05:00,21,15,85,0.0,0.0,16.0964,4.0241
2024-03-26 21:30:00-05:00,21,30,85,0.0,0.0,13.6964,3.4241
2024-03-26 21:45:00-05:00,21,45,85,0.0,0.0,17.7985,4.4496
2024-03-26 22:00:00-05:00,22,0,85,0.0,0.0,10.7359,2.684
2024-03-26 22:15:00-05:00,22,15,85,0.0,0.0,9.5135,2.3784
2024-03-26 22:30:00-05:00,22,30,85,0.0,0.0,10.6678,2.667
2024-03-26 22:45:00-05:00,22,45,85,0.0,0.0,11.9759,2.994
2024-03-26 23:00:00-05:00,23,0,85,0.0,0.0,3.5385,0.8846
2024-03-26 23:15:00-05:00,23,15,85,0.0,0.0,4.7609,1.1902
2024-03-26 23:30:00-05:00,23,30,85,0.0,0.0,3.6034,0.9008
2024-03-26 23:45:00-05:00,23,45,85,0.0,0.0,3.68,0.92
2024-03-27 00:00:00-05:00,0,0,86,0.0,0.0,2.7079,0.677
2024-03-27 00:15:00-05:00,0,15,86,0.0,0.0,3.9994,0.9999
2024-03-27 00:30:00-05:00,0,30,86,0.0,0.0,3.2241,0.806
2024-03-27 00:45:00-05:00,0,45,86,0.0,0.0,3.5587,0.8897
2024-03-27 01:00:00-05:00,1,0,86,0.0,0.0,1.7469,0.4367
2024-03-27 01:15:00-05:00,1,15,86,0.0,0.0,1.3437,0.3359
2024-03-27 01:30:00-05:00,1,30,86,0.0,0.0,1.5839,0.396
2024-03-27 01:45:00-05:00,1,45,86,0.0,0.0,1.2269,0.3067
2024-03-27 02:00:00-05:00,2,0,86,0.0,0.0,1.5608,0.3902
2024-03-27 02:15:00-05:00,2,15,86,0.0,0.0,2.0546,0.5137
2024-03-27 02:30:00-05:00,2,30,86,0.0,0.0,1.4592,0.3648
2024-03-27 02:45:00-05:00,2,45,86,0.0,0.0,1.4075,0.3519
2024-03-27 03:00:00-05:00,3,0,86,0.0,0.0,0.0,0.0
2024-03-27 03:15:00-05:00,3,15,86,0.0,0.0,0.0,0.0
2024-03-27 03:30:00-05:00,3,30,86,0.0,0.0,0.0,0.0
2024-03-27 03:45:00-05:00,3,45,86,0.0,0.0,0.0,0.0
2024-03-27 04:00:00-05:00,4,0,86,0.0,0.0,0.0,0.0
2024-03-27 04:15:00-05:00,4,15,86,0.0,0.0,0.0,0.0
2024-03-27 04:30:00-05:00,4,30,86,0.0,0.0,0.0,0.0
2024-03-27 04:45:00-05:00,4,45,86,0.0,0.0,0.0,0.0
2024-03-27 05:00:00-05:00,5,0,86,0.0,0.0,1.5069,0.3767
2024-03-27 05:15:00-05:00,5,15,86,0.0,0.0,1.7135,0.4284
2024-03-27 05:30:00-05:00,5,30,86,0.0,0.0,1.6895,0.4224
2024-03-27 05:45:00-05:00,5,45,86,0.0,0.0,1.3776,0.3444
2024-03-27 06:00:00-05:00,6,0,86,5.838918724206671,1.4597296810516678,4.4649,1.1162
2024-03-27 06:15:00-05:00,6,15,86,18.59962611851539,4.649906529628847,5.7954,1.4489
2024-03-27 06:30:00-05:00,6,30,86,38.37754157633488,9.59438539408372,4.948,1.237
2024-03-27 06:45:00-05:00,6,45,86,68.69712432012737,17.174281080031843,6.6351,1.6588
2024-03-27 07:00:00-05:00,7,0,86,110.7156971856773,27.678924296419325,10.6767,2.6692
2024-03-27 07:15:00-05:00,7,15,86,132.74376628503475,33.18594157125869,14.6567,3.6642
2024-03-27 07:30:00-05:00,7,30,86,150.1536555442871,37.53841388607177,12.1938,3.0485
2024-03-27 07:45:00-05:00,7,45,86,162.6016614568414,40.65041536421035,13.41,3.3525
2024-03-27 08:00:00-05:00,8,0,86,170.25115420198478,42.562788550496194,18.0818,4.5205
2024-03-27 08:15:00-05:00,8,15,86,192.26929490123533,48.06732372530883,19.2903,4.8226
2024-03-27 08:30:00-05:00,8,30,86,214.277893918234,53.569473479558496,21.3435,5.3359
2024-03-27 08:45:00-05:00,8,45,86,236.11959324596745,59.02989831149186,28.5884,7.1471
2024-03-27 09:00:00-05:00,9,0,86,257.6538921021652,64.4134730255413,27.765,6.9412
2024-03-27 09:15:00-05:00,9,15,86,276.77002857725086,69.19250714431271,29.5,7.375
2024-03-27 09:30:00-05:00,9,30,86,295.3297107192338,73.83242767980845,24.036,6.009
2024-03-27 09:45:00-05:00,9,45,86,313.2329430424626,78.30823576061564,32.4513,8.1128
2024-03-27 10:00:00-05:00,10,0,86,330.3880517307908,82.5970129326977,36.8548,9.2137
2024-03-27 10:15:00-05:00,10,15,86,335.6899717868827,83.92249294672068,29.7995,7.4499
2024-03-27 10:30:00-05:00,10,30,86,339.8490689624933,84.96226724062332,23.487,5.8718
2024-03-27 10:45:00-05:00,10,45,86,342.9333101300096,85.7333275325024,28.1882,7.047
2024-03-27 11:00:00-05:00,11,0,86,345.0070446576867,86.25176116442168,23.8591,5.9648
2024-03-27 11:15:00-05:00,11,15,86,352.4045152292785,88.10112880731963,26.1345,6.5336
2024-03-27 11:30:00-05:00,11,30,86,359.103984631335,89.77599615783375,21.3743,5.3436
2024-03-27 11:45:00-05:00,11,45,86,365.0734540136741,91.26836350341851,19.4197,4.8549
2024-03-27 12:00:00-05:00,12,0,86,370.156617885685,92.53915447142126,11.0915,2.7729
2024-03-27 12:15:00-05:00,12,15,86,359.5783334504436,89.8945833626109,18.5512,4.6378
2024-03-27 12:30:00-05:00,12,30,86,348.0926649812605,87.02316624531512,11.0856,2.7714
2024-03-27 12:45:00-05:00,12,45,86,335.77789791086553,83.94447447771638,17.8069,4.4517
2024-03-27 13:00:00-05:00,13,0,86,322.4701572898294,80.61753932245735,18.8818,4.7204
2024-03-27 13:15:00-05:00,13,15,86,308.28754656777187,77.07188664194297,24.95,6.2375
2024-03-27 13:30:00-05:00,13,30,86,293.72732529082725,73.43183132270681,23.767,5.9417
2024-03-27 13:45:00-05:00,13,45,86,277.97438804642053,69.49359701160513,17.5653,4.3913
2024-03-27 14:00:00-05:00,14,0,86,261.4103201482334,65.35258003705835,21.9508,5.4877
2024-03-27 14:15:00-05:00,14,15,86,233.4352854457157,58.35882136142893,21.1103,5.2776
2024-03-27 14:30:00-05:00,14,30,86,206.6048185640752,51.65120464101879,25.0945,6.2736
2024-03-27 14:45:00-05:00,14,45,86,179.49201547324793,44.87300386831198,19.8402,4.9601
2024-03-27 15:00:00-05:00,15,0,86,155.27362876697762,38.818407191744406,26.9456,6.7364
2024-03-27 15:15:00-05:00,15,15,86,129.92366191470956,32.48091547867739,21.8982,5.4745
2024-03-27 15:30:00-05:00,15,30,86,105.00463127634936,26.25115781908734,19.0287,4.7572
2024-03-27 15:45:00-05:00,15,45,86,80.1005192962074,20.02512982405185,27.5999,6.9
2024-03-27 16:00:00-05:00,16,0,86,56.98894730905565,14.247236827263912,40.5956,10.1489
2024-03-27 16:15:00-05:00,16,15,86,45.8121476596822,11.45303691492055,22.5518,5.6379
2024-03-27 16:30:00-05:00,16,30,86,35.034178927841445,8.758544731960361,27.2703,6.8176
2024-03-27 16:45:00-05:00,16,45,86,23.95022059200941,5.987555148002353,25.6825,6.4206
2024-03-27 17:00:00-05:00,17,0,86,13.589742864245286,3.3974357160613216,45.5638,11.3909
2024-03-27 17:15:00-05:00,17,15,86,7.056961780466136,1.764240445116534,33.0534,8.2633
2024-03-27 17:30:00-05:00,17,30,86,2.357958935644298,0.5894897339110745,31.32,7.83
2024-03-27 17:45:00-05:00,17,45,86,0.0,0.0,34.8145,8.7036
2024-03-27 18:00:00-05:00,18,0,86,0.0,0.0,33.2437,8.3109
2024-03-27 18:15:00-05:00,18,15,86,0.0,0.0,39.5998,9.9
2024-03-27 18:30:00-05:00,18,30,86,0.0,0.0,36.5196,9.1299
2024-03-27 18:45:00-05:00,18,45,86,0.0,0.0,34.8628,8.7157
2024-03-27 19:00:00-05:00,19,0,86,0.0,0.0,37.9735,9.4934
2024-03-27 19:15:00-05:00,19,15,86,0.0,0.0,42.1073,10.5268
2024-03-27 19:30:00-05:00,19,30,86,0.0,0.0,25.323,6.3308
2024-03-27 19:45:00-05:00,19,45,86,0.0,0.0,30.5511,7.6378
2024-03-27 20:00:00-05:00,20,0,86,0.0,0.0,27.5913,6.8978
2024-03-27 20:15:00-05:00,20,15,86,0.0,0.0,28.0018,7.0004
2024-03-27 20:30:00-05:00,20,30,86,0.0,0.0,26.6409,6.6602
2024-03-27 20:45:00-05:00,20,45,86,0.0,0.0,31.0587,7.7647
2024-03-27 21:00:00-05:00,21,0,86,0.0,0.0,18.2555,4.5639
2024-03-27 21:15:00-05:00,21,15,86,0.0,0.0,22.5956,5.6489
2024-03-27 21:30:00-05:00,21,30,86,0.0,0.0,19.9271,4.9818
2024-03-27 21:45:00-05:00,21,45,86,0.0,0.0,21.0718,5.2679
2024-03-27 22:00:00-05:00,22,0,86,0.0,0.0,13.4369,3.3592
2024-03-27 22:15:00-05:00,22,15,86,0.0,0.0,14.0251,3.5063
2024-03-27 22:30:00-05:00,22,30,86,0.0,0.0,12.5037,3.1259
2024-03-27 22:45:00-05:00,22,45,86,0.0,0.0,12.0534,3.0133
2024-03-27 23:00:00-05:00,23,0,86,0.0,0.0,4.3159,1.079
2024-03-27 23:15:00-05:00,23,15,86,0.0,0.0,4.4868,1.1217
2024-03-27 23:30:00-05:00,23,30,86,0.0,0.0,5.6734,1.4184
2024-03-27 23:45:00-05:00,23,45,86,0.0,0.0,3.3806,0.8451
2024-03-28 00:00:00-05:00,0,0,87,0.0,0.0,2.3978,0.5994
2024-03-28 00:15:00-05:00,0,15,87,0.0,0.0,2.4163,0.6041
2024-03-28 00:30:00-05:00,0,30,87,0.0,0.0,3.5494,0.8873
2024-03-28 00:45:00-05:00,0,45,87,0.0,0.0,2.867,0.7167
2024-03-28 01:00:00-05:00,1,0,87,0.0,0.0,1.8619,0.4655
2024-03-28 01:15:00-05:00,1,15,87,0.0,0.0,2.0273,0.5068
2024-03-28 01:30:00-05:00,1,30,87,0.0,0.0,1.3624,0.3406
2024-03-28 01:45:00-05:00,1,45,87,0.0,0.0,1.729,0.4322
2024-03-28 02:00:00-05:00,2,0,87,0.0,0.0,1.4419,0.3605
2024-03-28 02:15:00-05:00,2,15,87,0.0,0.0,1.7902,0.4476
2024-03-28 02:30:00-05:00,2,30,87,0.0,0.0,1.4714,0.3678
2024-03-28 02:45:00-05:00,2,45,87,0.0,0.0,1.4658,0.3665
2024-03-28 03:00:00-05:00,3,0,87,0.0,0.0,0.0,0.0
2024-03-28 03:15:00-05:00,3,15,87,0.0,0.0,0.0,0.0
2024-03-28 03:30:00-05:00,3,30,87,0.0,0.0,0.0,0.0
2024-03-28 03:45:00-05:00,3,45,87,0.0,0.0,0.0,0.0
2024-03-28 04:00:00-05:00,4,0,87,0.0,0.0,0.0,0.0
2024-03-28 04:15:00-05:00,4,15,87,0.0,0.0,0.0,0.0
2024-03-28 04:30:00-05:00,4,30,87,0.0,0.0,0.0,0.0
2024-03-28 04:45:00-05:00,4,45,87,0.0,0.0,0.0,0.0
2024-03-28 05:00:00-05:00,5,0,87,0.0,0.0,1.3105,0.3276
2024-03-28 05:15:00-05:00,5,15,87,0.0,0.0,1.9417,0.4854
2024-03-28 05:30:00-05:00,5,30,87,0.0,0.0,1.6915,0.4229
2024-03-28 05:45:00-05:00,5,45,87,0.0,0.0,1.2991,0.3248
2024-03-28 06:00:00-05:00,6,0,87,3.727016853492221,0.9317542133730552,4.7955,1.1989
2024-03-28 06:15:00-05:00,6,15,87,9.675692844473096,2.4189232111182744,4.5558,1.139
2024-03-28 06:30:00-05:00,6,30,87,15.378450065863111,3.8446125164657774,4.3031,1.0758
2024-03-28 06:45:00-05:00,6,45,87,21.469317809894463,5.367329452473617,3.8958,0.9739
2024-03-28 07:00:00-05:00,7,0,87,28.262404869304184,7.065601217326046,12.6818,3.1704
2024-03-28 07:15:00-05:00,7,15,87,39.58639236992639,9.896598092481598,10.9295,2.7324
2024-03-28 07:30:00-05:00,7,30,87,51.22914904198013,12.807287260495032,14.0198,3.5049
2024-03-28 07:45:00-05:00,7,45,87,63.09249238180392,15.77312309545098,9.0444,2.2611
2024-03-28 08:00:00-05:00,8,0,87,75.10754535142205,18.77688633785551,24.1729,6.0432
2024-03-28 08:15:00-05:00,8,15,87,80.9896031546091,20.247400788652275,26.732,6.683
2024-03-28 08:30:00-05:00,8,30,87,86.63015204123013,21.657538010307533,23.6406,5.9101
2024-03-28 08:45:00-05:00,8,45,87,91.33865404542018,22.834663511355046,14.372,3.593
2024-03-28 09:00:00-05:00,9,0,87,96.48736233867716,24.12184058466929,28.2077,7.0519
2024-03-28 09:15:00-05:00,9,15,87,109.25736277630432,27.314340694076083,26.2077,6.5519
2024-03-28 09:30:00-05:00,9,30,87,121.93117856372636,30.48279464093159,33.5601,8.39
2024-03-28 09:45:00-05:00,9,45,87,136.34820162836564,34.08705040709141,28.1641,7.041
2024-03-28 10:00:00-05:00,10,0,87,150.0239728095315,37.50599320238288,23.9973,5.9993
2024-03-28 10:15:00-05:00,10,15,87,168.3859133616791,42.09647834041977,29.8878,7.472
2024-03-28 10:30:00-05:00,10,30,87,186.64229830550784,46.660574576376966,24.7045,6.1761
2024-03-28 10:45:00-05:00,10,45,87,204.70334326870977,51.17583581717744,24.9572,6.2393
2024-03-28 11:00:00-05:00,11,0,87,222.48475272138333,55.62118818034583,22.1895,5.5474
2024-03-28 11:15:00-05:00,11,15,87,215.9560808036963,53.98902020092408,19.7701,4.9425
2024-03-28 11:30:00-05:00,11,30,87,208.92413932695408,52.23103483173852,20.2591,5.0648
2024-03-28 11:45:00-05:00,11,45,87,199.9727302043969,49.99318255109922,18.0027,4.5007
2024-03-28 12:00:00-05:00,12,0,87,192.20343255356448,48.05085813839112,13.8522,3.4631
2024-03-28 12:15:00-05:00,12,15,87,203.84693339353308,50.96173334838327,13.8426,3.4607
2024-03-28 12:30:00-05:00,12,30,87,216.5936238404744,54.1484059601186,14.1475,3.5369
2024-03-28 12:45:00-05:00,12,45,87,227.3266260326386,56.83165650815965,13.5676,3.3919
2024-03-28 13:00:00-05:00,13,0,87,237.46845395440764,59.36711348860191,16.7227,4.1807
2024-03-28 13:15:00-05:00,13,15,87,219.83323965387544,54.95830991346886,14.6903,3.6726
2024-03-28 13:30:00-05:00,13,30,87,201.97089417634544,50.49272354408636,15.3971,3.8493
2024-03-28 13:45:00-05:00,13,45,87,183.941411859121,45.98535296478025,19.3159,4.829
2024-03-28 14:00:00-05:00,14,0,87,165.80862708419855,41.45215677104964,16.8392,4.2098
2024-03-28 14:15:00-05:00,14,15,87,149.1529186442186,37.28822966105465,25.3024,6.3256
2024-03-28 14:30:00-05:00,14,30,87,132.25919595915613,33.06479898978903,17.0505,4.2626
2024-03-28 14:45:00-05:00,14,45,87,115.1660907375564,28.7915226843891,24.9747,6.2437
2024-03-28 15:00:00-05:00,15,0,87,97.92003978631595,24.48000994657899,23.8073,5.9518
2024-03-28 15:15:00-05:00,15,15,87,83.9657957825936,20.9914489456484,21.4872,5.3718
2024-03-28 15:30:00-05:00,15,30,87,70.16149044397417,17.540372610993543,18.0218,4.5054
2024-03-28 15:45:00-05:00,15,45,87,56.589307655768735,14.147326913942184,22.2943,5.5736
2024-03-28 16:00:00-05:00,16,0,87,43.34949584306151,10.837373960765378,20.8777,5.2194
2024-03-28 16:15:00-05:00,16,15,87,32.866755807182095,8.216688951795524,26.4896,6.6224
2024-03-28 16:30:00-05:00,16,30,87,23.150489208468308,5.787622302117077,29.6434,7.4108
2024-03-28 16:45:00-05:00,16,45,87,14.094051990216135,3.5235129975540342,31.3157,7.8289
2024-03-28 17:00:00-05:00,17,0,87,6.55155297755384,1.63788824438846,28.9811,7.2453
2024-03-28 17:15:00-05:00,17,15,87,3.683823961821584,0.920955990455396,40.2012,10.0503
2024-03-28 17:30:00-05:00,17,30,87,0.0,0.0,39.5373,9.8843
2024-03-28 17:45:00-05:00,17,45,87,0.0,0.0,29.6757,7.4189
2024-03-28 18:00:00-05:00,18,0,87,0.0,0.0,42.8078,10.7019
2024-03-28 18:15:00-05:00,18,15,87,0.0,0.0,31.0342,7.7586
2024-03-28 18:30:00-05:00,18,30,87,0.0,0.0,36.6596,9.1649
2024-03-28 18:45:00-05:00,18,45,87,0.0,0.0,48.8293,12.2073
2024-03-28 19:00:00-05:00,19,0,87,0.0,0.0,30.4076,7.6019
2024-03-28 19:15:00-05:00,19,15,87,0.0,0.0,27.3184,6.8296
2024-03-28 19:30:00-05:00,19,30,87,0.0,0.0,41.2488,10.3122
2024-03-28 19:45:00-05:00,19,45,87,0.0,0.0,23.08,5.77
2024-03-28 20:00:00-05:00,20,0,87,0.0,0.0,25.0329,6.2582
2024-03-28 20:15:00-05:00,20,15,87,0.0,0.0,28.7093,7.1773
2024-03-28 20:30:00-05:00,20,30,87,0.0,0.0,25.7245,6.4311
2024-03-28 20:45:00-05:00,20,45,87,0.0,0.0,30.7007,7.6752
2024-03-28 21:00:00-05:00,21,0,87,0.0,0.0,17.3016,4.3254
2024-03-28 21:15:00-05:00,21,15,87,0.0,0.0,17.6569,4.4142
2024-03-28 21:30:00-05:00,21,30,87,0.0,0.0,13.8979,3.4745
2024-03-28 21:45:00-05:00,21,45,87,0.0,0.0,14.9509,3.7377
2024-03-28 22:00:00-05:00,22,0,87,0.0,0.0,10.467,2.6167
2024-03-28 22:15:00-05:00,22,15,87,0.0,0.0,11.0459,2.7615
2024-03-28 22:30:00-05:00,22,30,87,0.0,0.0,11.759,2.9397
2024-03-28 22:45:00-05:00,22,45,87,0.0,0.0,12.1435,3.0359
2024-03-28 23:00:00-05:00,23,0,87,0.0,0.0,4.7334,1.1833
2024-03-28 23:15:00-05:00,23,15,87,0.0,0.0,3.9876,0.9969
2024-03-28 23:30:00-05:00,23,30,87,0.0,0.0,5.0954,1.2739
2024-03-28 23:45:00-05:00,23,45,87,0.0,0.0,4.7234,1.1809
2024-03-29 00:00:00-05:00,0,0,88,0.0,0.0,3.1492,0.7873
2024-03-29 00:15:00-05:00,0,15,88,0.0,0.0,2.2627,0.5657
2024-03-29 00:30:00-05:00,0,30,88,0.0,0.0,2.3786,0.5946
2024-03-29 00:45:00-05:00,0,45,88,0.0,0.0,3.3529,0.8382
2024-03-29 01:00:00-05:00,1,0,88,0.0,0.0,1.4378,0.3595
2024-03-29 01:15:00-05:00,1,15,88,0.0,0.0,1.5014,0.3753
2024-03-29 01:30:00-05:00,1,30,88,0.0,0.0,1.5241,0.381
2024-03-29 01:45:00-05:00,1,45,88,0.0,0.0,0.9736,0.2434
2024-03-29 02:00:00-05:00,2,0,88,0.0,0.0,1.666,0.4165
2024-03-29 02:15:00-05:00,2,15,88,0.0,0.0,1.6652,0.4163
2024-03-29 02:30:00-05:00,2,30,88,0.0,0.0,1.7469,0.4367
2024-03-29 02:45:00-05:00,2,45,88,0.0,0.0,1.8151,0.4538
2024-03-29 03:00:00-05:00,3,0,88,0.0,0.0,0.0,0.0
2024-03-29 03:15:00-05:00,3,15,88,0.0,0.0,0.0,0.0
2024-03-29 03:30:00-05:00,3,30,88,0.0,0.0,0.0,0.0
2024-03-29 03:45:00-05:00,3,45,88,0.0,0.0,0.0,0.0
2024-03-29 04:00:00-05:00,4,0,88,0.0,0.0,0.0,0.0
2024-03-29 04:15:00-05:00,4,15,88,0.0,0.0,0.0,0.0
2024-03-29 04:30:00-05:00,4,30,88,0.0,0.0,0.0,0.0
2024-03-29 04:45:00-05:00,4,45,88,0.0,0.0,0.0,0.0
2024-03-29 05:00:00-05:00,5,0,88,0.0,0.0,1.4376,0.3594
2024-03-29 05:15:00-05:00,5,15,88,0.0,0.0,1.4079,0.352
2024-03-29 05:30:00-05:00,5,30,88,0.0,0.0,1.278,0.3195
2024-03-29 05:45:00-05:00,5,45,88,0.0,0.0,1.6297,0.4074
2024-03-29 06:00:00-05:00,6,0,88,5.7925557719960405,1.44813894299901,4.3947,1.0987
2024-03-29 06:15:00-05:00,6,15,88,15.325034231543167,3.831258557885792,4.2385,1.0596
2024-03-29 06:30:00-05:00,6,30,88,23.77601168121064,5.944002920302659,5.0505,1.2626
2024-03-29 06:45:00-05:00,6,45,88,32.969983044824566,8.242495761206142,3.955,0.9888
2024-03-29 07:00:00-05:00,7,0,88,42.66018846172685,10.665047115431712,11.1024,2.7756
2024-03-29 07:15:00-05:00,7,15,88,56.93419374900735,14.233548437251835,12.8033,3.2008
2024-03-29 07:30:00-05:00,7,30,88,74.32395029978105,18.58098757494526,12.8623,3.2156
2024-03-29 07:45:00-05:00,7,45,88,93.32828226878206,23.332070567195515,10.9962,2.749
2024-03-29 08:00:00-05:00,8,0,88,114.26314488520704,28.565786221301764,22.1787,5.5447
2024-03-29 08:15:00-05:00,8,15,88,113.4643228330795,28.36608070826988,22.57,5.6425
2024-03-29 08:30:00-05:00,8,30,88,110.59662633615562,27.649156584038906,17.1159,4.279
2024-03-29 08:45:00-05:00,8,45,88,105.81525475334138,26.453813688335345,22.7477,5.6869
2024-03-29 09:00:00-05:00,9,0,88,98.25150282040327,24.562875705100826,28.1195,7.0299
2024-03-29 09:15:00-05:00,9,15,88,122.56881901283,30.6422047532075,24.4391,6.1098
2024-03-29 09:30:00-05:00,9,30,88,147.24307149732687,36.81076787433172,31.3386,7.8347
2024-03-29 09:45:00-05:00,9,45,88,174.00080530908642,43.5002013272716,26.0564,6.5141
2024-03-29 10:00:00-05:00,10,0,88,200.36875444878265,50.09218861219566,27.9068,6.9767
2024-03-29 10:15:00-05:00,10,15,88,190.17710759061492,47.54427689765374,28.5923,7.1481
2024-03-29 10:30:00-05:00,10,30,88,178.5488682076439,44.63721705191097,30.0211,7.5053
2024-03-29 10:45:00-05:00,10,45,88,164.50725661407105,41.12681415351776,26.2356,6.5589
2024-03-29 11:00:00-05:00,11,0,88,149.20009438535112,37.30002359633778,21.029,5.2573
2024-03-29 11:15:00-05:00,11,15,88,206.4861862448741,51.62154656121852,15.358,3.8395
2024-03-29 11:30:00-05:00,11,30,88,259.55520911091975,64.88880227772994,27.6862,6.9216
2024-03-29 11:45:00-05:00,11,45,88,311.5538177292153,77.88845443230383,19.802,4.9505
2024-03-29 12:00:00-05:00,12,0,88,358.80513225526465,89.70128306381616,16.7502,4.1875
2024-03-29 12:15:00-05:00,12,15,88,363.396672245506,90.84916806137647,16.6081,4.152
2024-03-29 12:30:00-05:00,12,30,88,367.0764357304693,91.76910893261731,17.1786,4.2946
2024-03-29 12:45:00-05:00,12,45,88,369.5951440929796,92.3987860232449,14.3295,3.5824
2024-03-29 13:00:00-05:00,13,0,88,370.8554003568071,92.71385008920176,17.2249,4.3062
2024-03-29 13:15:00-05:00,13,15,88,368.643035740917,92.16075893522924,15.2221,3.8055
2024-03-29 13:30:00-05:00,13,30,88,364.6754247360769,91.16885618401923,16.353,4.0883
2024-03-29 13:45:00-05:00,13,45,88,358.3800075431032,89.5950018857758,19.9076,4.9769
2024-03-29 14:00:00-05:00,14,0,88,350.4651951803156,87.61629879507889,19.1698,4.7925
2024-03-29 14:15:00-05:00,14,15,88,326.57902389030164,81.64475597257541,17.9805,4.4951
2024-03-29 14:30:00-05:00,14,30,88,301.9485270540341,75.48713176350853,20.5125,5.1281
2024-03-29 14:45:00-05:00,14,45,88,276.7432077840722,69.18580194601805,19.4774,4.8694
2024-03-29 15:00:00-05:00,15,0,88,251.15102389589677,62.787755973974186,18.2083,4.5521
2024-03-29 15:15:00-05:00,15,15,88,220.2246935706089,55.05617339265223,24.4374,6.1093
2024-03-29 15:30:00-05:00,15,30,88,189.4371678706541,47.35929196766353,18.76,4.69
2024-03-29 15:45:00-05:00,15,45,88,159.2286423766614,39.80716059416535,20.1623,5.0406
2024-03-29 16:00:00-05:00,16,0,88,130.02205139381834,32.505512848454586,31.1015,7.7754
2024-03-29 16:15:00-05:00,16,15,88,95.58398580856787,23.89599645214197,17.9309,4.4827
