timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-31 13:45:00-05:00,13,45,30,297.32257280818857,74.33064320204714,6.4966,1.6241
2024-01-31 14:00:00-05:00,14,0,30,280.7451823403301,70.18629558508252,8.7315,2.1829
2024-01-31 14:15:00-05:00,14,15,30,257.3577965497542,64.33944913743855,11.5592,2.8898
2024-01-31 14:30:00-05:00,14,30,30,233.51055400428027,58.37763850107007,7.71,1.9275
2024-01-31 14:45:00-05:00,14,45,30,209.80870182121632,52.45217545530408,11.2376,2.8094
2024-01-31 15:00:00-05:00,15,0,30,186.40178464615587,46.60044616153897,7.7073,1.9268
2024-01-31 15:15:00-05:00,15,15,30,164.69000098204745,41.17250024551186,9.3604,2.3401
2024-01-31 15:30:00-05:00,15,30,30,142.94992979429776,35.73748244857444,8.9791,2.2448
2024-01-31 15:45:00-05:00,15,45,30,121.37283735144568,30.343209337861417,7.8807,1.9702
2024-01-31 16:00:00-05:00,16,0,30,100.17441122116132,25.043602805290327,11.2367,2.8092
2024-01-31 16:15:00-05:00,16,15,30,74.22806670822276,18.55701667705569,10.9425,2.7356
2024-01-31 16:30:00-05:00,16,30,30,51.4002780768761,12.850069519219025,8.3054,2.0764
2024-01-31 16:45:00-05:00,16,45,30,32.32271579133699,8.080678947834247,7.6643,1.9161
2024-01-31 17:00:00-05:00,17,0,30,17.410115152072528,4.352528788018132,12.0216,3.0054
2024-01-31 17:15:00-05:00,17,15,30,9.366755499703029,2.3416888749257567,14.3786,3.5947
2024-01-31 17:30:00-05:00,17,30,30,3.8183809966605136,0.9545952491651286,12.5968,3.1492
2024-01-31 17:45:00-05:00,17,45,30,0.0,0.0,12.6038,3.151
2024-01-31 18:00:00-05:00,18,0,30,0.0,0.0,18.3912,4.5978
2024-01-31 18:15:00-05:00,18,15,30,0.0,0.0,18.8497,4.7124
2024-01-31 18:30:00-05:00,18,30,30,0.0,0.0,15.3057,3.8264
2024-01-31 18:45:00-05:00,18,45,30,0.0,0.0,16.3933,4.0983
2024-01-31 19:00:00-05:00,19,0,30,0.0,0.0,14.3259,3.5815
2024-01-31 19:15:00-05:00,19,15,30,0.0,0.0,13.2168,3.3042
2024-01-31 19:30:00-05:00,19,30,30,0.0,0.0,13.5331,3.3833
2024-01-31 19:45:00-05:00,19,45,30,0.0,0.0,14.6649,3.6662
2024-01-31 20:00:00-05:00,20,0,30,0.0,0.0,12.6951,3.1738
2024-01-31 20:15:00-05:00,20,15,30,0.0,0.0,12.3523,3.0881
2024-01-31 20:30:00-05:00,20,30,30,0.0,0.0,14.7372,3.6843
2024-01-31 20:45:00-05:00,20,45,30,0.0,0.0,8.0881,2.022
2024-01-31 21:00:00-05:00,21,0,30,0.0,0.0,8.1152,2.0288
2024-01-31 21:15:00-05:00,21,15,30,0.0,0.0,7.4838,1.871
2024-01-31 21:30:00-05:00,21,30,30,0.0,0.0,8.1152,2.0288
2024-01-31 21:45:00-05:00,21,45,30,0.0,0.0,6.9848,1.7462
2024-01-31 22:00:00-05:00,22,0,30,0.0,0.0,5.5787,1.3947
2024-01-31 22:15:00-05:00,22,15,30,0.0,0.0,3.6303,0.9076
2024-01-31 22:30:00-05:00,22,30,30,0.0,0.0,6.2757,1.5689
2024-01-31 22:45:00-05:00,22,45,30,0.0,0.0,4.7935,1.1984
2024-01-31 23:00:00-05:00,23,0,30,0.0,0.0,2.0039,0.501
2024-01-31 23:15:00-05:00,23,15,30,0.0,0.0,1.5417,0.3854
2024-01-31 23:30:00-05:00,23,30,30,0.0,0.0,2.1035,0.5259
2024-01-31 23:45:00-05:00,23,45,30,0.0,0.0,1.2347,0.3087
2024-02-01 00:00:00-05:00,0,0,31,0.0,0.0,1.3232,0.3308
2024-02-01 00:15:00-05:00,0,15,31,0.0,0.0,1.0795,0.2699
2024-02-01 00:30:00-05:00,0,30,31,0.0,0.0,1.166,0.2915
2024-02-01 00:45:00-05:00,0,45,31,0.0,0.0,1.3399,0.335
2024-02-01 01:00:00-05:00,1,0,31,0.0,0.0,0.5247,0.1312
2024-02-01 01:15:00-05:00,1,15,31,0.0,0.0,0.4823,0.1206
2024-02-01 01:30:00-05:00,1,30,31,0.0,0.0,0.6172,0.1543
2024-02-01 01:45:00-05:00,1,45,31,0.0,0.0,0.6362,0.159
2024-02-01 02:00:00-05:00,2,0,31,0.0,0.0,0.5533,0.1383
2024-02-01 02:15:00-05:00,2,15,31,0.0,0.0,0.703,0.1758
2024-02-01 02:30:00-05:00,2,30,31,0.0,0.0,0.6298,0.1574
2024-02-01 02:45:00-05:00,2,45,31,0.0,0.0,0.4398,0.1099
2024-02-01 03:00:00-05:00,3,0,31,0.0,0.0,0.0,0.0
2024-02-01 03:15:00-05:00,3,15,31,0.0,0.0,0.0,0.0
2024-02-01 03:30:00-05:00,3,30,31,0.0,0.0,0.0,0.0
2024-02-01 03:45:00-05:00,3,45,31,0.0,0.0,0.0,0.0
2024-02-01 04:00:00-05:00,4,0,31,0.0,0.0,0.0,0.0
2024-02-01 04:15:00-05:00,4,15,31,0.0,0.0,0.0,0.0
2024-02-01 04:30:00-05:00,4,30,31,0.0,0.0,0.0,0.0
2024-02-01 04:45:00-05:00,4,45,31,0.0,0.0,0.0,0.0
2024-02-01 05:00:00-05:00,5,0,31,0.0,0.0,0.4921,0.123
2024-02-01 05:15:00-05:00,5,15,31,0.0,0.0,0.4813,0.1203
2024-02-01 05:30:00-05:00,5,30,31,0.0,0.0,0.5465,0.1366
2024-02-01 05:45:00-05:00,5,45,31,0.0,0.0,0.4511,0.1128
2024-02-01 06:00:00-05:00,6,0,31,0.0,0.0,1.5301,0.3825
2024-02-01 06:15:00-05:00,6,15,31,0.0,0.0,1.9729,0.4932
2024-02-01 06:30:00-05:00,6,30,31,5.482547015040768,1.370636753760192,1.2476,0.3119
2024-02-01 06:45:00-05:00,6,45,31,10.43137680091201,2.6078442002280027,2.5229,0.6307
2024-02-01 07:00:00-05:00,7,0,31,15.69803581334516,3.92450895333629,3.5981,0.8995
2024-02-01 07:15:00-05:00,7,15,31,25.79204477907691,6.448011194769228,4.3116,1.0779
2024-02-01 07:30:00-05:00,7,30,31,36.23308822990322,9.058272057475806,4.3749,1.0937
2024-02-01 07:45:00-05:00,7,45,31,46.93157099682329,11.732892749205822,5.0411,1.2603
2024-02-01 08:00:00-05:00,8,0,31,57.80739949711512,14.45184987427878,10.1034,2.5258
2024-02-01 08:15:00-05:00,8,15,31,65.69480995445662,16.423702488614154,8.0004,2.0001
2024-02-01 08:30:00-05:00,8,30,31,73.57858919127845,18.394647297819613,8.323,2.0807
2024-02-01 08:45:00-05:00,8,45,31,81.45004213655027,20.362510534137567,8.4778,2.1194
2024-02-01 09:00:00-05:00,9,0,31,89.30279394533498,22.325698486333746,9.2741,2.3185
2024-02-01 09:15:00-05:00,9,15,31,93.94546727051085,23.48636681762771,9.7547,2.4387
2024-02-01 09:30:00-05:00,9,30,31,98.57748864928357,24.64437216232089,10.5335,2.6334
2024-02-01 09:45:00-05:00,9,45,31,103.19711613215782,25.79927903303945,10.1068,2.5267
2024-02-01 10:00:00-05:00,10,0,31,107.80230058562722,26.95057514640681,12.7254,3.1813
2024-02-01 10:15:00-05:00,10,15,31,121.06932327871483,30.267330819678712,12.4127,3.1032
2024-02-01 10:30:00-05:00,10,30,31,134.56626230116103,33.64156557529026,11.6227,2.9057
2024-02-01 10:45:00-05:00,10,45,31,148.16274052578663,37.04068513144666,10.737,2.6842
2024-02-01 11:00:00-05:00,11,0,31,161.7878178201729,40.446954455043226,7.578,1.8945
2024-02-01 11:15:00-05:00,11,15,31,179.65296100258587,44.91324025064647,8.7142,2.1786
2024-02-01 11:30:00-05:00,11,30,31,197.3076504665077,49.32691261662693,9.4119,2.353
2024-02-01 11:45:00-05:00,11,45,31,214.7603005305702,53.69007513264255,10.4847,2.6212
2024-02-01 12:00:00-05:00,12,0,31,231.7074100320652,57.92685250801629,6.3564,1.5891
2024-02-01 12:15:00-05:00,12,15,31,217.25400528328257,54.31350132082064,5.1457,1.2864
2024-02-01 12:30:00-05:00,12,30,31,202.3983320005396,50.59958300013489,6.4421,1.6105
2024-02-01 12:45:00-05:00,12,45,31,187.4067107368448,46.8516776842112,6.4089,1.6022
2024-02-01 13:00:00-05:00,13,0,31,172.2845282339808,43.0711320584952,7.6953,1.9238
2024-02-01 13:15:00-05:00,13,15,31,169.41540696079994,42.35385174019999,6.934,1.7335
2024-02-01 13:30:00-05:00,13,30,31,166.2495356136732,41.5623839034183,6.4305,1.6076
2024-02-01 13:45:00-05:00,13,45,31,162.26987307333485,40.56746826833371,7.4726,1.8681
2024-02-01 14:00:00-05:00,14,0,31,157.5518644263842,39.38796610659605,9.2234,2.3059
2024-02-01 14:15:00-05:00,14,15,31,157.64011833714568,39.41002958428642,10.4653,2.6163
2024-02-01 14:30:00-05:00,14,30,31,156.86145525798133,39.21536381449533,6.9169,1.7292
2024-02-01 14:45:00-05:00,14,45,31,155.086698979573,38.77167474489325,8.4851,2.1213
2024-02-01 15:00:00-05:00,15,0,31,152.21731702714405,38.05432925678601,5.7061,1.4265
2024-02-01 15:15:00-05:00,15,15,31,145.00573831868954,36.251434579672384,6.7968,1.6992
2024-02-01 15:30:00-05:00,15,30,31,136.25885445239066,34.064713613097666,9.4643,2.3661
2024-02-01 15:45:00-05:00,15,45,31,125.95648592189433,31.489121480473575,9.354,2.3385
2024-02-01 16:00:00-05:00,16,0,31,113.72236115487372,28.43059028871843,10.5572,2.6393
2024-02-01 16:15:00-05:00,16,15,31,86.98374093879107,21.745935234697768,10.9435,2.7359
2024-02-01 16:30:00-05:00,16,30,31,62.5660622807784,15.6415155701946,10.7449,2.6862
2024-02-01 16:45:00-05:00,16,45,31,41.11439217479192,10.27859804369798,10.9579,2.7395
2024-02-01 17:00:00-05:00,17,0,31,22.898652494212563,5.724663123553141,12.2763,3.0691
2024-02-01 17:15:00-05:00,17,15,31,13.22057184866119,3.3051429621652977,12.021,3.0052
2024-02-01 17:30:00-05:00,17,30,31,5.91065345494621,1.4776633637365526,12.7071,3.1768
2024-02-01 17:45:00-05:00,17,45,31,0.0,0.0,12.5132,3.1283
2024-02-01 18:00:00-05:00,18,0,31,0.0,0.0,13.3456,3.3364
2024-02-01 18:15:00-05:00,18,15,31,0.0,0.0,15.8106,3.9527
2024-02-01 18:30:00-05:00,18,30,31,0.0,0.0,13.4178,3.3544
2024-02-01 18:45:00-05:00,18,45,31,0.0,0.0,13.5812,3.3953
2024-02-01 19:00:00-05:00,19,0,31,0.0,0.0,14.0762,3.5191
2024-02-01 19:15:00-05:00,19,15,31,0.0,0.0,12.2545,3.0636
2024-02-01 19:30:00-05:00,19,30,31,0.0,0.0,13.3061,3.3265
2024-02-01 19:45:00-05:00,19,45,31,0.0,0.0,16.6813,4.1703
2024-02-01 20:00:00-05:00,20,0,31,0.0,0.0,10.0495,2.5124
2024-02-01 20:15:00-05:00,20,15,31,0.0,0.0,8.79,2.1975
2024-02-01 20:30:00-05:00,20,30,31,0.0,0.0,9.5473,2.3868
2024-02-01 20:45:00-05:00,20,45,31,0.0,0.0,7.9146,1.9787
2024-02-01 21:00:00-05:00,21,0,31,0.0,0.0,7.5212,1.8803
2024-02-01 21:15:00-05:00,21,15,31,0.0,0.0,6.3418,1.5855
2024-02-01 21:30:00-05:00,21,30,31,0.0,0.0,7.231,1.8077
2024-02-01 21:45:00-05:00,21,45,31,0.0,0.0,6.4702,1.6176
2024-02-01 22:00:00-05:00,22,0,31,0.0,0.0,5.7672,1.4418
2024-02-01 22:15:00-05:00,22,15,31,0.0,0.0,5.2926,1.3231
2024-02-01 22:30:00-05:00,22,30,31,0.0,0.0,5.0612,1.2653
2024-02-01 22:45:00-05:00,22,45,31,0.0,0.0,4.8393,1.2098
2024-02-01 23:00:00-05:00,23,0,31,0.0,0.0,1.6238,0.406
2024-02-01 23:15:00-05:00,23,15,31,0.0,0.0,1.6301,0.4075
2024-02-01 23:30:00-05:00,23,30,31,0.0,0.0,1.9815,0.4954
2024-02-01 23:45:00-05:00,23,45,31,0.0,0.0,1.7464,0.4366
2024-02-02 00:00:00-05:00,0,0,32,0.0,0.0,0.9158,0.229
2024-02-02 00:15:00-05:00,0,15,32,0.0,0.0,0.9987,0.2497
2024-02-02 00:30:00-05:00,0,30,32,0.0,0.0,1.2532,0.3133
2024-02-02 00:45:00-05:00,0,45,32,0.0,0.0,1.09,0.2725
2024-02-02 01:00:00-05:00,1,0,32,0.0,0.0,0.6466,0.1616
2024-02-02 01:15:00-05:00,1,15,32,0.0,0.0,0.5687,0.1422
2024-02-02 01:30:00-05:00,1,30,32,0.0,0.0,0.7358,0.1839
2024-02-02 01:45:00-05:00,1,45,32,0.0,0.0,0.5753,0.1438
2024-02-02 02:00:00-05:00,2,0,32,0.0,0.0,0.722,0.1805
2024-02-02 02:15:00-05:00,2,15,32,0.0,0.0,0.5856,0.1464
2024-02-02 02:30:00-05:00,2,30,32,0.0,0.0,0.6093,0.1523
2024-02-02 02:45:00-05:00,2,45,32,0.0,0.0,0.6601,0.165
2024-02-02 03:00:00-05:00,3,0,32,0.0,0.0,0.0,0.0
2024-02-02 03:15:00-05:00,3,15,32,0.0,0.0,0.0,0.0
2024-02-02 03:30:00-05:00,3,30,32,0.0,0.0,0.0,0.0
2024-02-02 03:45:00-05:00,3,45,32,0.0,0.0,0.0,0.0
2024-02-02 04:00:00-05:00,4,0,32,0.0,0.0,0.0,0.0
2024-02-02 04:15:00-05:00,4,15,32,0.0,0.0,0.0,0.0
2024-02-02 04:30:00-05:00,4,30,32,0.0,0.0,0.0,0.0
2024-02-02 04:45:00-05:00,4,45,32,0.0,0.0,0.0,0.0
2024-02-02 05:00:00-05:00,5,0,32,0.0,0.0,0.5515,0.1379
2024-02-02 05:15:00-05:00,5,15,32,0.0,0.0,0.6396,0.1599
2024-02-02 05:30:00-05:00,5,30,32,0.0,0.0,0.5687,0.1422
2024-02-02 05:45:00-05:00,5,45,32,0.0,0.0,0.6514,0.1628
2024-02-02 06:00:00-05:00,6,0,32,0.0,0.0,2.2514,0.5629
2024-02-02 06:15:00-05:00,6,15,32,9.223412501545203,2.305853125386301,2.0504,0.5126
2024-02-02 06:30:00-05:00,6,30,32,27.96154890091403,6.990387225228507,2.4768,0.6192
2024-02-02 06:45:00-05:00,6,45,32,51.06830805966536,12.76707701491634,1.7793,0.4448
2024-02-02 07:00:00-05:00,7,0,32,78.48281861746793,19.620704654366985,4.2754,1.0689
2024-02-02 07:15:00-05:00,7,15,32,100.12266561402714,25.030666403506785,5.9656,1.4914
2024-02-02 07:30:00-05:00,7,30,32,122.73796073614156,30.684490184035383,5.3885,1.3471
2024-02-02 07:45:00-05:00,7,45,32,146.0245773739169,36.50614434347923,4.3056,1.0764
2024-02-02 08:00:00-05:00,8,0,32,169.85647330216264,42.46411832554066,9.7306,2.4327
2024-02-02 08:15:00-05:00,8,15,32,187.3295856926414,46.83239642316035,9.2769,2.3192
2024-02-02 08:30:00-05:00,8,30,32,205.4535445010905,51.36338612527263,13.5211,3.3803
2024-02-02 08:45:00-05:00,8,45,32,224.01635912821925,56.00408978205481,9.6677,2.4169
2024-02-02 09:00:00-05:00,9,0,32,242.8116608087905,60.70291520219762,12.1081,3.027
2024-02-02 09:15:00-05:00,9,15,32,266.2057261964101,66.55143154910253,9.7212,2.4303
2024-02-02 09:30:00-05:00,9,30,32,290.6084278042124,72.6521069510531,13.6494,3.4124
2024-02-02 09:45:00-05:00,9,45,32,315.70639214101374,78.92659803525343,11.9773,2.9943
2024-02-02 10:00:00-05:00,10,0,32,340.7925901632414,85.19814754081035,12.6446,3.1612
2024-02-02 10:15:00-05:00,10,15,32,352.86076945518164,88.21519236379541,10.9221,2.7305
2024-02-02 10:30:00-05:00,10,30,32,363.9665061964895,90.99162654912236,10.7895,2.6974
2024-02-02 10:45:00-05:00,10,45,32,374.0623357927548,93.5155839481887,14.7365,3.6841
2024-02-02 11:00:00-05:00,11,0,32,383.10649515034567,95.77662378758642,10.4451,2.6113
2024-02-02 11:15:00-05:00,11,15,32,379.1876641801065,94.79691604502662,10.7232,2.6808
2024-02-02 11:30:00-05:00,11,30,32,373.6326578652246,93.40816446630616,8.69,2.1725
2024-02-02 11:45:00-05:00,11,45,32,366.6508875322807,91.66272188307018,8.0841,2.021
2024-02-02 12:00:00-05:00,12,0,32,358.938747858641,89.73468696466026,6.5278,1.6319
2024-02-02 12:15:00-05:00,12,15,32,333.69484803873536,83.42371200968384,6.372,1.593
2024-02-02 12:30:00-05:00,12,30,32,306.9827693644044,76.7456923411011,4.518,1.1295
2024-02-02 12:45:00-05:00,12,45,32,279.001482204939,69.75037055123475,6.5387,1.6347
2024-02-02 13:00:00-05:00,13,0,32,250.36309502918385,62.59077375729596,7.2506,1.8127
2024-02-02 13:15:00-05:00,13,15,32,243.55968410380277,60.889921025950684,7.4819,1.8705
2024-02-02 13:30:00-05:00,13,30,32,236.4375898693235,59.10939746733087,9.0094,2.2524
2024-02-02 13:45:00-05:00,13,45,32,229.08549033563557,57.271372583908885,8.0811,2.0203
2024-02-02 14:00:00-05:00,14,0,32,221.60348066307907,55.40087016576977,8.8289,2.2072
2024-02-02 14:15:00-05:00,14,15,32,195.5204225074023,48.88010562685057,6.1315,1.5329
2024-02-02 14:30:00-05:00,14,30,32,169.5490007480393,42.38725018700983,8.4943,2.1236
2024-02-02 14:45:00-05:00,14,45,32,143.92199238020046,35.98049809505012,8.9314,2.2329
2024-02-02 15:00:00-05:00,15,0,32,118.729878897407,29.682469724351748,9.3632,2.3408
2024-02-02 15:15:00-05:00,15,15,32,111.65447883277976,27.91361970819494,9.159,2.2898
2024-02-02 15:30:00-05:00,15,30,32,104.05077426342748,26.012693565856868,10.4322,2.6081
2024-02-02 15:45:00-05:00,15,45,32,95.61547767361331,23.90386941840333,9.5192,2.3798
2024-02-02 16:00:00-05:00,16,0,32,86.44372488960015,21.61093122240004,13.5672,3.3918
2024-02-02 16:15:00-05:00,16,15,32,67.8227804914507,16.955695122862675,12.2004,3.0501
2024-02-02 16:30:00-05:00,16,30,32,50.061159282087175,12.515289820521794,10.96,2.74
2024-02-02 16:45:00-05:00,16,45,32,33.39847308711486,8.349618271778715,12.6799,3.17
2024-02-02 17:00:00-05:00,17,0,32,18.168108800276716,4.542027200069178,15.1103,3.7776
2024-02-02 17:15:00-05:00,17,15,32,11.47482829956416,2.86870707489104,18.1908,4.5477
2024-02-02 17:30:00-05:00,17,30,32,5.8532531573486,1.46331328933715,11.7001,2.925
2024-02-02 17:45:00-05:00,17,45,32,0.0,0.0,14.9339,3.7335
2024-02-02 18:00:00-05:00,18,0,32,0.0,0.0,16.2203,4.0551
2024-02-02 18:15:00-05:00,18,15,32,0.0,0.0,14.933,3.7333
2024-02-02 18:30:00-05:00,18,30,32,0.0,0.0,15.5082,3.877
2024-02-02 18:45:00-05:00,18,45,32,0.0,0.0,20.6372,5.1593
2024-02-02 19:00:00-05:00,19,0,32,0.0,0.0,14.6956,3.6739
2024-02-02 19:15:00-05:00,19,15,32,0.0,0.0,13.7297,3.4324
2024-02-02 19:30:00-05:00,19,30,32,0.0,0.0,14.1278,3.5319
2024-02-02 19:45:00-05:00,19,45,32,0.0,0.0,15.3385,3.8346
2024-02-02 20:00:00-05:00,20,0,32,0.0,0.0,10.0437,2.5109
2024-02-02 20:15:00-05:00,20,15,32,0.0,0.0,14.0001,3.5
2024-02-02 20:30:00-05:00,20,30,32,0.0,0.0,12.0787,3.0197
2024-02-02 20:45:00-05:00,20,45,32,0.0,0.0,13.3615,3.3404
2024-02-02 21:00:00-05:00,21,0,32,0.0,0.0,8.0943,2.0236
2024-02-02 21:15:00-05:00,21,15,32,0.0,0.0,6.9557,1.7389
2024-02-02 21:30:00-05:00,21,30,32,0.0,0.0,7.7301,1.9325
2024-02-02 21:45:00-05:00,21,45,32,0.0,0.0,7.822,1.9555
2024-02-02 22:00:00-05:00,22,0,32,0.0,0.0,3.8602,0.9651
2024-02-02 22:15:00-05:00,22,15,32,0.0,0.0,5.223,1.3057
2024-02-02 22:30:00-05:00,22,30,32,0.0,0.0,5.2208,1.3052
2024-02-02 22:45:00-05:00,22,45,32,0.0,0.0,3.7305,0.9326
2024-02-02 23:00:00-05:00,23,0,32,0.0,0.0,2.2664,0.5666
2024-02-02 23:15:00-05:00,23,15,32,0.0,0.0,1.6876,0.4219
2024-02-02 23:30:00-05:00,23,30,32,0.0,0.0,2.0196,0.5049
2024-02-02 23:45:00-05:00,23,45,32,0.0,0.0,1.8156,0.4539
2024-02-03 00:00:00-05:00,0,0,33,0.0,0.0,1.1453,0.2863
2024-02-03 00:15:00-05:00,0,15,33,0.0,0.0,1.4226,0.3557
2024-02-03 00:30:00-05:00,0,30,33,0.0,0.0,0.9679,0.242
2024-02-03 00:45:00-05:00,0,45,33,0.0,0.0,1.5452,0.3863
2024-02-03 01:00:00-05:00,1,0,33,0.0,0.0,0.6615,0.1654
2024-02-03 01:15:00-05:00,1,15,33,0.0,0.0,0.7042,0.176
2024-02-03 01:30:00-05:00,1,30,33,0.0,0.0,0.5508,0.1377
2024-02-03 01:45:00-05:00,1,45,33,0.0,0.0,0.4983,0.1246
2024-02-03 02:00:00-05:00,2,0,33,0.0,0.0,0.8789,0.2197
2024-02-03 02:15:00-05:00,2,15,33,0.0,0.0,0.5267,0.1317
2024-02-03 02:30:00-05:00,2,30,33,0.0,0.0,0.6016,0.1504
2024-02-03 02:45:00-05:00,2,45,33,0.0,0.0,0.5069,0.1267
2024-02-03 03:00:00-05:00,3,0,33,0.0,0.0,0.0,0.0
2024-02-03 03:15:00-05:00,3,15,33,0.0,0.0,0.0,0.0
2024-02-03 03:30:00-05:00,3,30,33,0.0,0.0,0.0,0.0
2024-02-03 03:45:00-05:00,3,45,33,0.0,0.0,0.0,0.0
2024-02-03 04:00:00-05:00,4,0,33,0.0,0.0,0.0,0.0
2024-02-03 04:15:00-05:00,4,15,33,0.0,0.0,0.0,0.0
2024-02-03 04:30:00-05:00,4,30,33,0.0,0.0,0.0,0.0
2024-02-03 04:45:00-05:00,4,45,33,0.0,0.0,0.0,0.0
2024-02-03 05:00:00-05:00,5,0,33,0.0,0.0,0.8071,0.2018
2024-02-03 05:15:00-05:00,5,15,33,0.0,0.0,0.6811,0.1703
2024-02-03 05:30:00-05:00,5,30,33,0.0,0.0,0.7199,0.18
2024-02-03 05:45:00-05:00,5,45,33,0.0,0.0,0.5792,0.1448
2024-02-03 06:00:00-05:00,6,0,33,0.0,0.0,1.8252,0.4563
2024-02-03 06:15:00-05:00,6,15,33,4.149949353238883,1.0374873383097207,2.1674,0.5419
2024-02-03 06:30:00-05:00,6,30,33,15.822607123874118,3.9556517809685294,2.0688,0.5172
2024-02-03 06:45:00-05:00,6,45,33,33.070465374191535,8.267616343547884,1.7427,0.4357
2024-02-03 07:00:00-05:00,7,0,33,57.16442551343228,14.29110637835807,6.6269,1.6567
2024-02-03 07:15:00-05:00,7,15,33,77.51353206045059,19.378383015112647,4.6288,1.1572
2024-02-03 07:30:00-05:00,7,30,33,97.21749736938708,24.30437434234677,4.5291,1.1323
2024-02-03 07:45:00-05:00,7,45,33,115.96745071232148,28.99186267808037,5.0107,1.2527
2024-02-03 08:00:00-05:00,8,0,33,133.5446823777571,33.38617059443928,9.1646,2.2912
2024-02-03 08:15:00-05:00,8,15,33,156.06638131575474,39.016595328938685,10.3415,2.5854
2024-02-03 08:30:00-05:00,8,30,33,181.066733378162,45.266683344540496,6.8027,1.7007
2024-02-03 08:45:00-05:00,8,45,33,208.11568346823464,52.028920867058666,11.1567,2.7892
2024-02-03 09:00:00-05:00,9,0,33,236.94425523752292,59.23606380938074,12.1551,3.0388
2024-02-03 09:15:00-05:00,9,15,33,250.19496939599435,62.54874234899859,12.2563,3.0641
2024-02-03 09:30:00-05:00,9,30,33,263.21488752525846,65.80372188131462,16.3363,4.0841
2024-02-03 09:45:00-05:00,9,45,33,275.8695473851388,68.9673868462847,12.8945,3.2236
2024-02-03 10:00:00-05:00,10,0,33,288.1547653870128,72.03869134675318,12.408,3.102
2024-02-03 10:15:00-05:00,10,15,33,303.3889062867572,75.8472265716893,9.5698,2.3924
2024-02-03 10:30:00-05:00,10,30,33,316.96707622016146,79.24176905504036,12.3024,3.0756
2024-02-03 10:45:00-05:00,10,45,33,328.89720312867286,82.22430078216821,11.1914,2.7978
2024-02-03 11:00:00-05:00,11,0,33,339.30377586142964,84.82594396535741,12.4835,3.1209
2024-02-03 11:15:00-05:00,11,15,33,346.2515995605213,86.56289989013032,9.1056,2.2764
2024-02-03 11:30:00-05:00,11,30,33,352.47349469855686,88.11837367463922,8.9919,2.248
2024-02-03 11:45:00-05:00,11,45,33,357.6357042013196,89.4089260503299,10.2629,2.5657
2024-02-03 12:00:00-05:00,12,0,33,362.00491682222327,90.50122920555582,6.5937,1.6484
2024-02-03 12:15:00-05:00,12,15,33,342.4259444990407,85.60648612476018,6.9104,1.7276
2024-02-03 12:30:00-05:00,12,30,33,321.7621392698806,80.44053481747015,6.925,1.7312
2024-02-03 12:45:00-05:00,12,45,33,299.8825904682448,74.97064761706119,6.5456,1.6364
2024-02-03 13:00:00-05:00,13,0,33,277.5669545515753,69.39173863789382,9.9395,2.4849
2024-02-03 13:15:00-05:00,13,15,33,269.6015941978449,67.40039854946123,7.3003,1.8251
2024-02-03 13:30:00-05:00,13,30,33,260.6989215271782,65.17473038179455,9.9211,2.4803
2024-02-03 13:45:00-05:00,13,45,33,250.8274768749413,62.70686921873533,8.3145,2.0786
2024-02-03 14:00:00-05:00,14,0,33,239.9659884944371,59.99149712360928,9.7362,2.4341
2024-02-03 14:15:00-05:00,14,15,33,224.7414051421995,56.18535128554988,10.9331,2.7333
2024-02-03 14:30:00-05:00,14,30,33,208.521525331856,52.130381332964,11.003,2.7507
2024-02-03 14:45:00-05:00,14,45,33,191.2963081242533,47.824077031063325,12.7273,3.1818
2024-02-03 15:00:00-05:00,15,0,33,173.06056408469843,43.26514102117461,10.3508,2.5877
2024-02-03 15:15:00-05:00,15,15,33,154.08049312258706,38.52012328064677,10.8066,2.7016
2024-02-03 15:30:00-05:00,15,30,33,135.43024628018327,33.85756157004582,10.863,2.7158
2024-02-03 15:45:00-05:00,15,45,33,117.33143557107567,29.33285889276892,12.5023,3.1256
2024-02-03 16:00:00-05:00,16,0,33,99.88161844886196,24.970404612215493,14.2303,3.5576
2024-02-03 16:15:00-05:00,16,15,33,79.6243207925375,19.906080198134376,10.3305,2.5826
2024-02-03 16:30:00-05:00,16,30,33,60.31404470671568,15.07851117667892,16.5168,4.1292
2024-02-03 16:45:00-05:00,16,45,33,42.28868388882099,10.572170972205248,11.4163,2.8541
2024-02-03 17:00:00-05:00,17,0,33,25.935400358993068,6.483850089748267,14.1608,3.5402
2024-02-03 17:15:00-05:00,17,15,33,13.144873822262538,3.2862184555656344,18.0163,4.5041
2024-02-03 17:30:00-05:00,17,30,33,4.629543131113871,1.1573857827784677,13.1394,3.2849
2024-02-03 17:45:00-05:00,17,45,33,0.0,0.0,16.8013,4.2003
2024-02-03 18:00:00-05:00,18,0,33,0.0,0.0,18.1433,4.5358
2024-02-03 18:15:00-05:00,18,15,33,0.0,0.0,14.7781,3.6945
2024-02-03 18:30:00-05:00,18,30,33,0.0,0.0,15.962,3.9905
2024-02-03 18:45:00-05:00,18,45,33,0.0,0.0,18.1413,4.5353
2024-02-03 19:00:00-05:00,19,0,33,0.0,0.0,14.9282,3.7321
2024-02-03 19:15:00-05:00,19,15,33,0.0,0.0,11.3805,2.8451
2024-02-03 19:30:00-05:00,19,30,33,0.0,0.0,11.3979,2.8495
