timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-04-25 12:30:00-05:00,12,30,115,306.7185779680565,76.67964449201412,14.8595,3.7149
2024-04-25 12:45:00-05:00,12,45,115,269.8016247250227,67.45040618125567,20.2964,5.0741
2024-04-25 13:00:00-05:00,13,0,115,230.66046918965333,57.66511729741333,20.1199,5.03
2024-04-25 13:15:00-05:00,13,15,115,238.3775974375588,59.59439935938969,19.5641,4.891
2024-04-25 13:30:00-05:00,13,30,115,242.99648647191933,60.74912161797984,15.8843,3.9711
2024-04-25 13:45:00-05:00,13,45,115,246.39732215390785,61.59933053847696,21.9395,5.4849
2024-04-25 14:00:00-05:00,14,0,115,248.4267680508412,62.1066920127103,31.9439,7.986
2024-04-25 14:15:00-05:00,14,15,115,228.74256744574117,57.185641861435286,25.6631,6.4158
2024-04-25 14:30:00-05:00,14,30,115,208.45268497693027,52.11317124423257,23.896,5.974
2024-04-25 14:45:00-05:00,14,45,115,187.6093957352388,46.90234893380969,23.0176,5.7544
2024-04-25 15:00:00-05:00,15,0,115,166.2710638142647,41.56776595356617,30.9842,7.746
2024-04-25 15:15:00-05:00,15,15,115,149.01168496774764,37.25292124193691,26.9103,6.7276
2024-04-25 15:30:00-05:00,15,30,115,131.61381266381872,32.90345316595468,22.5505,5.6376
2024-04-25 15:45:00-05:00,15,45,115,114.17475451912156,28.543688629780387,23.2919,5.823
2024-04-25 16:00:00-05:00,16,0,115,96.80912828290928,24.20228207072732,37.3883,9.3471
2024-04-25 16:15:00-05:00,16,15,115,71.48446203501463,17.871115508753658,30.1555,7.5389
2024-04-25 16:30:00-05:00,16,30,115,48.63493056428791,12.158732641071978,39.368,9.842
2024-04-25 16:45:00-05:00,16,45,115,28.7612449977056,7.190311249426399,30.8368,7.7092
2024-04-25 17:00:00-05:00,17,0,115,12.430442348012896,3.107610587003224,37.9448,9.4862
2024-04-25 17:15:00-05:00,17,15,115,5.982602390683567,1.4956505976708918,39.6035,9.9009
2024-04-25 17:30:00-05:00,17,30,115,0.0,0.0,41.549,10.3873
2024-04-25 17:45:00-05:00,17,45,115,0.0,0.0,47.4896,11.8724
2024-04-25 18:00:00-05:00,18,0,115,0.0,0.0,38.4941,9.6235
2024-04-25 18:15:00-05:00,18,15,115,0.0,0.0,51.8285,12.9571
2024-04-25 18:30:00-05:00,18,30,115,0.0,0.0,45.3433,11.3358
2024-04-25 18:45:00-05:00,18,45,115,0.0,0.0,54.4655,13.6164
2024-04-25 19:00:00-05:00,19,0,115,0.0,0.0,32.0068,8.0017
2024-04-25 19:15:00-05:00,19,15,115,0.0,0.0,30.0665,7.5166
2024-04-25 19:30:00-05:00,19,30,115,0.0,0.0,40.7285,10.1821
2024-04-25 19:45:00-05:00,19,45,115,0.0,0.0,39.9418,9.9855
2024-04-25 20:00:00-05:00,20,0,115,0.0,0.0,26.036,6.509
2024-04-25 20:15:00-05:00,20,15,115,0.0,0.0,28.7628,7.1907
2024-04-25 20:30:00-05:00,20,30,115,0.0,0.0,30.8572,7.7143
2024-04-25 20:45:00-05:00,20,45,115,0.0,0.0,32.4897,8.1224
2024-04-25 21:00:00-05:00,21,0,115,0.0,0.0,20.1818,5.0455
2024-04-25 21:15:00-05:00,21,15,115,0.0,0.0,18.6537,4.6634
2024-04-25 21:30:00-05:00,21,30,115,0.0,0.0,19.8484,4.9621
2024-04-25 21:45:00-05:00,21,45,115,0.0,0.0,20.1523,5.0381
2024-04-25 22:00:00-05:00,22,0,115,0.0,0.0,15.6062,3.9015
2024-04-25 22:15:00-05:00,22,15,115,0.0,0.0,14.5683,3.6421
2024-04-25 22:30:00-05:00,22,30,115,0.0,0.0,15.1785,3.7946
2024-04-25 22:45:00-05:00,22,45,115,0.0,0.0,14.6657,3.6664
2024-04-25 23:00:00-05:00,23,0,115,0.0,0.0,5.0537,1.2634
2024-04-25 23:15:00-05:00,23,15,115,0.0,0.0,5.0823,1.2706
2024-04-25 23:30:00-05:00,23,30,115,0.0,0.0,4.9854,1.2463
2024-04-25 23:45:00-05:00,23,45,115,0.0,0.0,4.3013,1.0753
2024-04-26 00:00:00-05:00,0,0,116,0.0,0.0,4.1024,1.0256
2024-04-26 00:15:00-05:00,0,15,116,0.0,0.0,3.7048,0.9262
2024-04-26 00:30:00-05:00,0,30,116,0.0,0.0,3.7818,0.9455
2024-04-26 00:45:00-05:00,0,45,116,0.0,0.0,4.3895,1.0974
2024-04-26 01:00:00-05:00,1,0,116,0.0,0.0,1.665,0.4163
2024-04-26 01:15:00-05:00,1,15,116,0.0,0.0,1.5978,0.3994
2024-04-26 01:30:00-05:00,1,30,116,0.0,0.0,1.8204,0.4551
2024-04-26 01:45:00-05:00,1,45,116,0.0,0.0,1.2492,0.3123
2024-04-26 02:00:00-05:00,2,0,116,0.0,0.0,1.5815,0.3954
2024-04-26 02:15:00-05:00,2,15,116,0.0,0.0,2.3205,0.5801
2024-04-26 02:30:00-05:00,2,30,116,0.0,0.0,2.2932,0.5733
2024-04-26 02:45:00-05:00,2,45,116,0.0,0.0,1.5748,0.3937
2024-04-26 03:00:00-05:00,3,0,116,0.0,0.0,0.0,0.0
2024-04-26 03:15:00-05:00,3,15,116,0.0,0.0,0.0,0.0
2024-04-26 03:30:00-05:00,3,30,116,0.0,0.0,0.0,0.0
2024-04-26 03:45:00-05:00,3,45,116,0.0,0.0,0.0,0.0
2024-04-26 04:00:00-05:00,4,0,116,0.0,0.0,0.0,0.0
2024-04-26 04:15:00-05:00,4,15,116,0.0,0.0,0.0,0.0
2024-04-26 04:30:00-05:00,4,30,116,0.0,0.0,0.0,0.0
2024-04-26 04:45:00-05:00,4,45,116,0.0,0.0,0.0,0.0
2024-04-26 05:00:00-05:00,5,0,116,0.0,0.0,2.2705,0.5676
2024-04-26 05:15:00-05:00,5,15,116,0.0,0.0,1.8745,0.4686
2024-04-26 05:30:00-05:00,5,30,116,0.0,0.0,1.9221,0.4805
2024-04-26 05:45:00-05:00,5,45,116,0.0,0.0,1.505,0.3763
2024-04-26 06:00:00-05:00,6,0,116,7.068167396686281,1.7670418491715705,4.6722,1.168
2024-04-26 06:15:00-05:00,6,15,116,22.973338555764045,5.743334638941011,4.8322,1.208
2024-04-26 06:30:00-05:00,6,30,116,41.13252464013857,10.283131160034642,4.506,1.1265
2024-04-26 06:45:00-05:00,6,45,116,65.65530769458418,16.413826923646045,4.9949,1.2487
2024-04-26 07:00:00-05:00,7,0,116,94.84456022400944,23.71114005600236,14.1986,3.5496
2024-04-26 07:15:00-05:00,7,15,116,114.99107743392996,28.74776935848249,16.6349,4.1587
2024-04-26 07:30:00-05:00,7,30,116,134.2600989053969,33.56502472634922,12.9594,3.2398
2024-04-26 07:45:00-05:00,7,45,116,152.5303765617582,38.13259414043955,11.8804,2.9701
2024-04-26 08:00:00-05:00,8,0,116,169.76113113147707,42.44028278286927,35.9226,8.9807
2024-04-26 08:15:00-05:00,8,15,116,191.91756995749788,47.97939248937447,25.2337,6.3084
2024-04-26 08:30:00-05:00,8,30,116,215.5464495385047,53.886612384626176,20.6253,5.1563
2024-04-26 08:45:00-05:00,8,45,116,241.8374527994037,60.45936319985093,21.0127,5.2532
2024-04-26 09:00:00-05:00,9,0,116,267.2632473989557,66.81581184973892,27.454,6.8635
2024-04-26 09:15:00-05:00,9,15,116,284.6933768722976,71.17334421807439,37.91,9.4775
2024-04-26 09:30:00-05:00,9,30,116,301.14823768294536,75.28705942073634,36.0437,9.0109
2024-04-26 09:45:00-05:00,9,45,116,316.62552635716963,79.15638158929241,31.4081,7.852
2024-04-26 10:00:00-05:00,10,0,116,331.12548459867986,82.78137114966997,27.2091,6.8023
2024-04-26 10:15:00-05:00,10,15,116,342.193546789953,85.54838669748825,35.342,8.8355
2024-04-26 10:30:00-05:00,10,30,116,352.7047013423332,88.1761753355833,26.1979,6.5495
2024-04-26 10:45:00-05:00,10,45,116,362.5708120374752,90.6427030093688,37.5357,9.3839
2024-04-26 11:00:00-05:00,11,0,116,371.9697880249677,92.99244700624192,19.2859,4.8215
2024-04-26 11:15:00-05:00,11,15,116,371.0694929078612,92.7673732269653,21.3452,5.3363
2024-04-26 11:30:00-05:00,11,30,116,369.3156097176201,92.32890242940503,28.1301,7.0325
2024-04-26 11:45:00-05:00,11,45,116,366.6637645309285,91.66594113273212,24.7483,6.1871
2024-04-26 12:00:00-05:00,12,0,116,363.0666452150888,90.7666613037722,18.8546,4.7137
2024-04-26 12:15:00-05:00,12,15,116,362.80507564912193,90.70126891228048,18.4865,4.6216
2024-04-26 12:30:00-05:00,12,30,116,361.5180140905184,90.3795035226296,19.1097,4.7774
2024-04-26 12:45:00-05:00,12,45,116,359.1529909188965,89.78824772972412,18.4391,4.6098
2024-04-26 13:00:00-05:00,13,0,116,355.6537256842876,88.91343142107189,20.9836,5.2459
2024-04-26 13:15:00-05:00,13,15,116,347.0209137635579,86.75522844088948,21.7056,5.4264
2024-04-26 13:30:00-05:00,13,30,116,337.8177868825695,84.45444672064238,18.5305,4.6326
2024-04-26 13:45:00-05:00,13,45,116,327.21204087654945,81.80301021913736,22.0432,5.5108
2024-04-26 14:00:00-05:00,14,0,116,315.1192092288372,78.7798023072093,26.9678,6.7419
2024-04-26 14:15:00-05:00,14,15,116,281.0745548748005,70.26863871870013,22.4512,5.6128
2024-04-26 14:30:00-05:00,14,30,116,247.23410517867268,61.80852629466817,37.6036,9.4009
2024-04-26 14:45:00-05:00,14,45,116,213.637109150726,53.40927728768151,21.3415,5.3354
2024-04-26 15:00:00-05:00,15,0,116,181.1217804787163,45.28044511967907,21.0775,5.2694
2024-04-26 15:15:00-05:00,15,15,116,160.3540033583938,40.08850083959845,28.9119,7.228
2024-04-26 15:30:00-05:00,15,30,116,139.09465731692308,34.77366432923077,22.0215,5.5054
2024-04-26 15:45:00-05:00,15,45,116,119.4764455893384,29.869111397334603,33.9632,8.4908
2024-04-26 16:00:00-05:00,16,0,116,100.80272851140532,25.20068212785133,35.4281,8.857
2024-04-26 16:15:00-05:00,16,15,116,72.92143528097195,18.230358820242987,27.9235,6.9809
2024-04-26 16:30:00-05:00,16,30,116,48.27043634971788,12.06760908742947,24.3957,6.0989
2024-04-26 16:45:00-05:00,16,45,116,26.652912652462177,6.663228163115544,35.4695,8.8674
2024-04-26 17:00:00-05:00,17,0,116,10.593889537363127,2.6484723843407822,32.9214,8.2303
2024-04-26 17:15:00-05:00,17,15,116,5.700444294592188,1.425111073648047,42.818,10.7045
2024-04-26 17:30:00-05:00,17,30,116,2.049241125882566,0.5123102814706415,34.6975,8.6744
2024-04-26 17:45:00-05:00,17,45,116,0.0,0.0,38.0894,9.5224
2024-04-26 18:00:00-05:00,18,0,116,0.0,0.0,42.4939,10.6235
2024-04-26 18:15:00-05:00,18,15,116,0.0,0.0,48.1089,12.0272
2024-04-26 18:30:00-05:00,18,30,116,0.0,0.0,39.6147,9.9037
2024-04-26 18:45:00-05:00,18,45,116,0.0,0.0,41.717,10.4293
2024-04-26 19:00:00-05:00,19,0,116,0.0,0.0,43.6988,10.9247
2024-04-26 19:15:00-05:00,19,15,116,0.0,0.0,40.5244,10.1311
2024-04-26 19:30:00-05:00,19,30,116,0.0,0.0,38.1018,9.5255
2024-04-26 19:45:00-05:00,19,45,116,0.0,0.0,36.2267,9.0567
2024-04-26 20:00:00-05:00,20,0,116,0.0,0.0,27.5467,6.8867
2024-04-26 20:15:00-05:00,20,15,116,0.0,0.0,32.0752,8.0188
2024-04-26 20:30:00-05:00,20,30,116,0.0,0.0,36.571,9.1427
2024-04-26 20:45:00-05:00,20,45,116,0.0,0.0,23.5665,5.8916
2024-04-26 21:00:00-05:00,21,0,116,0.0,0.0,19.3812,4.8453
2024-04-26 21:15:00-05:00,21,15,116,0.0,0.0,27.3828,6.8457
2024-04-26 21:30:00-05:00,21,30,116,0.0,0.0,16.1181,4.0295
2024-04-26 21:45:00-05:00,21,45,116,0.0,0.0,20.6659,5.1665
2024-04-26 22:00:00-05:00,22,0,116,0.0,0.0,17.942,4.4855
2024-04-26 22:15:00-05:00,22,15,116,0.0,0.0,14.0768,3.5192
2024-04-26 22:30:00-05:00,22,30,116,0.0,0.0,16.064,4.016
2024-04-26 22:45:00-05:00,22,45,116,0.0,0.0,19.839,4.9598
2024-04-26 23:00:00-05:00,23,0,116,0.0,0.0,5.3836,1.3459
2024-04-26 23:15:00-05:00,23,15,116,0.0,0.0,5.107,1.2767
2024-04-26 23:30:00-05:00,23,30,116,0.0,0.0,4.0442,1.0111
2024-04-26 23:45:00-05:00,23,45,116,0.0,0.0,4.4723,1.1181
2024-04-27 00:00:00-05:00,0,0,117,0.0,0.0,3.6172,0.9043
2024-04-27 00:15:00-05:00,0,15,117,0.0,0.0,2.9625,0.7406
2024-04-27 00:30:00-05:00,0,30,117,0.0,0.0,3.7351,0.9338
2024-04-27 00:45:00-05:00,0,45,117,0.0,0.0,3.3753,0.8438
2024-04-27 01:00:00-05:00,1,0,117,0.0,0.0,1.9421,0.4855
2024-04-27 01:15:00-05:00,1,15,117,0.0,0.0,2.1327,0.5332
2024-04-27 01:30:00-05:00,1,30,117,0.0,0.0,1.7918,0.448
2024-04-27 01:45:00-05:00,1,45,117,0.0,0.0,2.2887,0.5722
2024-04-27 02:00:00-05:00,2,0,117,0.0,0.0,2.0397,0.5099
2024-04-27 02:15:00-05:00,2,15,117,0.0,0.0,1.7401,0.435
2024-04-27 02:30:00-05:00,2,30,117,0.0,0.0,1.8401,0.46
2024-04-27 02:45:00-05:00,2,45,117,0.0,0.0,1.9628,0.4907
2024-04-27 03:00:00-05:00,3,0,117,0.0,0.0,0.0,0.0
2024-04-27 03:15:00-05:00,3,15,117,0.0,0.0,0.0,0.0
2024-04-27 03:30:00-05:00,3,30,117,0.0,0.0,0.0,0.0
2024-04-27 03:45:00-05:00,3,45,117,0.0,0.0,0.0,0.0
2024-04-27 04:00:00-05:00,4,0,117,0.0,0.0,0.0,0.0
2024-04-27 04:15:00-05:00,4,15,117,0.0,0.0,0.0,0.0
2024-04-27 04:30:00-05:00,4,30,117,0.0,0.0,0.0,0.0
2024-04-27 04:45:00-05:00,4,45,117,0.0,0.0,0.0,0.0
2024-04-27 05:00:00-05:00,5,0,117,0.0,0.0,2.3282,0.582
2024-04-27 05:15:00-05:00,5,15,117,0.0,0.0,1.7855,0.4464
2024-04-27 05:30:00-05:00,5,30,117,0.0,0.0,2.1742,0.5436
2024-04-27 05:45:00-05:00,5,45,117,0.0,0.0,1.964,0.491
2024-04-27 06:00:00-05:00,6,0,117,8.224698323645708,2.056174580911427,6.8322,1.708
2024-04-27 06:15:00-05:00,6,15,117,22.661782054683798,5.6654455136709485,6.0949,1.5237
2024-04-27 06:30:00-05:00,6,30,117,44.1748798840492,11.0437199710123,5.8491,1.4623
2024-04-27 06:45:00-05:00,6,45,117,76.11606823486588,19.02901705871647,7.2215,1.8054
2024-04-27 07:00:00-05:00,7,0,117,118.4813299563935,29.620332489098374,14.8912,3.7228
2024-04-27 07:15:00-05:00,7,15,117,146.60869437918498,36.652173594796245,17.7079,4.427
2024-04-27 07:30:00-05:00,7,30,117,175.89645266471632,43.97411316617908,15.01,3.7525
2024-04-27 07:45:00-05:00,7,45,117,205.8551555218931,51.46378888047328,17.649,4.4123
2024-04-27 08:00:00-05:00,8,0,117,236.0583118441664,59.0145779610416,26.0161,6.504
2024-04-27 08:15:00-05:00,8,15,117,258.652009846228,64.663002461557,28.8961,7.224
2024-04-27 08:30:00-05:00,8,30,117,279.64275066546264,69.91068766636566,28.8544,7.2136
2024-04-27 08:45:00-05:00,8,45,117,299.0536439818032,74.7634109954508,30.8251,7.7063
2024-04-27 09:00:00-05:00,9,0,117,316.9212179817807,79.23030449544518,45.2982,11.3246
2024-04-27 09:15:00-05:00,9,15,117,325.2008438435657,81.30021096089142,39.1947,9.7987
2024-04-27 09:30:00-05:00,9,30,117,330.9148158744954,82.72870396862385,37.6885,9.4221
2024-04-27 09:45:00-05:00,9,45,117,334.2945345052472,83.57363362631179,27.0772,6.7693
2024-04-27 10:00:00-05:00,10,0,117,335.55029703565685,83.88757425891421,28.9261,7.2315
2024-04-27 10:15:00-05:00,10,15,117,346.616219887657,86.65405497191425,36.8161,9.204
2024-04-27 10:30:00-05:00,10,30,117,356.5575879448317,89.13939698620793,35.5374,8.8843
2024-04-27 10:45:00-05:00,10,45,117,365.4074022016707,91.35185055041768,31.7489,7.9372
2024-04-27 11:00:00-05:00,11,0,117,373.1965876837433,93.2991469209358,29.4783,7.3696
2024-04-27 11:15:00-05:00,11,15,117,372.4108833805234,93.10272084513085,18.7804,4.6951
2024-04-27 11:30:00-05:00,11,30,117,370.6302015546914,92.65755038867285,33.5161,8.379
2024-04-27 11:45:00-05:00,11,45,117,367.6486173724306,91.91215434310764,31.1051,7.7763
2024-04-27 12:00:00-05:00,12,0,117,364.1023312793875,91.02558281984687,20.0516,5.0129
2024-04-27 12:15:00-05:00,12,15,117,320.0716528308982,80.01791320772455,17.4275,4.3569
2024-04-27 12:30:00-05:00,12,30,117,271.339730133987,67.83493253349675,19.3911,4.8478
2024-04-27 12:45:00-05:00,12,45,117,222.5662754568928,55.6415688642232,21.6047,5.4012
2024-04-27 13:00:00-05:00,13,0,117,168.82855660215324,42.20713915053831,19.8247,4.9562
2024-04-27 13:15:00-05:00,13,15,117,153.19112348478927,38.29778087119732,24.2127,6.0532
2024-04-27 13:30:00-05:00,13,30,117,137.22898556942172,34.30724639235543,24.9597,6.2399
2024-04-27 13:45:00-05:00,13,45,117,120.97890082422802,30.244725206057005,24.5692,6.1423
2024-04-27 14:00:00-05:00,14,0,117,104.4841035237656,26.1210258809414,26.3592,6.5898
2024-04-27 14:15:00-05:00,14,15,117,98.07108628807772,24.51777157201943,23.8651,5.9663
2024-04-27 14:30:00-05:00,14,30,117,91.56969301432903,22.892423253582265,32.596,8.149
2024-04-27 14:45:00-05:00,14,45,117,84.98292169044507,21.245730422611267,34.2269,8.5567
2024-04-27 15:00:00-05:00,15,0,117,78.31451354467946,19.578628386169864,27.8595,6.9649
2024-04-27 15:15:00-05:00,15,15,117,74.51757929614304,18.62939482403576,34.9856,8.7464
2024-04-27 15:30:00-05:00,15,30,117,71.0939126329732,17.7734781582433,27.1571,6.7893
2024-04-27 15:45:00-05:00,15,45,117,65.74081267042808,16.43520316760702,29.4718,7.368
2024-04-27 16:00:00-05:00,16,0,117,59.57595724925781,14.893989312314451,31.6803,7.9201
2024-04-27 16:15:00-05:00,16,15,117,45.74837335656794,11.437093339141985,34.5021,8.6255
2024-04-27 16:30:00-05:00,16,30,117,32.502688048171045,8.125672012042761,33.5236,8.3809
2024-04-27 16:45:00-05:00,16,45,117,20.0498437894946,5.01246094737365,40.6314,10.1578
2024-04-27 17:00:00-05:00,17,0,117,9.121232204985713,2.280308051246428,36.693,9.1732
2024-04-27 17:15:00-05:00,17,15,117,4.769649899101083,1.192412474775271,54.8886,13.7221
2024-04-27 17:30:00-05:00,17,30,117,0.0,0.0,36.8764,9.2191
2024-04-27 17:45:00-05:00,17,45,117,0.0,0.0,37.909,9.4773
2024-04-27 18:00:00-05:00,18,0,117,0.0,0.0,37.6557,9.4139
2024-04-27 18:15:00-05:00,18,15,117,0.0,0.0,43.2025,10.8006
2024-04-27 18:30:00-05:00,18,30,117,0.0,0.0,56.7668,14.1917
2024-04-27 18:45:00-05:00,18,45,117,0.0,0.0,32.9661,8.2415
2024-04-27 19:00:00-05:00,19,0,117,0.0,0.0,41.5982,10.3996
2024-04-27 19:15:00-05:00,19,15,117,0.0,0.0,48.7334,12.1833
2024-04-27 19:30:00-05:00,19,30,117,0.0,0.0,32.201,8.0503
2024-04-27 19:45:00-05:00,19,45,117,0.0,0.0,45.7065,11.4266
2024-04-27 20:00:00-05:00,20,0,117,0.0,0.0,43.5651,10.8913
2024-04-27 20:15:00-05:00,20,15,117,0.0,0.0,34.7989,8.6997
2024-04-27 20:30:00-05:00,20,30,117,0.0,0.0,31.7904,7.9476
2024-04-27 20:45:00-05:00,20,45,117,0.0,0.0,31.7411,7.9353
2024-04-27 21:00:00-05:00,21,0,117,0.0,0.0,20.2293,5.0573
2024-04-27 21:15:00-05:00,21,15,117,0.0,0.0,22.5238,5.631
2024-04-27 21:30:00-05:00,21,30,117,0.0,0.0,20.0669,5.0167
2024-04-27 21:45:00-05:00,21,45,117,0.0,0.0,26.5426,6.6357
2024-04-27 22:00:00-05:00,22,0,117,0.0,0.0,16.29,4.0725
2024-04-27 22:15:00-05:00,22,15,117,0.0,0.0,13.0761,3.269
2024-04-27 22:30:00-05:00,22,30,117,0.0,0.0,18.6884,4.6721
2024-04-27 22:45:00-05:00,22,45,117,0.0,0.0,12.4163,3.1041
2024-04-27 23:00:00-05:00,23,0,117,0.0,0.0,5.1691,1.2923
2024-04-27 23:15:00-05:00,23,15,117,0.0,0.0,6.9007,1.7252
2024-04-27 23:30:00-05:00,23,30,117,0.0,0.0,5.2103,1.3026
2024-04-27 23:45:00-05:00,23,45,117,0.0,0.0,6.2965,1.5741
2024-04-28 00:00:00-05:00,0,0,118,0.0,0.0,3.9551,0.9888
2024-04-28 00:15:00-05:00,0,15,118,0.0,0.0,4.4785,1.1196
2024-04-28 00:30:00-05:00,0,30,118,0.0,0.0,4.5401,1.135
2024-04-28 00:45:00-05:00,0,45,118,0.0,0.0,4.3037,1.0759
2024-04-28 01:00:00-05:00,1,0,118,0.0,0.0,2.0625,0.5156
2024-04-28 01:15:00-05:00,1,15,118,0.0,0.0,2.0173,0.5043
2024-04-28 01:30:00-05:00,1,30,118,0.0,0.0,2.0439,0.511
2024-04-28 01:45:00-05:00,1,45,118,0.0,0.0,2.1685,0.5421
2024-04-28 02:00:00-05:00,2,0,118,0.0,0.0,1.9344,0.4836
2024-04-28 02:15:00-05:00,2,15,118,0.0,0.0,1.9536,0.4884
2024-04-28 02:30:00-05:00,2,30,118,0.0,0.0,2.4252,0.6063
2024-04-28 02:45:00-05:00,2,45,118,0.0,0.0,2.1278,0.532
2024-04-28 03:00:00-05:00,3,0,118,0.0,0.0,0.0,0.0
2024-04-28 03:15:00-05:00,3,15,118,0.0,0.0,0.0,0.0
2024-04-28 03:30:00-05:00,3,30,118,0.0,0.0,0.0,0.0
2024-04-28 03:45:00-05:00,3,45,118,0.0,0.0,0.0,0.0
2024-04-28 04:00:00-05:00,4,0,118,0.0,0.0,0.0,0.0
2024-04-28 04:15:00-05:00,4,15,118,0.0,0.0,0.0,0.0
2024-04-28 04:30:00-05:00,4,30,118,0.0,0.0,0.0,0.0
2024-04-28 04:45:00-05:00,4,45,118,0.0,0.0,0.0,0.0
2024-04-28 05:00:00-05:00,5,0,118,0.0,0.0,2.0955,0.5239
2024-04-28 05:15:00-05:00,5,15,118,0.0,0.0,1.836,0.459
2024-04-28 05:30:00-05:00,5,30,118,0.0,0.0,2.0066,0.5016
2024-04-28 05:45:00-05:00,5,45,118,0.0,0.0,2.038,0.5095
2024-04-28 06:00:00-05:00,6,0,118,7.853766222358462,1.9634415555896156,6.6021,1.6505
2024-04-28 06:15:00-05:00,6,15,118,15.75146374442292,3.9378659361057298,6.1176,1.5294
2024-04-28 06:30:00-05:00,6,30,118,22.50870059228727,5.627175148071817,5.3116,1.3279
2024-04-28 06:45:00-05:00,6,45,118,29.93879685568353,7.484699213920883,5.4593,1.3648
2024-04-28 07:00:00-05:00,7,0,118,37.7967000635431,9.449175015885777,15.8004,3.9501
2024-04-28 07:15:00-05:00,7,15,118,45.75362904194432,11.43840726048608,18.3604,4.5901
2024-04-28 07:30:00-05:00,7,30,118,53.860071665540055,13.465017916385014,14.68,3.67
2024-04-28 07:45:00-05:00,7,45,118,62.59804747797147,15.649511869492867,15.2652,3.8163
2024-04-28 08:00:00-05:00,8,0,118,71.8937352579957,17.973433814498925,38.8158,9.704
2024-04-28 08:15:00-05:00,8,15,118,88.15636212272793,22.03909053068198,31.2546,7.8137
2024-04-28 08:30:00-05:00,8,30,118,106.26132866421575,26.56533216605394,38.5415,9.6354
2024-04-28 08:45:00-05:00,8,45,118,123.44372903873298,30.86093225968325,31.1996,7.7999
2024-04-28 09:00:00-05:00,9,0,118,140.8649383722514,35.21623459306285,27.7317,6.9329
2024-04-28 09:15:00-05:00,9,15,118,185.09256911849107,46.27314227962277,32.7246,8.1811
2024-04-28 09:30:00-05:00,9,30,118,229.44136461666037,57.36034115416509,44.7124,11.1781
2024-04-28 09:45:00-05:00,9,45,118,276.4166130414415,69.10415326036038,49.4147,12.3537
2024-04-28 10:00:00-05:00,10,0,118,321.3270453484111,80.33176133710278,33.8238,8.4559
2024-04-28 10:15:00-05:00,10,15,118,334.484219248609,83.62105481215225,28.6138,7.1535
2024-04-28 10:30:00-05:00,10,30,118,346.9286415067376,86.73216037668439,41.8073,10.4518
2024-04-28 10:45:00-05:00,10,45,118,358.8489123937168,89.7122280984292,39.2465,9.8116
2024-04-28 11:00:00-05:00,11,0,118,370.0604840490759,92.51512101226898,30.3294,7.5823
2024-04-28 11:15:00-05:00,11,15,118,370.5456204677423,92.63640511693556,29.2318,7.308
2024-04-28 11:30:00-05:00,11,30,118,369.9739593625566,92.49348984063916,34.2643,8.5661
2024-04-28 11:45:00-05:00,11,45,118,368.371912134831,92.09297803370777,30.5851,7.6463
2024-04-28 12:00:00-05:00,12,0,118,365.76373522238936,91.44093380559734,17.8109,4.4527
2024-04-28 12:15:00-05:00,12,15,118,348.29011053668154,87.07252763417038,18.6776,4.6694
2024-04-28 12:30:00-05:00,12,30,118,329.74175697649366,82.43543924412342,20.5258,5.1315
2024-04-28 12:45:00-05:00,12,45,118,310.34235647303694,77.58558911825924,20.0426,5.0106
2024-04-28 13:00:00-05:00,13,0,118,289.6291823700204,72.4072955925051,24.21,6.0525
2024-04-28 13:15:00-05:00,13,15,118,279.7951039240116,69.9487759810029,27.0544,6.7636
2024-04-28 13:30:00-05:00,13,30,118,269.4400297723052,67.3600074430763,22.1494,5.5373
2024-04-28 13:45:00-05:00,13,45,118,258.6386507941973,64.65966269854933,21.4001,5.35
2024-04-28 14:00:00-05:00,14,0,118,247.46859323206075,61.86714830801518,29.8474,7.4619
2024-04-28 14:15:00-05:00,14,15,118,238.99549348585705,59.748873371464256,27.7523,6.9381
2024-04-28 14:30:00-05:00,14,30,118,228.8510078004464,57.2127519501116,28.6678,7.167
2024-04-28 14:45:00-05:00,14,45,118,217.8195365451452,54.4548841362863,28.7342,7.1835
2024-04-28 15:00:00-05:00,15,0,118,203.79842818986572,50.94960704746644,32.012,8.003
2024-04-28 15:15:00-05:00,15,15,118,181.8467955415845,45.461698885396125,37.0428,9.2607
2024-04-28 15:30:00-05:00,15,30,118,159.37871990380668,39.84467997595167,28.5286,7.1321
2024-04-28 15:45:00-05:00,15,45,118,136.49523927785884,34.12380981946471,29.7686,7.4421
2024-04-28 16:00:00-05:00,16,0,118,113.32343928523828,28.330859821309566,42.6999,10.675
2024-04-28 16:15:00-05:00,16,15,118,80.39890233175473,20.09972558293868,40.3348,10.0837
2024-04-28 16:30:00-05:00,16,30,118,51.78533009632284,12.94633252408071,39.3022,9.8256
2024-04-28 16:45:00-05:00,16,45,118,28.32178324229477,7.080445810573693,30.7023,7.6756
2024-04-28 17:00:00-05:00,17,0,118,10.418654933935228,2.604663733483807,34.4255,8.6064
2024-04-28 17:15:00-05:00,17,15,118,4.808336243754125,1.2020840609385313,46.9808,11.7452
2024-04-28 17:30:00-05:00,17,30,118,0.0,0.0,50.2089,12.5522
2024-04-28 17:45:00-05:00,17,45,118,0.0,0.0,49.6848,12.4212
2024-04-28 18:00:00-05:00,18,0,118,0.0,0.0,55.7112,13.9278
2024-04-28 18:15:00-05:00,18,15,118,0.0,0.0,44.1625,11.0406
