timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-18 03:30:00-05:00,3,30,17,0.0,0.0,0.0,0.0
2024-01-18 03:45:00-05:00,3,45,17,0.0,0.0,0.0,0.0
2024-01-18 04:00:00-05:00,4,0,17,0.0,0.0,0.0,0.0
2024-01-18 04:15:00-05:00,4,15,17,0.0,0.0,0.0,0.0
2024-01-18 04:30:00-05:00,4,30,17,0.0,0.0,0.0,0.0
2024-01-18 04:45:00-05:00,4,45,17,0.0,0.0,0.0,0.0
2024-01-18 05:00:00-05:00,5,0,17,0.0,0.0,1.4417,0.3604
2024-01-18 05:15:00-05:00,5,15,17,0.0,0.0,1.8708,0.4677
2024-01-18 05:30:00-05:00,5,30,17,0.0,0.0,1.4561,0.364
2024-01-18 05:45:00-05:00,5,45,17,0.0,0.0,1.6931,0.4233
2024-01-18 06:00:00-05:00,6,0,17,6.017999325997889,1.5044998314994722,4.1413,1.0353
2024-01-18 06:15:00-05:00,6,15,17,14.61319086143689,3.6532977153592223,5.7128,1.4282
2024-01-18 06:30:00-05:00,6,30,17,28.214640925500483,7.053660231375121,4.6609,1.1652
2024-01-18 06:45:00-05:00,6,45,17,48.83868685531169,12.209671713827923,3.7733,0.9433
2024-01-18 07:00:00-05:00,7,0,17,78.70778356618773,19.67694589154693,14.9815,3.7454
2024-01-18 07:15:00-05:00,7,15,17,105.72347454128408,26.430868635321023,14.0869,3.5217
2024-01-18 07:30:00-05:00,7,30,17,131.24343809647658,32.810859524119145,11.4505,2.8626
2024-01-18 07:45:00-05:00,7,45,17,154.66744431019274,38.66686107754818,16.2177,4.0544
2024-01-18 08:00:00-05:00,8,0,17,175.79314095605497,43.94828523901374,27.4774,6.8693
2024-01-18 08:15:00-05:00,8,15,17,199.1207809606824,49.780195240170606,26.5741,6.6435
2024-01-18 08:30:00-05:00,8,30,17,221.9568529591208,55.48921323978019,28.4167,7.1042
2024-01-18 08:45:00-05:00,8,45,17,244.2103475207961,61.05258688019902,28.5737,7.1434
2024-01-18 09:00:00-05:00,9,0,17,265.7426828197657,66.43567070494143,19.4883,4.8721
2024-01-18 09:15:00-05:00,9,15,17,289.07703040040883,72.26925760010221,29.2222,7.3056
2024-01-18 09:30:00-05:00,9,30,17,314.6281856757903,78.65704641894757,30.4394,7.6098
2024-01-18 09:45:00-05:00,9,45,17,341.62587496790536,85.40646874197634,25.3171,6.3293
2024-01-18 10:00:00-05:00,10,0,17,369.066727939542,92.26668198488552,35.5573,8.8893
2024-01-18 10:15:00-05:00,10,15,17,379.458765282072,94.864691320518,34.369,8.5922
2024-01-18 10:30:00-05:00,10,30,17,388.4706397531689,97.11765993829222,28.0148,7.0037
2024-01-18 10:45:00-05:00,10,45,17,396.115073576759,99.02876839418975,35.5683,8.8921
2024-01-18 11:00:00-05:00,11,0,17,402.4023444423718,100.60058611059296,26.6735,6.6684
2024-01-18 11:15:00-05:00,11,15,17,392.0949408135221,98.02373520338053,31.1122,7.7781
2024-01-18 11:30:00-05:00,11,30,17,379.66581318274126,94.91645329568532,24.0447,6.0112
2024-01-18 11:45:00-05:00,11,45,17,365.60147362373993,91.40036840593498,24.8408,6.2102
2024-01-18 12:00:00-05:00,12,0,17,349.6914061184213,87.42285152960532,16.0251,4.0063
2024-01-18 12:15:00-05:00,12,15,17,340.9830899485765,85.24577248714412,17.5129,4.3782
2024-01-18 12:30:00-05:00,12,30,17,331.14164831131814,82.78541207782953,18.5034,4.6259
2024-01-18 12:45:00-05:00,12,45,17,320.2070047009348,80.05175117523369,18.1617,4.5404
2024-01-18 13:00:00-05:00,13,0,17,308.22194653308435,77.05548663327109,20.1334,5.0334
2024-01-18 13:15:00-05:00,13,15,17,290.9061326927416,72.7265331731854,18.6033,4.6508
2024-01-18 13:30:00-05:00,13,30,17,272.66990930910043,68.16747732727511,18.3896,4.5974
2024-01-18 13:45:00-05:00,13,45,17,253.54345084920416,63.38586271230104,19.3753,4.8438
2024-01-18 14:00:00-05:00,14,0,17,233.9614286313673,58.49035715784184,20.9025,5.2256
2024-01-18 14:15:00-05:00,14,15,17,226.0496599000238,56.51241497500595,17.7403,4.4351
2024-01-18 14:30:00-05:00,14,30,17,216.91439447298083,54.22859861824521,26.3807,6.5952
2024-01-18 14:45:00-05:00,14,45,17,206.49079657529845,51.62269914382461,25.3475,6.3369
2024-01-18 15:00:00-05:00,15,0,17,194.71356906165028,48.67839226541257,17.8217,4.4554
2024-01-18 15:15:00-05:00,15,15,17,166.39878491651277,41.59969622912819,22.3138,5.5785
2024-01-18 15:30:00-05:00,15,30,17,139.29764808348486,34.824412020871215,22.6622,5.6656
2024-01-18 15:45:00-05:00,15,45,17,113.90296606449192,28.475741516122984,22.6902,5.6726
2024-01-18 16:00:00-05:00,16,0,17,90.6841026201524,22.671025655038097,26.4453,6.6113
2024-01-18 16:15:00-05:00,16,15,17,70.6333043656881,17.658326091422026,26.1173,6.5293
2024-01-18 16:30:00-05:00,16,30,17,51.80427136176297,12.951067840440745,26.5503,6.6376
2024-01-18 16:45:00-05:00,16,45,17,34.56337605205399,8.640844013013497,31.6281,7.907
2024-01-18 17:00:00-05:00,17,0,17,19.24240165431454,4.810600413578635,40.5838,10.146
2024-01-18 17:15:00-05:00,17,15,17,9.06079354540233,2.2651983863505825,37.7889,9.4472
2024-01-18 17:30:00-05:00,17,30,17,2.807801248466175,0.7019503121165438,34.7675,8.6919
2024-01-18 17:45:00-05:00,17,45,17,0.0,0.0,31.514,7.8785
2024-01-18 18:00:00-05:00,18,0,17,0.0,0.0,32.4698,8.1174
2024-01-18 18:15:00-05:00,18,15,17,0.0,0.0,53.8606,13.4652
2024-01-18 18:30:00-05:00,18,30,17,0.0,0.0,39.1972,9.7993
2024-01-18 18:45:00-05:00,18,45,17,0.0,0.0,53.7378,13.4344
2024-01-18 19:00:00-05:00,19,0,17,0.0,0.0,29.394,7.3485
2024-01-18 19:15:00-05:00,19,15,17,0.0,0.0,41.1058,10.2764
2024-01-18 19:30:00-05:00,19,30,17,0.0,0.0,34.877,8.7192
2024-01-18 19:45:00-05:00,19,45,17,0.0,0.0,25.4667,6.3667
2024-01-18 20:00:00-05:00,20,0,17,0.0,0.0,27.3604,6.8401
2024-01-18 20:15:00-05:00,20,15,17,0.0,0.0,30.099,7.5248
2024-01-18 20:30:00-05:00,20,30,17,0.0,0.0,32.4423,8.1106
2024-01-18 20:45:00-05:00,20,45,17,0.0,0.0,29.2531,7.3133
2024-01-18 21:00:00-05:00,21,0,17,0.0,0.0,20.5306,5.1326
2024-01-18 21:15:00-05:00,21,15,17,0.0,0.0,21.0202,5.255
2024-01-18 21:30:00-05:00,21,30,17,0.0,0.0,22.1582,5.5395
2024-01-18 21:45:00-05:00,21,45,17,0.0,0.0,23.763,5.9408
2024-01-18 22:00:00-05:00,22,0,17,0.0,0.0,10.8308,2.7077
2024-01-18 22:15:00-05:00,22,15,17,0.0,0.0,9.9775,2.4944
2024-01-18 22:30:00-05:00,22,30,17,0.0,0.0,13.4025,3.3506
2024-01-18 22:45:00-05:00,22,45,17,0.0,0.0,10.683,2.6708
2024-01-18 23:00:00-05:00,23,0,17,0.0,0.0,4.8979,1.2245
2024-01-18 23:15:00-05:00,23,15,17,0.0,0.0,5.4307,1.3577
2024-01-18 23:30:00-05:00,23,30,17,0.0,0.0,5.7472,1.4368
2024-01-18 23:45:00-05:00,23,45,17,0.0,0.0,5.3279,1.332
2024-01-19 00:00:00-05:00,0,0,18,0.0,0.0,3.6151,0.9038
2024-01-19 00:15:00-05:00,0,15,18,0.0,0.0,3.7559,0.939
2024-01-19 00:30:00-05:00,0,30,18,0.0,0.0,3.6759,0.919
2024-01-19 00:45:00-05:00,0,45,18,0.0,0.0,3.6661,0.9165
2024-01-19 01:00:00-05:00,1,0,18,0.0,0.0,1.6651,0.4163
2024-01-19 01:15:00-05:00,1,15,18,0.0,0.0,1.6568,0.4142
2024-01-19 01:30:00-05:00,1,30,18,0.0,0.0,1.6824,0.4206
2024-01-19 01:45:00-05:00,1,45,18,0.0,0.0,1.5603,0.3901
2024-01-19 02:00:00-05:00,2,0,18,0.0,0.0,1.4573,0.3643
2024-01-19 02:15:00-05:00,2,15,18,0.0,0.0,1.577,0.3943
2024-01-19 02:30:00-05:00,2,30,18,0.0,0.0,1.7855,0.4464
2024-01-19 02:45:00-05:00,2,45,18,0.0,0.0,1.7167,0.4292
2024-01-19 03:00:00-05:00,3,0,18,0.0,0.0,0.0,0.0
2024-01-19 03:15:00-05:00,3,15,18,0.0,0.0,0.0,0.0
2024-01-19 03:30:00-05:00,3,30,18,0.0,0.0,0.0,0.0
2024-01-19 03:45:00-05:00,3,45,18,0.0,0.0,0.0,0.0
2024-01-19 04:00:00-05:00,4,0,18,0.0,0.0,0.0,0.0
2024-01-19 04:15:00-05:00,4,15,18,0.0,0.0,0.0,0.0
2024-01-19 04:30:00-05:00,4,30,18,0.0,0.0,0.0,0.0
2024-01-19 04:45:00-05:00,4,45,18,0.0,0.0,0.0,0.0
2024-01-19 05:00:00-05:00,5,0,18,0.0,0.0,1.6138,0.4035
2024-01-19 05:15:00-05:00,5,15,18,0.0,0.0,1.7766,0.4442
2024-01-19 05:30:00-05:00,5,30,18,0.0,0.0,1.3993,0.3498
2024-01-19 05:45:00-05:00,5,45,18,0.0,0.0,1.652,0.413
2024-01-19 06:00:00-05:00,6,0,18,4.475551781479552,1.118887945369888,4.1951,1.0488
2024-01-19 06:15:00-05:00,6,15,18,12.922123194383593,3.2305307985958978,4.5727,1.1432
2024-01-19 06:30:00-05:00,6,30,18,26.176787381903736,6.544196845475934,3.7315,0.9329
2024-01-19 06:45:00-05:00,6,45,18,43.393904917808776,10.848476229452194,4.8652,1.2163
2024-01-19 07:00:00-05:00,7,0,18,65.73097825636212,16.43274456409053,15.575,3.8938
2024-01-19 07:15:00-05:00,7,15,18,84.7955402362458,21.19888505906145,12.5368,3.1342
2024-01-19 07:30:00-05:00,7,30,18,108.48245007317674,27.120612518294184,12.6085,3.1521
2024-01-19 07:45:00-05:00,7,45,18,136.11406237476191,34.02851559369048,10.6706,2.6677
2024-01-19 08:00:00-05:00,8,0,18,167.2500584666232,41.8125146166558,28.6879,7.172
2024-01-19 08:15:00-05:00,8,15,18,181.9850665316281,45.49626663290702,22.9539,5.7385
2024-01-19 08:30:00-05:00,8,30,18,194.02651108368332,48.50662777092084,27.8968,6.9742
2024-01-19 08:45:00-05:00,8,45,18,203.28316198791768,50.82079049697942,23.0856,5.7714
2024-01-19 09:00:00-05:00,9,0,18,209.96257310431625,52.490643276079055,33.1093,8.2773
2024-01-19 09:15:00-05:00,9,15,18,227.69494732032368,56.92373683008092,25.9175,6.4794
2024-01-19 09:30:00-05:00,9,30,18,245.58333878583204,61.39583469645801,29.015,7.2537
2024-01-19 09:45:00-05:00,9,45,18,263.2507644533594,65.81269111333985,27.2461,6.8115
2024-01-19 10:00:00-05:00,10,0,18,280.6411622789134,70.16029056972835,31.0027,7.7507
2024-01-19 10:15:00-05:00,10,15,18,308.1549177809416,77.03872944523539,31.9861,7.9965
2024-01-19 10:30:00-05:00,10,30,18,335.22556555932573,83.80639138983143,29.9511,7.4878
2024-01-19 10:45:00-05:00,10,45,18,361.480844279302,90.37021106982549,36.1764,9.0441
2024-01-19 11:00:00-05:00,11,0,18,386.4614594071173,96.61536485177932,21.7377,5.4344
2024-01-19 11:15:00-05:00,11,15,18,385.3005478663563,96.32513696658908,26.5293,6.6323
2024-01-19 11:30:00-05:00,11,30,18,382.7418070811492,95.6854517702873,28.3609,7.0902
2024-01-19 11:45:00-05:00,11,45,18,378.8727568035701,94.71818920089252,23.1272,5.7818
2024-01-19 12:00:00-05:00,12,0,18,373.7773418695658,93.44433546739144,14.8262,3.7065
2024-01-19 12:15:00-05:00,12,15,18,365.8804649502272,91.4701162375568,16.6234,4.1558
2024-01-19 12:30:00-05:00,12,30,18,356.8673759606576,89.2168439901644,22.4192,5.6048
2024-01-19 12:45:00-05:00,12,45,18,346.8525636834568,86.71314092086419,11.4372,2.8593
2024-01-19 13:00:00-05:00,13,0,18,335.74589229416165,83.93647307354041,19.7933,4.9483
2024-01-19 13:15:00-05:00,13,15,18,315.0849499557071,78.77123748892677,17.8035,4.4509
2024-01-19 13:30:00-05:00,13,30,18,293.59292818163203,73.39823204540801,18.8395,4.7099
2024-01-19 13:45:00-05:00,13,45,18,271.6257993559548,67.9064498389887,25.2373,6.3093
2024-01-19 14:00:00-05:00,14,0,18,249.62671255508167,62.40667813877042,20.7994,5.1999
2024-01-19 14:15:00-05:00,14,15,18,241.51862945793616,60.37965736448404,23.7156,5.9289
2024-01-19 14:30:00-05:00,14,30,18,231.8448539824332,57.9612134956083,22.4226,5.6056
2024-01-19 14:45:00-05:00,14,45,18,220.36051640603011,55.090129101507536,25.3437,6.3359
2024-01-19 15:00:00-05:00,15,0,18,206.9104202728754,51.72760506821885,27.5338,6.8834
2024-01-19 15:15:00-05:00,15,15,18,187.18933993105364,46.79733498276341,21.8024,5.4506
2024-01-19 15:30:00-05:00,15,30,18,166.71955358803922,41.679888397009805,26.3671,6.5918
2024-01-19 15:45:00-05:00,15,45,18,145.57069875257335,36.39267468814334,25.0405,6.2601
2024-01-19 16:00:00-05:00,16,0,18,123.84393470169788,30.96098367542447,24.3534,6.0884
2024-01-19 16:15:00-05:00,16,15,18,93.65747266695548,23.414368166738868,25.6608,6.4152
2024-01-19 16:30:00-05:00,16,30,18,67.03620351278049,16.759050878195122,26.513,6.6282
2024-01-19 16:45:00-05:00,16,45,18,44.73273249212776,11.18318312303194,28.5803,7.1451
2024-01-19 17:00:00-05:00,17,0,18,27.18352032179958,6.795880080449895,33.8681,8.467
2024-01-19 17:15:00-05:00,17,15,18,14.77314844616794,3.6932871115419847,42.2317,10.5579
2024-01-19 17:30:00-05:00,17,30,18,6.0162174260158565,1.504054356503964,35.6481,8.912
2024-01-19 17:45:00-05:00,17,45,18,0.0,0.0,40.202,10.0505
2024-01-19 18:00:00-05:00,18,0,18,0.0,0.0,48.4115,12.1029
2024-01-19 18:15:00-05:00,18,15,18,0.0,0.0,47.8698,11.9675
2024-01-19 18:30:00-05:00,18,30,18,0.0,0.0,39.0524,9.7631
2024-01-19 18:45:00-05:00,18,45,18,0.0,0.0,34.773,8.6933
2024-01-19 19:00:00-05:00,19,0,18,0.0,0.0,31.0898,7.7724
2024-01-19 19:15:00-05:00,19,15,18,0.0,0.0,32.5074,8.1269
2024-01-19 19:30:00-05:00,19,30,18,0.0,0.0,34.7188,8.6797
2024-01-19 19:45:00-05:00,19,45,18,0.0,0.0,40.2443,10.0611
2024-01-19 20:00:00-05:00,20,0,18,0.0,0.0,23.0548,5.7637
2024-01-19 20:15:00-05:00,20,15,18,0.0,0.0,38.9471,9.7368
2024-01-19 20:30:00-05:00,20,30,18,0.0,0.0,37.8814,9.4703
2024-01-19 20:45:00-05:00,20,45,18,0.0,0.0,23.996,5.999
2024-01-19 21:00:00-05:00,21,0,18,0.0,0.0,20.2798,5.07
2024-01-19 21:15:00-05:00,21,15,18,0.0,0.0,21.3284,5.3321
2024-01-19 21:30:00-05:00,21,30,18,0.0,0.0,19.8552,4.9638
2024-01-19 21:45:00-05:00,21,45,18,0.0,0.0,21.2312,5.3078
2024-01-19 22:00:00-05:00,22,0,18,0.0,0.0,12.4512,3.1128
2024-01-19 22:15:00-05:00,22,15,18,0.0,0.0,15.3078,3.827
2024-01-19 22:30:00-05:00,22,30,18,0.0,0.0,11.6542,2.9135
2024-01-19 22:45:00-05:00,22,45,18,0.0,0.0,12.8123,3.2031
2024-01-19 23:00:00-05:00,23,0,18,0.0,0.0,4.7588,1.1897
2024-01-19 23:15:00-05:00,23,15,18,0.0,0.0,4.1604,1.0401
2024-01-19 23:30:00-05:00,23,30,18,0.0,0.0,4.9343,1.2336
2024-01-19 23:45:00-05:00,23,45,18,0.0,0.0,4.0538,1.0135
2024-01-20 00:00:00-05:00,0,0,19,0.0,0.0,2.9546,0.7387
2024-01-20 00:15:00-05:00,0,15,19,0.0,0.0,3.6725,0.9181
2024-01-20 00:30:00-05:00,0,30,19,0.0,0.0,3.66,0.915
2024-01-20 00:45:00-05:00,0,45,19,0.0,0.0,3.8169,0.9542
2024-01-20 01:00:00-05:00,1,0,19,0.0,0.0,2.5738,0.6435
2024-01-20 01:15:00-05:00,1,15,19,0.0,0.0,2.0955,0.5239
2024-01-20 01:30:00-05:00,1,30,19,0.0,0.0,2.1003,0.5251
2024-01-20 01:45:00-05:00,1,45,19,0.0,0.0,2.4883,0.6221
2024-01-20 02:00:00-05:00,2,0,19,0.0,0.0,1.5457,0.3864
2024-01-20 02:15:00-05:00,2,15,19,0.0,0.0,2.0727,0.5182
2024-01-20 02:30:00-05:00,2,30,19,0.0,0.0,2.0824,0.5206
2024-01-20 02:45:00-05:00,2,45,19,0.0,0.0,1.5251,0.3813
2024-01-20 03:00:00-05:00,3,0,19,0.0,0.0,0.0,0.0
2024-01-20 03:15:00-05:00,3,15,19,0.0,0.0,0.0,0.0
2024-01-20 03:30:00-05:00,3,30,19,0.0,0.0,0.0,0.0
2024-01-20 03:45:00-05:00,3,45,19,0.0,0.0,0.0,0.0
2024-01-20 04:00:00-05:00,4,0,19,0.0,0.0,0.0,0.0
2024-01-20 04:15:00-05:00,4,15,19,0.0,0.0,0.0,0.0
2024-01-20 04:30:00-05:00,4,30,19,0.0,0.0,0.0,0.0
2024-01-20 04:45:00-05:00,4,45,19,0.0,0.0,0.0,0.0
2024-01-20 05:00:00-05:00,5,0,19,0.0,0.0,2.1311,0.5328
2024-01-20 05:15:00-05:00,5,15,19,0.0,0.0,2.1338,0.5335
2024-01-20 05:30:00-05:00,5,30,19,0.0,0.0,1.7019,0.4255
2024-01-20 05:45:00-05:00,5,45,19,0.0,0.0,2.0819,0.5205
2024-01-20 06:00:00-05:00,6,0,19,5.141669558255921,1.2854173895639802,4.755,1.1888
2024-01-20 06:15:00-05:00,6,15,19,13.172735688976491,3.2931839222441237,6.9588,1.7397
2024-01-20 06:30:00-05:00,6,30,19,27.12788486534441,6.781971216336102,6.0352,1.5088
2024-01-20 06:45:00-05:00,6,45,19,49.36357506387012,12.34089376596753,5.0443,1.2611
2024-01-20 07:00:00-05:00,7,0,19,82.606595253357,20.65164881333925,15.1733,3.7933
2024-01-20 07:15:00-05:00,7,15,19,107.15731922947504,26.78932980736876,17.5132,4.3783
2024-01-20 07:30:00-05:00,7,30,19,130.36209258328435,32.59052314582109,16.3488,4.0872
2024-01-20 07:45:00-05:00,7,45,19,151.53817784164053,37.88454446041013,15.6497,3.9124
2024-01-20 08:00:00-05:00,8,0,19,170.40340102093552,42.60085025523388,29.4496,7.3624
2024-01-20 08:15:00-05:00,8,15,19,191.14456199128315,47.78614049782079,35.9295,8.9824
2024-01-20 08:30:00-05:00,8,30,19,211.5732547040888,52.8933136760222,27.7473,6.9368
2024-01-20 08:45:00-05:00,8,45,19,231.73197855240568,57.93299463810142,35.3646,8.8411
2024-01-20 09:00:00-05:00,9,0,19,251.02492189862772,62.75623047465694,44.4439,11.111
2024-01-20 09:15:00-05:00,9,15,19,260.4836347098344,65.1209086774586,34.6046,8.6511
2024-01-20 09:30:00-05:00,9,30,19,268.1642481037032,67.04106202592578,38.0177,9.5044
2024-01-20 09:45:00-05:00,9,45,19,274.1873867147384,68.5468466786846,43.9179,10.9795
2024-01-20 10:00:00-05:00,10,0,19,278.6681965924177,69.66704914810443,36.3135,9.0784
2024-01-20 10:15:00-05:00,10,15,19,286.04328957096163,71.51082239274041,30.7168,7.6792
2024-01-20 10:30:00-05:00,10,30,19,292.10672811820723,73.02668202955181,27.9486,6.9871
2024-01-20 10:45:00-05:00,10,45,19,296.8033431396493,74.20083578491233,30.8691,7.7173
2024-01-20 11:00:00-05:00,11,0,19,300.31513083973755,75.07878270993439,32.5139,8.1285
2024-01-20 11:15:00-05:00,11,15,19,287.44898459861656,71.86224614965414,31.0761,7.769
2024-01-20 11:30:00-05:00,11,30,19,273.38304714172506,68.34576178543126,25.3337,6.3334
2024-01-20 11:45:00-05:00,11,45,19,258.2712237516436,64.56780593791089,21.2166,5.3042
2024-01-20 12:00:00-05:00,12,0,19,242.276229066292,60.569057266573004,21.1436,5.2859
2024-01-20 12:15:00-05:00,12,15,19,241.45843832290683,60.36460958072671,19.8769,4.9692
2024-01-20 12:30:00-05:00,12,30,19,240.22908913237976,60.05727228309495,19.8688,4.9672
2024-01-20 12:45:00-05:00,12,45,19,238.66310381807975,59.66577595451994,24.5194,6.1298
2024-01-20 13:00:00-05:00,13,0,19,236.882669814829,59.22066745370725,22.3825,5.5956
2024-01-20 13:15:00-05:00,13,15,19,225.92509318202,56.481273295505005,20.0293,5.0073
2024-01-20 13:30:00-05:00,13,30,19,214.3488443181577,53.58721107953942,19.2779,4.8195
2024-01-20 13:45:00-05:00,13,45,19,202.12726497395252,50.53181624348814,24.9205,6.2301
2024-01-20 14:00:00-05:00,14,0,19,189.23506697790796,47.30876674447698,25.9963,6.4991
2024-01-20 14:15:00-05:00,14,15,19,186.49348445249967,46.62337111312492,28.6608,7.1652
2024-01-20 14:30:00-05:00,14,30,19,182.9920931664549,45.74802329161373,32.7531,8.1883
2024-01-20 14:45:00-05:00,14,45,19,178.6730018677955,44.66825046694888,23.6439,5.911
2024-01-20 15:00:00-05:00,15,0,19,173.4775234363328,43.3693808590832,29.3413,7.3353
2024-01-20 15:15:00-05:00,15,15,19,154.9496412769516,38.7374103192379,24.9447,6.2362
2024-01-20 15:30:00-05:00,15,30,19,135.82898164606982,33.957245411517455,23.8791,5.9698
2024-01-20 15:45:00-05:00,15,45,19,116.15684450494518,29.039211126236296,25.0526,6.2632
2024-01-20 16:00:00-05:00,16,0,19,95.88987985689153,23.97246996422288,34.3273,8.5818
2024-01-20 16:15:00-05:00,16,15,19,77.70722094073747,19.426805235184368,26.4217,6.6054
2024-01-20 16:30:00-05:00,16,30,19,60.20582521125077,15.051456302812692,23.9039,5.976
2024-01-20 16:45:00-05:00,16,45,19,43.653616575427584,10.913404143856896,33.802,8.4505
2024-01-20 17:00:00-05:00,17,0,19,28.400892522401207,7.100223130600302,49.9084,12.4771
2024-01-20 17:15:00-05:00,17,15,19,15.665011382288776,3.9162528455721937,35.5528,8.8882
2024-01-20 17:30:00-05:00,17,30,19,6.562817289916612,1.6407043224791529,45.1649,11.2912
2024-01-20 17:45:00-05:00,17,45,19,0.0,0.0,45.0388,11.2597
2024-01-20 18:00:00-05:00,18,0,19,0.0,0.0,40.6649,10.1662
2024-01-20 18:15:00-05:00,18,15,19,0.0,0.0,50.7366,12.6842
2024-01-20 18:30:00-05:00,18,30,19,0.0,0.0,54.7451,13.6863
2024-01-20 18:45:00-05:00,18,45,19,0.0,0.0,52.0015,13.0004
2024-01-20 19:00:00-05:00,19,0,19,0.0,0.0,37.0654,9.2664
2024-01-20 19:15:00-05:00,19,15,19,0.0,0.0,47.1051,11.7763
2024-01-20 19:30:00-05:00,19,30,19,0.0,0.0,49.0587,12.2647
2024-01-20 19:45:00-05:00,19,45,19,0.0,0.0,35.5434,8.8858
2024-01-20 20:00:00-05:00,20,0,19,0.0,0.0,30.1288,7.5322
2024-01-20 20:15:00-05:00,20,15,19,0.0,0.0,24.633,6.1582
2024-01-20 20:30:00-05:00,20,30,19,0.0,0.0,35.3178,8.8295
2024-01-20 20:45:00-05:00,20,45,19,0.0,0.0,30.3081,7.577
2024-01-20 21:00:00-05:00,21,0,19,0.0,0.0,19.7928,4.9482
2024-01-20 21:15:00-05:00,21,15,19,0.0,0.0,21.2576,5.3144
2024-01-20 21:30:00-05:00,21,30,19,0.0,0.0,21.9143,5.4786
2024-01-20 21:45:00-05:00,21,45,19,0.0,0.0,23.152,5.788
2024-01-20 22:00:00-05:00,22,0,19,0.0,0.0,14.3436,3.5859
2024-01-20 22:15:00-05:00,22,15,19,0.0,0.0,15.2474,3.8118
2024-01-20 22:30:00-05:00,22,30,19,0.0,0.0,15.1284,3.7821
2024-01-20 22:45:00-05:00,22,45,19,0.0,0.0,16.7929,4.1982
2024-01-20 23:00:00-05:00,23,0,19,0.0,0.0,5.1859,1.2965
2024-01-20 23:15:00-05:00,23,15,19,0.0,0.0,3.9337,0.9834
2024-01-20 23:30:00-05:00,23,30,19,0.0,0.0,6.1021,1.5255
2024-01-20 23:45:00-05:00,23,45,19,0.0,0.0,6.952,1.738
2024-01-21 00:00:00-05:00,0,0,20,0.0,0.0,4.1716,1.0429
2024-01-21 00:15:00-05:00,0,15,20,0.0,0.0,3.5115,0.8779
2024-01-21 00:30:00-05:00,0,30,20,0.0,0.0,4.1846,1.0462
2024-01-21 00:45:00-05:00,0,45,20,0.0,0.0,4.7255,1.1814
2024-01-21 01:00:00-05:00,1,0,20,0.0,0.0,1.8643,0.4661
2024-01-21 01:15:00-05:00,1,15,20,0.0,0.0,1.5741,0.3935
2024-01-21 01:30:00-05:00,1,30,20,0.0,0.0,2.156,0.539
2024-01-21 01:45:00-05:00,1,45,20,0.0,0.0,1.8842,0.471
2024-01-21 02:00:00-05:00,2,0,20,0.0,0.0,1.7167,0.4292
2024-01-21 02:15:00-05:00,2,15,20,0.0,0.0,1.6795,0.4199
2024-01-21 02:30:00-05:00,2,30,20,0.0,0.0,2.3142,0.5785
2024-01-21 02:45:00-05:00,2,45,20,0.0,0.0,2.156,0.539
2024-01-21 03:00:00-05:00,3,0,20,0.0,0.0,0.0,0.0
2024-01-21 03:15:00-05:00,3,15,20,0.0,0.0,0.0,0.0
2024-01-21 03:30:00-05:00,3,30,20,0.0,0.0,0.0,0.0
2024-01-21 03:45:00-05:00,3,45,20,0.0,0.0,0.0,0.0
2024-01-21 04:00:00-05:00,4,0,20,0.0,0.0,0.0,0.0
2024-01-21 04:15:00-05:00,4,15,20,0.0,0.0,0.0,0.0
2024-01-21 04:30:00-05:00,4,30,20,0.0,0.0,0.0,0.0
2024-01-21 04:45:00-05:00,4,45,20,0.0,0.0,0.0,0.0
2024-01-21 05:00:00-05:00,5,0,20,0.0,0.0,1.9897,0.4974
2024-01-21 05:15:00-05:00,5,15,20,0.0,0.0,1.6998,0.4249
2024-01-21 05:30:00-05:00,5,30,20,0.0,0.0,2.01,0.5025
2024-01-21 05:45:00-05:00,5,45,20,0.0,0.0,1.6786,0.4196
2024-01-21 06:00:00-05:00,6,0,20,5.329481893434301,1.3323704733585753,6.4362,1.609
2024-01-21 06:15:00-05:00,6,15,20,11.658108371570805,2.914527092892701,8.0848,2.0212
2024-01-21 06:30:00-05:00,6,30,20,20.733349313178657,5.183337328294664,5.3084,1.3271
2024-01-21 06:45:00-05:00,6,45,20,33.72845524983707,8.432113812459267,6.3809,1.5952
2024-01-21 07:00:00-05:00,7,0,20,51.891938203141386,12.972984550785348,12.9035,3.2259
2024-01-21 07:15:00-05:00,7,15,20,75.60043095946692,18.90010773986673,13.84,3.46
2024-01-21 07:30:00-05:00,7,30,20,104.11381734906,26.028454337265,16.9074,4.2268
2024-01-21 07:45:00-05:00,7,45,20,136.65574448357046,34.163936120892615,11.56,2.89
2024-01-21 08:00:00-05:00,8,0,20,172.62786281438125,43.15696570359531,22.6697,5.6674
2024-01-21 08:15:00-05:00,8,15,20,190.52178057696128,47.63044514424032,26.2136,6.5534
2024-01-21 08:30:00-05:00,8,30,20,205.30572019332132,51.32643004833034,29.8182,7.4546
2024-01-21 08:45:00-05:00,8,45,20,217.67680726489905,54.41920181622476,25.625,6.4063
2024-01-21 09:00:00-05:00,9,0,20,227.5609602495836,56.890240062395904,40.6446,10.1612
2024-01-21 09:15:00-05:00,9,15,20,240.52150191448965,60.13037547862241,25.7633,6.4408
