timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-03-25 03:15:00-05:00,3,15,84,0.0,0.0,0.0,0.0
2024-03-25 03:30:00-05:00,3,30,84,0.0,0.0,0.0,0.0
2024-03-25 03:45:00-05:00,3,45,84,0.0,0.0,0.0,0.0
2024-03-25 04:00:00-05:00,4,0,84,0.0,0.0,0.0,0.0
2024-03-25 04:15:00-05:00,4,15,84,0.0,0.0,0.0,0.0
2024-03-25 04:30:00-05:00,4,30,84,0.0,0.0,0.0,0.0
2024-03-25 04:45:00-05:00,4,45,84,0.0,0.0,0.0,0.0
2024-03-25 05:00:00-05:00,5,0,84,0.0,0.0,1.0975,0.2744
2024-03-25 05:15:00-05:00,5,15,84,0.0,0.0,0.9494,0.2373
2024-03-25 05:30:00-05:00,5,30,84,0.0,0.0,0.8963,0.2241
2024-03-25 05:45:00-05:00,5,45,84,0.0,0.0,0.9125,0.2281
2024-03-25 06:00:00-05:00,6,0,84,4.47050059976894,1.117625149942235,2.8482,0.712
2024-03-25 06:15:00-05:00,6,15,84,16.03052824140809,4.007632060352022,2.7066,0.6766
2024-03-25 06:30:00-05:00,6,30,84,30.780146813044173,7.695036703261043,3.313,0.8283
2024-03-25 06:45:00-05:00,6,45,84,49.98312413479672,12.49578103369918,2.8212,0.7053
2024-03-25 07:00:00-05:00,7,0,84,73.84482583816092,18.46120645954023,6.6561,1.664
2024-03-25 07:15:00-05:00,7,15,84,90.11756069799938,22.529390174499845,8.2226,2.0557
2024-03-25 07:30:00-05:00,7,30,84,105.6169757224321,26.404243930608025,9.548,2.387
2024-03-25 07:45:00-05:00,7,45,84,120.17869042131436,30.044672605328596,8.2364,2.0591
2024-03-25 08:00:00-05:00,8,0,84,133.74341924269692,33.43585481067423,17.8963,4.4741
2024-03-25 08:15:00-05:00,8,15,84,156.80859661714555,39.20214915428639,14.7948,3.6987
2024-03-25 08:30:00-05:00,8,30,84,180.49825604127776,45.124564010319446,13.437,3.3593
2024-03-25 08:45:00-05:00,8,45,84,204.57196783420463,51.14299195855116,16.1902,4.0476
2024-03-25 09:00:00-05:00,9,0,84,228.80339841136345,57.20084960284086,12.1617,3.0404
2024-03-25 09:15:00-05:00,9,15,84,258.00721037509135,64.50180259377284,18.0375,4.5094
2024-03-25 09:30:00-05:00,9,30,84,287.3755634521965,71.84389086304913,18.1909,4.5477
2024-03-25 09:45:00-05:00,9,45,84,317.86766979285534,79.46691744821383,11.8271,2.9568
2024-03-25 10:00:00-05:00,10,0,84,348.03159227752417,87.00789806938104,14.3691,3.5923
2024-03-25 10:15:00-05:00,10,15,84,349.4374114672072,87.3593528668018,10.2361,2.559
2024-03-25 10:30:00-05:00,10,30,84,349.24316505163824,87.31079126290956,14.9938,3.7485
2024-03-25 10:45:00-05:00,10,45,84,347.58694317817,86.8967357945425,16.1225,4.0306
2024-03-25 11:00:00-05:00,11,0,84,344.59930775167413,86.14982693791853,16.0293,4.0073
2024-03-25 11:15:00-05:00,11,15,84,333.28595262371783,83.32148815592946,13.484,3.371
2024-03-25 11:30:00-05:00,11,30,84,320.50700148722615,80.12675037180654,11.8086,2.9522
2024-03-25 11:45:00-05:00,11,45,84,306.70043138309643,76.67510784577411,15.3449,3.8362
2024-03-25 12:00:00-05:00,12,0,84,291.822450880987,72.95561272024675,9.5364,2.3841
2024-03-25 12:15:00-05:00,12,15,84,294.8133637007035,73.70334092517588,8.4705,2.1176
2024-03-25 12:30:00-05:00,12,30,84,297.0259180165141,74.25647950412852,8.2143,2.0536
2024-03-25 12:45:00-05:00,12,45,84,298.72926185245626,74.68231546311407,11.9716,2.9929
2024-03-25 13:00:00-05:00,13,0,84,299.16208905038616,74.79052226259654,14.5815,3.6454
2024-03-25 13:15:00-05:00,13,15,84,281.6708145373752,70.4177036343438,11.0334,2.7583
2024-03-25 13:30:00-05:00,13,30,84,264.47147130057107,66.11786782514277,12.4172,3.1043
2024-03-25 13:45:00-05:00,13,45,84,247.37120810267052,61.84280202566764,10.8821,2.7205
2024-03-25 14:00:00-05:00,14,0,84,229.2599418396416,57.3149854599104,14.5311,3.6328
2024-03-25 14:15:00-05:00,14,15,84,209.8976712165077,52.47441780412693,14.8065,3.7016
2024-03-25 14:30:00-05:00,14,30,84,190.66446646256185,47.66611661564046,14.8161,3.704
2024-03-25 14:45:00-05:00,14,45,84,171.76902214888588,42.94225553722147,9.2569,2.3142
2024-03-25 15:00:00-05:00,15,0,84,152.48167516162954,38.120418790407385,11.1153,2.7788
2024-03-25 15:15:00-05:00,15,15,84,139.86059996292798,34.965149990731994,15.2648,3.8162
2024-03-25 15:30:00-05:00,15,30,84,125.31674122607302,31.32918530651825,16.1553,4.0388
2024-03-25 15:45:00-05:00,15,45,84,109.7380965948548,27.4345241487137,14.65,3.6625
2024-03-25 16:00:00-05:00,16,0,84,93.08297884410518,23.270744711026296,19.8555,4.9639
2024-03-25 16:15:00-05:00,16,15,84,71.24904050238763,17.812260125596907,17.2766,4.3191
2024-03-25 16:30:00-05:00,16,30,84,51.01703396068664,12.75425849017166,15.8044,3.9511
2024-03-25 16:45:00-05:00,16,45,84,32.74575599674164,8.186438999185409,11.6227,2.9057
2024-03-25 17:00:00-05:00,17,0,84,16.877075608706406,4.219268902176601,22.86,5.715
2024-03-25 17:15:00-05:00,17,15,84,9.275900058846371,2.318975014711593,16.6175,4.1544
2024-03-25 17:30:00-05:00,17,30,84,3.721644249776781,0.9304110624441952,19.8322,4.9581
2024-03-25 17:45:00-05:00,17,45,84,0.0,0.0,20.4634,5.1158
2024-03-25 18:00:00-05:00,18,0,84,0.0,0.0,21.1234,5.2809
2024-03-25 18:15:00-05:00,18,15,84,0.0,0.0,20.899,5.2247
2024-03-25 18:30:00-05:00,18,30,84,0.0,0.0,18.1153,4.5288
2024-03-25 18:45:00-05:00,18,45,84,0.0,0.0,15.9042,3.9761
2024-03-25 19:00:00-05:00,19,0,84,0.0,0.0,20.295,5.0737
2024-03-25 19:15:00-05:00,19,15,84,0.0,0.0,23.8708,5.9677
2024-03-25 19:30:00-05:00,19,30,84,0.0,0.0,18.8648,4.7162
2024-03-25 19:45:00-05:00,19,45,84,0.0,0.0,23.9709,5.9927
2024-03-25 20:00:00-05:00,20,0,84,0.0,0.0,18.2692,4.5673
2024-03-25 20:15:00-05:00,20,15,84,0.0,0.0,20.0313,5.0078
2024-03-25 20:30:00-05:00,20,30,84,0.0,0.0,15.558,3.8895
2024-03-25 20:45:00-05:00,20,45,84,0.0,0.0,15.0719,3.768
2024-03-25 21:00:00-05:00,21,0,84,0.0,0.0,11.8785,2.9696
2024-03-25 21:15:00-05:00,21,15,84,0.0,0.0,12.5525,3.1381
2024-03-25 21:30:00-05:00,21,30,84,0.0,0.0,13.0646,3.2662
2024-03-25 21:45:00-05:00,21,45,84,0.0,0.0,10.6738,2.6684
2024-03-25 22:00:00-05:00,22,0,84,0.0,0.0,6.9142,1.7286
2024-03-25 22:15:00-05:00,22,15,84,0.0,0.0,8.677,2.1693
2024-03-25 22:30:00-05:00,22,30,84,0.0,0.0,10.3944,2.5986
2024-03-25 22:45:00-05:00,22,45,84,0.0,0.0,7.8266,1.9566
2024-03-25 23:00:00-05:00,23,0,84,0.0,0.0,2.3117,0.5779
2024-03-25 23:15:00-05:00,23,15,84,0.0,0.0,2.9614,0.7403
2024-03-25 23:30:00-05:00,23,30,84,0.0,0.0,3.1534,0.7884
2024-03-25 23:45:00-05:00,23,45,84,0.0,0.0,2.5573,0.6393
2024-03-26 00:00:00-05:00,0,0,85,0.0,0.0,2.4989,0.6247
2024-03-26 00:15:00-05:00,0,15,85,0.0,0.0,2.1379,0.5345
2024-03-26 00:30:00-05:00,0,30,85,0.0,0.0,1.9617,0.4904
2024-03-26 00:45:00-05:00,0,45,85,0.0,0.0,2.1135,0.5284
2024-03-26 01:00:00-05:00,1,0,85,0.0,0.0,1.0534,0.2634
2024-03-26 01:15:00-05:00,1,15,85,0.0,0.0,1.016,0.254
2024-03-26 01:30:00-05:00,1,30,85,0.0,0.0,0.9227,0.2307
2024-03-26 01:45:00-05:00,1,45,85,0.0,0.0,0.7419,0.1855
2024-03-26 02:00:00-05:00,2,0,85,0.0,0.0,0.9103,0.2276
2024-03-26 02:15:00-05:00,2,15,85,0.0,0.0,1.0449,0.2612
2024-03-26 02:30:00-05:00,2,30,85,0.0,0.0,0.874,0.2185
2024-03-26 02:45:00-05:00,2,45,85,0.0,0.0,1.0111,0.2528
2024-03-26 03:00:00-05:00,3,0,85,0.0,0.0,0.0,0.0
2024-03-26 03:15:00-05:00,3,15,85,0.0,0.0,0.0,0.0
2024-03-26 03:30:00-05:00,3,30,85,0.0,0.0,0.0,0.0
2024-03-26 03:45:00-05:00,3,45,85,0.0,0.0,0.0,0.0
2024-03-26 04:00:00-05:00,4,0,85,0.0,0.0,0.0,0.0
2024-03-26 04:15:00-05:00,4,15,85,0.0,0.0,0.0,0.0
2024-03-26 04:30:00-05:00,4,30,85,0.0,0.0,0.0,0.0
2024-03-26 04:45:00-05:00,4,45,85,0.0,0.0,0.0,0.0
2024-03-26 05:00:00-05:00,5,0,85,0.0,0.0,0.7371,0.1843
2024-03-26 05:15:00-05:00,5,15,85,0.0,0.0,0.9271,0.2318
2024-03-26 05:30:00-05:00,5,30,85,0.0,0.0,1.1212,0.2803
2024-03-26 05:45:00-05:00,5,45,85,0.0,0.0,0.906,0.2265
2024-03-26 06:00:00-05:00,6,0,85,6.590525545157201,1.6476313862893002,3.0625,0.7656
2024-03-26 06:15:00-05:00,6,15,85,21.79753399949137,5.449383499872843,2.7865,0.6966
2024-03-26 06:30:00-05:00,6,30,85,41.38250835777929,10.345627089444822,3.1345,0.7836
2024-03-26 06:45:00-05:00,6,45,85,69.5915041062599,17.397876026564976,2.4357,0.6089
2024-03-26 07:00:00-05:00,7,0,85,107.1918640476934,26.797966011923343,10.5512,2.6378
2024-03-26 07:15:00-05:00,7,15,85,127.7471812060129,31.936795301503224,9.4393,2.3598
2024-03-26 07:30:00-05:00,7,30,85,146.55935312828393,36.63983828207098,8.3554,2.0889
2024-03-26 07:45:00-05:00,7,45,85,163.39528925010174,40.84882231252544,8.5,2.125
2024-03-26 08:00:00-05:00,8,0,85,178.20473871105082,44.55118467776271,16.0608,4.0152
2024-03-26 08:15:00-05:00,8,15,85,186.4800714389895,46.62001785974738,13.6445,3.4111
2024-03-26 08:30:00-05:00,8,30,85,191.4403078939235,47.86007697348087,13.2957,3.3239
2024-03-26 08:45:00-05:00,8,45,85,192.156167878152,48.03904196953799,16.5042,4.1261
2024-03-26 09:00:00-05:00,9,0,85,191.19753552585783,47.79938388146446,14.9923,3.7481
2024-03-26 09:15:00-05:00,9,15,85,198.5566793811459,49.63916984528648,17.8237,4.4559
2024-03-26 09:30:00-05:00,9,30,85,205.2031438530568,51.30078596326419,17.8396,4.4599
2024-03-26 09:45:00-05:00,9,45,85,211.16949302004537,52.79237325501134,20.1244,5.0311
2024-03-26 10:00:00-05:00,10,0,85,216.48745892612888,54.12186473153222,19.4721,4.868
2024-03-26 10:15:00-05:00,10,15,85,246.10665317583536,61.52666329395884,16.4377,4.1094
2024-03-26 10:30:00-05:00,10,30,85,274.2912793648373,68.57281984120934,17.431,4.3578
2024-03-26 10:45:00-05:00,10,45,85,302.08228418772484,75.52057104693121,18.8455,4.7114
2024-03-26 11:00:00-05:00,11,0,85,329.13810203978744,82.28452550994686,11.0477,2.7619
2024-03-26 11:15:00-05:00,11,15,85,337.29397631515815,84.32349407878954,14.9681,3.742
2024-03-26 11:30:00-05:00,11,30,85,344.69810980643103,86.17452745160776,15.1592,3.7898
2024-03-26 11:45:00-05:00,11,45,85,351.2902673232262,87.82256683080655,15.1245,3.7811
2024-03-26 12:00:00-05:00,12,0,85,357.0200716738128,89.25501791845319,10.6451,2.6613
2024-03-26 12:15:00-05:00,12,15,85,364.2184957623227,91.05462394058068,9.2043,2.3011
2024-03-26 12:30:00-05:00,12,30,85,370.1820851920924,92.54552129802308,9.9236,2.4809
2024-03-26 12:45:00-05:00,12,45,85,374.7196758002096,93.6799189500524,11.3433,2.8358
2024-03-26 13:00:00-05:00,13,0,85,377.0961774454419,94.27404436136048,13.2586,3.3146
2024-03-26 13:15:00-05:00,13,15,85,361.8718384167196,90.4679596041799,11.6302,2.9075
2024-03-26 13:30:00-05:00,13,30,85,345.462388635162,86.3655971587905,10.4436,2.6109
2024-03-26 13:45:00-05:00,13,45,85,327.9081954565312,81.9770488641328,11.302,2.8255
2024-03-26 14:00:00-05:00,14,0,85,309.2570293371831,77.31425733429577,11.721,2.9302
2024-03-26 14:15:00-05:00,14,15,85,289.35763422431023,72.33940855607756,15.1161,3.779
2024-03-26 14:30:00-05:00,14,30,85,268.7747306662524,67.1936826665631,14.106,3.5265
2024-03-26 14:45:00-05:00,14,45,85,247.72514524126973,61.93128631031743,17.8211,4.4553
2024-03-26 15:00:00-05:00,15,0,85,226.15496502431515,56.53874125607879,15.8212,3.9553
2024-03-26 15:15:00-05:00,15,15,85,197.60933271395743,49.40233317848936,13.7361,3.434
2024-03-26 15:30:00-05:00,15,30,85,169.61206023393373,42.40301505848343,17.5013,4.3753
2024-03-26 15:45:00-05:00,15,45,85,142.51377914727564,35.62844478681891,15.9733,3.9933
2024-03-26 16:00:00-05:00,16,0,85,116.69178837947716,29.172947094869286,20.9265,5.2316
2024-03-26 16:15:00-05:00,16,15,85,87.67828128314372,21.91957032078593,17.0002,4.2501
2024-03-26 16:30:00-05:00,16,30,85,61.23337342444128,15.30834335611032,20.7834,5.1959
2024-03-26 16:45:00-05:00,16,45,85,37.99547432103313,9.498868580258282,18.491,4.6227
2024-03-26 17:00:00-05:00,17,0,85,18.655345170868813,4.663836292717203,17.9557,4.4889
2024-03-26 17:15:00-05:00,17,15,85,8.968403544314667,2.242100886078666,17.4397,4.3599
2024-03-26 17:30:00-05:00,17,30,85,2.766657446491544,0.6916643616228859,23.7172,5.9293
2024-03-26 17:45:00-05:00,17,45,85,0.0,0.0,21.2398,5.3099
2024-03-26 18:00:00-05:00,18,0,85,0.0,0.0,22.3627,5.5907
2024-03-26 18:15:00-05:00,18,15,85,0.0,0.0,30.7223,7.6806
2024-03-26 18:30:00-05:00,18,30,85,0.0,0.0,27.5235,6.8809
2024-03-26 18:45:00-05:00,18,45,85,0.0,0.0,21.0448,5.2612
2024-03-26 19:00:00-05:00,19,0,85,0.0,0.0,27.289,6.8222
2024-03-26 19:15:00-05:00,19,15,85,0.0,0.0,18.3849,4.5962
2024-03-26 19:30:00-05:00,19,30,85,0.0,0.0,19.0474,4.7618
2024-03-26 19:45:00-05:00,19,45,85,0.0,0.0,16.6442,4.1611
2024-03-26 20:00:00-05:00,20,0,85,0.0,0.0,15.3385,3.8346
2024-03-26 20:15:00-05:00,20,15,85,0.0,0.0,18.7909,4.6977
2024-03-26 20:30:00-05:00,20,30,85,0.0,0.0,20.3869,5.0967
2024-03-26 20:45:00-05:00,20,45,85,0.0,0.0,20.5127,5.1282
2024-03-26 21:00:00-05:00,21,0,85,0.0,0.0,12.725,3.1812
2024-03-26 21:15:00-05:00,21,15,85,0.0,0.0,11.4278,2.8569
2024-03-26 21:30:00-05:00,21,30,85,0.0,0.0,11.6631,2.9158
2024-03-26 21:45:00-05:00,21,45,85,0.0,0.0,9.6912,2.4228
2024-03-26 22:00:00-05:00,22,0,85,0.0,0.0,5.8767,1.4692
2024-03-26 22:15:00-05:00,22,15,85,0.0,0.0,7.2916,1.8229
2024-03-26 22:30:00-05:00,22,30,85,0.0,0.0,9.0099,2.2525
2024-03-26 22:45:00-05:00,22,45,85,0.0,0.0,9.7117,2.4279
2024-03-26 23:00:00-05:00,23,0,85,0.0,0.0,3.7553,0.9388
2024-03-26 23:15:00-05:00,23,15,85,0.0,0.0,3.0979,0.7745
2024-03-26 23:30:00-05:00,23,30,85,0.0,0.0,2.5115,0.6279
2024-03-26 23:45:00-05:00,23,45,85,0.0,0.0,2.3903,0.5976
2024-03-27 00:00:00-05:00,0,0,86,0.0,0.0,1.6723,0.4181
2024-03-27 00:15:00-05:00,0,15,86,0.0,0.0,1.4541,0.3635
2024-03-27 00:30:00-05:00,0,30,86,0.0,0.0,2.0957,0.5239
2024-03-27 00:45:00-05:00,0,45,86,0.0,0.0,2.1878,0.547
2024-03-27 01:00:00-05:00,1,0,86,0.0,0.0,1.1676,0.2919
2024-03-27 01:15:00-05:00,1,15,86,0.0,0.0,1.2877,0.3219
2024-03-27 01:30:00-05:00,1,30,86,0.0,0.0,0.825,0.2063
2024-03-27 01:45:00-05:00,1,45,86,0.0,0.0,0.9874,0.2468
2024-03-27 02:00:00-05:00,2,0,86,0.0,0.0,0.9401,0.235
2024-03-27 02:15:00-05:00,2,15,86,0.0,0.0,1.1688,0.2922
2024-03-27 02:30:00-05:00,2,30,86,0.0,0.0,0.9577,0.2394
2024-03-27 02:45:00-05:00,2,45,86,0.0,0.0,0.9918,0.248
2024-03-27 03:00:00-05:00,3,0,86,0.0,0.0,0.0,0.0
2024-03-27 03:15:00-05:00,3,15,86,0.0,0.0,0.0,0.0
2024-03-27 03:30:00-05:00,3,30,86,0.0,0.0,0.0,0.0
2024-03-27 03:45:00-05:00,3,45,86,0.0,0.0,0.0,0.0
2024-03-27 04:00:00-05:00,4,0,86,0.0,0.0,0.0,0.0
2024-03-27 04:15:00-05:00,4,15,86,0.0,0.0,0.0,0.0
2024-03-27 04:30:00-05:00,4,30,86,0.0,0.0,0.0,0.0
2024-03-27 04:45:00-05:00,4,45,86,0.0,0.0,0.0,0.0
2024-03-27 05:00:00-05:00,5,0,86,0.0,0.0,0.8876,0.2219
2024-03-27 05:15:00-05:00,5,15,86,0.0,0.0,0.9455,0.2364
2024-03-27 05:30:00-05:00,5,30,86,0.0,0.0,1.0263,0.2566
2024-03-27 05:45:00-05:00,5,45,86,0.0,0.0,1.0157,0.2539
2024-03-27 06:00:00-05:00,6,0,86,5.838918724206671,1.4597296810516678,2.8558,0.7139
2024-03-27 06:15:00-05:00,6,15,86,18.59962611851539,4.649906529628847,3.0114,0.7529
2024-03-27 06:30:00-05:00,6,30,86,38.37754157633488,9.59438539408372,3.0874,0.7718
2024-03-27 06:45:00-05:00,6,45,86,68.69712432012737,17.174281080031843,3.4338,0.8585
2024-03-27 07:00:00-05:00,7,0,86,110.7156971856773,27.678924296419325,7.6773,1.9193
2024-03-27 07:15:00-05:00,7,15,86,132.74376628503475,33.18594157125869,7.1826,1.7956
2024-03-27 07:30:00-05:00,7,30,86,150.1536555442871,37.53841388607177,7.575,1.8937
2024-03-27 07:45:00-05:00,7,45,86,162.6016614568414,40.65041536421035,8.9209,2.2302
2024-03-27 08:00:00-05:00,8,0,86,170.25115420198478,42.562788550496194,17.3185,4.3296
2024-03-27 08:15:00-05:00,8,15,86,192.26929490123533,48.06732372530883,14.1221,3.5305
2024-03-27 08:30:00-05:00,8,30,86,214.277893918234,53.569473479558496,14.9896,3.7474
2024-03-27 08:45:00-05:00,8,45,86,236.11959324596745,59.02989831149186,14.9007,3.7252
2024-03-27 09:00:00-05:00,9,0,86,257.6538921021652,64.4134730255413,15.6602,3.9151
2024-03-27 09:15:00-05:00,9,15,86,276.77002857725086,69.19250714431271,20.0029,5.0007
2024-03-27 09:30:00-05:00,9,30,86,295.3297107192338,73.83242767980845,19.4885,4.8721
2024-03-27 09:45:00-05:00,9,45,86,313.2329430424626,78.30823576061564,14.7794,3.6948
2024-03-27 10:00:00-05:00,10,0,86,330.3880517307908,82.5970129326977,15.7583,3.9396
2024-03-27 10:15:00-05:00,10,15,86,335.6899717868827,83.92249294672068,16.0477,4.0119
2024-03-27 10:30:00-05:00,10,30,86,339.8490689624933,84.96226724062332,20.687,5.1717
2024-03-27 10:45:00-05:00,10,45,86,342.9333101300096,85.7333275325024,17.0769,4.2692
2024-03-27 11:00:00-05:00,11,0,86,345.0070446576867,86.25176116442168,17.192,4.298
2024-03-27 11:15:00-05:00,11,15,86,352.4045152292785,88.10112880731963,13.1615,3.2904
2024-03-27 11:30:00-05:00,11,30,86,359.103984631335,89.77599615783375,14.5755,3.6439
2024-03-27 11:45:00-05:00,11,45,86,365.0734540136741,91.26836350341851,14.9615,3.7404
2024-03-27 12:00:00-05:00,12,0,86,370.156617885685,92.53915447142126,11.9729,2.9932
2024-03-27 12:15:00-05:00,12,15,86,359.5783334504436,89.8945833626109,10.7726,2.6932
2024-03-27 12:30:00-05:00,12,30,86,348.0926649812605,87.02316624531512,11.6587,2.9147
2024-03-27 12:45:00-05:00,12,45,86,335.77789791086553,83.94447447771638,8.8902,2.2225
2024-03-27 13:00:00-05:00,13,0,86,322.4701572898294,80.61753932245735,10.345,2.5863
2024-03-27 13:15:00-05:00,13,15,86,308.28754656777187,77.07188664194297,13.6465,3.4116
2024-03-27 13:30:00-05:00,13,30,86,293.72732529082725,73.43183132270681,11.9336,2.9834
2024-03-27 13:45:00-05:00,13,45,86,277.97438804642053,69.49359701160513,12.0928,3.0232
2024-03-27 14:00:00-05:00,14,0,86,261.4103201482334,65.35258003705835,14.0402,3.51
2024-03-27 14:15:00-05:00,14,15,86,233.4352854457157,58.35882136142893,15.5874,3.8968
2024-03-27 14:30:00-05:00,14,30,86,206.6048185640752,51.65120464101879,12.4441,3.111
2024-03-27 14:45:00-05:00,14,45,86,179.49201547324793,44.87300386831198,11.6044,2.9011
2024-03-27 15:00:00-05:00,15,0,86,155.27362876697762,38.818407191744406,15.7674,3.9418
2024-03-27 15:15:00-05:00,15,15,86,129.92366191470956,32.48091547867739,12.9499,3.2375
2024-03-27 15:30:00-05:00,15,30,86,105.00463127634936,26.25115781908734,17.3785,4.3446
2024-03-27 15:45:00-05:00,15,45,86,80.1005192962074,20.02512982405185,14.2748,3.5687
2024-03-27 16:00:00-05:00,16,0,86,56.98894730905565,14.247236827263912,16.8449,4.2112
2024-03-27 16:15:00-05:00,16,15,86,45.8121476596822,11.45303691492055,14.1813,3.5453
2024-03-27 16:30:00-05:00,16,30,86,35.034178927841445,8.758544731960361,16.5933,4.1483
2024-03-27 16:45:00-05:00,16,45,86,23.95022059200941,5.987555148002353,15.9017,3.9754
2024-03-27 17:00:00-05:00,17,0,86,13.589742864245286,3.3974357160613216,25.522,6.3805
2024-03-27 17:15:00-05:00,17,15,86,7.056961780466136,1.764240445116534,18.6884,4.6721
2024-03-27 17:30:00-05:00,17,30,86,2.357958935644298,0.5894897339110745,20.9476,5.2369
2024-03-27 17:45:00-05:00,17,45,86,0.0,0.0,20.6684,5.1671
2024-03-27 18:00:00-05:00,18,0,86,0.0,0.0,31.3022,7.8255
2024-03-27 18:15:00-05:00,18,15,86,0.0,0.0,18.413,4.6032
2024-03-27 18:30:00-05:00,18,30,86,0.0,0.0,21.994,5.4985
2024-03-27 18:45:00-05:00,18,45,86,0.0,0.0,25.8637,6.4659
2024-03-27 19:00:00-05:00,19,0,86,0.0,0.0,17.9617,4.4904
2024-03-27 19:15:00-05:00,19,15,86,0.0,0.0,28.3259,7.0815
2024-03-27 19:30:00-05:00,19,30,86,0.0,0.0,21.421,5.3553
2024-03-27 19:45:00-05:00,19,45,86,0.0,0.0,19.1713,4.7928
2024-03-27 20:00:00-05:00,20,0,86,0.0,0.0,16.0745,4.0186
2024-03-27 20:15:00-05:00,20,15,86,0.0,0.0,22.6666,5.6667
2024-03-27 20:30:00-05:00,20,30,86,0.0,0.0,24.4104,6.1026
2024-03-27 20:45:00-05:00,20,45,86,0.0,0.0,20.5185,5.1296
2024-03-27 21:00:00-05:00,21,0,86,0.0,0.0,14.4408,3.6102
2024-03-27 21:15:00-05:00,21,15,86,0.0,0.0,11.2119,2.803
2024-03-27 21:30:00-05:00,21,30,86,0.0,0.0,12.3815,3.0954
2024-03-27 21:45:00-05:00,21,45,86,0.0,0.0,9.5433,2.3858
2024-03-27 22:00:00-05:00,22,0,86,0.0,0.0,6.0527,1.5132
2024-03-27 22:15:00-05:00,22,15,86,0.0,0.0,7.1517,1.7879
2024-03-27 22:30:00-05:00,22,30,86,0.0,0.0,7.6131,1.9033
2024-03-27 22:45:00-05:00,22,45,86,0.0,0.0,8.0725,2.0181
2024-03-27 23:00:00-05:00,23,0,86,0.0,0.0,3.271,0.8177
2024-03-27 23:15:00-05:00,23,15,86,0.0,0.0,2.788,0.697
2024-03-27 23:30:00-05:00,23,30,86,0.0,0.0,3.4188,0.8547
2024-03-27 23:45:00-05:00,23,45,86,0.0,0.0,2.7166,0.6792
2024-03-28 00:00:00-05:00,0,0,87,0.0,0.0,1.8313,0.4578
2024-03-28 00:15:00-05:00,0,15,87,0.0,0.0,1.8337,0.4584
2024-03-28 00:30:00-05:00,0,30,87,0.0,0.0,1.4763,0.3691
2024-03-28 00:45:00-05:00,0,45,87,0.0,0.0,1.7641,0.441
2024-03-28 01:00:00-05:00,1,0,87,0.0,0.0,0.8493,0.2123
2024-03-28 01:15:00-05:00,1,15,87,0.0,0.0,0.856,0.214
2024-03-28 01:30:00-05:00,1,30,87,0.0,0.0,0.8165,0.2041
2024-03-28 01:45:00-05:00,1,45,87,0.0,0.0,1.2486,0.3121
2024-03-28 02:00:00-05:00,2,0,87,0.0,0.0,1.1065,0.2766
2024-03-28 02:15:00-05:00,2,15,87,0.0,0.0,0.8199,0.205
2024-03-28 02:30:00-05:00,2,30,87,0.0,0.0,1.3119,0.328
2024-03-28 02:45:00-05:00,2,45,87,0.0,0.0,0.8678,0.2169
2024-03-28 03:00:00-05:00,3,0,87,0.0,0.0,0.0,0.0
2024-03-28 03:15:00-05:00,3,15,87,0.0,0.0,0.0,0.0
2024-03-28 03:30:00-05:00,3,30,87,0.0,0.0,0.0,0.0
2024-03-28 03:45:00-05:00,3,45,87,0.0,0.0,0.0,0.0
2024-03-28 04:00:00-05:00,4,0,87,0.0,0.0,0.0,0.0
2024-03-28 04:15:00-05:00,4,15,87,0.0,0.0,0.0,0.0
2024-03-28 04:30:00-05:00,4,30,87,0.0,0.0,0.0,0.0
2024-03-28 04:45:00-05:00,4,45,87,0.0,0.0,0.0,0.0
2024-03-28 05:00:00-05:00,5,0,87,0.0,0.0,0.8698,0.2174
2024-03-28 05:15:00-05:00,5,15,87,0.0,0.0,0.7973,0.1993
2024-03-28 05:30:00-05:00,5,30,87,0.0,0.0,0.9673,0.2418
2024-03-28 05:45:00-05:00,5,45,87,0.0,0.0,1.2568,0.3142
2024-03-28 06:00:00-05:00,6,0,87,3.727016853492221,0.9317542133730552,3.0082,0.7521
2024-03-28 06:15:00-05:00,6,15,87,9.675692844473096,2.4189232111182744,2.8422,0.7106
2024-03-28 06:30:00-05:00,6,30,87,15.378450065863111,3.8446125164657774,2.9869,0.7467
2024-03-28 06:45:00-05:00,6,45,87,21.469317809894463,5.367329452473617,3.2016,0.8004
2024-03-28 07:00:00-05:00,7,0,87,28.262404869304184,7.065601217326046,7.2991,1.8248
2024-03-28 07:15:00-05:00,7,15,87,39.58639236992639,9.896598092481598,7.5697,1.8924
2024-03-28 07:30:00-05:00,7,30,87,51.22914904198013,12.807287260495032,8.1524,2.0381
2024-03-28 07:45:00-05:00,7,45,87,63.09249238180392,15.77312309545098,6.3991,1.5998
2024-03-28 08:00:00-05:00,8,0,87,75.10754535142205,18.77688633785551,17.3796,4.3449
2024-03-28 08:15:00-05:00,8,15,87,80.9896031546091,20.247400788652275,14.1526,3.5381
2024-03-28 08:30:00-05:00,8,30,87,86.63015204123013,21.657538010307533,14.0917,3.5229
2024-03-28 08:45:00-05:00,8,45,87,91.33865404542018,22.834663511355046,16.0342,4.0086
2024-03-28 09:00:00-05:00,9,0,87,96.48736233867716,24.12184058466929,16.8409,4.2102
2024-03-28 09:15:00-05:00,9,15,87,109.25736277630432,27.314340694076083,16.1516,4.0379
