timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-02-28 08:45:00-05:00,8,45,58,103.29697508731596,25.824243771828996,25.2394,6.3098
2024-02-28 09:00:00-05:00,9,0,58,122.45821140422402,30.614552851056004,28.3584,7.0896
2024-02-28 09:15:00-05:00,9,15,58,130.52624200562943,32.63156050140736,30.9231,7.7308
2024-02-28 09:30:00-05:00,9,30,58,138.74454591340205,34.68613647835051,31.1692,7.7923
2024-02-28 09:45:00-05:00,9,45,58,147.06324414449313,36.76581103612328,31.6962,7.924
2024-02-28 10:00:00-05:00,10,0,58,155.4323136245368,38.8580784061342,30.8744,7.7186
2024-02-28 10:15:00-05:00,10,15,58,164.90820694544837,41.22705173636209,25.7661,6.4415
2024-02-28 10:30:00-05:00,10,30,58,174.0919503437741,43.522987585943525,36.5433,9.1358
2024-02-28 10:45:00-05:00,10,45,58,182.9630046060797,45.74075115151992,27.3618,6.8405
2024-02-28 11:00:00-05:00,11,0,58,191.5021337395688,47.875533434892205,21.1499,5.2875
2024-02-28 11:15:00-05:00,11,15,58,186.5496982656006,46.63742456640015,24.4546,6.1137
2024-02-28 11:30:00-05:00,11,30,58,181.3321181726328,45.3330295431582,29.4801,7.37
2024-02-28 11:45:00-05:00,11,45,58,175.83928468698144,43.95982117174536,20.5219,5.1305
2024-02-28 12:00:00-05:00,12,0,58,170.42926811922223,42.60731702980556,18.3607,4.5902
2024-02-28 12:15:00-05:00,12,15,58,180.30898038711044,45.07724509677761,18.7853,4.6963
2024-02-28 12:30:00-05:00,12,30,58,189.78379233322988,47.44594808330747,16.3425,4.0856
2024-02-28 12:45:00-05:00,12,45,58,198.7364147691157,49.68410369227893,18.3935,4.5984
2024-02-28 13:00:00-05:00,13,0,58,207.06114316663792,51.76528579165948,20.2338,5.0584
2024-02-28 13:15:00-05:00,13,15,58,218.9290398125804,54.7322599531451,23.3727,5.8432
2024-02-28 13:30:00-05:00,13,30,58,230.5359890907168,57.6339972726792,18.841,4.7102
2024-02-28 13:45:00-05:00,13,45,58,240.0856814829892,60.02142037074729,15.8371,3.9593
2024-02-28 14:00:00-05:00,14,0,58,248.2853925401944,62.0713481350486,27.4838,6.871
2024-02-28 14:15:00-05:00,14,15,58,244.59214150958425,61.148035377396056,22.364,5.591
2024-02-28 14:30:00-05:00,14,30,58,239.37172131318448,59.84293032829612,20.5065,5.1266
2024-02-28 14:45:00-05:00,14,45,58,232.46568001442336,58.116420003605846,25.3054,6.3264
2024-02-28 15:00:00-05:00,15,0,58,223.70782119950545,55.92695529987636,27.7649,6.9412
2024-02-28 15:15:00-05:00,15,15,58,203.82612132090955,50.95653033022739,32.6256,8.1564
2024-02-28 15:30:00-05:00,15,30,58,183.18138604206985,45.795346510517454,19.5497,4.8874
2024-02-28 15:45:00-05:00,15,45,58,161.82744656665466,40.456861641663664,20.1322,5.033
2024-02-28 16:00:00-05:00,16,0,58,139.83882071722385,34.95970517930596,22.3573,5.5893
2024-02-28 16:15:00-05:00,16,15,58,104.98050494194848,26.24512623548712,30.4029,7.6007
2024-02-28 16:30:00-05:00,16,30,58,73.96786418712118,18.49196604678029,38.6831,9.6708
2024-02-28 16:45:00-05:00,16,45,58,47.624558150549774,11.906139537637443,34.5598,8.6399
2024-02-28 17:00:00-05:00,17,0,58,26.53589662416397,6.633974156040994,33.9003,8.4751
2024-02-28 17:15:00-05:00,17,15,58,15.884714640165502,3.971178660041376,32.84,8.21
2024-02-28 17:30:00-05:00,17,30,58,7.519540770207611,1.879885192551903,43.3975,10.8494
2024-02-28 17:45:00-05:00,17,45,58,0.0,0.0,43.9754,10.9939
2024-02-28 18:00:00-05:00,18,0,58,0.0,0.0,51.8399,12.96
2024-02-28 18:15:00-05:00,18,15,58,0.0,0.0,38.1604,9.5401
2024-02-28 18:30:00-05:00,18,30,58,0.0,0.0,45.4706,11.3677
2024-02-28 18:45:00-05:00,18,45,58,0.0,0.0,50.9628,12.7407
2024-02-28 19:00:00-05:00,19,0,58,0.0,0.0,35.4569,8.8642
2024-02-28 19:15:00-05:00,19,15,58,0.0,0.0,29.6238,7.4059
2024-02-28 19:30:00-05:00,19,30,58,0.0,0.0,37.0963,9.2741
2024-02-28 19:45:00-05:00,19,45,58,0.0,0.0,41.828,10.457
2024-02-28 20:00:00-05:00,20,0,58,0.0,0.0,32.8834,8.2209
2024-02-28 20:15:00-05:00,20,15,58,0.0,0.0,31.1558,7.7889
2024-02-28 20:30:00-05:00,20,30,58,0.0,0.0,39.1814,9.7954
2024-02-28 20:45:00-05:00,20,45,58,0.0,0.0,33.1777,8.2944
2024-02-28 21:00:00-05:00,21,0,58,0.0,0.0,18.6497,4.6624
2024-02-28 21:15:00-05:00,21,15,58,0.0,0.0,19.9978,4.9994
2024-02-28 21:30:00-05:00,21,30,58,0.0,0.0,20.3177,5.0794
2024-02-28 21:45:00-05:00,21,45,58,0.0,0.0,21.3659,5.3415
2024-02-28 22:00:00-05:00,22,0,58,0.0,0.0,15.7695,3.9424
2024-02-28 22:15:00-05:00,22,15,58,0.0,0.0,12.5525,3.1381
2024-02-28 22:30:00-05:00,22,30,58,0.0,0.0,12.2394,3.0598
2024-02-28 22:45:00-05:00,22,45,58,0.0,0.0,10.2492,2.5623
2024-02-28 23:00:00-05:00,23,0,58,0.0,0.0,5.2036,1.3009
2024-02-28 23:15:00-05:00,23,15,58,0.0,0.0,5.4473,1.3618
2024-02-28 23:30:00-05:00,23,30,58,0.0,0.0,4.8271,1.2068
2024-02-28 23:45:00-05:00,23,45,58,0.0,0.0,6.6129,1.6532
2024-02-29 00:00:00-05:00,0,0,59,0.0,0.0,3.1234,0.7808
2024-02-29 00:15:00-05:00,0,15,59,0.0,0.0,3.0603,0.7651
2024-02-29 00:30:00-05:00,0,30,59,0.0,0.0,4.0016,1.0004
2024-02-29 00:45:00-05:00,0,45,59,0.0,0.0,3.0572,0.7643
2024-02-29 01:00:00-05:00,1,0,59,0.0,0.0,1.3684,0.3421
2024-02-29 01:15:00-05:00,1,15,59,0.0,0.0,1.4605,0.3651
2024-02-29 01:30:00-05:00,1,30,59,0.0,0.0,1.8706,0.4676
2024-02-29 01:45:00-05:00,1,45,59,0.0,0.0,0.9735,0.2434
2024-02-29 02:00:00-05:00,2,0,59,0.0,0.0,1.3485,0.3371
2024-02-29 02:15:00-05:00,2,15,59,0.0,0.0,1.702,0.4255
2024-02-29 02:30:00-05:00,2,30,59,0.0,0.0,1.3789,0.3447
2024-02-29 02:45:00-05:00,2,45,59,0.0,0.0,2.2057,0.5514
2024-02-29 03:00:00-05:00,3,0,59,0.0,0.0,0.0,0.0
2024-02-29 03:15:00-05:00,3,15,59,0.0,0.0,0.0,0.0
2024-02-29 03:30:00-05:00,3,30,59,0.0,0.0,0.0,0.0
2024-02-29 03:45:00-05:00,3,45,59,0.0,0.0,0.0,0.0
2024-02-29 04:00:00-05:00,4,0,59,0.0,0.0,0.0,0.0
2024-02-29 04:15:00-05:00,4,15,59,0.0,0.0,0.0,0.0
2024-02-29 04:30:00-05:00,4,30,59,0.0,0.0,0.0,0.0
2024-02-29 04:45:00-05:00,4,45,59,0.0,0.0,0.0,0.0
2024-02-29 05:00:00-05:00,5,0,59,0.0,0.0,1.932,0.483
2024-02-29 05:15:00-05:00,5,15,59,0.0,0.0,1.6411,0.4103
2024-02-29 05:30:00-05:00,5,30,59,0.0,0.0,1.3414,0.3354
2024-02-29 05:45:00-05:00,5,45,59,0.0,0.0,1.53,0.3825
2024-02-29 06:00:00-05:00,6,0,59,0.0,0.0,4.1035,1.0259
2024-02-29 06:15:00-05:00,6,15,59,8.60337616338841,2.1508440408471023,4.2254,1.0564
2024-02-29 06:30:00-05:00,6,30,59,28.23339648323704,7.05834912080926,4.061,1.0152
2024-02-29 06:45:00-05:00,6,45,59,54.05970894303125,13.514927235757812,4.3005,1.0751
2024-02-29 07:00:00-05:00,7,0,59,86.8355407748205,21.708885193705125,13.9625,3.4906
2024-02-29 07:15:00-05:00,7,15,59,113.1820758974668,28.295518974366697,13.2942,3.3236
2024-02-29 07:30:00-05:00,7,30,59,139.05339496247768,34.76334874061942,9.9843,2.4961
2024-02-29 07:45:00-05:00,7,45,59,164.04342488096069,41.01085622024017,10.4442,2.611
2024-02-29 08:00:00-05:00,8,0,59,187.9484441965944,46.9871110491486,35.6175,8.9044
2024-02-29 08:15:00-05:00,8,15,59,212.95530570586536,53.238826426466346,24.1228,6.0307
2024-02-29 08:30:00-05:00,8,30,59,242.18921056903213,60.54730264225803,26.8917,6.7229
2024-02-29 08:45:00-05:00,8,45,59,273.8088568714886,68.45221421787215,27.2019,6.8005
2024-02-29 09:00:00-05:00,9,0,59,307.7654579381091,76.94136448452727,35.2956,8.8239
2024-02-29 09:15:00-05:00,9,15,59,324.29401487761413,81.07350371940353,30.2231,7.5558
2024-02-29 09:30:00-05:00,9,30,59,339.39259256575616,84.84814814143904,24.2784,6.0696
2024-02-29 09:45:00-05:00,9,45,59,353.0981047069521,88.27452617673802,25.8598,6.465
2024-02-29 10:00:00-05:00,10,0,59,365.44717331127714,91.36179332781929,25.4831,6.3708
2024-02-29 10:15:00-05:00,10,15,59,371.0073580468713,92.75183951171783,30.4644,7.6161
2024-02-29 10:30:00-05:00,10,30,59,375.1538688603751,93.78846721509376,32.2593,8.0648
2024-02-29 10:45:00-05:00,10,45,59,377.95730047482107,94.48932511870528,25.7533,6.4383
2024-02-29 11:00:00-05:00,11,0,59,379.4814169078704,94.8703542269676,23.6208,5.9052
2024-02-29 11:15:00-05:00,11,15,59,374.1273265783578,93.53183164458945,27.3584,6.8396
2024-02-29 11:30:00-05:00,11,30,59,367.3923633945276,91.8480908486319,28.8982,7.2245
2024-02-29 11:45:00-05:00,11,45,59,359.3442171779375,89.83605429448437,29.9524,7.4881
2024-02-29 12:00:00-05:00,12,0,59,350.0648441043124,87.51621102607808,20.0375,5.0094
2024-02-29 12:15:00-05:00,12,15,59,342.9303107802515,85.73257769506287,14.1275,3.5319
2024-02-29 12:30:00-05:00,12,30,59,334.87147594259426,83.71786898564856,15.5764,3.8941
2024-02-29 12:45:00-05:00,12,45,59,325.9752736470192,81.4938184117548,18.1188,4.5297
2024-02-29 13:00:00-05:00,13,0,59,316.35872292406674,79.08968073101668,19.297,4.8242
2024-02-29 13:15:00-05:00,13,15,59,310.6919207998429,77.67298019996072,19.5992,4.8998
2024-02-29 13:30:00-05:00,13,30,59,303.98871677301025,75.99717919325256,20.7449,5.1862
2024-02-29 13:45:00-05:00,13,45,59,296.20700394151635,74.05175098537909,16.9869,4.2467
2024-02-29 14:00:00-05:00,14,0,59,287.30397930741816,71.82599482685454,18.9816,4.7454
2024-02-29 14:15:00-05:00,14,15,59,262.1923524061969,65.54808810154923,27.1507,6.7877
2024-02-29 14:30:00-05:00,14,30,59,236.8347122957397,59.20867807393493,23.6719,5.918
2024-02-29 14:45:00-05:00,14,45,59,211.06215764407835,52.76553941101958,24.2056,6.0514
2024-02-29 15:00:00-05:00,15,0,59,185.9192964266358,46.47982410665895,30.0816,7.5204
2024-02-29 15:15:00-05:00,15,15,59,175.12742767064194,43.78185691766048,25.507,6.3768
2024-02-29 15:30:00-05:00,15,30,59,163.022368989644,40.755592247411,24.2204,6.0551
2024-02-29 15:45:00-05:00,15,45,59,148.59386269977054,37.14846567494264,22.2139,5.5535
2024-02-29 16:00:00-05:00,16,0,59,132.161518928172,33.040379732043,33.4071,8.3518
2024-02-29 16:15:00-05:00,16,15,59,98.07951712799448,24.519879281998623,27.0659,6.7665
2024-02-29 16:30:00-05:00,16,30,59,67.8643141371286,16.96607853428215,27.6518,6.9129
2024-02-29 16:45:00-05:00,16,45,59,42.96600313909069,10.741500784772672,31.6323,7.9081
2024-02-29 17:00:00-05:00,17,0,59,23.63440554990413,5.9086013874760335,39.9951,9.9988
2024-02-29 17:15:00-05:00,17,15,59,13.55767016115652,3.3894175402891302,38.242,9.5605
2024-02-29 17:30:00-05:00,17,30,59,5.967481913711064,1.491870478427766,44.6591,11.1648
2024-02-29 17:45:00-05:00,17,45,59,0.0,0.0,37.0893,9.2723
2024-02-29 18:00:00-05:00,18,0,59,0.0,0.0,43.0362,10.759
2024-02-29 18:15:00-05:00,18,15,59,0.0,0.0,39.3563,9.8391
2024-02-29 18:30:00-05:00,18,30,59,0.0,0.0,36.1149,9.0287
2024-02-29 18:45:00-05:00,18,45,59,0.0,0.0,43.3062,10.8266
2024-02-29 19:00:00-05:00,19,0,59,0.0,0.0,43.5657,10.8914
2024-02-29 19:15:00-05:00,19,15,59,0.0,0.0,40.4134,10.1033
2024-02-29 19:30:00-05:00,19,30,59,0.0,0.0,27.2705,6.8176
2024-02-29 19:45:00-05:00,19,45,59,0.0,0.0,34.1351,8.5338
2024-02-29 20:00:00-05:00,20,0,59,0.0,0.0,31.6417,7.9104
2024-02-29 20:15:00-05:00,20,15,59,0.0,0.0,30.0506,7.5126
2024-02-29 20:30:00-05:00,20,30,59,0.0,0.0,32.9363,8.2341
2024-02-29 20:45:00-05:00,20,45,59,0.0,0.0,34.5181,8.6295
2024-02-29 21:00:00-05:00,21,0,59,0.0,0.0,18.0549,4.5137
2024-02-29 21:15:00-05:00,21,15,59,0.0,0.0,20.7149,5.1787
2024-02-29 21:30:00-05:00,21,30,59,0.0,0.0,19.7012,4.9253
2024-02-29 21:45:00-05:00,21,45,59,0.0,0.0,17.409,4.3522
2024-02-29 22:00:00-05:00,22,0,59,0.0,0.0,16.6957,4.1739
2024-02-29 22:15:00-05:00,22,15,59,0.0,0.0,12.135,3.0337
2024-02-29 22:30:00-05:00,22,30,59,0.0,0.0,13.3262,3.3315
2024-02-29 22:45:00-05:00,22,45,59,0.0,0.0,13.9666,3.4916
2024-02-29 23:00:00-05:00,23,0,59,0.0,0.0,6.4909,1.6227
2024-02-29 23:15:00-05:00,23,15,59,0.0,0.0,5.1323,1.2831
2024-02-29 23:30:00-05:00,23,30,59,0.0,0.0,5.4375,1.3594
2024-02-29 23:45:00-05:00,23,45,59,0.0,0.0,4.5622,1.1406
2024-03-01 00:00:00-05:00,0,0,60,0.0,0.0,5.1261,1.2815
2024-03-01 00:15:00-05:00,0,15,60,0.0,0.0,4.8625,1.2156
2024-03-01 00:30:00-05:00,0,30,60,0.0,0.0,2.9414,0.7353
2024-03-01 00:45:00-05:00,0,45,60,0.0,0.0,3.4649,0.8662
2024-03-01 01:00:00-05:00,1,0,60,0.0,0.0,1.9061,0.4765
2024-03-01 01:15:00-05:00,1,15,60,0.0,0.0,2.5375,0.6344
2024-03-01 01:30:00-05:00,1,30,60,0.0,0.0,1.8659,0.4665
2024-03-01 01:45:00-05:00,1,45,60,0.0,0.0,2.0322,0.5081
2024-03-01 02:00:00-05:00,2,0,60,0.0,0.0,1.3118,0.3279
2024-03-01 02:15:00-05:00,2,15,60,0.0,0.0,2.409,0.6023
2024-03-01 02:30:00-05:00,2,30,60,0.0,0.0,1.8869,0.4717
2024-03-01 02:45:00-05:00,2,45,60,0.0,0.0,1.84,0.46
2024-03-01 03:00:00-05:00,3,0,60,0.0,0.0,0.0,0.0
2024-03-01 03:15:00-05:00,3,15,60,0.0,0.0,0.0,0.0
2024-03-01 03:30:00-05:00,3,30,60,0.0,0.0,0.0,0.0
2024-03-01 03:45:00-05:00,3,45,60,0.0,0.0,0.0,0.0
2024-03-01 04:00:00-05:00,4,0,60,0.0,0.0,0.0,0.0
2024-03-01 04:15:00-05:00,4,15,60,0.0,0.0,0.0,0.0
2024-03-01 04:30:00-05:00,4,30,60,0.0,0.0,0.0,0.0
2024-03-01 04:45:00-05:00,4,45,60,0.0,0.0,0.0,0.0
2024-03-01 05:00:00-05:00,5,0,60,0.0,0.0,2.0392,0.5098
2024-03-01 05:15:00-05:00,5,15,60,0.0,0.0,1.7091,0.4273
2024-03-01 05:30:00-05:00,5,30,60,0.0,0.0,2.1169,0.5292
2024-03-01 05:45:00-05:00,5,45,60,0.0,0.0,1.9078,0.4769
2024-03-01 06:00:00-05:00,6,0,60,0.0,0.0,5.5281,1.382
2024-03-01 06:15:00-05:00,6,15,60,8.7400391419749,2.185009785493725,5.0689,1.2672
2024-03-01 06:30:00-05:00,6,30,60,28.55893655997317,7.139734139993292,7.2661,1.8165
2024-03-01 06:45:00-05:00,6,45,60,54.51774917838305,13.629437294595762,4.4679,1.117
2024-03-01 07:00:00-05:00,7,0,60,87.35193028400658,21.83798257100165,14.4652,3.6163
2024-03-01 07:15:00-05:00,7,15,60,110.59981044384156,27.649952610960387,12.0128,3.0032
2024-03-01 07:30:00-05:00,7,30,60,132.0613614791961,33.01534036979903,16.1131,4.0283
2024-03-01 07:45:00-05:00,7,45,60,151.45337424653428,37.86334356163357,17.6088,4.4022
2024-03-01 08:00:00-05:00,8,0,60,168.25153377749515,42.06288344437379,29.2221,7.3055
2024-03-01 08:15:00-05:00,8,15,60,182.48444239566604,45.62111059891651,23.1242,5.7811
2024-03-01 08:30:00-05:00,8,30,60,195.90371246661465,48.97592811665366,28.5441,7.136
2024-03-01 08:45:00-05:00,8,45,60,209.0577555711052,52.26443889277629,21.0293,5.2573
2024-03-01 09:00:00-05:00,9,0,60,220.91471898550049,55.22867974637512,39.7463,9.9366
2024-03-01 09:15:00-05:00,9,15,60,235.5263566023389,58.88158915058473,28.7462,7.1865
2024-03-01 09:30:00-05:00,9,30,60,249.39268003623556,62.34817000905888,31.3561,7.839
2024-03-01 09:45:00-05:00,9,45,60,262.5356968896916,65.6339242224229,38.7483,9.6871
2024-03-01 10:00:00-05:00,10,0,60,274.97778230793926,68.74444557698482,23.4353,5.8588
2024-03-01 10:15:00-05:00,10,15,60,290.762866130267,72.69071653256675,28.4404,7.1101
2024-03-01 10:30:00-05:00,10,30,60,306.0635736870248,76.5158934217562,33.253,8.3132
2024-03-01 10:45:00-05:00,10,45,60,320.8398028998592,80.2099507249648,31.7603,7.9401
2024-03-01 11:00:00-05:00,11,0,60,335.0545534618299,83.76363836545748,30.1189,7.5297
2024-03-01 11:15:00-05:00,11,15,60,329.2513580628678,82.31283951571695,25.4724,6.3681
2024-03-01 11:30:00-05:00,11,30,60,322.78649512795954,80.69662378198989,32.8493,8.2123
2024-03-01 11:45:00-05:00,11,45,60,315.7207619066552,78.9301904766638,22.5864,5.6466
2024-03-01 12:00:00-05:00,12,0,60,307.7263305174032,76.9315826293508,22.4141,5.6035
2024-03-01 12:15:00-05:00,12,15,60,323.2486569597429,80.81216423993573,18.7938,4.6984
2024-03-01 12:30:00-05:00,12,30,60,337.8996837082471,84.47492092706177,16.6148,4.1537
2024-03-01 12:45:00-05:00,12,45,60,350.77262499898865,87.69315624974716,14.5837,3.6459
2024-03-01 13:00:00-05:00,13,0,60,361.8959619304672,90.47399048261678,28.1365,7.0341
2024-03-01 13:15:00-05:00,13,15,60,359.1349310527499,89.78373276318747,22.8012,5.7003
2024-03-01 13:30:00-05:00,13,30,60,354.85384888349034,88.71346222087259,27.1905,6.7976
2024-03-01 13:45:00-05:00,13,45,60,348.62178463243106,87.15544615810776,21.7102,5.4275
2024-03-01 14:00:00-05:00,14,0,60,340.08100188014066,85.02025047003517,28.6921,7.173
2024-03-01 14:15:00-05:00,14,15,60,321.5026451743853,80.37566129359632,26.0398,6.5099
2024-03-01 14:30:00-05:00,14,30,60,301.60817058980825,75.40204264745206,16.6888,4.1722
2024-03-01 14:45:00-05:00,14,45,60,280.4053433993094,70.10133584982735,23.0752,5.7688
2024-03-01 15:00:00-05:00,15,0,60,257.9074445287941,64.47686113219852,29.0255,7.2564
2024-03-01 15:15:00-05:00,15,15,60,218.56587716924335,54.641469292310845,22.6928,5.6732
2024-03-01 15:30:00-05:00,15,30,60,180.38611678418133,45.09652919604533,29.3,7.325
2024-03-01 15:45:00-05:00,15,45,60,144.49273611730032,36.12318402932508,35.6041,8.901
2024-03-01 16:00:00-05:00,16,0,60,111.59917644064384,27.89979411016096,33.5878,8.3969
2024-03-01 16:15:00-05:00,16,15,60,87.52994782157337,21.882486955393343,36.6256,9.1564
2024-03-01 16:30:00-05:00,16,30,60,65.25089432658686,16.312723581646715,36.2778,9.0694
2024-03-01 16:45:00-05:00,16,45,60,45.1989217462033,11.299730436550826,31.8646,7.9661
2024-03-01 17:00:00-05:00,17,0,60,27.84360798949883,6.960901997374708,30.5581,7.6395
2024-03-01 17:15:00-05:00,17,15,60,14.581512269820127,3.645378067455032,43.51,10.8775
2024-03-01 17:30:00-05:00,17,30,60,5.538310100964986,1.3845775252412464,40.9163,10.2291
2024-03-01 17:45:00-05:00,17,45,60,0.0,0.0,42.8151,10.7038
2024-03-01 18:00:00-05:00,18,0,60,0.0,0.0,59.7312,14.9328
2024-03-01 18:15:00-05:00,18,15,60,0.0,0.0,46.6193,11.6548
2024-03-01 18:30:00-05:00,18,30,60,0.0,0.0,37.4079,9.352
2024-03-01 18:45:00-05:00,18,45,60,0.0,0.0,42.9532,10.7383
2024-03-01 19:00:00-05:00,19,0,60,0.0,0.0,37.8361,9.459
2024-03-01 19:15:00-05:00,19,15,60,0.0,0.0,42.1302,10.5326
2024-03-01 19:30:00-05:00,19,30,60,0.0,0.0,41.7567,10.4392
2024-03-01 19:45:00-05:00,19,45,60,0.0,0.0,40.2329,10.0582
2024-03-01 20:00:00-05:00,20,0,60,0.0,0.0,34.9249,8.7312
2024-03-01 20:15:00-05:00,20,15,60,0.0,0.0,33.3589,8.3397
2024-03-01 20:30:00-05:00,20,30,60,0.0,0.0,38.7099,9.6775
2024-03-01 20:45:00-05:00,20,45,60,0.0,0.0,34.6815,8.6704
2024-03-01 21:00:00-05:00,21,0,60,0.0,0.0,26.2893,6.5723
2024-03-01 21:15:00-05:00,21,15,60,0.0,0.0,23.0534,5.7633
2024-03-01 21:30:00-05:00,21,30,60,0.0,0.0,14.7937,3.6984
2024-03-01 21:45:00-05:00,21,45,60,0.0,0.0,21.2924,5.3231
2024-03-01 22:00:00-05:00,22,0,60,0.0,0.0,16.9992,4.2498
2024-03-01 22:15:00-05:00,22,15,60,0.0,0.0,14.6308,3.6577
2024-03-01 22:30:00-05:00,22,30,60,0.0,0.0,15.5913,3.8978
2024-03-01 22:45:00-05:00,22,45,60,0.0,0.0,18.26,4.565
2024-03-01 23:00:00-05:00,23,0,60,0.0,0.0,6.5688,1.6422
2024-03-01 23:15:00-05:00,23,15,60,0.0,0.0,5.1747,1.2937
2024-03-01 23:30:00-05:00,23,30,60,0.0,0.0,4.861,1.2152
2024-03-01 23:45:00-05:00,23,45,60,0.0,0.0,6.5436,1.6359
2024-03-02 00:00:00-05:00,0,0,61,0.0,0.0,3.6164,0.9041
2024-03-02 00:15:00-05:00,0,15,61,0.0,0.0,4.343,1.0857
2024-03-02 00:30:00-05:00,0,30,61,0.0,0.0,4.8858,1.2215
2024-03-02 00:45:00-05:00,0,45,61,0.0,0.0,3.9917,0.9979
2024-03-02 01:00:00-05:00,1,0,61,0.0,0.0,2.0635,0.5159
2024-03-02 01:15:00-05:00,1,15,61,0.0,0.0,1.9141,0.4785
2024-03-02 01:30:00-05:00,1,30,61,0.0,0.0,1.9472,0.4868
2024-03-02 01:45:00-05:00,1,45,61,0.0,0.0,1.8736,0.4684
2024-03-02 02:00:00-05:00,2,0,61,0.0,0.0,1.9384,0.4846
2024-03-02 02:15:00-05:00,2,15,61,0.0,0.0,1.9648,0.4912
2024-03-02 02:30:00-05:00,2,30,61,0.0,0.0,1.7029,0.4257
2024-03-02 02:45:00-05:00,2,45,61,0.0,0.0,1.571,0.3928
2024-03-02 03:00:00-05:00,3,0,61,0.0,0.0,0.0,0.0
2024-03-02 03:15:00-05:00,3,15,61,0.0,0.0,0.0,0.0
2024-03-02 03:30:00-05:00,3,30,61,0.0,0.0,0.0,0.0
2024-03-02 03:45:00-05:00,3,45,61,0.0,0.0,0.0,0.0
2024-03-02 04:00:00-05:00,4,0,61,0.0,0.0,0.0,0.0
2024-03-02 04:15:00-05:00,4,15,61,0.0,0.0,0.0,0.0
2024-03-02 04:30:00-05:00,4,30,61,0.0,0.0,0.0,0.0
2024-03-02 04:45:00-05:00,4,45,61,0.0,0.0,0.0,0.0
2024-03-02 05:00:00-05:00,5,0,61,0.0,0.0,1.6311,0.4078
2024-03-02 05:15:00-05:00,5,15,61,0.0,0.0,1.6227,0.4057
2024-03-02 05:30:00-05:00,5,30,61,0.0,0.0,2.1365,0.5341
2024-03-02 05:45:00-05:00,5,45,61,0.0,0.0,1.8596,0.4649
2024-03-02 06:00:00-05:00,6,0,61,0.0,0.0,7.8603,1.9651
2024-03-02 06:15:00-05:00,6,15,61,7.984208298628057,1.9960520746570145,6.7835,1.6959
2024-03-02 06:30:00-05:00,6,30,61,24.624415584630377,6.156103896157594,5.4034,1.3509
2024-03-02 06:45:00-05:00,6,45,61,44.40512075302969,11.101280188257425,6.1029,1.5257
2024-03-02 07:00:00-05:00,7,0,61,67.57654940136618,16.894137350341545,16.8767,4.2192
2024-03-02 07:15:00-05:00,7,15,61,88.34771187201034,22.086927968002584,17.8411,4.4603
2024-03-02 07:30:00-05:00,7,30,61,110.19757252585369,27.54939313146342,17.5747,4.3937
2024-03-02 07:45:00-05:00,7,45,61,132.83978382608532,33.20994595652133,14.9848,3.7462
2024-03-02 08:00:00-05:00,8,0,61,156.03342824813268,39.00835706203317,26.9621,6.7405
2024-03-02 08:15:00-05:00,8,15,61,169.41492261446174,42.35373065361544,30.2401,7.56
2024-03-02 08:30:00-05:00,8,30,61,181.63536142106196,45.40884035526548,29.6245,7.4061
2024-03-02 08:45:00-05:00,8,45,61,192.7567111931807,48.18917779829518,23.3216,5.8304
2024-03-02 09:00:00-05:00,9,0,61,202.84989250942732,50.71247312735684,39.0642,9.766
2024-03-02 09:15:00-05:00,9,15,61,222.5840885519798,55.64602213799495,35.4382,8.8595
2024-03-02 09:30:00-05:00,9,30,61,242.6298332518572,60.6574583129643,34.1551,8.5388
2024-03-02 09:45:00-05:00,9,45,61,263.2709340735749,65.81773351839372,32.2749,8.0687
2024-03-02 10:00:00-05:00,10,0,61,284.2170909421384,71.0542727355346,40.1106,10.0276
2024-03-02 10:15:00-05:00,10,15,61,304.0780966160428,76.0195241540107,33.6596,8.4149
2024-03-02 10:30:00-05:00,10,30,61,323.47948240032144,80.86987060008036,24.4658,6.1165
2024-03-02 10:45:00-05:00,10,45,61,342.8094210921334,85.70235527303335,31.176,7.794
2024-03-02 11:00:00-05:00,11,0,61,361.7430047342895,90.43575118357236,23.9501,5.9875
2024-03-02 11:15:00-05:00,11,15,61,367.9877314655201,91.99693286638002,25.3613,6.3403
2024-03-02 11:30:00-05:00,11,30,61,373.2813627220685,93.32034068051712,34.1353,8.5338
2024-03-02 11:45:00-05:00,11,45,61,377.6081931888596,94.40204829721488,24.6749,6.1687
2024-03-02 12:00:00-05:00,12,0,61,380.9686015136064,95.2421503784016,20.7135,5.1784
2024-03-02 12:15:00-05:00,12,15,61,359.9802555066965,89.99506387667414,20.0232,5.0058
2024-03-02 12:30:00-05:00,12,30,61,338.1645091579494,84.54112728948735,21.4452,5.3613
2024-03-02 12:45:00-05:00,12,45,61,315.0936496941666,78.77341242354164,21.4304,5.3576
2024-03-02 13:00:00-05:00,13,0,61,290.7542433392392,72.6885608348098,22.7256,5.6814
2024-03-02 13:15:00-05:00,13,15,61,251.72868005592736,62.93217001398184,17.4431,4.3608
2024-03-02 13:30:00-05:00,13,30,61,210.9796233118091,52.74490582795227,26.0696,6.5174
2024-03-02 13:45:00-05:00,13,45,61,168.9910791830231,42.24776979575577,19.0979,4.7745
2024-03-02 14:00:00-05:00,14,0,61,125.8764508050544,31.4691127012636,27.2553,6.8138
2024-03-02 14:15:00-05:00,14,15,61,110.9733406053812,27.743335151345303,26.9504,6.7376
