timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-01-13 12:15:00-05:00,12,15,12,320.0743240574653,80.01858101436632,20.8787,5.2197
2024-01-13 12:30:00-05:00,12,30,12,299.66396581380127,74.91599145345032,11.6994,2.9249
2024-01-13 12:45:00-05:00,12,45,12,278.0090755206182,69.50226888015455,18.7838,4.696
2024-01-13 13:00:00-05:00,13,0,12,255.35054720698668,63.83763680174667,21.4212,5.3553
2024-01-13 13:15:00-05:00,13,15,12,233.14194990673911,58.28548747668478,19.2478,4.8119
2024-01-13 13:30:00-05:00,13,30,12,210.07184080477165,52.517960201192906,21.5685,5.3921
2024-01-13 13:45:00-05:00,13,45,12,186.56150908960964,46.64037727240241,18.5697,4.6424
2024-01-13 14:00:00-05:00,14,0,12,162.8534651717584,40.7133662929396,25.4463,6.3616
2024-01-13 14:15:00-05:00,14,15,12,167.34923045362476,41.83730761340619,22.7263,5.6816
2024-01-13 14:30:00-05:00,14,30,12,170.1729685554036,42.5432421388509,19.8084,4.9521
2024-01-13 14:45:00-05:00,14,45,12,171.14414737591477,42.78603684397869,19.6362,4.909
2024-01-13 15:00:00-05:00,15,0,12,170.0825363502512,42.5206340875628,29.4461,7.3615
2024-01-13 15:15:00-05:00,15,15,12,151.12665777323454,37.78166444330864,34.214,8.5535
2024-01-13 15:30:00-05:00,15,30,12,132.06897875806325,33.01724468951581,23.8762,5.969
2024-01-13 15:45:00-05:00,15,45,12,113.0459424426309,28.26148561065773,29.7287,7.4322
2024-01-13 16:00:00-05:00,16,0,12,94.21845723261762,23.55461430815441,22.7461,5.6865
2024-01-13 16:15:00-05:00,16,15,12,71.29550371483995,17.823875928709988,33.0235,8.2559
2024-01-13 16:30:00-05:00,16,30,12,50.79973415702455,12.699933539256138,24.7456,6.1864
2024-01-13 16:45:00-05:00,16,45,12,33.0624062698943,8.265601567473576,30.7057,7.6764
2024-01-13 17:00:00-05:00,17,0,12,18.56672859640078,4.641682149100195,40.7601,10.19
2024-01-13 17:15:00-05:00,17,15,12,9.22483049356799,2.3062076233919977,40.6296,10.1574
2024-01-13 17:30:00-05:00,17,30,12,3.0935340230553154,0.7733835057638289,44.0838,11.021
2024-01-13 17:45:00-05:00,17,45,12,0.0,0.0,38.0075,9.5019
2024-01-13 18:00:00-05:00,18,0,12,0.0,0.0,43.1295,10.7824
2024-01-13 18:15:00-05:00,18,15,12,0.0,0.0,42.9568,10.7392
2024-01-13 18:30:00-05:00,18,30,12,0.0,0.0,54.9822,13.7456
2024-01-13 18:45:00-05:00,18,45,12,0.0,0.0,33.5208,8.3802
2024-01-13 19:00:00-05:00,19,0,12,0.0,0.0,32.0364,8.0091
2024-01-13 19:15:00-05:00,19,15,12,0.0,0.0,35.6816,8.9204
2024-01-13 19:30:00-05:00,19,30,12,0.0,0.0,34.3715,8.5929
2024-01-13 19:45:00-05:00,19,45,12,0.0,0.0,40.6853,10.1713
2024-01-13 20:00:00-05:00,20,0,12,0.0,0.0,30.8213,7.7053
2024-01-13 20:15:00-05:00,20,15,12,0.0,0.0,32.4006,8.1001
2024-01-13 20:30:00-05:00,20,30,12,0.0,0.0,28.4539,7.1135
2024-01-13 20:45:00-05:00,20,45,12,0.0,0.0,28.073,7.0183
2024-01-13 21:00:00-05:00,21,0,12,0.0,0.0,20.0797,5.0199
2024-01-13 21:15:00-05:00,21,15,12,0.0,0.0,21.5975,5.3994
2024-01-13 21:30:00-05:00,21,30,12,0.0,0.0,23.1625,5.7906
2024-01-13 21:45:00-05:00,21,45,12,0.0,0.0,17.802,4.4505
2024-01-13 22:00:00-05:00,22,0,12,0.0,0.0,13.9767,3.4942
2024-01-13 22:15:00-05:00,22,15,12,0.0,0.0,13.4483,3.3621
2024-01-13 22:30:00-05:00,22,30,12,0.0,0.0,14.032,3.508
2024-01-13 22:45:00-05:00,22,45,12,0.0,0.0,11.1922,2.7981
2024-01-13 23:00:00-05:00,23,0,12,0.0,0.0,5.8232,1.4558
2024-01-13 23:15:00-05:00,23,15,12,0.0,0.0,4.9129,1.2282
2024-01-13 23:30:00-05:00,23,30,12,0.0,0.0,3.7774,0.9444
2024-01-13 23:45:00-05:00,23,45,12,0.0,0.0,4.4385,1.1096
2024-01-14 00:00:00-05:00,0,0,13,0.0,0.0,4.0601,1.015
2024-01-14 00:15:00-05:00,0,15,13,0.0,0.0,3.0733,0.7683
2024-01-14 00:30:00-05:00,0,30,13,0.0,0.0,3.8626,0.9656
2024-01-14 00:45:00-05:00,0,45,13,0.0,0.0,4.8408,1.2102
2024-01-14 01:00:00-05:00,1,0,13,0.0,0.0,1.9174,0.4793
2024-01-14 01:15:00-05:00,1,15,13,0.0,0.0,1.4538,0.3635
2024-01-14 01:30:00-05:00,1,30,13,0.0,0.0,2.0206,0.5051
2024-01-14 01:45:00-05:00,1,45,13,0.0,0.0,1.7076,0.4269
2024-01-14 02:00:00-05:00,2,0,13,0.0,0.0,2.1047,0.5262
2024-01-14 02:15:00-05:00,2,15,13,0.0,0.0,2.1064,0.5266
2024-01-14 02:30:00-05:00,2,30,13,0.0,0.0,1.8552,0.4638
2024-01-14 02:45:00-05:00,2,45,13,0.0,0.0,2.2123,0.5531
2024-01-14 03:00:00-05:00,3,0,13,0.0,0.0,0.0,0.0
2024-01-14 03:15:00-05:00,3,15,13,0.0,0.0,0.0,0.0
2024-01-14 03:30:00-05:00,3,30,13,0.0,0.0,0.0,0.0
2024-01-14 03:45:00-05:00,3,45,13,0.0,0.0,0.0,0.0
2024-01-14 04:00:00-05:00,4,0,13,0.0,0.0,0.0,0.0
2024-01-14 04:15:00-05:00,4,15,13,0.0,0.0,0.0,0.0
2024-01-14 04:30:00-05:00,4,30,13,0.0,0.0,0.0,0.0
2024-01-14 04:45:00-05:00,4,45,13,0.0,0.0,0.0,0.0
2024-01-14 05:00:00-05:00,5,0,13,0.0,0.0,1.7959,0.449
2024-01-14 05:15:00-05:00,5,15,13,0.0,0.0,1.9184,0.4796
2024-01-14 05:30:00-05:00,5,30,13,0.0,0.0,1.6535,0.4134
2024-01-14 05:45:00-05:00,5,45,13,0.0,0.0,1.5148,0.3787
2024-01-14 06:00:00-05:00,6,0,13,6.701608939420527,1.6754022348551318,5.2359,1.309
2024-01-14 06:15:00-05:00,6,15,13,12.292045676412435,3.0730114191031093,5.5381,1.3845
2024-01-14 06:30:00-05:00,6,30,13,22.691662855404164,5.672915713851041,4.203,1.0508
2024-01-14 06:45:00-05:00,6,45,13,43.894396858700894,10.973599214675223,5.0818,1.2705
2024-01-14 07:00:00-05:00,7,0,13,77.54054842047225,19.385137105118066,12.1782,3.0445
2024-01-14 07:15:00-05:00,7,15,13,106.3279950149979,26.581998753749478,13.5616,3.3904
2024-01-14 07:30:00-05:00,7,30,13,138.31096790929007,34.57774197732252,12.1538,3.0385
2024-01-14 07:45:00-05:00,7,45,13,171.14241625717227,42.78560406429307,13.0193,3.2548
2024-01-14 08:00:00-05:00,8,0,13,204.64512340225525,51.16128085056381,24.8442,6.211
2024-01-14 08:15:00-05:00,8,15,13,226.1806279997056,56.5451569999264,24.5467,6.1367
2024-01-14 08:30:00-05:00,8,30,13,244.04554500644568,61.01138625161142,27.7731,6.9433
2024-01-14 08:45:00-05:00,8,45,13,258.46496076112487,64.61624019028122,30.8635,7.7159
2024-01-14 09:00:00-05:00,9,0,13,269.3199645544007,67.32999113860018,34.872,8.718
2024-01-14 09:15:00-05:00,9,15,13,291.49328638250205,72.87332159562551,36.3615,9.0904
2024-01-14 09:30:00-05:00,9,30,13,312.33855845108826,78.08463961277207,32.6261,8.1565
2024-01-14 09:45:00-05:00,9,45,13,332.1444367550988,83.0361091887747,31.3236,7.8309
2024-01-14 10:00:00-05:00,10,0,13,350.839358703406,87.7098396758515,24.4523,6.1131
2024-01-14 10:15:00-05:00,10,15,13,358.9149668059712,89.7287417014928,28.5604,7.1401
2024-01-14 10:30:00-05:00,10,30,13,365.2827210008221,91.32068025020553,35.7861,8.9465
2024-01-14 10:45:00-05:00,10,45,13,370.053335682561,92.51333392064024,36.3419,9.0855
2024-01-14 11:00:00-05:00,11,0,13,373.3290725899593,93.33226814748984,32.8696,8.2174
2024-01-14 11:15:00-05:00,11,15,13,368.4262983914376,92.1065745978594,23.5293,5.8823
2024-01-14 11:30:00-05:00,11,30,13,361.9231346763439,90.48078366908598,31.3464,7.8366
2024-01-14 11:45:00-05:00,11,45,13,353.99714222170894,88.49928555542724,31.6143,7.9036
2024-01-14 12:00:00-05:00,12,0,13,344.8402169654836,86.2100542413709,20.7984,5.1996
2024-01-14 12:15:00-05:00,12,15,13,310.13127209682966,77.53281802420742,19.2494,4.8123
2024-01-14 12:30:00-05:00,12,30,13,272.9623249623137,68.24058124057842,19.2286,4.8072
2024-01-14 12:45:00-05:00,12,45,13,234.20306559411884,58.55076639852971,17.9651,4.4913
2024-01-14 13:00:00-05:00,13,0,13,194.46614952961065,48.61653738240266,21.7203,5.4301
2024-01-14 13:15:00-05:00,13,15,13,193.6895112588856,48.4223778147214,25.4854,6.3713
2024-01-14 13:30:00-05:00,13,30,13,192.1935970473952,48.0483992618488,22.6377,5.6594
2024-01-14 13:45:00-05:00,13,45,13,189.87367089064333,47.46841772266084,24.0019,6.0005
2024-01-14 14:00:00-05:00,14,0,13,186.6819327228106,46.670483180702654,29.4666,7.3667
2024-01-14 14:15:00-05:00,14,15,13,168.2621809405767,42.06554523514418,23.1151,5.7788
2024-01-14 14:30:00-05:00,14,30,13,150.18441004660335,37.54610251165084,26.002,6.5005
2024-01-14 14:45:00-05:00,14,45,13,132.5846273820326,33.14615684550815,19.9011,4.9753
2024-01-14 15:00:00-05:00,15,0,13,115.66239339723072,28.91559834930768,28.7781,7.1945
2024-01-14 15:15:00-05:00,15,15,13,96.2900522344477,24.072513058611925,32.3272,8.0818
2024-01-14 15:30:00-05:00,15,30,13,77.58384846462164,19.39596211615541,26.2542,6.5636
2024-01-14 15:45:00-05:00,15,45,13,59.268518435738,14.8171296089345,26.4871,6.6218
2024-01-14 16:00:00-05:00,16,0,13,41.7808102574467,10.445202564361676,35.7287,8.9322
2024-01-14 16:15:00-05:00,16,15,13,32.87081901960887,8.217704754902217,38.2347,9.5587
2024-01-14 16:30:00-05:00,16,30,13,24.411870505763897,6.102967626440974,25.984,6.496
2024-01-14 16:45:00-05:00,16,45,13,16.315059331441283,4.078764832860321,27.0989,6.7747
2024-01-14 17:00:00-05:00,17,0,13,9.206014476766669,2.3015036191916667,47.3607,11.8402
2024-01-14 17:15:00-05:00,17,15,13,4.891484382826456,1.222871095706614,43.5369,10.8842
2024-01-14 17:30:00-05:00,17,30,13,1.88227885166223,0.4705697129155575,37.1268,9.2817
2024-01-14 17:45:00-05:00,17,45,13,0.0,0.0,48.2834,12.0709
2024-01-14 18:00:00-05:00,18,0,13,0.0,0.0,35.9286,8.9821
2024-01-14 18:15:00-05:00,18,15,13,0.0,0.0,48.4804,12.1201
2024-01-14 18:30:00-05:00,18,30,13,0.0,0.0,40.1105,10.0276
2024-01-14 18:45:00-05:00,18,45,13,0.0,0.0,51.3196,12.8299
2024-01-14 19:00:00-05:00,19,0,13,0.0,0.0,41.708,10.427
2024-01-14 19:15:00-05:00,19,15,13,0.0,0.0,43.862,10.9655
2024-01-14 19:30:00-05:00,19,30,13,0.0,0.0,42.2231,10.5558
2024-01-14 19:45:00-05:00,19,45,13,0.0,0.0,40.7824,10.1956
2024-01-14 20:00:00-05:00,20,0,13,0.0,0.0,39.5355,9.8839
2024-01-14 20:15:00-05:00,20,15,13,0.0,0.0,36.1909,9.0477
2024-01-14 20:30:00-05:00,20,30,13,0.0,0.0,30.4559,7.614
2024-01-14 20:45:00-05:00,20,45,13,0.0,0.0,25.5129,6.3782
2024-01-14 21:00:00-05:00,21,0,13,0.0,0.0,18.0003,4.5001
2024-01-14 21:15:00-05:00,21,15,13,0.0,0.0,18.495,4.6237
2024-01-14 21:30:00-05:00,21,30,13,0.0,0.0,22.6893,5.6723
2024-01-14 21:45:00-05:00,21,45,13,0.0,0.0,23.9744,5.9936
2024-01-14 22:00:00-05:00,22,0,13,0.0,0.0,13.9613,3.4903
2024-01-14 22:15:00-05:00,22,15,13,0.0,0.0,13.5532,3.3883
2024-01-14 22:30:00-05:00,22,30,13,0.0,0.0,14.1173,3.5293
2024-01-14 22:45:00-05:00,22,45,13,0.0,0.0,12.1586,3.0397
2024-01-14 23:00:00-05:00,23,0,13,0.0,0.0,5.7569,1.4392
2024-01-14 23:15:00-05:00,23,15,13,0.0,0.0,5.9308,1.4827
2024-01-14 23:30:00-05:00,23,30,13,0.0,0.0,5.1854,1.2963
2024-01-14 23:45:00-05:00,23,45,13,0.0,0.0,3.953,0.9883
2024-01-15 00:00:00-05:00,0,0,14,0.0,0.0,3.789,0.9473
2024-01-15 00:15:00-05:00,0,15,14,0.0,0.0,3.2908,0.8227
2024-01-15 00:30:00-05:00,0,30,14,0.0,0.0,3.4511,0.8628
2024-01-15 00:45:00-05:00,0,45,14,0.0,0.0,3.2608,0.8152
2024-01-15 01:00:00-05:00,1,0,14,0.0,0.0,1.2666,0.3167
2024-01-15 01:15:00-05:00,1,15,14,0.0,0.0,1.9346,0.4836
2024-01-15 01:30:00-05:00,1,30,14,0.0,0.0,1.3814,0.3453
2024-01-15 01:45:00-05:00,1,45,14,0.0,0.0,1.4827,0.3707
2024-01-15 02:00:00-05:00,2,0,14,0.0,0.0,1.7394,0.4348
2024-01-15 02:15:00-05:00,2,15,14,0.0,0.0,1.3945,0.3486
2024-01-15 02:30:00-05:00,2,30,14,0.0,0.0,1.6542,0.4135
2024-01-15 02:45:00-05:00,2,45,14,0.0,0.0,1.9656,0.4914
2024-01-15 03:00:00-05:00,3,0,14,0.0,0.0,0.0,0.0
2024-01-15 03:15:00-05:00,3,15,14,0.0,0.0,0.0,0.0
2024-01-15 03:30:00-05:00,3,30,14,0.0,0.0,0.0,0.0
2024-01-15 03:45:00-05:00,3,45,14,0.0,0.0,0.0,0.0
2024-01-15 04:00:00-05:00,4,0,14,0.0,0.0,0.0,0.0
2024-01-15 04:15:00-05:00,4,15,14,0.0,0.0,0.0,0.0
2024-01-15 04:30:00-05:00,4,30,14,0.0,0.0,0.0,0.0
2024-01-15 04:45:00-05:00,4,45,14,0.0,0.0,0.0,0.0
2024-01-15 05:00:00-05:00,5,0,14,0.0,0.0,1.7153,0.4288
2024-01-15 05:15:00-05:00,5,15,14,0.0,0.0,1.7652,0.4413
2024-01-15 05:30:00-05:00,5,30,14,0.0,0.0,1.4884,0.3721
2024-01-15 05:45:00-05:00,5,45,14,0.0,0.0,1.1544,0.2886
2024-01-15 06:00:00-05:00,6,0,14,5.616660020807715,1.4041650052019288,5.7093,1.4273
2024-01-15 06:15:00-05:00,6,15,14,10.212554186714982,2.553138546678745,4.4256,1.1064
2024-01-15 06:30:00-05:00,6,30,14,20.253716365391877,5.0634290913479685,5.1924,1.2981
2024-01-15 06:45:00-05:00,6,45,14,40.85320103020792,10.21330025755198,4.3857,1.0964
2024-01-15 07:00:00-05:00,7,0,14,73.96810761518559,18.4920269037964,14.454,3.6135
2024-01-15 07:15:00-05:00,7,15,14,101.16734789665864,25.29183697416466,11.9521,2.988
2024-01-15 07:30:00-05:00,7,30,14,129.65026432096522,32.412566080241305,9.3421,2.3355
2024-01-15 07:45:00-05:00,7,45,14,158.94895101049366,39.737237752623415,12.7508,3.1877
2024-01-15 08:00:00-05:00,8,0,14,187.364915453722,46.8412288634305,28.3155,7.0789
2024-01-15 08:15:00-05:00,8,15,14,214.4860563626613,53.62151409066532,24.6923,6.1731
2024-01-15 08:30:00-05:00,8,30,14,240.0229969112177,60.00574922780442,19.601,4.9002
2024-01-15 08:45:00-05:00,8,45,14,263.89764762484054,65.97441190621014,25.5317,6.3829
2024-01-15 09:00:00-05:00,9,0,14,286.08577050656453,71.52144262664113,32.6722,8.1681
2024-01-15 09:15:00-05:00,9,15,14,301.583028373297,75.39575709332425,38.2798,9.5699
2024-01-15 09:30:00-05:00,9,30,14,314.82922989260965,78.70730747315241,28.2456,7.0614
2024-01-15 09:45:00-05:00,9,45,14,325.9879437928717,81.49698594821793,33.9065,8.4766
2024-01-15 10:00:00-05:00,10,0,14,335.03535251048766,83.75883812762191,32.7201,8.18
2024-01-15 10:15:00-05:00,10,15,14,337.9087464833244,84.47718662083109,22.1463,5.5366
2024-01-15 10:30:00-05:00,10,30,14,338.8353429340971,84.70883573352428,30.5075,7.6269
2024-01-15 10:45:00-05:00,10,45,14,337.98978396683657,84.49744599170914,30.0617,7.5154
2024-01-15 11:00:00-05:00,11,0,14,335.5374650733082,83.88436626832706,26.0438,6.511
2024-01-15 11:15:00-05:00,11,15,14,318.5385906204357,79.63464765510892,23.5867,5.8967
2024-01-15 11:30:00-05:00,11,30,14,299.9214422447657,74.98036056119142,19.5984,4.8996
2024-01-15 11:45:00-05:00,11,45,14,279.3418535715645,69.83546339289113,26.8221,6.7055
2024-01-15 12:00:00-05:00,12,0,14,257.3463037599259,64.33657593998147,18.0728,4.5182
2024-01-15 12:15:00-05:00,12,15,14,265.7498295255838,66.43745738139594,13.173,3.2932
2024-01-15 12:30:00-05:00,12,30,14,273.3786050348491,68.34465125871228,16.1415,4.0354
2024-01-15 12:45:00-05:00,12,45,14,279.79237296814483,69.94809324203621,18.5391,4.6348
2024-01-15 13:00:00-05:00,13,0,14,285.3972486564483,71.34931216411208,29.3421,7.3355
2024-01-15 13:15:00-05:00,13,15,14,255.36798388137444,63.84199597034361,14.617,3.6543
2024-01-15 13:30:00-05:00,13,30,14,225.1717659104945,56.29294147762364,20.1895,5.0474
2024-01-15 13:45:00-05:00,13,45,14,195.58624235674557,48.89656058918639,24.0378,6.0095
2024-01-15 14:00:00-05:00,14,0,14,167.5542336070015,41.88855840175037,25.786,6.4465
2024-01-15 14:15:00-05:00,14,15,14,158.64424967746947,39.66106241936737,17.7683,4.4421
2024-01-15 14:30:00-05:00,14,30,14,149.15041844727224,37.28760461181806,23.1799,5.795
2024-01-15 14:45:00-05:00,14,45,14,139.0257620501381,34.756440512534525,24.4481,6.112
2024-01-15 15:00:00-05:00,15,0,14,128.22448154908523,32.056120387271314,22.8073,5.7018
2024-01-15 15:15:00-05:00,15,15,14,113.21513022228696,28.30378255557174,26.3032,6.5758
2024-01-15 15:30:00-05:00,15,30,14,98.47022184163504,24.617555460408763,29.6372,7.4093
2024-01-15 15:45:00-05:00,15,45,14,84.10860471513986,21.027151178784965,28.4758,7.1189
2024-01-15 16:00:00-05:00,16,0,14,70.25543293292772,17.56385823323193,31.9281,7.982
2024-01-15 16:15:00-05:00,16,15,14,57.70124412014949,14.425311030037372,32.5605,8.1401
2024-01-15 16:30:00-05:00,16,30,14,45.362274095669285,11.34056852391732,27.762,6.9405
2024-01-15 16:45:00-05:00,16,45,14,33.36655847486954,8.341639618717386,28.2737,7.0684
2024-01-15 17:00:00-05:00,17,0,14,21.906086304590318,5.4765215761475785,33.5621,8.3905
2024-01-15 17:15:00-05:00,17,15,14,13.508534869559922,3.3771337173899805,38.8733,9.7183
2024-01-15 17:30:00-05:00,17,30,14,6.682117824298891,1.6705294560747228,33.4121,8.353
2024-01-15 17:45:00-05:00,17,45,14,0.0,0.0,25.3926,6.3482
2024-01-15 18:00:00-05:00,18,0,14,0.0,0.0,38.3951,9.5988
2024-01-15 18:15:00-05:00,18,15,14,0.0,0.0,41.79,10.4475
2024-01-15 18:30:00-05:00,18,30,14,0.0,0.0,48.8429,12.2107
2024-01-15 18:45:00-05:00,18,45,14,0.0,0.0,46.4915,11.6229
2024-01-15 19:00:00-05:00,19,0,14,0.0,0.0,38.1437,9.5359
2024-01-15 19:15:00-05:00,19,15,14,0.0,0.0,37.2362,9.3091
2024-01-15 19:30:00-05:00,19,30,14,0.0,0.0,45.4728,11.3682
2024-01-15 19:45:00-05:00,19,45,14,0.0,0.0,23.5985,5.8996
2024-01-15 20:00:00-05:00,20,0,14,0.0,0.0,31.1868,7.7967
2024-01-15 20:15:00-05:00,20,15,14,0.0,0.0,38.8626,9.7157
2024-01-15 20:30:00-05:00,20,30,14,0.0,0.0,32.3186,8.0797
2024-01-15 20:45:00-05:00,20,45,14,0.0,0.0,27.7407,6.9352
2024-01-15 21:00:00-05:00,21,0,14,0.0,0.0,18.7186,4.6797
2024-01-15 21:15:00-05:00,21,15,14,0.0,0.0,18.8865,4.7216
2024-01-15 21:30:00-05:00,21,30,14,0.0,0.0,16.4849,4.1212
2024-01-15 21:45:00-05:00,21,45,14,0.0,0.0,20.8407,5.2102
2024-01-15 22:00:00-05:00,22,0,14,0.0,0.0,13.9415,3.4854
2024-01-15 22:15:00-05:00,22,15,14,0.0,0.0,13.1668,3.2917
2024-01-15 22:30:00-05:00,22,30,14,0.0,0.0,9.8459,2.4615
2024-01-15 22:45:00-05:00,22,45,14,0.0,0.0,11.0616,2.7654
2024-01-15 23:00:00-05:00,23,0,14,0.0,0.0,2.5116,0.6279
2024-01-15 23:15:00-05:00,23,15,14,0.0,0.0,5.396,1.349
2024-01-15 23:30:00-05:00,23,30,14,0.0,0.0,5.3743,1.3436
2024-01-15 23:45:00-05:00,23,45,14,0.0,0.0,5.0062,1.2515
2024-01-16 00:00:00-05:00,0,0,15,0.0,0.0,3.4692,0.8673
2024-01-16 00:15:00-05:00,0,15,15,0.0,0.0,3.0413,0.7603
2024-01-16 00:30:00-05:00,0,30,15,0.0,0.0,2.8534,0.7133
2024-01-16 00:45:00-05:00,0,45,15,0.0,0.0,1.5576,0.3894
2024-01-16 01:00:00-05:00,1,0,15,0.0,0.0,1.4289,0.3572
2024-01-16 01:15:00-05:00,1,15,15,0.0,0.0,1.6808,0.4202
2024-01-16 01:30:00-05:00,1,30,15,0.0,0.0,1.1451,0.2863
2024-01-16 01:45:00-05:00,1,45,15,0.0,0.0,1.5519,0.388
2024-01-16 02:00:00-05:00,2,0,15,0.0,0.0,1.8235,0.4559
2024-01-16 02:15:00-05:00,2,15,15,0.0,0.0,1.4303,0.3576
2024-01-16 02:30:00-05:00,2,30,15,0.0,0.0,1.7586,0.4396
2024-01-16 02:45:00-05:00,2,45,15,0.0,0.0,1.9016,0.4754
2024-01-16 03:00:00-05:00,3,0,15,0.0,0.0,0.0,0.0
2024-01-16 03:15:00-05:00,3,15,15,0.0,0.0,0.0,0.0
2024-01-16 03:30:00-05:00,3,30,15,0.0,0.0,0.0,0.0
2024-01-16 03:45:00-05:00,3,45,15,0.0,0.0,0.0,0.0
2024-01-16 04:00:00-05:00,4,0,15,0.0,0.0,0.0,0.0
2024-01-16 04:15:00-05:00,4,15,15,0.0,0.0,0.0,0.0
2024-01-16 04:30:00-05:00,4,30,15,0.0,0.0,0.0,0.0
2024-01-16 04:45:00-05:00,4,45,15,0.0,0.0,0.0,0.0
2024-01-16 05:00:00-05:00,5,0,15,0.0,0.0,1.028,0.257
2024-01-16 05:15:00-05:00,5,15,15,0.0,0.0,1.7194,0.4298
2024-01-16 05:30:00-05:00,5,30,15,0.0,0.0,1.8571,0.4643
2024-01-16 05:45:00-05:00,5,45,15,0.0,0.0,1.6826,0.4207
2024-01-16 06:00:00-05:00,6,0,15,5.370921156885848,1.342730289221462,5.1597,1.2899
2024-01-16 06:15:00-05:00,6,15,15,10.790687941767004,2.697671985441751,5.2897,1.3224
2024-01-16 06:30:00-05:00,6,30,15,20.25097004791744,5.062742511979359,5.0304,1.2576
2024-01-16 06:45:00-05:00,6,45,15,36.961705522339045,9.24042638058476,4.6742,1.1685
2024-01-16 07:00:00-05:00,7,0,15,62.93283718666876,15.733209296667187,12.6253,3.1563
2024-01-16 07:15:00-05:00,7,15,15,82.90603780369028,20.72650945092257,12.2189,3.0547
2024-01-16 07:30:00-05:00,7,30,15,103.92980334571152,25.982450836427883,14.8017,3.7004
2024-01-16 07:45:00-05:00,7,45,15,125.32098383086075,31.330245957715192,13.4982,3.3745
2024-01-16 08:00:00-05:00,8,0,15,146.64335935989314,36.660839839973285,25.1949,6.2987
2024-01-16 08:15:00-05:00,8,15,15,165.67488664511862,41.418721661279655,26.8457,6.7114
2024-01-16 08:30:00-05:00,8,30,15,181.65322134258915,45.41330533564729,26.3361,6.584
2024-01-16 08:45:00-05:00,8,45,15,195.04978742125292,48.76244685531324,26.2663,6.5666
2024-01-16 09:00:00-05:00,9,0,15,205.93389517427212,51.48347379356804,33.6874,8.4219
2024-01-16 09:15:00-05:00,9,15,15,220.0331133672831,55.00827834182078,31.2216,7.8054
2024-01-16 09:30:00-05:00,9,30,15,233.5763454687061,58.39408636717653,35.5683,8.8921
2024-01-16 09:45:00-05:00,9,45,15,246.51866410759004,61.62966602689751,30.0595,7.5149
2024-01-16 10:00:00-05:00,10,0,15,258.8189122057228,64.70472805143069,29.79,7.4475
2024-01-16 10:15:00-05:00,10,15,15,275.31638620279205,68.82909655069801,33.3096,8.3274
2024-01-16 10:30:00-05:00,10,30,15,291.4616210168886,72.86540525422215,25.285,6.3212
2024-01-16 10:45:00-05:00,10,45,15,307.0799608861109,76.76999022152772,20.7473,5.1868
2024-01-16 11:00:00-05:00,11,0,15,322.03449627261153,80.50862406815288,22.9083,5.7271
2024-01-16 11:15:00-05:00,11,15,15,331.6807132724358,82.92017831810895,18.6155,4.6539
2024-01-16 11:30:00-05:00,11,30,15,340.31506539241656,85.07876634810414,26.013,6.5032
2024-01-16 11:45:00-05:00,11,45,15,347.9397025753929,86.98492564384823,21.7416,5.4354
2024-01-16 12:00:00-05:00,12,0,15,354.55715080675736,88.63928770168934,16.5039,4.126
2024-01-16 12:15:00-05:00,12,15,15,362.4781531882317,90.61953829705791,18.4602,4.615
2024-01-16 12:30:00-05:00,12,30,15,368.93984614356657,92.23496153589164,19.2592,4.8148
2024-01-16 12:45:00-05:00,12,45,15,373.8777027196906,93.46942567992264,17.3445,4.3361
2024-01-16 13:00:00-05:00,13,0,15,376.894812180333,94.22370304508324,20.2721,5.068
2024-01-16 13:15:00-05:00,13,15,15,331.6511005119285,82.91277512798213,20.2892,5.0723
2024-01-16 13:30:00-05:00,13,30,15,285.3681749749637,71.34204374374093,16.7876,4.1969
2024-01-16 13:45:00-05:00,13,45,15,239.4503990649754,59.86259976624385,22.6286,5.6572
2024-01-16 14:00:00-05:00,14,0,15,194.90055528197632,48.72513882049408,23.708,5.927
2024-01-16 14:15:00-05:00,14,15,15,204.2037199494312,51.0509299873578,22.4272,5.6068
2024-01-16 14:30:00-05:00,14,30,15,210.03483070193883,52.50870767548471,19.8804,4.9701
2024-01-16 14:45:00-05:00,14,45,15,211.87551106829096,52.96887776707274,22.541,5.6353
2024-01-16 15:00:00-05:00,15,0,15,209.1310561685232,52.28276404213079,25.5874,6.3968
2024-01-16 15:15:00-05:00,15,15,15,168.83576644144262,42.208941610360654,23.8676,5.9669
2024-01-16 15:30:00-05:00,15,30,15,131.2013345733745,32.80033364334363,29.0845,7.2711
2024-01-16 15:45:00-05:00,15,45,15,97.19642618133636,24.299106545334087,23.8616,5.9654
2024-01-16 16:00:00-05:00,16,0,15,68.04665039020314,17.011662597550785,28.3525,7.0881
2024-01-16 16:15:00-05:00,16,15,15,53.64197235430837,13.410493088577091,28.3254,7.0814
2024-01-16 16:30:00-05:00,16,30,15,40.57387049462983,10.143467623657456,33.1882,8.297
2024-01-16 16:45:00-05:00,16,45,15,29.040451226012145,7.260112806503036,29.4218,7.3555
2024-01-16 17:00:00-05:00,17,0,15,19.50794414687276,4.87698603671819,32.4977,8.1244
2024-01-16 17:15:00-05:00,17,15,15,11.812003229841649,2.953000807460412,37.3343,9.3336
2024-01-16 17:30:00-05:00,17,30,15,5.648460410536856,1.412115102634214,42.5702,10.6426
2024-01-16 17:45:00-05:00,17,45,15,0.0,0.0,33.1515,8.2879
