timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-04-14 07:00:00-05:00,7,0,104,27.452982298488973,6.863245574622243,15.7149,3.9287
2024-04-14 07:15:00-05:00,7,15,104,47.16817606685628,11.792044016714067,11.6647,2.9162
2024-04-14 07:30:00-05:00,7,30,104,69.14774053537128,17.28693513384282,12.4818,3.1205
2024-04-14 07:45:00-05:00,7,45,104,93.5594576143811,23.38986440359528,16.1552,4.0388
2024-04-14 08:00:00-05:00,8,0,104,119.99814430642247,29.99953607660562,32.0651,8.0163
2024-04-14 08:15:00-05:00,8,15,104,148.05711730089652,37.01427932522413,35.6149,8.9037
2024-04-14 08:30:00-05:00,8,30,104,176.33651318268988,44.08412829567247,31.0953,7.7738
2024-04-14 08:45:00-05:00,8,45,104,205.55972960131905,51.38993240032976,33.3017,8.3254
2024-04-14 09:00:00-05:00,9,0,104,235.3580552206384,58.83951380515959,30.1697,7.5424
2024-04-14 09:15:00-05:00,9,15,104,249.21622871971536,62.30405717992884,41.3508,10.3377
2024-04-14 09:30:00-05:00,9,30,104,262.4047936135492,65.6011984033873,47.5747,11.8937
2024-04-14 09:45:00-05:00,9,45,104,274.9281565563819,68.73203913909548,40.0431,10.0108
2024-04-14 10:00:00-05:00,10,0,104,288.4343691288836,72.1085922822209,36.6499,9.1625
2024-04-14 10:15:00-05:00,10,15,104,277.0518390472773,69.26295976181933,41.937,10.4842
2024-04-14 10:30:00-05:00,10,30,104,265.80116766498946,66.45029191624737,26.1525,6.5381
2024-04-14 10:45:00-05:00,10,45,104,253.18971681614107,63.29742920403527,20.5011,5.1253
2024-04-14 11:00:00-05:00,11,0,104,239.37614117640575,59.844035294101445,33.1133,8.2783
2024-04-14 11:15:00-05:00,11,15,104,222.59920426284455,55.649801065711145,27.5967,6.8992
2024-04-14 11:30:00-05:00,11,30,104,203.40080744708192,50.85020186177048,34.0626,8.5157
2024-04-14 11:45:00-05:00,11,45,104,185.16610679615584,46.29152669903896,30.4875,7.6219
2024-04-14 12:00:00-05:00,12,0,104,166.43659212108014,41.60914803027004,19.4557,4.8639
2024-04-14 12:15:00-05:00,12,15,104,153.03084729535175,38.25771182383794,20.1679,5.042
2024-04-14 12:30:00-05:00,12,30,104,141.23666238337177,35.30916559584294,21.5175,5.3794
2024-04-14 12:45:00-05:00,12,45,104,129.418988360937,32.35474709023425,22.5017,5.6254
2024-04-14 13:00:00-05:00,13,0,104,116.3814714107526,29.095367852688156,27.8399,6.96
2024-04-14 13:15:00-05:00,13,15,104,118.7266714642289,29.681667866057225,25.8277,6.4569
2024-04-14 13:30:00-05:00,13,30,104,122.17864796196328,30.54466199049082,29.7892,7.4473
2024-04-14 13:45:00-05:00,13,45,104,124.1490803341298,31.03727008353245,27.6101,6.9025
2024-04-14 14:00:00-05:00,14,0,104,125.89730415272078,31.474326038180195,20.9722,5.2431
2024-04-14 14:15:00-05:00,14,15,104,115.71382007496123,28.92845501874031,31.3133,7.8283
2024-04-14 14:30:00-05:00,14,30,104,105.61724680523348,26.404311701308373,29.3348,7.3337
2024-04-14 14:45:00-05:00,14,45,104,94.66968151532764,23.667420378831917,31.2335,7.8084
2024-04-14 15:00:00-05:00,15,0,104,84.95019544607428,21.23754886151857,32.5059,8.1265
2024-04-14 15:15:00-05:00,15,15,104,75.79860282242632,18.94965070560658,30.6778,7.6694
2024-04-14 15:30:00-05:00,15,30,104,66.64442685947097,16.661106714867742,30.997,7.7493
2024-04-14 15:45:00-05:00,15,45,104,57.50147672284553,14.375369180711385,23.3906,5.8476
2024-04-14 16:00:00-05:00,16,0,104,48.38928499981124,12.09732124995281,46.685,11.6712
2024-04-14 16:15:00-05:00,16,15,104,37.217922708077225,9.304480677019306,46.4027,11.6007
2024-04-14 16:30:00-05:00,16,30,104,26.16875808387222,6.542189520968055,38.564,9.641
2024-04-14 16:45:00-05:00,16,45,104,15.60491250064842,3.901228125162105,38.7456,9.6864
2024-04-14 17:00:00-05:00,17,0,104,5.564815343250032,1.391203835812508,33.7316,8.4329
2024-04-14 17:15:00-05:00,17,15,104,3.091977313064893,0.7729943282662234,45.5643,11.3911
2024-04-14 17:30:00-05:00,17,30,104,0.0,0.0,33.9792,8.4948
2024-04-14 17:45:00-05:00,17,45,104,0.0,0.0,52.9647,13.2412
2024-04-14 18:00:00-05:00,18,0,104,0.0,0.0,59.3218,14.8305
2024-04-14 18:15:00-05:00,18,15,104,0.0,0.0,48.425,12.1063
2024-04-14 18:30:00-05:00,18,30,104,0.0,0.0,50.7966,12.6992
2024-04-14 18:45:00-05:00,18,45,104,0.0,0.0,56.7683,14.1921
2024-04-14 19:00:00-05:00,19,0,104,0.0,0.0,51.7864,12.9466
2024-04-14 19:15:00-05:00,19,15,104,0.0,0.0,45.1845,11.2961
2024-04-14 19:30:00-05:00,19,30,104,0.0,0.0,41.2973,10.3243
2024-04-14 19:45:00-05:00,19,45,104,0.0,0.0,45.934,11.4835
2024-04-14 20:00:00-05:00,20,0,104,0.0,0.0,33.4498,8.3624
2024-04-14 20:15:00-05:00,20,15,104,0.0,0.0,31.1285,7.7821
2024-04-14 20:30:00-05:00,20,30,104,0.0,0.0,35.6083,8.9021
2024-04-14 20:45:00-05:00,20,45,104,0.0,0.0,29.1657,7.2914
2024-04-14 21:00:00-05:00,21,0,104,0.0,0.0,20.3922,5.098
2024-04-14 21:15:00-05:00,21,15,104,0.0,0.0,22.4785,5.6196
2024-04-14 21:30:00-05:00,21,30,104,0.0,0.0,27.8763,6.9691
2024-04-14 21:45:00-05:00,21,45,104,0.0,0.0,24.9696,6.2424
2024-04-14 22:00:00-05:00,22,0,104,0.0,0.0,16.5849,4.1462
2024-04-14 22:15:00-05:00,22,15,104,0.0,0.0,13.2955,3.3239
2024-04-14 22:30:00-05:00,22,30,104,0.0,0.0,17.3084,4.3271
2024-04-14 22:45:00-05:00,22,45,104,0.0,0.0,20.7859,5.1965
2024-04-14 23:00:00-05:00,23,0,104,0.0,0.0,6.1196,1.5299
2024-04-14 23:15:00-05:00,23,15,104,0.0,0.0,6.5364,1.6341
2024-04-14 23:30:00-05:00,23,30,104,0.0,0.0,5.0396,1.2599
2024-04-14 23:45:00-05:00,23,45,104,0.0,0.0,8.1671,2.0418
2024-04-15 00:00:00-05:00,0,0,105,0.0,0.0,3.8695,0.9674
2024-04-15 00:15:00-05:00,0,15,105,0.0,0.0,4.4812,1.1203
2024-04-15 00:30:00-05:00,0,30,105,0.0,0.0,2.7902,0.6976
2024-04-15 00:45:00-05:00,0,45,105,0.0,0.0,3.3283,0.8321
2024-04-15 01:00:00-05:00,1,0,105,0.0,0.0,1.7361,0.434
2024-04-15 01:15:00-05:00,1,15,105,0.0,0.0,1.8232,0.4558
2024-04-15 01:30:00-05:00,1,30,105,0.0,0.0,1.3787,0.3447
2024-04-15 01:45:00-05:00,1,45,105,0.0,0.0,1.6194,0.4048
2024-04-15 02:00:00-05:00,2,0,105,0.0,0.0,2.1458,0.5364
2024-04-15 02:15:00-05:00,2,15,105,0.0,0.0,1.3693,0.3423
2024-04-15 02:30:00-05:00,2,30,105,0.0,0.0,2.0123,0.5031
2024-04-15 02:45:00-05:00,2,45,105,0.0,0.0,1.4946,0.3736
2024-04-15 03:00:00-05:00,3,0,105,0.0,0.0,0.0,0.0
2024-04-15 03:15:00-05:00,3,15,105,0.0,0.0,0.0,0.0
2024-04-15 03:30:00-05:00,3,30,105,0.0,0.0,0.0,0.0
2024-04-15 03:45:00-05:00,3,45,105,0.0,0.0,0.0,0.0
2024-04-15 04:00:00-05:00,4,0,105,0.0,0.0,0.0,0.0
2024-04-15 04:15:00-05:00,4,15,105,0.0,0.0,0.0,0.0
2024-04-15 04:30:00-05:00,4,30,105,0.0,0.0,0.0,0.0
2024-04-15 04:45:00-05:00,4,45,105,0.0,0.0,0.0,0.0
2024-04-15 05:00:00-05:00,5,0,105,0.0,0.0,1.9676,0.4919
2024-04-15 05:15:00-05:00,5,15,105,0.0,0.0,1.4798,0.37
2024-04-15 05:30:00-05:00,5,30,105,0.0,0.0,1.9742,0.4936
2024-04-15 05:45:00-05:00,5,45,105,0.0,0.0,2.1502,0.5375
2024-04-15 06:00:00-05:00,6,0,105,9.80638932069584,2.45159733017396,3.3527,0.8382
2024-04-15 06:15:00-05:00,6,15,105,22.80117119178652,5.70029279794663,5.7478,1.437
2024-04-15 06:30:00-05:00,6,30,105,34.15480210925543,8.538700527313857,4.7269,1.1817
2024-04-15 06:45:00-05:00,6,45,105,46.56692624790717,11.641731561976792,5.5055,1.3764
2024-04-15 07:00:00-05:00,7,0,105,60.34360502454023,15.085901256135058,11.5647,2.8912
2024-04-15 07:15:00-05:00,7,15,105,77.44946966661331,19.362367416653328,11.0533,2.7633
2024-04-15 07:30:00-05:00,7,30,105,95.03924472912136,23.75981118228034,15.8362,3.959
2024-04-15 07:45:00-05:00,7,45,105,112.99038643544836,28.24759660886209,15.2173,3.8043
2024-04-15 08:00:00-05:00,8,0,105,131.20085045692545,32.80021261423136,31.4954,7.8739
2024-04-15 08:15:00-05:00,8,15,105,143.10915625315994,35.777289063289984,23.5608,5.8902
2024-04-15 08:30:00-05:00,8,30,105,155.0094609422285,38.75236523555712,25.4724,6.3681
2024-04-15 08:45:00-05:00,8,45,105,166.86111807626045,41.71527951906511,32.1835,8.0459
2024-04-15 09:00:00-05:00,9,0,105,180.10793979929346,45.026984949823365,34.0131,8.5033
2024-04-15 09:15:00-05:00,9,15,105,210.68634864515568,52.67158716128892,41.1111,10.2778
2024-04-15 09:30:00-05:00,9,30,105,243.97767233349623,60.99441808337407,39.6374,9.9094
2024-04-15 09:45:00-05:00,9,45,105,276.3798043433441,69.09495108583603,35.7575,8.9394
2024-04-15 10:00:00-05:00,10,0,105,308.9047707973757,77.22619269934393,29.2789,7.3197
2024-04-15 10:15:00-05:00,10,15,105,306.20844505227626,76.55211126306907,30.4237,7.6059
2024-04-15 10:30:00-05:00,10,30,105,302.5545105320711,75.63862763301778,39.0621,9.7655
2024-04-15 10:45:00-05:00,10,45,105,298.02414262403744,74.50603565600936,32.0558,8.0139
2024-04-15 11:00:00-05:00,11,0,105,292.6973364324604,73.17433410811509,20.384,5.096
2024-04-15 11:15:00-05:00,11,15,105,293.315682909765,73.32892072744124,29.8205,7.4551
2024-04-15 11:30:00-05:00,11,30,105,293.3929259004488,73.3482314751122,33.6622,8.4155
2024-04-15 11:45:00-05:00,11,45,105,292.9440107801069,73.23600269502673,25.7119,6.428
2024-04-15 12:00:00-05:00,12,0,105,291.9857376127084,72.99643440317709,18.1071,4.5268
2024-04-15 12:15:00-05:00,12,15,105,247.163169796031,61.79079244900775,21.1972,5.2993
2024-04-15 12:30:00-05:00,12,30,105,200.4767433615124,50.1191858403781,19.7853,4.9463
2024-04-15 12:45:00-05:00,12,45,105,150.8908886855658,37.72272217139145,18.2527,4.5632
2024-04-15 13:00:00-05:00,13,0,105,100.67593025586552,25.168982563966377,21.9498,5.4874
2024-04-15 13:15:00-05:00,13,15,105,99.2671637457286,24.81679093643215,26.5243,6.6311
2024-04-15 13:30:00-05:00,13,30,105,96.3564439469193,24.089110986729825,21.1203,5.2801
2024-04-15 13:45:00-05:00,13,45,105,93.28540022867033,23.321350057167574,26.3676,6.5919
2024-04-15 14:00:00-05:00,14,0,105,90.04494509888441,22.511236274721103,26.1396,6.5349
2024-04-15 14:15:00-05:00,14,15,105,78.20711180682498,19.55177795170625,29.1544,7.2886
2024-04-15 14:30:00-05:00,14,30,105,67.85911404844698,16.964778512111746,20.6493,5.1623
2024-04-15 14:45:00-05:00,14,45,105,57.89047110299624,14.47261777574906,29.2803,7.3201
2024-04-15 15:00:00-05:00,15,0,105,47.859551820507534,11.964887955126883,33.558,8.3895
2024-04-15 15:15:00-05:00,15,15,105,40.56514903626065,10.141287259065162,28.3338,7.0834
2024-04-15 15:30:00-05:00,15,30,105,33.60039448590764,8.40009862147691,26.0191,6.5048
2024-04-15 15:45:00-05:00,15,45,105,26.203069171268517,6.550767292817128,24.6142,6.1536
2024-04-15 16:00:00-05:00,16,0,105,18.8668871192043,4.716721779801075,38.9291,9.7323
2024-04-15 16:15:00-05:00,16,15,105,13.512304353636502,3.378076088409125,33.5132,8.3783
2024-04-15 16:30:00-05:00,16,30,105,8.582928044838171,2.145732011209543,30.9224,7.7306
2024-04-15 16:45:00-05:00,16,45,105,4.19483019365998,1.048707548414995,37.2696,9.3174
2024-04-15 17:00:00-05:00,17,0,105,0.0,0.0,30.0399,7.51
2024-04-15 17:15:00-05:00,17,15,105,0.0,0.0,41.8444,10.4611
2024-04-15 17:30:00-05:00,17,30,105,0.0,0.0,45.6052,11.4013
2024-04-15 17:45:00-05:00,17,45,105,0.0,0.0,33.4864,8.3716
2024-04-15 18:00:00-05:00,18,0,105,0.0,0.0,36.7423,9.1856
2024-04-15 18:15:00-05:00,18,15,105,0.0,0.0,41.5288,10.3822
2024-04-15 18:30:00-05:00,18,30,105,0.0,0.0,51.5682,12.892
2024-04-15 18:45:00-05:00,18,45,105,0.0,0.0,57.9513,14.4878
2024-04-15 19:00:00-05:00,19,0,105,0.0,0.0,47.8833,11.9708
2024-04-15 19:15:00-05:00,19,15,105,0.0,0.0,46.6957,11.6739
2024-04-15 19:30:00-05:00,19,30,105,0.0,0.0,30.8075,7.7019
2024-04-15 19:45:00-05:00,19,45,105,0.0,0.0,35.595,8.8987
2024-04-15 20:00:00-05:00,20,0,105,0.0,0.0,42.8443,10.7111
2024-04-15 20:15:00-05:00,20,15,105,0.0,0.0,19.4973,4.8743
2024-04-15 20:30:00-05:00,20,30,105,0.0,0.0,32.3863,8.0966
2024-04-15 20:45:00-05:00,20,45,105,0.0,0.0,27.6608,6.9152
2024-04-15 21:00:00-05:00,21,0,105,0.0,0.0,22.1572,5.5393
2024-04-15 21:15:00-05:00,21,15,105,0.0,0.0,19.7487,4.9372
2024-04-15 21:30:00-05:00,21,30,105,0.0,0.0,26.0592,6.5148
2024-04-15 21:45:00-05:00,21,45,105,0.0,0.0,27.2039,6.801
2024-04-15 22:00:00-05:00,22,0,105,0.0,0.0,14.5233,3.6308
2024-04-15 22:15:00-05:00,22,15,105,0.0,0.0,13.9845,3.4961
2024-04-15 22:30:00-05:00,22,30,105,0.0,0.0,12.6599,3.165
2024-04-15 22:45:00-05:00,22,45,105,0.0,0.0,12.7469,3.1867
2024-04-15 23:00:00-05:00,23,0,105,0.0,0.0,5.1716,1.2929
2024-04-15 23:15:00-05:00,23,15,105,0.0,0.0,5.6289,1.4072
2024-04-15 23:30:00-05:00,23,30,105,0.0,0.0,6.4032,1.6008
2024-04-15 23:45:00-05:00,23,45,105,0.0,0.0,3.5153,0.8788
2024-04-16 00:00:00-05:00,0,0,106,0.0,0.0,2.8363,0.7091
2024-04-16 00:15:00-05:00,0,15,106,0.0,0.0,3.1058,0.7764
2024-04-16 00:30:00-05:00,0,30,106,0.0,0.0,4.3119,1.078
2024-04-16 00:45:00-05:00,0,45,106,0.0,0.0,3.6722,0.918
2024-04-16 01:00:00-05:00,1,0,106,0.0,0.0,1.7383,0.4346
2024-04-16 01:15:00-05:00,1,15,106,0.0,0.0,1.7697,0.4424
2024-04-16 01:30:00-05:00,1,30,106,0.0,0.0,1.4786,0.3696
2024-04-16 01:45:00-05:00,1,45,106,0.0,0.0,1.5557,0.3889
2024-04-16 02:00:00-05:00,2,0,106,0.0,0.0,1.8676,0.4669
2024-04-16 02:15:00-05:00,2,15,106,0.0,0.0,1.5681,0.392
2024-04-16 02:30:00-05:00,2,30,106,0.0,0.0,1.7345,0.4336
2024-04-16 02:45:00-05:00,2,45,106,0.0,0.0,1.6856,0.4214
2024-04-16 03:00:00-05:00,3,0,106,0.0,0.0,0.0,0.0
2024-04-16 03:15:00-05:00,3,15,106,0.0,0.0,0.0,0.0
2024-04-16 03:30:00-05:00,3,30,106,0.0,0.0,0.0,0.0
2024-04-16 03:45:00-05:00,3,45,106,0.0,0.0,0.0,0.0
2024-04-16 04:00:00-05:00,4,0,106,0.0,0.0,0.0,0.0
2024-04-16 04:15:00-05:00,4,15,106,0.0,0.0,0.0,0.0
2024-04-16 04:30:00-05:00,4,30,106,0.0,0.0,0.0,0.0
2024-04-16 04:45:00-05:00,4,45,106,0.0,0.0,0.0,0.0
2024-04-16 05:00:00-05:00,5,0,106,0.0,0.0,1.7945,0.4486
2024-04-16 05:15:00-05:00,5,15,106,0.0,0.0,1.6319,0.408
2024-04-16 05:30:00-05:00,5,30,106,0.0,0.0,1.9694,0.4924
2024-04-16 05:45:00-05:00,5,45,106,0.0,0.0,1.9245,0.4811
2024-04-16 06:00:00-05:00,6,0,106,6.715944888347478,1.6789862220868694,3.6439,0.911
2024-04-16 06:15:00-05:00,6,15,106,18.866809388787345,4.716702347196836,3.7772,0.9443
2024-04-16 06:30:00-05:00,6,30,106,35.047292195937096,8.761823048984274,4.1173,1.0293
2024-04-16 06:45:00-05:00,6,45,106,59.69425870814026,14.923564677035063,7.0126,1.7531
2024-04-16 07:00:00-05:00,7,0,106,91.188412936525,22.79710323413125,14.9396,3.7349
2024-04-16 07:15:00-05:00,7,15,106,102.72362878698496,25.68090719674624,10.6117,2.6529
2024-04-16 07:30:00-05:00,7,30,106,110.99961848384989,27.74990462096247,17.1676,4.2919
2024-04-16 07:45:00-05:00,7,45,106,116.01701930054614,29.00425482513653,13.2621,3.3155
2024-04-16 08:00:00-05:00,8,0,106,116.52153697488288,29.13038424372072,28.8987,7.2247
2024-04-16 08:15:00-05:00,8,15,106,115.11383102076408,28.77845775519102,29.4289,7.3572
2024-04-16 08:30:00-05:00,8,30,106,110.89003650852852,27.722509127132128,21.8051,5.4513
2024-04-16 08:45:00-05:00,8,45,106,102.92559853676087,25.731399634190225,28.6637,7.1659
2024-04-16 09:00:00-05:00,9,0,106,93.6550606586343,23.41376516465857,34.856,8.714
2024-04-16 09:15:00-05:00,9,15,106,115.72249761854664,28.93062440463666,43.2063,10.8016
2024-04-16 09:30:00-05:00,9,30,106,138.57111901601678,34.642779754004195,28.1533,7.0383
2024-04-16 09:45:00-05:00,9,45,106,163.3587312837327,40.83968282093318,38.2571,9.5643
2024-04-16 10:00:00-05:00,10,0,106,187.0887225495281,46.77218063738202,31.1248,7.7812
2024-04-16 10:15:00-05:00,10,15,106,209.2623975571753,52.315599389293816,40.5012,10.1253
2024-04-16 10:30:00-05:00,10,30,106,231.5538455187686,57.88846137969215,26.2647,6.5662
2024-04-16 10:45:00-05:00,10,45,106,255.62618659386095,63.906546648465245,30.416,7.604
2024-04-16 11:00:00-05:00,11,0,106,277.3944287769912,69.34860719424779,21.0439,5.261
2024-04-16 11:15:00-05:00,11,15,106,251.61862070796647,62.90465517699162,28.394,7.0985
2024-04-16 11:30:00-05:00,11,30,106,222.1096095863205,55.52740239658012,28.2376,7.0594
2024-04-16 11:45:00-05:00,11,45,106,193.1488076904496,48.28720192261239,21.6701,5.4175
2024-04-16 12:00:00-05:00,12,0,106,161.5363862982076,40.3840965745519,17.3199,4.33
2024-04-16 12:15:00-05:00,12,15,106,185.31368794422843,46.32842198605711,17.1483,4.2871
2024-04-16 12:30:00-05:00,12,30,106,209.7566820422101,52.43917051055253,21.3742,5.3435
2024-04-16 12:45:00-05:00,12,45,106,231.47540631178364,57.86885157794591,17.8673,4.4668
2024-04-16 13:00:00-05:00,13,0,106,253.7474347604504,63.4368586901126,21.6601,5.415
2024-04-16 13:15:00-05:00,13,15,106,246.24609637088145,61.56152409272036,17.6193,4.4048
2024-04-16 13:30:00-05:00,13,30,106,238.02615514138483,59.50653878534621,16.1104,4.0276
2024-04-16 13:45:00-05:00,13,45,106,229.0458962626847,57.26147406567117,21.534,5.3835
2024-04-16 14:00:00-05:00,14,0,106,219.26259622154737,54.81564905538684,22.026,5.5065
2024-04-16 14:15:00-05:00,14,15,106,214.4505176611862,53.61262941529655,29.4374,7.3594
2024-04-16 14:30:00-05:00,14,30,106,208.3792835617405,52.09482089043512,25.324,6.331
2024-04-16 14:45:00-05:00,14,45,106,200.94023058185047,50.23505764546262,23.3346,5.8336
2024-04-16 15:00:00-05:00,15,0,106,192.0217616437777,48.005440410944416,31.141,7.7852
2024-04-16 15:15:00-05:00,15,15,106,166.54493881087402,41.6362347027185,30.8895,7.7224
2024-04-16 15:30:00-05:00,15,30,106,141.62986811936142,35.407467029840355,30.2922,7.573
2024-04-16 15:45:00-05:00,15,45,106,117.5344972107774,29.38362430269435,23.5441,5.886
2024-04-16 16:00:00-05:00,16,0,106,94.53493940155582,23.633734850388954,31.3939,7.8485
2024-04-16 16:15:00-05:00,16,15,106,69.74177910192476,17.43544477548119,26.6195,6.6549
2024-04-16 16:30:00-05:00,16,30,106,47.33670286702836,11.83417571675709,27.9987,6.9997
2024-04-16 16:45:00-05:00,16,45,106,27.784660986690938,6.946165246672734,35.0455,8.7614
2024-04-16 17:00:00-05:00,17,0,106,11.645356890974748,2.911339222743687,32.7736,8.1934
2024-04-16 17:15:00-05:00,17,15,106,5.774521377191061,1.4436303442977652,40.0224,10.0056
2024-04-16 17:30:00-05:00,17,30,106,1.9013576178944047,0.4753394044736013,43.3693,10.8423
2024-04-16 17:45:00-05:00,17,45,106,0.0,0.0,40.908,10.227
2024-04-16 18:00:00-05:00,18,0,106,0.0,0.0,44.8114,11.2028
2024-04-16 18:15:00-05:00,18,15,106,0.0,0.0,35.0953,8.7738
2024-04-16 18:30:00-05:00,18,30,106,0.0,0.0,50.2046,12.5511
2024-04-16 18:45:00-05:00,18,45,106,0.0,0.0,51.4429,12.8607
2024-04-16 19:00:00-05:00,19,0,106,0.0,0.0,31.968,7.992
2024-04-16 19:15:00-05:00,19,15,106,0.0,0.0,44.4726,11.1181
2024-04-16 19:30:00-05:00,19,30,106,0.0,0.0,49.6156,12.4039
2024-04-16 19:45:00-05:00,19,45,106,0.0,0.0,39.5078,9.877
2024-04-16 20:00:00-05:00,20,0,106,0.0,0.0,30.0308,7.5077
2024-04-16 20:15:00-05:00,20,15,106,0.0,0.0,35.7625,8.9406
2024-04-16 20:30:00-05:00,20,30,106,0.0,0.0,36.2441,9.061
2024-04-16 20:45:00-05:00,20,45,106,0.0,0.0,38.7028,9.6757
2024-04-16 21:00:00-05:00,21,0,106,0.0,0.0,20.6401,5.16
2024-04-16 21:15:00-05:00,21,15,106,0.0,0.0,13.9864,3.4966
2024-04-16 21:30:00-05:00,21,30,106,0.0,0.0,22.7754,5.6938
2024-04-16 21:45:00-05:00,21,45,106,0.0,0.0,22.9065,5.7266
2024-04-16 22:00:00-05:00,22,0,106,0.0,0.0,14.8091,3.7023
2024-04-16 22:15:00-05:00,22,15,106,0.0,0.0,13.9306,3.4826
2024-04-16 22:30:00-05:00,22,30,106,0.0,0.0,12.9719,3.243
2024-04-16 22:45:00-05:00,22,45,106,0.0,0.0,11.9437,2.9859
2024-04-16 23:00:00-05:00,23,0,106,0.0,0.0,4.7751,1.1938
2024-04-16 23:15:00-05:00,23,15,106,0.0,0.0,5.2237,1.3059
2024-04-16 23:30:00-05:00,23,30,106,0.0,0.0,4.2095,1.0524
2024-04-16 23:45:00-05:00,23,45,106,0.0,0.0,5.8823,1.4706
2024-04-17 00:00:00-05:00,0,0,107,0.0,0.0,3.0586,0.7647
2024-04-17 00:15:00-05:00,0,15,107,0.0,0.0,3.4533,0.8633
2024-04-17 00:30:00-05:00,0,30,107,0.0,0.0,4.6306,1.1576
2024-04-17 00:45:00-05:00,0,45,107,0.0,0.0,3.5817,0.8954
2024-04-17 01:00:00-05:00,1,0,107,0.0,0.0,2.1092,0.5273
2024-04-17 01:15:00-05:00,1,15,107,0.0,0.0,1.7061,0.4265
2024-04-17 01:30:00-05:00,1,30,107,0.0,0.0,2.0167,0.5042
2024-04-17 01:45:00-05:00,1,45,107,0.0,0.0,1.2086,0.3021
2024-04-17 02:00:00-05:00,2,0,107,0.0,0.0,2.0514,0.5128
2024-04-17 02:15:00-05:00,2,15,107,0.0,0.0,1.8485,0.4621
2024-04-17 02:30:00-05:00,2,30,107,0.0,0.0,2.0538,0.5134
2024-04-17 02:45:00-05:00,2,45,107,0.0,0.0,1.7471,0.4368
2024-04-17 03:00:00-05:00,3,0,107,0.0,0.0,0.0,0.0
2024-04-17 03:15:00-05:00,3,15,107,0.0,0.0,0.0,0.0
2024-04-17 03:30:00-05:00,3,30,107,0.0,0.0,0.0,0.0
2024-04-17 03:45:00-05:00,3,45,107,0.0,0.0,0.0,0.0
2024-04-17 04:00:00-05:00,4,0,107,0.0,0.0,0.0,0.0
2024-04-17 04:15:00-05:00,4,15,107,0.0,0.0,0.0,0.0
2024-04-17 04:30:00-05:00,4,30,107,0.0,0.0,0.0,0.0
2024-04-17 04:45:00-05:00,4,45,107,0.0,0.0,0.0,0.0
2024-04-17 05:00:00-05:00,5,0,107,0.0,0.0,1.8247,0.4562
2024-04-17 05:15:00-05:00,5,15,107,0.0,0.0,1.6384,0.4096
2024-04-17 05:30:00-05:00,5,30,107,0.0,0.0,1.806,0.4515
2024-04-17 05:45:00-05:00,5,45,107,0.0,0.0,1.7218,0.4304
2024-04-17 06:00:00-05:00,6,0,107,8.420495956071484,2.105123989017871,5.635,1.4088
2024-04-17 06:15:00-05:00,6,15,107,22.33509015874066,5.583772539685165,5.6028,1.4007
2024-04-17 06:30:00-05:00,6,30,107,44.9748233947012,11.2437058486753,7.9539,1.9885
2024-04-17 06:45:00-05:00,6,45,107,81.64130671357212,20.41032667839303,5.2152,1.3038
2024-04-17 07:00:00-05:00,7,0,107,131.25982895623326,32.81495723905832,16.0907,4.0227
2024-04-17 07:15:00-05:00,7,15,107,162.73793266590886,40.684483166477214,13.6581,3.4145
2024-04-17 07:30:00-05:00,7,30,107,194.3305807728632,48.5826451932158,16.7663,4.1916
2024-04-17 07:45:00-05:00,7,45,107,225.40479193823296,56.35119798455824,18.9093,4.7273
2024-04-17 08:00:00-05:00,8,0,107,255.8883135691236,63.97207839228089,23.5591,5.8898
2024-04-17 08:15:00-05:00,8,15,107,279.435140591889,69.85878514797226,26.7927,6.6982
2024-04-17 08:30:00-05:00,8,30,107,301.46629830292324,75.36657457573081,28.5563,7.1391
2024-04-17 08:45:00-05:00,8,45,107,321.4204323953645,80.35510809884113,28.6803,7.1701
2024-04-17 09:00:00-05:00,9,0,107,340.392768345524,85.098192086381,22.9204,5.7301
2024-04-17 09:15:00-05:00,9,15,107,353.75108319562946,88.43777079890737,35.4134,8.8533
2024-04-17 09:30:00-05:00,9,30,107,365.5234340165872,91.3808585041468,33.9291,8.4823
2024-04-17 09:45:00-05:00,9,45,107,374.3601321771735,93.59003304429336,40.7818,10.1954
2024-04-17 10:00:00-05:00,10,0,107,381.1586291897211,95.28965729743028,30.0493,7.5123
2024-04-17 10:15:00-05:00,10,15,107,382.27003647748825,95.56750911937206,33.2207,8.3052
2024-04-17 10:30:00-05:00,10,30,107,382.0867015649847,95.52167539124616,36.6849,9.1712
2024-04-17 10:45:00-05:00,10,45,107,379.310720689431,94.82768017235774,32.0828,8.0207
2024-04-17 11:00:00-05:00,11,0,107,374.8123283928689,93.70308209821722,32.8653,8.2163
2024-04-17 11:15:00-05:00,11,15,107,360.1090450420393,90.02726126050983,27.6696,6.9174
2024-04-17 11:30:00-05:00,11,30,107,343.8137128548579,85.95342821371447,25.7877,6.4469
2024-04-17 11:45:00-05:00,11,45,107,325.7096318885825,81.42740797214563,21.9533,5.4883
2024-04-17 12:00:00-05:00,12,0,107,306.7494835827643,76.68737089569107,14.9155,3.7289
2024-04-17 12:15:00-05:00,12,15,107,272.6867969783842,68.17169924459606,18.2117,4.5529
2024-04-17 12:30:00-05:00,12,30,107,237.03372843052705,59.25843210763176,13.6816,3.4204
