timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-02-09 00:15:00-05:00,0,15,39,0.0,0.0,1.5588,0.3897
2024-02-09 00:30:00-05:00,0,30,39,0.0,0.0,1.1524,0.2881
2024-02-09 00:45:00-05:00,0,45,39,0.0,0.0,1.6467,0.4117
2024-02-09 01:00:00-05:00,1,0,39,0.0,0.0,0.8763,0.2191
2024-02-09 01:15:00-05:00,1,15,39,0.0,0.0,0.844,0.211
2024-02-09 01:30:00-05:00,1,30,39,0.0,0.0,0.7144,0.1786
2024-02-09 01:45:00-05:00,1,45,39,0.0,0.0,0.9445,0.2361
2024-02-09 02:00:00-05:00,2,0,39,0.0,0.0,0.8721,0.218
2024-02-09 02:15:00-05:00,2,15,39,0.0,0.0,0.9312,0.2328
2024-02-09 02:30:00-05:00,2,30,39,0.0,0.0,0.7744,0.1936
2024-02-09 02:45:00-05:00,2,45,39,0.0,0.0,0.6795,0.1699
2024-02-09 03:00:00-05:00,3,0,39,0.0,0.0,0.0,0.0
2024-02-09 03:15:00-05:00,3,15,39,0.0,0.0,0.0,0.0
2024-02-09 03:30:00-05:00,3,30,39,0.0,0.0,0.0,0.0
2024-02-09 03:45:00-05:00,3,45,39,0.0,0.0,0.0,0.0
2024-02-09 04:00:00-05:00,4,0,39,0.0,0.0,0.0,0.0
2024-02-09 04:15:00-05:00,4,15,39,0.0,0.0,0.0,0.0
2024-02-09 04:30:00-05:00,4,30,39,0.0,0.0,0.0,0.0
2024-02-09 04:45:00-05:00,4,45,39,0.0,0.0,0.0,0.0
2024-02-09 05:00:00-05:00,5,0,39,0.0,0.0,0.9725,0.2431
2024-02-09 05:15:00-05:00,5,15,39,0.0,0.0,0.7387,0.1847
2024-02-09 05:30:00-05:00,5,30,39,0.0,0.0,0.7912,0.1978
2024-02-09 05:45:00-05:00,5,45,39,0.0,0.0,0.7214,0.1804
2024-02-09 06:00:00-05:00,6,0,39,0.0,0.0,3.0487,0.7622
2024-02-09 06:15:00-05:00,6,15,39,0.0,0.0,2.41,0.6025
2024-02-09 06:30:00-05:00,6,30,39,6.859471905934922,1.7148679764837305,3.7321,0.933
2024-02-09 06:45:00-05:00,6,45,39,12.88122661805761,3.2203066545144026,2.8897,0.7224
2024-02-09 07:00:00-05:00,7,0,39,19.48758061692036,4.87189515423009,7.7966,1.9492
2024-02-09 07:15:00-05:00,7,15,39,26.78143580421788,6.69535895105447,7.4627,1.8657
2024-02-09 07:30:00-05:00,7,30,39,34.68629282246428,8.67157320561607,4.3763,1.0941
2024-02-09 07:45:00-05:00,7,45,39,43.14003123654168,10.78500780913542,8.0131,2.0033
2024-02-09 08:00:00-05:00,8,0,39,52.07729857886632,13.01932464471658,12.6692,3.1673
2024-02-09 08:15:00-05:00,8,15,39,60.32078551505473,15.080196378763684,14.907,3.7267
2024-02-09 08:30:00-05:00,8,30,39,67.941224521212,16.985306130303,17.2072,4.3018
2024-02-09 08:45:00-05:00,8,45,39,74.90347816814565,18.725869542036413,13.1106,3.2776
2024-02-09 09:00:00-05:00,9,0,39,81.37111648281893,20.342779120704733,18.9142,4.7286
2024-02-09 09:15:00-05:00,9,15,39,84.50265839427887,21.12566459856972,14.1408,3.5352
2024-02-09 09:30:00-05:00,9,30,39,87.70147068194333,21.925367670485837,14.0395,3.5099
2024-02-09 09:45:00-05:00,9,45,39,90.95720606080224,22.73930151520056,16.8595,4.2149
2024-02-09 10:00:00-05:00,10,0,39,94.25889073097764,23.564722682744414,13.126,3.2815
2024-02-09 10:15:00-05:00,10,15,39,118.52673391968852,29.631683479922128,12.8135,3.2034
2024-02-09 10:30:00-05:00,10,30,39,143.70657325469523,35.92664331367381,17.445,4.3613
2024-02-09 10:45:00-05:00,10,45,39,168.91109268914911,42.22777317228728,13.7751,3.4438
2024-02-09 11:00:00-05:00,11,0,39,194.2253944142648,48.55634860356619,10.8079,2.702
2024-02-09 11:15:00-05:00,11,15,39,216.02702048657727,54.00675512164432,11.5563,2.8891
2024-02-09 11:30:00-05:00,11,30,39,237.26384310553576,59.31596077638394,15.9544,3.9886
2024-02-09 11:45:00-05:00,11,45,39,257.77676066451244,64.44419016612811,11.5921,2.898
2024-02-09 12:00:00-05:00,12,0,39,277.4265599928582,69.35663999821455,8.9033,2.2258
2024-02-09 12:15:00-05:00,12,15,39,284.3469267908866,71.08673169772165,9.4848,2.3712
2024-02-09 12:30:00-05:00,12,30,39,290.8445415611248,72.7111353902812,6.8177,1.7044
2024-02-09 12:45:00-05:00,12,45,39,296.20997122142296,74.05249280535574,8.7353,2.1838
2024-02-09 13:00:00-05:00,13,0,39,300.4857813717221,75.12144534293053,12.1731,3.0433
2024-02-09 13:15:00-05:00,13,15,39,288.8994354234318,72.22485885585795,9.2742,2.3186
2024-02-09 13:30:00-05:00,13,30,39,276.41016116366774,69.10254029091693,11.3112,2.8278
2024-02-09 13:45:00-05:00,13,45,39,263.0308056574046,65.75770141435115,10.1451,2.5363
2024-02-09 14:00:00-05:00,14,0,39,248.7125735977819,62.178143399445474,12.4217,3.1054
2024-02-09 14:15:00-05:00,14,15,39,235.0995081106538,58.77487702766345,13.6923,3.4231
2024-02-09 14:30:00-05:00,14,30,39,220.8993864449429,55.224846611235726,13.4532,3.3633
2024-02-09 14:45:00-05:00,14,45,39,205.9584425729677,51.48961064324192,11.4394,2.8599
2024-02-09 15:00:00-05:00,15,0,39,190.73551381481076,47.68387845370268,12.5249,3.1312
2024-02-09 15:15:00-05:00,15,15,39,177.10305751811532,44.27576437952883,12.4059,3.1015
2024-02-09 15:30:00-05:00,15,30,39,161.5757386634174,40.39393466585435,13.3109,3.3277
2024-02-09 15:45:00-05:00,15,45,39,144.2899726182141,36.07249315455353,13.4714,3.3679
2024-02-09 16:00:00-05:00,16,0,39,125.17127475746116,31.29281868936529,17.0868,4.2717
2024-02-09 16:15:00-05:00,16,15,39,96.97177292096823,24.242943230242066,13.7454,3.4364
2024-02-09 16:30:00-05:00,16,30,39,71.35590462343546,17.838976155858866,21.12,5.28
2024-02-09 16:45:00-05:00,16,45,39,48.9286001535116,12.2321500383779,18.6912,4.6728
2024-02-09 17:00:00-05:00,17,0,39,30.270257838192464,7.567564459548116,19.6617,4.9154
2024-02-09 17:15:00-05:00,17,15,39,15.877302353664833,3.969325588416208,19.2426,4.8106
2024-02-09 17:30:00-05:00,17,30,39,6.111601801313931,1.5279004503284828,21.7078,5.4269
2024-02-09 17:45:00-05:00,17,45,39,0.0,0.0,18.6283,4.6571
2024-02-09 18:00:00-05:00,18,0,39,0.0,0.0,23.6855,5.9214
2024-02-09 18:15:00-05:00,18,15,39,0.0,0.0,22.3365,5.5841
2024-02-09 18:30:00-05:00,18,30,39,0.0,0.0,20.7875,5.1969
2024-02-09 18:45:00-05:00,18,45,39,0.0,0.0,29.4403,7.3601
2024-02-09 19:00:00-05:00,19,0,39,0.0,0.0,16.5342,4.1335
2024-02-09 19:15:00-05:00,19,15,39,0.0,0.0,16.9449,4.2362
2024-02-09 19:30:00-05:00,19,30,39,0.0,0.0,22.6452,5.6613
2024-02-09 19:45:00-05:00,19,45,39,0.0,0.0,20.3753,5.0938
2024-02-09 20:00:00-05:00,20,0,39,0.0,0.0,21.0552,5.2638
2024-02-09 20:15:00-05:00,20,15,39,0.0,0.0,17.0178,4.2544
2024-02-09 20:30:00-05:00,20,30,39,0.0,0.0,18.8002,4.7001
2024-02-09 20:45:00-05:00,20,45,39,0.0,0.0,16.6151,4.1538
2024-02-09 21:00:00-05:00,21,0,39,0.0,0.0,9.9017,2.4754
2024-02-09 21:15:00-05:00,21,15,39,0.0,0.0,8.7749,2.1937
2024-02-09 21:30:00-05:00,21,30,39,0.0,0.0,11.6897,2.9224
2024-02-09 21:45:00-05:00,21,45,39,0.0,0.0,11.011,2.7527
2024-02-09 22:00:00-05:00,22,0,39,0.0,0.0,7.9489,1.9872
2024-02-09 22:15:00-05:00,22,15,39,0.0,0.0,6.5084,1.6271
2024-02-09 22:30:00-05:00,22,30,39,0.0,0.0,6.8201,1.705
2024-02-09 22:45:00-05:00,22,45,39,0.0,0.0,6.9816,1.7454
2024-02-09 23:00:00-05:00,23,0,39,0.0,0.0,2.7224,0.6806
2024-02-09 23:15:00-05:00,23,15,39,0.0,0.0,3.2755,0.8189
2024-02-09 23:30:00-05:00,23,30,39,0.0,0.0,2.8925,0.7231
2024-02-09 23:45:00-05:00,23,45,39,0.0,0.0,2.9276,0.7319
2024-02-10 00:00:00-05:00,0,0,40,0.0,0.0,2.1884,0.5471
2024-02-10 00:15:00-05:00,0,15,40,0.0,0.0,1.3108,0.3277
2024-02-10 00:30:00-05:00,0,30,40,0.0,0.0,1.4228,0.3557
2024-02-10 00:45:00-05:00,0,45,40,0.0,0.0,1.9827,0.4957
2024-02-10 01:00:00-05:00,1,0,40,0.0,0.0,1.1376,0.2844
2024-02-10 01:15:00-05:00,1,15,40,0.0,0.0,1.0651,0.2663
2024-02-10 01:30:00-05:00,1,30,40,0.0,0.0,0.6204,0.1551
2024-02-10 01:45:00-05:00,1,45,40,0.0,0.0,1.2516,0.3129
2024-02-10 02:00:00-05:00,2,0,40,0.0,0.0,1.1185,0.2796
2024-02-10 02:15:00-05:00,2,15,40,0.0,0.0,0.9606,0.2401
2024-02-10 02:30:00-05:00,2,30,40,0.0,0.0,0.8699,0.2175
2024-02-10 02:45:00-05:00,2,45,40,0.0,0.0,0.9945,0.2486
2024-02-10 03:00:00-05:00,3,0,40,0.0,0.0,0.0,0.0
2024-02-10 03:15:00-05:00,3,15,40,0.0,0.0,0.0,0.0
2024-02-10 03:30:00-05:00,3,30,40,0.0,0.0,0.0,0.0
2024-02-10 03:45:00-05:00,3,45,40,0.0,0.0,0.0,0.0
2024-02-10 04:00:00-05:00,4,0,40,0.0,0.0,0.0,0.0
2024-02-10 04:15:00-05:00,4,15,40,0.0,0.0,0.0,0.0
2024-02-10 04:30:00-05:00,4,30,40,0.0,0.0,0.0,0.0
2024-02-10 04:45:00-05:00,4,45,40,0.0,0.0,0.0,0.0
2024-02-10 05:00:00-05:00,5,0,40,0.0,0.0,1.0532,0.2633
2024-02-10 05:15:00-05:00,5,15,40,0.0,0.0,0.9426,0.2357
2024-02-10 05:30:00-05:00,5,30,40,0.0,0.0,0.8364,0.2091
2024-02-10 05:45:00-05:00,5,45,40,0.0,0.0,1.1112,0.2778
2024-02-10 06:00:00-05:00,6,0,40,0.0,0.0,3.1346,0.7836
2024-02-10 06:15:00-05:00,6,15,40,4.9801034832934965,1.245025870823374,2.9028,0.7257
2024-02-10 06:30:00-05:00,6,30,40,16.51204197436387,4.128010493590968,2.4219,0.6055
2024-02-10 06:45:00-05:00,6,45,40,31.03406462215108,7.7585161555377695,2.7763,0.6941
2024-02-10 07:00:00-05:00,7,0,40,48.55913767193749,12.139784417984371,9.2404,2.3101
2024-02-10 07:15:00-05:00,7,15,40,68.89762642651046,17.224406606627614,8.1788,2.0447
2024-02-10 07:30:00-05:00,7,30,40,90.6533773881279,22.663344347031973,8.5824,2.1456
2024-02-10 07:45:00-05:00,7,45,40,113.47661352267104,28.36915338066776,6.0799,1.52
2024-02-10 08:00:00-05:00,8,0,40,137.073765048141,34.26844126203525,12.6095,3.1524
2024-02-10 08:15:00-05:00,8,15,40,158.85438075801002,39.713595189502506,17.462,4.3655
2024-02-10 08:30:00-05:00,8,30,40,182.47625667819327,45.61906416954832,13.3962,3.349
2024-02-10 08:45:00-05:00,8,45,40,207.65269810646808,51.91317452661702,11.1273,2.7818
2024-02-10 09:00:00-05:00,9,0,40,234.2718738699996,58.5679684674999,13.7692,3.4423
2024-02-10 09:15:00-05:00,9,15,40,249.55614332833755,62.38903583208438,17.4832,4.3708
2024-02-10 09:30:00-05:00,9,30,40,264.30701592346816,66.07675398086704,18.8284,4.7071
2024-02-10 09:45:00-05:00,9,45,40,278.4625589754976,69.6156397438744,15.4725,3.8681
2024-02-10 10:00:00-05:00,10,0,40,291.965896276589,72.99147406914724,18.8825,4.7206
2024-02-10 10:15:00-05:00,10,15,40,314.819876860692,78.704969215173,20.1849,5.0462
2024-02-10 10:30:00-05:00,10,30,40,337.7365330448788,84.4341332612197,19.9078,4.977
2024-02-10 10:45:00-05:00,10,45,40,360.34829785470544,90.08707446367636,19.5571,4.8893
2024-02-10 11:00:00-05:00,11,0,40,382.3008450317072,95.5752112579268,17.2242,4.306
2024-02-10 11:15:00-05:00,11,15,40,384.0047456657534,96.00118641643834,13.4444,3.3611
2024-02-10 11:30:00-05:00,11,30,40,384.2354413072708,96.0588603268177,11.7459,2.9365
2024-02-10 11:45:00-05:00,11,45,40,383.6237862237863,95.90594655594656,12.6928,3.1732
2024-02-10 12:00:00-05:00,12,0,40,381.90073776491937,95.47518444122984,7.9153,1.9788
2024-02-10 12:15:00-05:00,12,15,40,370.9073677864014,92.72684194660036,10.8056,2.7014
2024-02-10 12:30:00-05:00,12,30,40,359.0906889968454,89.77267224921135,8.4045,2.1011
2024-02-10 12:45:00-05:00,12,45,40,345.87828316779337,86.46957079194834,11.2133,2.8033
2024-02-10 13:00:00-05:00,13,0,40,331.7032799472415,82.92581998681038,10.4477,2.6119
2024-02-10 13:15:00-05:00,13,15,40,317.41437150854165,79.35359287713541,11.8169,2.9542
2024-02-10 13:30:00-05:00,13,30,40,302.08883487137746,75.52220871784436,11.2066,2.8017
2024-02-10 13:45:00-05:00,13,45,40,285.7566426501395,71.43916066253487,12.4416,3.1104
2024-02-10 14:00:00-05:00,14,0,40,268.4882444941748,67.1220611235437,14.695,3.6737
2024-02-10 14:15:00-05:00,14,15,40,260.1979291121859,65.04948227804647,13.4758,3.369
2024-02-10 14:30:00-05:00,14,30,40,250.5967757055387,62.64919392638468,15.603,3.9008
2024-02-10 14:45:00-05:00,14,45,40,239.6164865498521,59.90412163746303,18.4623,4.6156
2024-02-10 15:00:00-05:00,15,0,40,227.185289346562,56.7963223366405,16.1767,4.0442
2024-02-10 15:15:00-05:00,15,15,40,197.20555385608756,49.30138846402188,15.287,3.8218
2024-02-10 15:30:00-05:00,15,30,40,168.39791742401255,42.09947935600314,12.2901,3.0725
2024-02-10 15:45:00-05:00,15,45,40,141.0457437512531,35.261435937813275,12.3498,3.0874
2024-02-10 16:00:00-05:00,16,0,40,115.6461447694893,28.911536192372324,24.2765,6.0691
2024-02-10 16:15:00-05:00,16,15,40,84.30160923762973,21.075402309407437,11.4468,2.8617
2024-02-10 16:30:00-05:00,16,30,40,56.41054479702574,14.102636199256436,14.8355,3.7089
2024-02-10 16:45:00-05:00,16,45,40,32.58604282520407,8.146510706301017,14.0453,3.5113
2024-02-10 17:00:00-05:00,17,0,40,13.689878869197203,3.4224697172993013,20.8889,5.2222
2024-02-10 17:15:00-05:00,17,15,40,7.0716965609149165,1.7679241402287291,24.1212,6.0303
2024-02-10 17:30:00-05:00,17,30,40,2.556123073653029,0.6390307684132572,23.8391,5.9598
2024-02-10 17:45:00-05:00,17,45,40,0.0,0.0,19.1489,4.7872
2024-02-10 18:00:00-05:00,18,0,40,0.0,0.0,20.1732,5.0433
2024-02-10 18:15:00-05:00,18,15,40,0.0,0.0,25.4046,6.3511
2024-02-10 18:30:00-05:00,18,30,40,0.0,0.0,23.1462,5.7866
2024-02-10 18:45:00-05:00,18,45,40,0.0,0.0,23.7382,5.9346
2024-02-10 19:00:00-05:00,19,0,40,0.0,0.0,18.3448,4.5862
2024-02-10 19:15:00-05:00,19,15,40,0.0,0.0,20.1996,5.0499
2024-02-10 19:30:00-05:00,19,30,40,0.0,0.0,24.5287,6.1322
2024-02-10 19:45:00-05:00,19,45,40,0.0,0.0,22.8494,5.7123
2024-02-10 20:00:00-05:00,20,0,40,0.0,0.0,21.3699,5.3425
2024-02-10 20:15:00-05:00,20,15,40,0.0,0.0,16.9772,4.2443
2024-02-10 20:30:00-05:00,20,30,40,0.0,0.0,19.6029,4.9007
2024-02-10 20:45:00-05:00,20,45,40,0.0,0.0,17.5834,4.3958
2024-02-10 21:00:00-05:00,21,0,40,0.0,0.0,9.4049,2.3512
2024-02-10 21:15:00-05:00,21,15,40,0.0,0.0,10.9154,2.7289
2024-02-10 21:30:00-05:00,21,30,40,0.0,0.0,10.5521,2.638
2024-02-10 21:45:00-05:00,21,45,40,0.0,0.0,9.8533,2.4633
2024-02-10 22:00:00-05:00,22,0,40,0.0,0.0,6.853,1.7133
2024-02-10 22:15:00-05:00,22,15,40,0.0,0.0,5.9915,1.4979
2024-02-10 22:30:00-05:00,22,30,40,0.0,0.0,7.6396,1.9099
2024-02-10 22:45:00-05:00,22,45,40,0.0,0.0,7.8751,1.9688
2024-02-10 23:00:00-05:00,23,0,40,0.0,0.0,2.8602,0.715
2024-02-10 23:15:00-05:00,23,15,40,0.0,0.0,3.5333,0.8833
2024-02-10 23:30:00-05:00,23,30,40,0.0,0.0,2.8569,0.7142
2024-02-10 23:45:00-05:00,23,45,40,0.0,0.0,2.8949,0.7237
2024-02-11 00:00:00-05:00,0,0,41,0.0,0.0,1.5161,0.379
2024-02-11 00:15:00-05:00,0,15,41,0.0,0.0,1.6603,0.4151
2024-02-11 00:30:00-05:00,0,30,41,0.0,0.0,2.3105,0.5776
2024-02-11 00:45:00-05:00,0,45,41,0.0,0.0,2.0098,0.5024
2024-02-11 01:00:00-05:00,1,0,41,0.0,0.0,0.7098,0.1774
2024-02-11 01:15:00-05:00,1,15,41,0.0,0.0,0.977,0.2442
2024-02-11 01:30:00-05:00,1,30,41,0.0,0.0,1.0376,0.2594
2024-02-11 01:45:00-05:00,1,45,41,0.0,0.0,0.8604,0.2151
2024-02-11 02:00:00-05:00,2,0,41,0.0,0.0,1.1845,0.2961
2024-02-11 02:15:00-05:00,2,15,41,0.0,0.0,1.1225,0.2806
2024-02-11 02:30:00-05:00,2,30,41,0.0,0.0,1.0727,0.2682
2024-02-11 02:45:00-05:00,2,45,41,0.0,0.0,1.2666,0.3167
2024-02-11 03:00:00-05:00,3,0,41,0.0,0.0,0.0,0.0
2024-02-11 03:15:00-05:00,3,15,41,0.0,0.0,0.0,0.0
2024-02-11 03:30:00-05:00,3,30,41,0.0,0.0,0.0,0.0
2024-02-11 03:45:00-05:00,3,45,41,0.0,0.0,0.0,0.0
2024-02-11 04:00:00-05:00,4,0,41,0.0,0.0,0.0,0.0
2024-02-11 04:15:00-05:00,4,15,41,0.0,0.0,0.0,0.0
2024-02-11 04:30:00-05:00,4,30,41,0.0,0.0,0.0,0.0
2024-02-11 04:45:00-05:00,4,45,41,0.0,0.0,0.0,0.0
2024-02-11 05:00:00-05:00,5,0,41,0.0,0.0,1.1717,0.2929
2024-02-11 05:15:00-05:00,5,15,41,0.0,0.0,0.9233,0.2308
2024-02-11 05:30:00-05:00,5,30,41,0.0,0.0,1.0128,0.2532
2024-02-11 05:45:00-05:00,5,45,41,0.0,0.0,1.1786,0.2946
2024-02-11 06:00:00-05:00,6,0,41,0.0,0.0,3.1578,0.7894
2024-02-11 06:15:00-05:00,6,15,41,2.102666956204,0.5256667390509999,3.0441,0.761
2024-02-11 06:30:00-05:00,6,30,41,7.775104941075118,1.9437762352687795,3.4714,0.8679
2024-02-11 06:45:00-05:00,6,45,41,14.42775885269128,3.60693971317282,3.6586,0.9147
2024-02-11 07:00:00-05:00,7,0,41,21.714977004620245,5.428744251155061,11.0671,2.7668
2024-02-11 07:15:00-05:00,7,15,41,25.60516022284968,6.40129005571242,6.7241,1.681
2024-02-11 07:30:00-05:00,7,30,41,29.252872664536262,7.313218166134066,7.6838,1.921
2024-02-11 07:45:00-05:00,7,45,41,32.66154865518743,8.165387163796858,9.3073,2.3268
2024-02-11 08:00:00-05:00,8,0,41,35.82814422194764,8.95703605548691,15.537,3.8843
2024-02-11 08:15:00-05:00,8,15,41,39.71849444262486,9.929623610656217,11.494,2.8735
2024-02-11 08:30:00-05:00,8,30,41,44.04917222644052,11.01229305661013,17.0297,4.2574
2024-02-11 08:45:00-05:00,8,45,41,48.662988753528246,12.165747188382062,16.335,4.0837
2024-02-11 09:00:00-05:00,9,0,41,53.58239876208855,13.395599690522136,15.6363,3.9091
2024-02-11 09:15:00-05:00,9,15,41,65.06790275179107,16.266975687947767,12.4167,3.1042
2024-02-11 09:30:00-05:00,9,30,41,76.3575839114226,19.08939597785565,15.5729,3.8932
2024-02-11 09:45:00-05:00,9,45,41,87.30865882692845,21.827164706732116,18.62,4.655
2024-02-11 10:00:00-05:00,10,0,41,98.18146722468066,24.545366806170165,14.3297,3.5824
2024-02-11 10:15:00-05:00,10,15,41,108.70826997389014,27.17706749347253,16.6102,4.1525
2024-02-11 10:30:00-05:00,10,30,41,120.07735835723282,30.019339589308206,15.4616,3.8654
2024-02-11 10:45:00-05:00,10,45,41,131.54528972727937,32.88632243181984,16.4951,4.1238
2024-02-11 11:00:00-05:00,11,0,41,143.39829827503968,35.84957456875992,13.2541,3.3135
2024-02-11 11:15:00-05:00,11,15,41,153.167616117031,38.29190402925775,16.9724,4.2431
2024-02-11 11:30:00-05:00,11,30,41,162.74550042954698,40.686375107386745,11.6304,2.9076
2024-02-11 11:45:00-05:00,11,45,41,172.02589579919865,43.00647394979966,18.4702,4.6176
2024-02-11 12:00:00-05:00,12,0,41,180.99667894201392,45.24916973550348,12.935,3.2337
2024-02-11 12:15:00-05:00,12,15,41,220.29331407991435,55.07332851997859,9.9052,2.4763
2024-02-11 12:30:00-05:00,12,30,41,257.7647108165842,64.44117770414606,10.4486,2.6121
2024-02-11 12:45:00-05:00,12,45,41,291.86403847407115,72.96600961851779,9.9451,2.4863
2024-02-11 13:00:00-05:00,13,0,41,322.9350240329991,80.73375600824977,14.1143,3.5286
2024-02-11 13:15:00-05:00,13,15,41,311.0352847744288,77.7588211936072,13.0179,3.2545
2024-02-11 13:30:00-05:00,13,30,41,298.37260951761624,74.59315237940406,11.736,2.934
2024-02-11 13:45:00-05:00,13,45,41,285.063697777948,71.265924444487,13.5599,3.39
2024-02-11 14:00:00-05:00,14,0,41,271.15318618805685,67.78829654701421,10.7292,2.6823
2024-02-11 14:15:00-05:00,14,15,41,236.08078523134347,59.02019630783587,11.6372,2.9093
2024-02-11 14:30:00-05:00,14,30,41,201.47867210601083,50.36966802650271,12.9699,3.2425
2024-02-11 14:45:00-05:00,14,45,41,167.52890374058012,41.88222593514503,13.7016,3.4254
2024-02-11 15:00:00-05:00,15,0,41,135.74098529126195,33.93524632281549,14.2458,3.5614
2024-02-11 15:15:00-05:00,15,15,41,110.13647023022632,27.534117557556577,12.66,3.165
2024-02-11 15:30:00-05:00,15,30,41,85.97873370294315,21.494683425735783,16.9874,4.2468
2024-02-11 15:45:00-05:00,15,45,41,63.349068378529154,15.837267094632288,16.2679,4.067
2024-02-11 16:00:00-05:00,16,0,41,42.98529402400708,10.74632350600177,18.7292,4.6823
2024-02-11 16:15:00-05:00,16,15,41,36.58317229004409,9.145793072511022,21.2319,5.308
2024-02-11 16:30:00-05:00,16,30,41,29.96873846496191,7.492184616240477,18.6512,4.6628
2024-02-11 16:45:00-05:00,16,45,41,23.09544412138722,5.773861030346805,18.9983,4.7496
2024-02-11 17:00:00-05:00,17,0,41,16.085071338384967,4.021267834596242,15.6761,3.919
2024-02-11 17:15:00-05:00,17,15,41,10.321375862015351,2.5803439655038383,17.2305,4.3076
2024-02-11 17:30:00-05:00,17,30,41,5.243433053641986,1.3108582634104966,20.7036,5.1759
2024-02-11 17:45:00-05:00,17,45,41,0.0,0.0,25.5064,6.3766
2024-02-11 18:00:00-05:00,18,0,41,0.0,0.0,25.8763,6.4691
2024-02-11 18:15:00-05:00,18,15,41,0.0,0.0,26.5615,6.6404
2024-02-11 18:30:00-05:00,18,30,41,0.0,0.0,22.3737,5.5934
2024-02-11 18:45:00-05:00,18,45,41,0.0,0.0,24.9843,6.2461
2024-02-11 19:00:00-05:00,19,0,41,0.0,0.0,18.041,4.5102
2024-02-11 19:15:00-05:00,19,15,41,0.0,0.0,21.2039,5.301
2024-02-11 19:30:00-05:00,19,30,41,0.0,0.0,25.7465,6.4366
2024-02-11 19:45:00-05:00,19,45,41,0.0,0.0,25.2618,6.3154
2024-02-11 20:00:00-05:00,20,0,41,0.0,0.0,17.4087,4.3522
2024-02-11 20:15:00-05:00,20,15,41,0.0,0.0,23.9333,5.9833
2024-02-11 20:30:00-05:00,20,30,41,0.0,0.0,22.3681,5.592
2024-02-11 20:45:00-05:00,20,45,41,0.0,0.0,17.8387,4.4597
2024-02-11 21:00:00-05:00,21,0,41,0.0,0.0,12.4199,3.105
2024-02-11 21:15:00-05:00,21,15,41,0.0,0.0,12.4734,3.1183
2024-02-11 21:30:00-05:00,21,30,41,0.0,0.0,11.1704,2.7926
2024-02-11 21:45:00-05:00,21,45,41,0.0,0.0,11.9832,2.9958
2024-02-11 22:00:00-05:00,22,0,41,0.0,0.0,8.7384,2.1846
2024-02-11 22:15:00-05:00,22,15,41,0.0,0.0,7.9974,1.9993
2024-02-11 22:30:00-05:00,22,30,41,0.0,0.0,8.8563,2.2141
2024-02-11 22:45:00-05:00,22,45,41,0.0,0.0,8.0794,2.0198
2024-02-11 23:00:00-05:00,23,0,41,0.0,0.0,3.737,0.9342
2024-02-11 23:15:00-05:00,23,15,41,0.0,0.0,4.1558,1.0389
2024-02-11 23:30:00-05:00,23,30,41,0.0,0.0,2.6575,0.6644
2024-02-11 23:45:00-05:00,23,45,41,0.0,0.0,2.9093,0.7273
2024-02-12 00:00:00-05:00,0,0,42,0.0,0.0,1.3089,0.3272
2024-02-12 00:15:00-05:00,0,15,42,0.0,0.0,1.3364,0.3341
2024-02-12 00:30:00-05:00,0,30,42,0.0,0.0,1.7502,0.4376
2024-02-12 00:45:00-05:00,0,45,42,0.0,0.0,1.8423,0.4606
2024-02-12 01:00:00-05:00,1,0,42,0.0,0.0,0.7829,0.1957
2024-02-12 01:15:00-05:00,1,15,42,0.0,0.0,0.821,0.2052
2024-02-12 01:30:00-05:00,1,30,42,0.0,0.0,0.9554,0.2388
2024-02-12 01:45:00-05:00,1,45,42,0.0,0.0,0.9159,0.229
2024-02-12 02:00:00-05:00,2,0,42,0.0,0.0,0.8258,0.2065
2024-02-12 02:15:00-05:00,2,15,42,0.0,0.0,1.0143,0.2536
2024-02-12 02:30:00-05:00,2,30,42,0.0,0.0,0.7096,0.1774
2024-02-12 02:45:00-05:00,2,45,42,0.0,0.0,0.7147,0.1787
2024-02-12 03:00:00-05:00,3,0,42,0.0,0.0,0.0,0.0
2024-02-12 03:15:00-05:00,3,15,42,0.0,0.0,0.0,0.0
2024-02-12 03:30:00-05:00,3,30,42,0.0,0.0,0.0,0.0
2024-02-12 03:45:00-05:00,3,45,42,0.0,0.0,0.0,0.0
2024-02-12 04:00:00-05:00,4,0,42,0.0,0.0,0.0,0.0
2024-02-12 04:15:00-05:00,4,15,42,0.0,0.0,0.0,0.0
2024-02-12 04:30:00-05:00,4,30,42,0.0,0.0,0.0,0.0
2024-02-12 04:45:00-05:00,4,45,42,0.0,0.0,0.0,0.0
2024-02-12 05:00:00-05:00,5,0,42,0.0,0.0,0.6674,0.1668
2024-02-12 05:15:00-05:00,5,15,42,0.0,0.0,0.7142,0.1786
2024-02-12 05:30:00-05:00,5,30,42,0.0,0.0,0.8734,0.2184
2024-02-12 05:45:00-05:00,5,45,42,0.0,0.0,0.9656,0.2414
2024-02-12 06:00:00-05:00,6,0,42,0.0,0.0,2.6296,0.6574
2024-02-12 06:15:00-05:00,6,15,42,4.67847859617001,1.1696196490425026,2.9126,0.7282
2024-02-12 06:30:00-05:00,6,30,42,15.913962212711043,3.978490553177761,2.7075,0.6769
2024-02-12 06:45:00-05:00,6,45,42,30.59265805171632,7.648164512929079,2.4808,0.6202
