timestamp,total_power_kw,total_energy_kwh
2024-02-20 05:00:00,0.0,0.0
2024-02-20 06:00:00,0.0,0.0
2024-02-20 07:00:00,0.0,0.0
2024-02-20 08:00:00,0.0,0.0
2024-02-20 09:00:00,0.0,0.0
2024-02-20 10:00:00,9.146487742493175,9.146487742493175
2024-02-20 11:00:00,33.745982944128954,33.745982944128954
2024-02-20 12:00:00,70.47208934537528,70.47208934537528
2024-02-20 13:00:00,112.05924609041888,112.05924609041888
2024-02-20 14:00:00,157.5503390678513,157.5503390678513
2024-02-20 15:00:00,197.10136943689764,197.10136943689764
2024-02-20 16:00:00,236.40737030795478,236.40737030795478
2024-02-20 17:00:00,258.03266417865655,258.03266417865655
2024-02-20 18:00:00,272.5063480575959,272.5063480575959
2024-02-20 19:00:00,268.5596621978688,268.5596621978688
2024-02-20 20:00:00,267.51433352702725,267.51433352702725
2024-02-20 21:00:00,265.24156568846047,265.24156568846047
2024-02-20 22:00:00,0.0,0.0
2024-02-20 23:00:00,0.0,0.0
2024-02-21 00:00:00,0.0,0.0
2024-02-21 01:00:00,0.0,0.0
2024-02-21 02:00:00,0.0,0.0
2024-02-21 03:00:00,0.0,0.0
2024-02-21 04:00:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 06:00:00,0.0,0.0
2024-02-21 07:00:00,0.0,0.0
2024-02-21 08:00:00,0.0,0.0
2024-02-21 09:00:00,0.0,0.0
2024-02-21 10:00:00,9.32269985198803,9.32269985198803
2024-02-21 11:00:00,33.83993505007991,33.83993505007991
2024-02-21 12:00:00,69.00765733676825,69.00765733676825
2024-02-21 13:00:00,112.43890657599123,112.43890657599123
2024-02-21 14:00:00,157.90147530388828,157.90147530388828
2024-02-21 15:00:00,200.08419141337203,200.08419141337203
2024-02-21 16:00:00,237.28025058424296,237.28025058424296
2024-02-21 17:00:00,257.649252758828,257.649252758828
2024-02-21 18:00:00,268.4665997324832,268.4665997324832
2024-02-21 19:00:00,262.88051809899554,262.88051809899554
2024-02-21 20:00:00,262.88253811279577,262.88253811279577
2024-02-21 21:00:00,270.10744571394656,270.10744571394656
2024-02-21 22:00:00,0.0,0.0
2024-02-21 23:00:00,0.0,0.0
2024-02-22 00:00:00,0.0,0.0
2024-02-22 01:00:00,0.0,0.0
2024-02-22 02:00:00,0.0,0.0
2024-02-22 03:00:00,0.0,0.0
2024-02-22 04:00:00,0.0,0.0
2024-02-22 05:00:00,0.0,0.0
2024-02-22 06:00:00,0.0,0.0
2024-02-22 07:00:00,0.0,0.0
2024-02-22 08:00:00,0.0,0.0
2024-02-22 09:00:00,0.0,0.0
2024-02-22 10:00:00,9.311116804091576,9.311116804091576
2024-02-22 11:00:00,33.8647308926493,33.8647308926493
2024-02-22 12:00:00,69.44804273469798,69.44804273469798
2024-02-22 13:00:00,112.09141360687536,112.09141360687536
2024-02-22 14:00:00,161.0909172726632,161.0909172726632
2024-02-22 15:00:00,200.44497680342297,200.44497680342297
2024-02-22 16:00:00,241.05024667144343,241.05024667144343
2024-02-22 17:00:00,256.6530864297291,256.6530864297291
2024-02-22 18:00:00,267.0463018703477,267.0463018703477
2024-02-22 19:00:00,269.2957851394354,269.2957851394354
2024-02-22 20:00:00,268.92933256580835,268.92933256580835
2024-02-22 21:00:00,273.3395717334295,273.3395717334295
2024-02-22 22:00:00,0.0,0.0
2024-02-22 23:00:00,0.0,0.0
2024-02-23 00:00:00,0.0,0.0
2024-02-23 01:00:00,0.0,0.0
2024-02-23 02:00:00,0.0,0.0
2024-02-23 03:00:00,0.0,0.0
2024-02-23 04:00:00,0.0,0.0
2024-02-23 05:00:00,0.0,0.0
2024-02-23 06:00:00,0.0,0.0
2024-02-23 07:00:00,0.0,0.0
2024-02-23 08:00:00,0.0,0.0
2024-02-23 09:00:00,0.0,0.0
2024-02-23 10:00:00,9.280478916132274,9.280478916132274
2024-02-23 11:00:00,33.262791086248455,33.262791086248455
2024-02-23 12:00:00,68.63975893811727,68.63975893811727
2024-02-23 13:00:00,112.53642617001017,112.53642617001017
2024-02-23 14:00:00,158.48457340094575,158.48457340094575
2024-02-23 15:00:00,198.18391844147018,198.18391844147018
2024-02-23 16:00:00,237.16815137696162,237.16815137696162
2024-02-23 17:00:00,256.0589826074707,256.0589826074707
2024-02-23 18:00:00,269.10316483933553,269.10316483933553
2024-02-23 19:00:00,266.21033435626964,266.21033435626964
2024-02-23 20:00:00,267.5275013251955,267.5275013251955
2024-02-23 21:00:00,267.97297301973396,267.97297301973396
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,0.0,0.0
2024-02-24 00:00:00,0.0,0.0
2024-02-24 01:00:00,0.0,0.0
2024-02-24 02:00:00,0.0,0.0
2024-02-24 03:00:00,0.0,0.0
2024-02-24 04:00:00,0.0,0.0
2024-02-24 05:00:00,0.0,0.0
2024-02-24 06:00:00,0.0,0.0
2024-02-24 07:00:00,0.0,0.0
2024-02-24 08:00:00,0.0,0.0
2024-02-24 09:00:00,0.0,0.0
2024-02-24 10:00:00,6.44695414269279,6.44695414269279
2024-02-24 11:00:00,23.6668903702762,23.6668903702762
2024-02-24 12:00:00,48.17478723702746,48.17478723702746
2024-02-24 13:00:00,77.74153011624621,77.74153011624621
2024-02-24 14:00:00,110.1949416627206,110.1949416627206
2024-02-24 15:00:00,139.11370188368036,139.11370188368036
2024-02-24 16:00:00,163.88062654389498,163.88062654389498
2024-02-24 17:00:00,179.6919620006779,179.6919620006779
2024-02-24 18:00:00,187.93010476542227,187.93010476542227
2024-02-24 19:00:00,183.82870153676808,183.82870153676808
2024-02-24 20:00:00,188.51039083194337,188.51039083194337
2024-02-24 21:00:00,187.1058338719965,187.1058338719965
2024-02-24 22:00:00,0.0,0.0
2024-02-24 23:00:00,0.0,0.0
2024-02-25 00:00:00,0.0,0.0
2024-02-25 01:00:00,0.0,0.0
2024-02-25 02:00:00,0.0,0.0
2024-02-25 03:00:00,0.0,0.0
2024-02-25 04:00:00,0.0,0.0
2024-02-25 05:00:00,0.0,0.0
2024-02-25 06:00:00,0.0,0.0
2024-02-25 07:00:00,0.0,0.0
2024-02-25 08:00:00,0.0,0.0
2024-02-25 09:00:00,0.0,0.0
2024-02-25 10:00:00,6.396054329406608,6.396054329406608
2024-02-25 11:00:00,23.642797917622183,23.642797917622183
2024-02-25 12:00:00,49.03854961969845,49.03854961969845
2024-02-25 13:00:00,78.84504761469223,78.84504761469223
2024-02-25 14:00:00,108.38793445550118,108.38793445550118
2024-02-25 15:00:00,138.66397553489304,138.66397553489304
2024-02-25 16:00:00,164.35402162276625,164.35402162276625
2024-02-25 17:00:00,179.63441280321584,179.63441280321584
2024-02-25 18:00:00,188.76003538292525,188.76003538292525
2024-02-25 19:00:00,184.94543630624787,184.94543630624787
2024-02-25 20:00:00,184.26549603531237,184.26549603531237
2024-02-25 21:00:00,186.819208584093,186.819208584093
2024-02-25 22:00:00,0.0,0.0
2024-02-25 23:00:00,0.0,0.0
2024-02-26 00:00:00,0.0,0.0
2024-02-26 01:00:00,0.0,0.0
2024-02-26 02:00:00,0.0,0.0
2024-02-26 03:00:00,0.0,0.0
2024-02-26 04:00:00,0.0,0.0
2024-02-26 05:00:00,0.0,0.0
2024-02-26 06:00:00,0.0,0.0
2024-02-26 07:00:00,0.0,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.0
2024-02-26 10:00:00,9.216952253980711,9.216952253980711
2024-02-26 11:00:00,33.54220336994037,33.54220336994037
2024-02-26 12:00:00,68.87054242627498,68.87054242627498
2024-02-26 13:00:00,111.64439392408941,111.64439392408941
2024-02-26 14:00:00,159.74602230257818,159.74602230257818
2024-02-26 15:00:00,196.53715885464794,196.53715885464794
2024-02-26 16:00:00,235.44091585031734,235.44091585031734
2024-02-26 17:00:00,254.9129970286384,254.9129970286384
2024-02-26 18:00:00,268.9691686980765,268.9691686980765
2024-02-26 19:00:00,265.5651328020173,265.5651328020173
2024-02-26 20:00:00,267.5820987909388,267.5820987909388
2024-02-26 21:00:00,265.7737102140717,265.7737102140717
2024-02-26 22:00:00,0.0,0.0
2024-02-26 23:00:00,0.0,0.0
2024-02-27 00:00:00,0.0,0.0
2024-02-27 01:00:00,0.0,0.0
2024-02-27 02:00:00,0.0,0.0
2024-02-27 03:00:00,0.0,0.0
2024-02-27 04:00:00,0.0,0.0
2024-02-27 05:00:00,0.0,0.0
2024-02-27 06:00:00,0.0,0.0
2024-02-27 07:00:00,0.0,0.0
2024-02-27 08:00:00,0.0,0.0
2024-02-27 09:00:00,0.0,0.0
2024-02-27 10:00:00,9.069444215412215,9.069444215412215
2024-02-27 11:00:00,33.16807117729017,33.16807117729017
2024-02-27 12:00:00,68.96616533531846,68.96616533531846
2024-02-27 13:00:00,110.41772205654615,110.41772205654615
2024-02-27 14:00:00,156.32031796870282,156.32031796870282
2024-02-27 15:00:00,194.4522129901505,194.4522129901505
2024-02-27 16:00:00,234.32650688205982,234.32650688205982
2024-02-27 17:00:00,253.45781014383485,253.45781014383485
2024-02-27 18:00:00,268.2316276589783,268.2316276589783
2024-02-27 19:00:00,262.87175374250626,262.87175374250626
2024-02-27 20:00:00,267.1769247523924,267.1769247523924
2024-02-27 21:00:00,266.99700519347965,266.99700519347965
2024-02-27 22:00:00,0.0,0.0
2024-02-27 23:00:00,0.0,0.0
2024-02-28 00:00:00,0.0,0.0
2024-02-28 01:00:00,0.0,0.0
2024-02-28 02:00:00,0.0,0.0
2024-02-28 03:00:00,0.0,0.0
2024-02-28 04:00:00,0.0,0.0
2024-02-28 05:00:00,0.0,0.0
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0,0.0
2024-02-28 09:00:00,0.0,0.0
2024-02-28 10:00:00,9.210651338254358,9.210651338254358
2024-02-28 11:00:00,33.39270744859251,33.39270744859251
2024-02-28 12:00:00,69.30854566383762,69.30854566383762
2024-02-28 13:00:00,110.84443515240632,110.84443515240632
2024-02-28 14:00:00,157.6832090511304,157.6832090511304
2024-02-28 15:00:00,198.55828259990173,198.55828259990173
2024-02-28 16:00:00,236.14218379411878,236.14218379411878
2024-02-28 17:00:00,257.88633049922475,257.88633049922475
2024-02-28 18:00:00,268.84376580986896,268.84376580986896
2024-02-28 19:00:00,267.9983548478896,267.9983548478896
2024-02-28 20:00:00,270.97193766776996,270.97193766776996
2024-02-28 21:00:00,266.5601351950422,266.5601351950422
2024-02-28 22:00:00,0.0,0.0
2024-02-28 23:00:00,0.0,0.0
2024-02-29 00:00:00,0.0,0.0
2024-02-29 01:00:00,0.0,0.0
2024-02-29 02:00:00,0.0,0.0
2024-02-29 03:00:00,0.0,0.0
2024-02-29 04:00:00,0.0,0.0
2024-02-29 05:00:00,0.0,0.0
2024-02-29 06:00:00,0.0,0.0
2024-02-29 07:00:00,0.0,0.0
2024-02-29 08:00:00,0.0,0.0
2024-02-29 09:00:00,0.0,0.0
2024-02-29 10:00:00,9.371326986603759,9.371326986603759
2024-02-29 11:00:00,33.715064278763386,33.715064278763386
2024-02-29 12:00:00,69.99253777362117,69.99253777362117
2024-02-29 13:00:00,113.8558160555506,113.8558160555506
2024-02-29 14:00:00,157.96554487710765,157.96554487710765
2024-02-29 15:00:00,201.3959815759517,201.3959815759517
2024-02-29 16:00:00,239.3227130780976,239.3227130780976
2024-02-29 17:00:00,260.6526147257966,260.6526147257966
2024-02-29 18:00:00,272.83679031386936,272.83679031386936
2024-02-29 19:00:00,268.90903741406544,268.90903741406544
2024-02-29 20:00:00,268.7071146915777,268.7071146915777
2024-02-29 21:00:00,269.1337591014315,269.1337591014315
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,0.0,0.0
2024-03-01 03:00:00,0.0,0.0
2024-03-01 04:00:00,0.0,0.0
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.0,0.0
2024-03-01 07:00:00,0.0,0.0
2024-03-01 08:00:00,0.0,0.0
2024-03-01 09:00:00,0.0,0.0
2024-03-01 10:00:00,9.385735282093691,9.385735282093691
2024-03-01 11:00:00,34.03650559108974,34.03650559108974
2024-03-01 12:00:00,69.11288774939376,69.11288774939376
2024-03-01 13:00:00,113.74145730643583,113.74145730643583
2024-03-01 14:00:00,157.94122077617428,157.94122077617428
2024-03-01 15:00:00,200.04338585254695,200.04338585254695
2024-03-01 16:00:00,240.7725846000677,240.7725846000677
2024-03-01 17:00:00,256.3491051581216,256.3491051581216
2024-03-01 18:00:00,274.5440094278761,274.5440094278761
2024-03-01 19:00:00,267.9410980419618,267.9410980419618
2024-03-01 20:00:00,272.74534541225876,272.74534541225876
2024-03-01 21:00:00,269.53549529194703,269.53549529194703
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,6.387168455320865,6.387168455320865
2024-03-02 11:00:00,23.830815680106884,23.830815680106884
2024-03-02 12:00:00,48.51385766517358,48.51385766517358
2024-03-02 13:00:00,78.14666226850552,78.14666226850552
2024-03-02 14:00:00,110.13644303510725,110.13644303510725
2024-03-02 15:00:00,136.87555504204286,136.87555504204286
2024-03-02 16:00:00,166.0422329464888,166.0422329464888
2024-03-02 17:00:00,178.16301249520293,178.16301249520293
2024-03-02 18:00:00,190.99481882940913,190.99481882940913
2024-03-02 19:00:00,185.6784453950915,185.6784453950915
2024-03-02 20:00:00,187.4543370200746,187.4543370200746
2024-03-02 21:00:00,186.91383524800364,186.91383524800364
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,6.413271022693547,6.413271022693547
2024-03-03 11:00:00,23.795293414160795,23.795293414160795
2024-03-03 12:00:00,48.40413986497462,48.40413986497462
2024-03-03 13:00:00,77.46598011463733,77.46598011463733
2024-03-03 14:00:00,110.55482117904978,110.55482117904978
2024-03-03 15:00:00,138.53200861690982,138.53200861690982
2024-03-03 16:00:00,165.48253074766927,165.48253074766927
2024-03-03 17:00:00,177.3447103948052,177.3447103948052
2024-03-03 18:00:00,187.4505483408927,187.4505483408927
2024-03-03 19:00:00,185.32432012255424,185.32432012255424
2024-03-03 20:00:00,186.2477163155376,186.2477163155376
2024-03-03 21:00:00,184.85793598549506,184.85793598549506
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,9.182454433851088,9.182454433851088
2024-03-04 11:00:00,34.324581242084015,34.324581242084015
2024-03-04 12:00:00,70.27574369829375,70.27574369829375
2024-03-04 13:00:00,111.94059551285723,111.94059551285723
2024-03-04 14:00:00,160.6594860932844,160.6594860932844
2024-03-04 15:00:00,200.6832840400421,200.6832840400421
2024-03-04 16:00:00,239.3910507538287,239.3910507538287
2024-03-04 17:00:00,258.9423861919839,258.9423861919839
2024-03-04 18:00:00,273.87305685698067,273.87305685698067
2024-03-04 19:00:00,269.6478730355753,269.6478730355753
2024-03-04 20:00:00,272.7027495188229,272.7027495188229
2024-03-04 21:00:00,267.83893235870636,267.83893235870636
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,9.317556101155514,9.317556101155514
2024-03-05 11:00:00,34.051011518850636,34.051011518850636
2024-03-05 12:00:00,69.35630139750604,69.35630139750604
2024-03-05 13:00:00,112.02786740021517,112.02786740021517
2024-03-05 14:00:00,160.45870818965895,160.45870818965895
2024-03-05 15:00:00,200.6035917207063,200.6035917207063
2024-03-05 16:00:00,240.5984769555725,240.5984769555725
2024-03-05 17:00:00,257.5982052104764,257.5982052104764
2024-03-05 18:00:00,270.68097675246423,270.68097675246423
2024-03-05 19:00:00,271.53956170685865,271.53956170685865
2024-03-05 20:00:00,268.7279073933303,268.7279073933303
2024-03-05 21:00:00,271.34470566775786,271.34470566775786
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,9.371586961161643,9.371586961161643
2024-03-06 11:00:00,34.31175093288597,34.31175093288597
2024-03-06 12:00:00,69.25297259146367,69.25297259146367
2024-03-06 13:00:00,111.76923128220221,111.76923128220221
2024-03-06 14:00:00,158.53455354706588,158.53455354706588
2024-03-06 15:00:00,198.55613070331438,198.55613070331438
2024-03-06 16:00:00,241.7435912239791,241.7435912239791
2024-03-06 17:00:00,257.1036707425528,257.1036707425528
2024-03-06 18:00:00,269.6188298471974,269.6188298471974
2024-03-06 19:00:00,265.45792253235265,265.45792253235265
2024-03-06 20:00:00,270.8153690426455,270.8153690426455
2024-03-06 21:00:00,272.05488961549503,272.05488961549503
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,9.338100591616229,9.338100591616229
2024-03-07 11:00:00,33.87608847016506,33.87608847016506
2024-03-07 12:00:00,68.90998186442914,68.90998186442914
2024-03-07 13:00:00,111.90145621800283,111.90145621800283
2024-03-07 14:00:00,156.785963463419,156.785963463419
2024-03-07 15:00:00,196.58455742011952,196.58455742011952
2024-03-07 16:00:00,235.60557157932135,235.60557157932135
2024-03-07 17:00:00,255.367856520557,255.367856520557
2024-03-07 18:00:00,267.8640417291152,267.8640417291152
2024-03-07 19:00:00,269.153942851189,269.153942851189
2024-03-07 20:00:00,268.91889696246255,268.91889696246255
2024-03-07 21:00:00,268.37609476328606,268.37609476328606
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,9.069929057425828,9.069929057425828
2024-03-08 11:00:00,33.19608746267878,33.19608746267878
2024-03-08 12:00:00,68.03793466717845,68.03793466717845
2024-03-08 13:00:00,111.25072006451136,111.25072006451136
2024-03-08 14:00:00,153.8900680736639,153.8900680736639
2024-03-08 15:00:00,194.4855927665082,194.4855927665082
2024-03-08 16:00:00,234.50805800334257,234.50805800334257
2024-03-08 17:00:00,249.47924621215915,249.47924621215915
2024-03-08 18:00:00,268.23380286991306,268.23380286991306
2024-03-08 19:00:00,264.719760486893,264.719760486893
2024-03-08 20:00:00,266.0946496850014,266.0946496850014
2024-03-08 21:00:00,265.4297434411979,265.4297434411979
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,6.440793835769526,6.440793835769526
2024-03-09 11:00:00,23.7621162838745,23.7621162838745
2024-03-09 12:00:00,47.95764020246148,47.95764020246148
2024-03-09 13:00:00,77.17337932460107,77.17337932460107
2024-03-09 14:00:00,109.78912992610155,109.78912992610155
2024-03-09 15:00:00,137.29809472202157,137.29809472202157
2024-03-09 16:00:00,163.99528456663302,163.99528456663302
2024-03-09 17:00:00,181.23618982123065,181.23618982123065
2024-03-09 18:00:00,193.42110328120657,193.42110328120657
2024-03-09 19:00:00,187.7159190493075,187.7159190493075
2024-03-09 20:00:00,184.448787644253,184.448787644253
2024-03-09 21:00:00,185.8797681724189,185.8797681724189
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,6.4717598253708895,6.4717598253708895
2024-03-10 11:00:00,23.554606870031012,23.554606870031012
2024-03-10 12:00:00,48.08623095312712,48.08623095312712
2024-03-10 13:00:00,78.3545213408415,78.3545213408415
2024-03-10 14:00:00,110.67567445264332,110.67567445264332
2024-03-10 15:00:00,137.57630407402175,137.57630407402175
2024-03-10 16:00:00,165.5083262308541,165.5083262308541
2024-03-10 17:00:00,178.56539450872026,178.56539450872026
2024-03-10 18:00:00,190.41009982280963,190.41009982280963
2024-03-10 19:00:00,185.2214055314797,185.2214055314797
2024-03-10 20:00:00,187.84894140541812,187.84894140541812
2024-03-10 21:00:00,186.38717495145306,186.38717495145306
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,9.246989381935329,9.246989381935329
2024-03-11 11:00:00,33.50052733268392,33.50052733268392
2024-03-11 12:00:00,68.17139708904541,68.17139708904541
2024-03-11 13:00:00,109.87600089493246,109.87600089493246
2024-03-11 14:00:00,157.06644215196633,157.06644215196633
2024-03-11 15:00:00,196.65038928006288,196.65038928006288
2024-03-11 16:00:00,238.05966953778352,238.05966953778352
2024-03-11 17:00:00,250.85613760795655,250.85613760795655
2024-03-11 18:00:00,267.7030643692087,267.7030643692087
2024-03-11 19:00:00,261.51724533511265,261.51724533511265
2024-03-11 20:00:00,268.31148877205317,268.31148877205317
2024-03-11 21:00:00,264.0472286963427,264.0472286963427
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,9.253383877759008,9.253383877759008
2024-03-12 11:00:00,34.21474355456664,34.21474355456664
2024-03-12 12:00:00,69.15878920198897,69.15878920198897
2024-03-12 13:00:00,111.39647137309663,111.39647137309663
2024-03-12 14:00:00,158.65247707030304,158.65247707030304
2024-03-12 15:00:00,198.17468734693827,198.17468734693827
2024-03-12 16:00:00,237.09427715325165,237.09427715325165
2024-03-12 17:00:00,253.81507029857767,253.81507029857767
2024-03-12 18:00:00,269.9598331533532,269.9598331533532
2024-03-12 19:00:00,264.91179034110644,264.91179034110644
2024-03-12 20:00:00,266.3504521018439,266.3504521018439
2024-03-12 21:00:00,265.86203256456207,265.86203256456207
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,9.320316959240078,9.320316959240078
2024-03-13 11:00:00,33.64390119704753,33.64390119704753
2024-03-13 12:00:00,68.19587087900028,68.19587087900028
2024-03-13 13:00:00,112.11627373977566,112.11627373977566
2024-03-13 14:00:00,157.18856481325025,157.18856481325025
2024-03-13 15:00:00,197.42174252798068,197.42174252798068
2024-03-13 16:00:00,237.6074221834215,237.6074221834215
2024-03-13 17:00:00,252.9286245257071,252.9286245257071
2024-03-13 18:00:00,272.5561941330719,272.5561941330719
2024-03-13 19:00:00,270.86203224831485,270.86203224831485
2024-03-13 20:00:00,270.50143117008645,270.50143117008645
2024-03-13 21:00:00,267.4395203661917,267.4395203661917
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,9.323991544767182,9.323991544767182
2024-03-14 11:00:00,33.52383018962181,33.52383018962181
