timestamp,total_power_kw,total_energy_kwh
2024-02-23 11:00:00,49.89418662937268,49.89418662937268
2024-02-23 12:00:00,102.95963840717586,102.95963840717586
2024-02-23 13:00:00,168.8046392550153,168.8046392550153
2024-02-23 14:00:00,237.72686010141862,237.72686010141862
2024-02-23 15:00:00,297.2758776622054,297.2758776622054
2024-02-23 16:00:00,355.75222706544236,355.75222706544236
2024-02-23 17:00:00,384.0884739112058,384.0884739112058
2024-02-23 18:00:00,403.6547472590033,403.6547472590033
2024-02-23 19:00:00,399.31550153440463,399.31550153440463
2024-02-23 20:00:00,401.29125198779326,401.29125198779326
2024-02-23 21:00:00,401.9594595296009,401.9594595296009
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,0.0,0.0
2024-02-24 00:00:00,0.0,0.0
2024-02-24 01:00:00,0.0,0.0
2024-02-24 02:00:00,0.0,0.0
2024-02-24 03:00:00,0.0,0.0
2024-02-24 04:00:00,0.0,0.0
2024-02-24 05:00:00,0.0,0.0
2024-02-24 06:00:00,0.0,0.0
2024-02-24 07:00:00,0.0,0.0
2024-02-24 08:00:00,0.0,0.0
2024-02-24 09:00:00,0.0,0.0
2024-02-24 10:00:00,9.670431214039189,9.670431214039189
2024-02-24 11:00:00,35.50033555541429,35.50033555541429
2024-02-24 12:00:00,72.26218085554122,72.26218085554122
2024-02-24 13:00:00,116.61229517436931,116.61229517436931
2024-02-24 14:00:00,165.29241249408082,165.29241249408082
2024-02-24 15:00:00,208.67055282552056,208.67055282552056
2024-02-24 16:00:00,245.82093981584242,245.82093981584242
2024-02-24 17:00:00,269.53794300101686,269.53794300101686
2024-02-24 18:00:00,281.8951571481334,281.8951571481334
2024-02-24 19:00:00,275.7430523051523,275.7430523051523
2024-02-24 20:00:00,282.7655862479151,282.7655862479151
2024-02-24 21:00:00,280.65875080799475,280.65875080799475
2024-02-24 22:00:00,0.0,0.0
2024-02-24 23:00:00,0.0,0.0
2024-02-25 00:00:00,0.0,0.0
2024-02-25 01:00:00,0.0,0.0
2024-02-25 02:00:00,0.0,0.0
2024-02-25 03:00:00,0.0,0.0
2024-02-25 04:00:00,0.0,0.0
2024-02-25 05:00:00,0.0,0.0
2024-02-25 06:00:00,0.0,0.0
2024-02-25 07:00:00,0.0,0.0
2024-02-25 08:00:00,0.0,0.0
2024-02-25 09:00:00,0.0,0.0
2024-02-25 10:00:00,9.594081494109906,9.594081494109906
2024-02-25 11:00:00,35.464196876433284,35.464196876433284
2024-02-25 12:00:00,73.55782442954774,73.55782442954774
2024-02-25 13:00:00,118.26757142203832,118.26757142203832
2024-02-25 14:00:00,162.58190168325183,162.58190168325183
2024-02-25 15:00:00,207.99596330233965,207.99596330233965
2024-02-25 16:00:00,246.5310324341493,246.5310324341493
2024-02-25 17:00:00,269.45161920482377,269.45161920482377
2024-02-25 18:00:00,283.1400530743878,283.1400530743878
2024-02-25 19:00:00,277.4181544593717,277.4181544593717
2024-02-25 20:00:00,276.39824405296844,276.39824405296844
2024-02-25 21:00:00,280.2288128761395,280.2288128761395
2024-02-25 22:00:00,0.0,0.0
2024-02-25 23:00:00,0.0,0.0
2024-02-26 00:00:00,0.0,0.0
2024-02-26 01:00:00,0.0,0.0
2024-02-26 02:00:00,0.0,0.0
2024-02-26 03:00:00,0.0,0.0
2024-02-26 04:00:00,0.0,0.0
2024-02-26 05:00:00,0.0,0.0
2024-02-26 06:00:00,0.0,0.0
2024-02-26 07:00:00,0.0,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.0
2024-02-26 10:00:00,13.825428380971065,13.825428380971065
2024-02-26 11:00:00,50.31330505491053,50.31330505491053
2024-02-26 12:00:00,103.3058136394125,103.3058136394125
2024-02-26 13:00:00,167.46659088613427,167.46659088613427
2024-02-26 14:00:00,239.61903345386727,239.61903345386727
2024-02-26 15:00:00,294.8057382819719,294.8057382819719
2024-02-26 16:00:00,353.1613737754762,353.1613737754762
2024-02-26 17:00:00,382.3694955429573,382.3694955429573
2024-02-26 18:00:00,403.4537530471149,403.4537530471149
2024-02-26 19:00:00,398.3476992030257,398.3476992030257
2024-02-26 20:00:00,401.37314818640823,401.37314818640823
2024-02-26 21:00:00,398.66056532110736,398.66056532110736
2024-02-26 22:00:00,0.0,0.0
2024-02-26 23:00:00,0.0,0.0
2024-02-27 00:00:00,0.0,0.0
2024-02-27 01:00:00,0.0,0.0
2024-02-27 02:00:00,0.0,0.0
2024-02-27 03:00:00,0.0,0.0
2024-02-27 04:00:00,0.0,0.0
2024-02-27 05:00:00,0.0,0.0
2024-02-27 06:00:00,0.0,0.0
2024-02-27 07:00:00,0.0,0.0
2024-02-27 08:00:00,0.0,0.0
2024-02-27 09:00:00,0.0,0.0
2024-02-27 10:00:00,13.604166323118328,13.604166323118328
2024-02-27 11:00:00,49.75210676593528,49.75210676593528
2024-02-27 12:00:00,103.44924800297763,103.44924800297763
2024-02-27 13:00:00,165.6265830848192,165.6265830848192
2024-02-27 14:00:00,234.48047695305428,234.48047695305428
2024-02-27 15:00:00,291.6783194852259,291.6783194852259
2024-02-27 16:00:00,351.4897603230898,351.4897603230898
2024-02-27 17:00:00,380.18671521575243,380.18671521575243
2024-02-27 18:00:00,402.3474414884671,402.3474414884671
2024-02-27 19:00:00,394.30763061375956,394.30763061375956
2024-02-27 20:00:00,400.76538712858854,400.76538712858854
2024-02-27 21:00:00,400.49550779021945,400.49550779021945
2024-02-27 22:00:00,0.0,0.0
2024-02-27 23:00:00,0.0,0.0
2024-02-28 00:00:00,0.0,0.0
2024-02-28 01:00:00,0.0,0.0
2024-02-28 02:00:00,0.0,0.0
2024-02-28 03:00:00,0.0,0.0
2024-02-28 04:00:00,0.0,0.0
2024-02-28 05:00:00,0.0,0.0
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0,0.0
2024-02-28 09:00:00,0.0,0.0
2024-02-28 10:00:00,13.815977007381536,13.815977007381536
2024-02-28 11:00:00,50.089061172888755,50.089061172888755
2024-02-28 12:00:00,103.96281849575648,103.96281849575648
2024-02-28 13:00:00,166.2666527286095,166.2666527286095
2024-02-28 14:00:00,236.52481357669546,236.52481357669546
2024-02-28 15:00:00,297.8374238998526,297.8374238998526
2024-02-28 16:00:00,354.2132756911781,354.2132756911781
2024-02-28 17:00:00,386.8294957488372,386.8294957488372
2024-02-28 18:00:00,403.2656487148033,403.2656487148033
2024-02-28 19:00:00,401.9975322718345,401.9975322718345
2024-02-28 20:00:00,406.4579065016549,406.4579065016549
2024-02-28 21:00:00,399.84020279256333,399.84020279256333
2024-02-28 22:00:00,0.0,0.0
2024-02-28 23:00:00,0.0,0.0
2024-02-29 00:00:00,0.0,0.0
2024-02-29 01:00:00,0.0,0.0
2024-02-29 02:00:00,0.0,0.0
2024-02-29 03:00:00,0.0,0.0
2024-02-29 04:00:00,0.0,0.0
2024-02-29 05:00:00,0.0,0.0
2024-02-29 06:00:00,0.0,0.0
2024-02-29 07:00:00,0.0,0.0
2024-02-29 08:00:00,0.0,0.0
2024-02-29 09:00:00,0.0,0.0
2024-02-29 10:00:00,14.056990479905632,14.056990479905632
2024-02-29 11:00:00,50.57259641814507,50.57259641814507
2024-02-29 12:00:00,104.98880666043169,104.98880666043169
2024-02-29 13:00:00,170.78372408332584,170.78372408332584
2024-02-29 14:00:00,236.94831731566154,236.94831731566154
2024-02-29 15:00:00,302.0939723639276,302.0939723639276
2024-02-29 16:00:00,358.9840696171465,358.9840696171465
2024-02-29 17:00:00,390.9789220886949,390.9789220886949
2024-02-29 18:00:00,409.255185470804,409.255185470804
2024-02-29 19:00:00,403.36355612109816,403.36355612109816
2024-02-29 20:00:00,403.06067203736643,403.06067203736643
2024-02-29 21:00:00,403.7006386521473,403.7006386521473
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,0.0,0.0
2024-03-01 03:00:00,0.0,0.0
2024-03-01 04:00:00,0.0,0.0
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.0,0.0
2024-03-01 07:00:00,0.0,0.0
2024-03-01 08:00:00,0.0,0.0
2024-03-01 09:00:00,0.0,0.0
2024-03-01 10:00:00,14.078602923140538,14.078602923140538
2024-03-01 11:00:00,51.05475838663462,51.05475838663462
2024-03-01 12:00:00,103.6693316240906,103.6693316240906
2024-03-01 13:00:00,170.61218595965389,170.61218595965389
2024-03-01 14:00:00,236.91183116426134,236.91183116426134
2024-03-01 15:00:00,300.0650787788203,300.0650787788203
2024-03-01 16:00:00,361.15887690010146,361.15887690010146
2024-03-01 17:00:00,384.5236577371824,384.5236577371824
2024-03-01 18:00:00,411.8160141418146,411.8160141418146
2024-03-01 19:00:00,401.91164706294256,401.91164706294256
2024-03-01 20:00:00,409.11801811838797,409.11801811838797
2024-03-01 21:00:00,404.3032429379205,404.3032429379205
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,9.580752682981307,9.580752682981307
2024-03-02 11:00:00,35.74622352016033,35.74622352016033
2024-03-02 12:00:00,72.7707864977604,72.7707864977604
2024-03-02 13:00:00,117.21999340275835,117.21999340275835
2024-03-02 14:00:00,165.20466455266092,165.20466455266092
2024-03-02 15:00:00,205.31333256306422,205.31333256306422
2024-03-02 16:00:00,249.06334941973316,249.06334941973316
2024-03-02 17:00:00,267.2445187428046,267.2445187428046
2024-03-02 18:00:00,286.4922282441137,286.4922282441137
2024-03-02 19:00:00,278.51766809263705,278.51766809263705
2024-03-02 20:00:00,281.181505530112,281.181505530112
2024-03-02 21:00:00,280.3707528720056,280.3707528720056
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,9.619906534040322,9.619906534040322
2024-03-03 11:00:00,35.692940121241186,35.692940121241186
2024-03-03 12:00:00,72.60620979746189,72.60620979746189
2024-03-03 13:00:00,116.198970171956,116.198970171956
2024-03-03 14:00:00,165.83223176857464,165.83223176857464
2024-03-03 15:00:00,207.79801292536462,207.79801292536462
2024-03-03 16:00:00,248.22379612150394,248.22379612150394
2024-03-03 17:00:00,266.0170655922079,266.0170655922079
2024-03-03 18:00:00,281.17582251133894,281.17582251133894
2024-03-03 19:00:00,277.9864801838315,277.9864801838315
2024-03-03 20:00:00,279.37157447330645,279.37157447330645
2024-03-03 21:00:00,277.28690397824255,277.28690397824255
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,13.773681650776643,13.773681650776643
2024-03-04 11:00:00,51.48687186312607,51.48687186312607
2024-03-04 12:00:00,105.41361554744056,105.41361554744056
2024-03-04 13:00:00,167.91089326928596,167.91089326928596
2024-03-04 14:00:00,240.98922913992652,240.98922913992652
2024-03-04 15:00:00,301.0249260600631,301.0249260600631
2024-03-04 16:00:00,359.08657613074286,359.08657613074286
2024-03-04 17:00:00,388.41357928797595,388.41357928797595
2024-03-04 18:00:00,410.8095852854709,410.8095852854709
2024-03-04 19:00:00,404.47180955336285,404.47180955336285
2024-03-04 20:00:00,409.0541242782345,409.0541242782345
2024-03-04 21:00:00,401.7583985380594,401.7583985380594
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,13.976334151733276,13.976334151733276
2024-03-05 11:00:00,51.076517278275965,51.076517278275965
2024-03-05 12:00:00,104.03445209625903,104.03445209625903
2024-03-05 13:00:00,168.04180110032283,168.04180110032283
2024-03-05 14:00:00,240.6880622844885,240.6880622844885
2024-03-05 15:00:00,300.9053875810593,300.9053875810593
2024-03-05 16:00:00,360.8977154333585,360.8977154333585
2024-03-05 17:00:00,386.3973078157142,386.3973078157142
2024-03-05 18:00:00,406.0214651286963,406.0214651286963
2024-03-05 19:00:00,407.30934256028775,407.30934256028775
2024-03-05 20:00:00,403.09186108999563,403.09186108999563
2024-03-05 21:00:00,407.0170585016367,407.0170585016367
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,14.057380441742461,14.057380441742461
2024-03-06 11:00:00,51.46762639932893,51.46762639932893
2024-03-06 12:00:00,103.87945888719557,103.87945888719557
2024-03-06 13:00:00,167.65384692330335,167.65384692330335
2024-03-06 14:00:00,237.80183032059875,237.80183032059875
2024-03-06 15:00:00,297.8341960549718,297.8341960549718
2024-03-06 16:00:00,362.61538683596865,362.61538683596865
2024-03-06 17:00:00,385.65550611382923,385.65550611382923
2024-03-06 18:00:00,404.42824477079597,404.42824477079597
2024-03-06 19:00:00,398.18688379852875,398.18688379852875
2024-03-06 20:00:00,406.2230535639683,406.2230535639683
2024-03-06 21:00:00,408.0823344232424,408.0823344232424
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,14.007150887424345,14.007150887424345
2024-03-07 11:00:00,50.81413270524759,50.81413270524759
2024-03-07 12:00:00,103.36497279664373,103.36497279664373
2024-03-07 13:00:00,167.85218432700424,167.85218432700424
2024-03-07 14:00:00,235.17894519512868,235.17894519512868
2024-03-07 15:00:00,294.8768361301792,294.8768361301792
2024-03-07 16:00:00,353.40835736898214,353.40835736898214
2024-03-07 17:00:00,383.0517847808354,383.0517847808354
2024-03-07 18:00:00,401.7960625936725,401.7960625936725
2024-03-07 19:00:00,403.7309142767835,403.7309142767835
2024-03-07 20:00:00,403.37834544369383,403.37834544369383
2024-03-07 21:00:00,402.5641421449291,402.5641421449291
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,13.604893586138742,13.604893586138742
2024-03-08 11:00:00,49.79413119401816,49.79413119401816
2024-03-08 12:00:00,102.05690200076762,102.05690200076762
2024-03-08 13:00:00,166.87608009676705,166.87608009676705
2024-03-08 14:00:00,230.8351021104958,230.8351021104958
2024-03-08 15:00:00,291.7283891497622,291.7283891497622
2024-03-08 16:00:00,351.7620870050138,351.7620870050138
2024-03-08 17:00:00,374.21886931823883,374.21886931823883
2024-03-08 18:00:00,402.3507043048693,402.3507043048693
2024-03-08 19:00:00,397.0796407303394,397.0796407303394
2024-03-08 20:00:00,399.14197452750204,399.14197452750204
2024-03-08 21:00:00,398.14461516179705,398.14461516179705
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,9.661190753654285,9.661190753654285
2024-03-09 11:00:00,35.64317442581176,35.64317442581176
2024-03-09 12:00:00,71.9364603036922,71.9364603036922
2024-03-09 13:00:00,115.76006898690159,115.76006898690159
2024-03-09 14:00:00,164.68369488915226,164.68369488915226
2024-03-09 15:00:00,205.94714208303222,205.94714208303222
2024-03-09 16:00:00,245.99292684994953,245.99292684994953
2024-03-09 17:00:00,271.8542847318459,271.8542847318459
2024-03-09 18:00:00,290.13165492180985,290.13165492180985
2024-03-09 19:00:00,281.57387857396117,281.57387857396117
2024-03-09 20:00:00,276.6731814663794,276.6731814663794
2024-03-09 21:00:00,278.8196522586284,278.8196522586284
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,9.707639738056335,9.707639738056335
2024-03-10 11:00:00,35.33191030504653,35.33191030504653
2024-03-10 12:00:00,72.12934642969066,72.12934642969066
2024-03-10 13:00:00,117.53178201126215,117.53178201126215
2024-03-10 14:00:00,166.01351167896505,166.01351167896505
2024-03-10 15:00:00,206.36445611103252,206.36445611103252
2024-03-10 16:00:00,248.26248934628106,248.26248934628106
2024-03-10 17:00:00,267.84809176308033,267.84809176308033
2024-03-10 18:00:00,285.6151497342145,285.6151497342145
2024-03-10 19:00:00,277.83210829721946,277.83210829721946
2024-03-10 20:00:00,281.77341210812693,281.77341210812693
2024-03-10 21:00:00,279.58076242717976,279.58076242717976
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,13.870484072902991,13.870484072902991
2024-03-11 11:00:00,50.25079099902585,50.25079099902585
2024-03-11 12:00:00,102.25709563356816,102.25709563356816
2024-03-11 13:00:00,164.81400134239874,164.81400134239874
2024-03-11 14:00:00,235.5996632279494,235.5996632279494
2024-03-11 15:00:00,294.97558392009455,294.97558392009455
2024-03-11 16:00:00,357.0895043066753,357.0895043066753
2024-03-11 17:00:00,376.2842064119346,376.2842064119346
2024-03-11 18:00:00,401.55459655381287,401.55459655381287
2024-03-11 19:00:00,392.27586800266903,392.27586800266903
2024-03-11 20:00:00,402.46723315808003,402.46723315808003
2024-03-11 21:00:00,396.0708430445139,396.0708430445139
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,13.880075816638499,13.880075816638499
2024-03-12 11:00:00,51.322115331849965,51.322115331849965
2024-03-12 12:00:00,103.73818380298346,103.73818380298346
2024-03-12 13:00:00,167.09470705964483,167.09470705964483
2024-03-12 14:00:00,237.9787156054546,237.9787156054546
2024-03-12 15:00:00,297.26203102040705,297.26203102040705
2024-03-12 16:00:00,355.6414157298775,355.6414157298775
2024-03-12 17:00:00,380.7226054478664,380.7226054478664
2024-03-12 18:00:00,404.9397497300297,404.9397497300297
2024-03-12 19:00:00,397.36768551165954,397.36768551165954
2024-03-12 20:00:00,399.5256781527656,399.5256781527656
2024-03-12 21:00:00,398.79304884684285,398.79304884684285
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,13.980475438860122,13.980475438860122
2024-03-13 11:00:00,50.465851795571304,50.465851795571304
2024-03-13 12:00:00,102.29380631850033,102.29380631850033
2024-03-13 13:00:00,168.17441060966345,168.17441060966345
2024-03-13 14:00:00,235.78284721987546,235.78284721987546
2024-03-13 15:00:00,296.1326137919711,296.1326137919711
2024-03-13 16:00:00,356.4111332751323,356.4111332751323
2024-03-13 17:00:00,379.3929367885606,379.3929367885606
2024-03-13 18:00:00,408.8342911996078,408.8342911996078
2024-03-13 19:00:00,406.29304837247224,406.29304837247224
2024-03-13 20:00:00,405.7521467551296,405.7521467551296
2024-03-13 21:00:00,401.1592805492876,401.1592805492876
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,13.985987317150773,13.985987317150773
2024-03-14 11:00:00,50.285745284432686,50.285745284432686
2024-03-14 12:00:00,104.13240570915633,104.13240570915633
2024-03-14 13:00:00,170.17811297841382,170.17811297841382
2024-03-14 14:00:00,235.90151843943102,235.90151843943102
2024-03-14 15:00:00,300.62552379020696,300.62552379020696
2024-03-14 16:00:00,361.94458289424546,361.94458289424546
2024-03-14 17:00:00,381.09534237303006,381.09534237303006
2024-03-14 18:00:00,410.1391877264757,410.1391877264757
2024-03-14 19:00:00,398.6933086387635,398.6933086387635
2024-03-14 20:00:00,410.5921825923692,410.5921825923692
2024-03-14 21:00:00,401.1749656661012,401.1749656661012
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,13.887335237457032,13.887335237457032
2024-03-15 11:00:00,50.49032076237577,50.49032076237577
2024-03-15 12:00:00,102.88445635407014,102.88445635407014
2024-03-15 13:00:00,165.2546559538123,165.2546559538123
2024-03-15 14:00:00,236.3641066737017,236.3641066737017
2024-03-15 15:00:00,298.7511962574684,298.7511962574684
2024-03-15 16:00:00,359.40715606816104,359.40715606816104
2024-03-15 17:00:00,381.7975265877364,381.7975265877364
2024-03-15 18:00:00,406.10815317346083,406.10815317346083
2024-03-15 19:00:00,401.52905178231237,401.52905178231237
2024-03-15 20:00:00,402.54647727291683,402.54647727291683
2024-03-15 21:00:00,400.1310261454816,400.1310261454816
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,9.659458402111548,9.659458402111548
2024-03-16 11:00:00,35.75716963298736,35.75716963298736
2024-03-16 12:00:00,72.1180228939965,72.1180228939965
2024-03-16 13:00:00,118.3261421795791,118.3261421795791
2024-03-16 14:00:00,166.45936234922166,166.45936234922166
2024-03-16 15:00:00,207.92887255583437,207.92887255583437
2024-03-16 16:00:00,247.42137192146623,247.42137192146623
2024-03-16 17:00:00,268.8975938991774,268.8975938991774
2024-03-16 18:00:00,280.1018041696398,280.1018041696398
2024-03-16 19:00:00,281.19664103683334,281.19664103683334
2024-03-16 20:00:00,282.8713285809657,282.8713285809657
2024-03-16 21:00:00,280.4496472001714,280.4496472001714
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,9.597846129203937,9.597846129203937
2024-03-17 11:00:00,35.730178730759,35.730178730759
2024-03-17 12:00:00,72.57462141003161,72.57462141003161
2024-03-17 13:00:00,115.61257029694889,115.61257029694889
2024-03-17 14:00:00,166.6643906444102,166.6643906444102
2024-03-17 15:00:00,209.77152380543922,209.77152380543922
2024-03-17 16:00:00,250.61011793907656,250.61011793907656
