timestamp,total_power_kw,total_energy_kwh
2024-02-23 05:00:00,0.0,0.0
2024-02-23 06:00:00,0.0,0.0
2024-02-23 07:00:00,0.0,0.0
2024-02-23 08:00:00,0.0,0.0
2024-02-23 09:00:00,0.0,0.0
2024-02-23 10:00:00,11.600598645165348,11.600598645165348
2024-02-23 11:00:00,41.57848885781059,41.57848885781059
2024-02-23 12:00:00,85.79969867264654,85.79969867264654
2024-02-23 13:00:00,140.67053271251268,140.67053271251268
2024-02-23 14:00:00,198.10571675118226,198.10571675118226
2024-02-23 15:00:00,247.72989805183775,247.72989805183775
2024-02-23 16:00:00,296.4601892212019,296.4601892212019
2024-02-23 17:00:00,320.07372825933817,320.07372825933817
2024-02-23 18:00:00,336.3789560491693,336.3789560491693
2024-02-23 19:00:00,332.7629179453371,332.7629179453371
2024-02-23 20:00:00,334.40937665649426,334.40937665649426
2024-02-23 21:00:00,334.9662162746675,334.9662162746675
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,0.0,0.0
2024-02-24 00:00:00,0.0,0.0
2024-02-24 01:00:00,0.0,0.0
2024-02-24 02:00:00,0.0,0.0
2024-02-24 03:00:00,0.0,0.0
2024-02-24 04:00:00,0.0,0.0
2024-02-24 05:00:00,0.0,0.0
2024-02-24 06:00:00,0.0,0.0
2024-02-24 07:00:00,0.0,0.0
2024-02-24 08:00:00,0.0,0.0
2024-02-24 09:00:00,0.0,0.0
2024-02-24 10:00:00,8.058692678365992,8.058692678365992
2024-02-24 11:00:00,29.58361296284525,29.58361296284525
2024-02-24 12:00:00,60.21848404628435,60.21848404628435
2024-02-24 13:00:00,97.17691264530772,97.17691264530772
2024-02-24 14:00:00,137.74367707840085,137.74367707840085
2024-02-24 15:00:00,173.89212735460046,173.89212735460046
2024-02-24 16:00:00,204.85078317986876,204.85078317986876
2024-02-24 17:00:00,224.61495250084747,224.61495250084747
2024-02-24 18:00:00,234.9126309567779,234.9126309567779
2024-02-24 19:00:00,229.7858769209602,229.7858769209602
2024-02-24 20:00:00,235.6379885399292,235.6379885399292
2024-02-24 21:00:00,233.88229233999562,233.88229233999562
2024-02-24 22:00:00,0.0,0.0
2024-02-24 23:00:00,0.0,0.0
2024-02-25 00:00:00,0.0,0.0
2024-02-25 01:00:00,0.0,0.0
2024-02-25 02:00:00,0.0,0.0
2024-02-25 03:00:00,0.0,0.0
2024-02-25 04:00:00,0.0,0.0
2024-02-25 05:00:00,0.0,0.0
2024-02-25 06:00:00,0.0,0.0
2024-02-25 07:00:00,0.0,0.0
2024-02-25 08:00:00,0.0,0.0
2024-02-25 09:00:00,0.0,0.0
2024-02-25 10:00:00,7.995067911758255,7.995067911758255
2024-02-25 11:00:00,29.553497397027737,29.553497397027737
2024-02-25 12:00:00,61.298187024623076,61.298187024623076
2024-02-25 13:00:00,98.55630951836524,98.55630951836524
2024-02-25 14:00:00,135.48491806937648,135.48491806937648
2024-02-25 15:00:00,173.32996941861617,173.32996941861617
2024-02-25 16:00:00,205.4425270284578,205.4425270284578
2024-02-25 17:00:00,224.5430160040198,224.5430160040198
2024-02-25 18:00:00,235.95004422865657,235.95004422865657
2024-02-25 19:00:00,231.1817953828099,231.1817953828099
2024-02-25 20:00:00,230.33187004414063,230.33187004414063
2024-02-25 21:00:00,233.52401073011626,233.52401073011626
2024-02-25 22:00:00,0.0,0.0
2024-02-25 23:00:00,0.0,0.0
2024-02-26 00:00:00,0.0,0.0
2024-02-26 01:00:00,0.0,0.0
2024-02-26 02:00:00,0.0,0.0
2024-02-26 03:00:00,0.0,0.0
2024-02-26 04:00:00,0.0,0.0
2024-02-26 05:00:00,0.0,0.0
2024-02-26 06:00:00,0.0,0.0
2024-02-26 07:00:00,0.0,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.0
2024-02-26 10:00:00,11.52119031747589,11.52119031747589
2024-02-26 11:00:00,41.92775421242543,41.92775421242543
2024-02-26 12:00:00,86.08817803284379,86.08817803284379
2024-02-26 13:00:00,139.5554924051119,139.5554924051119
2024-02-26 14:00:00,199.68252787822277,199.68252787822277
2024-02-26 15:00:00,245.67144856830998,245.67144856830998
2024-02-26 16:00:00,294.30114481289667,294.30114481289667
2024-02-26 17:00:00,318.641246285798,318.641246285798
2024-02-26 18:00:00,336.2114608725958,336.2114608725958
2024-02-26 19:00:00,331.9564160025215,331.9564160025215
2024-02-26 20:00:00,334.4776234886735,334.4776234886735
2024-02-26 21:00:00,332.2171377675896,332.2171377675896
2024-02-26 22:00:00,0.0,0.0
2024-02-26 23:00:00,0.0,0.0
2024-02-27 00:00:00,0.0,0.0
2024-02-27 01:00:00,0.0,0.0
2024-02-27 02:00:00,0.0,0.0
2024-02-27 03:00:00,0.0,0.0
2024-02-27 04:00:00,0.0,0.0
2024-02-27 05:00:00,0.0,0.0
2024-02-27 06:00:00,0.0,0.0
2024-02-27 07:00:00,0.0,0.0
2024-02-27 08:00:00,0.0,0.0
2024-02-27 09:00:00,0.0,0.0
2024-02-27 10:00:00,11.336805269265268,11.336805269265268
2024-02-27 11:00:00,41.46008897161274,41.46008897161274
2024-02-27 12:00:00,86.20770666914804,86.20770666914804
2024-02-27 13:00:00,138.02215257068266,138.02215257068266
2024-02-27 14:00:00,195.40039746087862,195.40039746087862
2024-02-27 15:00:00,243.06526623768823,243.06526623768823
2024-02-27 16:00:00,292.90813360257476,292.90813360257476
2024-02-27 17:00:00,316.82226267979365,316.82226267979365
2024-02-27 18:00:00,335.28953457372285,335.28953457372285
2024-02-27 19:00:00,328.5896921781329,328.5896921781329
2024-02-27 20:00:00,333.97115594049046,333.97115594049046
2024-02-27 21:00:00,333.74625649184964,333.74625649184964
2024-02-27 22:00:00,0.0,0.0
2024-02-27 23:00:00,0.0,0.0
2024-02-28 00:00:00,0.0,0.0
2024-02-28 01:00:00,0.0,0.0
2024-02-28 02:00:00,0.0,0.0
2024-02-28 03:00:00,0.0,0.0
2024-02-28 04:00:00,0.0,0.0
2024-02-28 05:00:00,0.0,0.0
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0,0.0
2024-02-28 09:00:00,0.0,0.0
2024-02-28 10:00:00,11.513314172817942,11.513314172817942
2024-02-28 11:00:00,41.740884310740626,41.740884310740626
2024-02-28 12:00:00,86.63568207979706,86.63568207979706
2024-02-28 13:00:00,138.5555439405079,138.5555439405079
2024-02-28 14:00:00,197.104011313913,197.104011313913
2024-02-28 15:00:00,248.1978532498769,248.1978532498769
2024-02-28 16:00:00,295.1777297426486,295.1777297426486
2024-02-28 17:00:00,322.35791312403114,322.35791312403114
2024-02-28 18:00:00,336.0547072623362,336.0547072623362
2024-02-28 19:00:00,334.997943559862,334.997943559862
2024-02-28 20:00:00,338.71492208471255,338.71492208471255
2024-02-28 21:00:00,333.20016899380266,333.20016899380266
2024-02-28 22:00:00,0.0,0.0
2024-02-28 23:00:00,0.0,0.0
2024-02-29 00:00:00,0.0,0.0
2024-02-29 01:00:00,0.0,0.0
2024-02-29 02:00:00,0.0,0.0
2024-02-29 03:00:00,0.0,0.0
2024-02-29 04:00:00,0.0,0.0
2024-02-29 05:00:00,0.0,0.0
2024-02-29 06:00:00,0.0,0.0
2024-02-29 07:00:00,0.0,0.0
2024-02-29 08:00:00,0.0,0.0
2024-02-29 09:00:00,0.0,0.0
2024-02-29 10:00:00,11.714158733254699,11.714158733254699
2024-02-29 11:00:00,42.14383034845424,42.14383034845424
2024-02-29 12:00:00,87.49067221702644,87.49067221702644
2024-02-29 13:00:00,142.31977006943816,142.31977006943816
2024-02-29 14:00:00,197.45693109638455,197.45693109638455
2024-02-29 15:00:00,251.74497696993956,251.74497696993956
2024-02-29 16:00:00,299.1533913476221,299.1533913476221
2024-02-29 17:00:00,325.8157684072458,325.8157684072458
2024-02-29 18:00:00,341.0459878923367,341.0459878923367
2024-02-29 19:00:00,336.1362967675819,336.1362967675819
2024-02-29 20:00:00,335.8838933644723,335.8838933644723
2024-02-29 21:00:00,336.4171988767893,336.4171988767893
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,0.0,0.0
2024-03-01 03:00:00,0.0,0.0
2024-03-01 04:00:00,0.0,0.0
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.0,0.0
2024-03-01 07:00:00,0.0,0.0
2024-03-01 08:00:00,0.0,0.0
2024-03-01 09:00:00,0.0,0.0
2024-03-01 10:00:00,11.732169102617112,11.732169102617112
2024-03-01 11:00:00,42.54563198886218,42.54563198886218
2024-03-01 12:00:00,86.39110968674221,86.39110968674221
2024-03-01 13:00:00,142.17682163304485,142.17682163304485
2024-03-01 14:00:00,197.42652597021777,197.42652597021777
2024-03-01 15:00:00,250.05423231568352,250.05423231568352
2024-03-01 16:00:00,300.96573075008473,300.96573075008473
2024-03-01 17:00:00,320.4363814476522,320.4363814476522
2024-03-01 18:00:00,343.1800117848455,343.1800117848455
2024-03-01 19:00:00,334.92637255245234,334.92637255245234
2024-03-01 20:00:00,340.9316817653233,340.9316817653233
2024-03-01 21:00:00,336.9193691149339,336.9193691149339
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,7.983960569151086,7.983960569151086
2024-03-02 11:00:00,29.788519600133608,29.788519600133608
2024-03-02 12:00:00,60.642322081467015,60.642322081467015
2024-03-02 13:00:00,97.68332783563189,97.68332783563189
2024-03-02 14:00:00,137.6705537938841,137.6705537938841
2024-03-02 15:00:00,171.0944438025536,171.0944438025536
2024-03-02 16:00:00,207.5527911831109,207.5527911831109
2024-03-02 17:00:00,222.7037656190037,222.7037656190037
2024-03-02 18:00:00,238.74352353676144,238.74352353676144
2024-03-02 19:00:00,232.09805674386428,232.09805674386428
2024-03-02 20:00:00,234.3179212750933,234.3179212750933
2024-03-02 21:00:00,233.6422940600046,233.6422940600046
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,8.016588778366936,8.016588778366936
2024-03-03 11:00:00,29.744116767700987,29.744116767700987
2024-03-03 12:00:00,60.50517483121822,60.50517483121822
2024-03-03 13:00:00,96.8324751432967,96.8324751432967
2024-03-03 14:00:00,138.19352647381223,138.19352647381223
2024-03-03 15:00:00,173.16501077113725,173.16501077113725
2024-03-03 16:00:00,206.85316343458658,206.85316343458658
2024-03-03 17:00:00,221.6808879935066,221.6808879935066
2024-03-03 18:00:00,234.3131854261159,234.3131854261159
2024-03-03 19:00:00,231.65540015319283,231.65540015319283
2024-03-03 20:00:00,232.80964539442195,232.80964539442195
2024-03-03 21:00:00,231.07241998186868,231.07241998186868
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,11.47806804231387,11.47806804231387
2024-03-04 11:00:00,42.90572655260508,42.90572655260508
2024-03-04 12:00:00,87.84467962286718,87.84467962286718
2024-03-04 13:00:00,139.92574439107156,139.92574439107156
2024-03-04 14:00:00,200.82435761660543,200.82435761660543
2024-03-04 15:00:00,250.85410505005274,250.85410505005274
2024-03-04 16:00:00,299.2388134422858,299.2388134422858
2024-03-04 17:00:00,323.6779827399801,323.6779827399801
2024-03-04 18:00:00,342.34132107122576,342.34132107122576
2024-03-04 19:00:00,337.05984129446915,337.05984129446915
2024-03-04 20:00:00,340.8784368985286,340.8784368985286
2024-03-04 21:00:00,334.798665448383,334.798665448383
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,11.646945126444395,11.646945126444395
2024-03-05 11:00:00,42.563764398563286,42.563764398563286
2024-03-05 12:00:00,86.69537674688252,86.69537674688252
2024-03-05 13:00:00,140.034834250269,140.034834250269
2024-03-05 14:00:00,200.5733852370737,200.5733852370737
2024-03-05 15:00:00,250.75448965088273,250.75448965088273
2024-03-05 16:00:00,300.74809619446546,300.74809619446546
2024-03-05 17:00:00,321.9977565130954,321.9977565130954
2024-03-05 18:00:00,338.3512209405805,338.3512209405805
2024-03-05 19:00:00,339.42445213357325,339.42445213357325
2024-03-05 20:00:00,335.9098842416627,335.9098842416627
2024-03-05 21:00:00,339.18088208469743,339.18088208469743
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,11.714483701452052,11.714483701452052
2024-03-06 11:00:00,42.889688666107446,42.889688666107446
2024-03-06 12:00:00,86.56621573932968,86.56621573932968
2024-03-06 13:00:00,139.71153910275277,139.71153910275277
2024-03-06 14:00:00,198.16819193383242,198.16819193383242
2024-03-06 15:00:00,248.19516337914297,248.19516337914297
2024-03-06 16:00:00,302.17948902997375,302.17948902997375
2024-03-06 17:00:00,321.37958842819086,321.37958842819086
2024-03-06 18:00:00,337.0235373089967,337.0235373089967
2024-03-06 19:00:00,331.82240316544073,331.82240316544073
2024-03-06 20:00:00,338.519211303307,338.519211303307
2024-03-06 21:00:00,340.0686120193688,340.0686120193688
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,11.672625739520289,11.672625739520289
2024-03-07 11:00:00,42.34511058770632,42.34511058770632
2024-03-07 12:00:00,86.1374773305364,86.1374773305364
2024-03-07 13:00:00,139.87682027250358,139.87682027250358
2024-03-07 14:00:00,195.98245432927388,195.98245432927388
2024-03-07 15:00:00,245.73069677514928,245.73069677514928
2024-03-07 16:00:00,294.50696447415174,294.50696447415174
2024-03-07 17:00:00,319.20982065069603,319.20982065069603
2024-03-07 18:00:00,334.83005216139395,334.83005216139395
2024-03-07 19:00:00,336.44242856398625,336.44242856398625
2024-03-07 20:00:00,336.1486212030783,336.1486212030783
2024-03-07 21:00:00,335.4701184541075,335.4701184541075
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,11.337411321782284,11.337411321782284
2024-03-08 11:00:00,41.495109328348484,41.495109328348484
2024-03-08 12:00:00,85.04741833397303,85.04741833397303
2024-03-08 13:00:00,139.06340008063918,139.06340008063918
2024-03-08 14:00:00,192.36258509207968,192.36258509207968
2024-03-08 15:00:00,243.10699095813524,243.10699095813524
2024-03-08 16:00:00,293.1350725041782,293.1350725041782
2024-03-08 17:00:00,311.8490577651989,311.8490577651989
2024-03-08 18:00:00,335.2922535873911,335.2922535873911
2024-03-08 19:00:00,330.89970060861634,330.89970060861634
2024-03-08 20:00:00,332.61831210625195,332.61831210625195
2024-03-08 21:00:00,331.7871793014975,331.7871793014975
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,8.050992294711905,8.050992294711905
2024-03-09 11:00:00,29.70264535484312,29.70264535484312
2024-03-09 12:00:00,59.947050253076846,59.947050253076846
2024-03-09 13:00:00,96.46672415575135,96.46672415575135
2024-03-09 14:00:00,137.23641240762691,137.23641240762691
2024-03-09 15:00:00,171.6226184025269,171.6226184025269
2024-03-09 16:00:00,204.99410570829136,204.99410570829136
2024-03-09 17:00:00,226.54523727653827,226.54523727653827
2024-03-09 18:00:00,241.77637910150818,241.77637910150818
2024-03-09 19:00:00,234.64489881163442,234.64489881163442
2024-03-09 20:00:00,230.56098455531625,230.56098455531625
2024-03-09 21:00:00,232.34971021552357,232.34971021552357
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,8.089699781713612,8.089699781713612
2024-03-10 11:00:00,29.44325858753876,29.44325858753876
2024-03-10 12:00:00,60.1077886914089,60.1077886914089
2024-03-10 13:00:00,97.94315167605187,97.94315167605187
2024-03-10 14:00:00,138.34459306580416,138.34459306580416
2024-03-10 15:00:00,171.97038009252702,171.97038009252702
2024-03-10 16:00:00,206.88540778856753,206.88540778856753
2024-03-10 17:00:00,223.20674313590033,223.20674313590033
2024-03-10 18:00:00,238.0126247785122,238.0126247785122
2024-03-10 19:00:00,231.52675691434965,231.52675691434965
2024-03-10 20:00:00,234.81117675677254,234.81117675677254
2024-03-10 21:00:00,232.9839686893164,232.9839686893164
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,11.558736727419157,11.558736727419157
2024-03-11 11:00:00,41.875659165854884,41.875659165854884
2024-03-11 12:00:00,85.21424636130673,85.21424636130673
2024-03-11 13:00:00,137.34500111866558,137.34500111866558
2024-03-11 14:00:00,196.33305268995784,196.33305268995784
2024-03-11 15:00:00,245.81298660007877,245.81298660007877
2024-03-11 16:00:00,297.5745869222294,297.5745869222294
2024-03-11 17:00:00,313.5701720099455,313.5701720099455
2024-03-11 18:00:00,334.62883046151074,334.62883046151074
2024-03-11 19:00:00,326.89655666889087,326.89655666889087
2024-03-11 20:00:00,335.38936096506643,335.38936096506643
2024-03-11 21:00:00,330.05903587042826,330.05903587042826
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,11.566729847198747,11.566729847198747
2024-03-12 11:00:00,42.7684294432083,42.7684294432083
2024-03-12 12:00:00,86.44848650248622,86.44848650248622
2024-03-12 13:00:00,139.24558921637072,139.24558921637072
2024-03-12 14:00:00,198.31559633787884,198.31559633787884
2024-03-12 15:00:00,247.71835918367282,247.71835918367282
2024-03-12 16:00:00,296.3678464415646,296.3678464415646
2024-03-12 17:00:00,317.2688378732222,317.2688378732222
2024-03-12 18:00:00,337.44979144169145,337.44979144169145
2024-03-12 19:00:00,331.13973792638296,331.13973792638296
2024-03-12 20:00:00,332.93806512730464,332.93806512730464
2024-03-12 21:00:00,332.3275407057025,332.3275407057025
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,11.6503961990501,11.6503961990501
2024-03-13 11:00:00,42.05487649630941,42.05487649630941
2024-03-13 12:00:00,85.24483859875036,85.24483859875036
2024-03-13 13:00:00,140.1453421747196,140.1453421747196
2024-03-13 14:00:00,196.48570601656283,196.48570601656283
2024-03-13 15:00:00,246.77717815997593,246.77717815997593
2024-03-13 16:00:00,297.0092777292767,297.0092777292767
2024-03-13 17:00:00,316.1607806571339,316.1607806571339
2024-03-13 18:00:00,340.6952426663397,340.6952426663397
2024-03-13 19:00:00,338.5775403103933,338.5775403103933
2024-03-13 20:00:00,338.12678896260803,338.12678896260803
2024-03-13 21:00:00,334.2994004577397,334.2994004577397
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,11.654989430958974,11.654989430958974
2024-03-14 11:00:00,41.90478773702726,41.90478773702726
2024-03-14 12:00:00,86.77700475763028,86.77700475763028
2024-03-14 13:00:00,141.81509414867824,141.81509414867824
2024-03-14 14:00:00,196.58459869952583,196.58459869952583
2024-03-14 15:00:00,250.5212698251724,250.5212698251724
2024-03-14 16:00:00,301.6204857452045,301.6204857452045
2024-03-14 17:00:00,317.57945197752525,317.57945197752525
2024-03-14 18:00:00,341.7826564387298,341.7826564387298
2024-03-14 19:00:00,332.2444238656364,332.2444238656364
2024-03-14 20:00:00,342.16015216030763,342.16015216030763
2024-03-14 21:00:00,334.31247138841746,334.31247138841746
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,11.57277936454753,11.57277936454753
2024-03-15 11:00:00,42.07526730197983,42.07526730197983
2024-03-15 12:00:00,85.73704696172511,85.73704696172511
2024-03-15 13:00:00,137.71221329484365,137.71221329484365
2024-03-15 14:00:00,196.97008889475143,196.97008889475143
2024-03-15 15:00:00,248.959330214557,248.959330214557
2024-03-15 16:00:00,299.5059633901341,299.5059633901341
2024-03-15 17:00:00,318.1646054897805,318.1646054897805
2024-03-15 18:00:00,338.42346097788385,338.42346097788385
2024-03-15 19:00:00,334.60754315192685,334.60754315192685
2024-03-15 20:00:00,335.45539772743064,335.45539772743064
2024-03-15 21:00:00,333.44252178790146,333.44252178790146
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,8.04954866842629,8.04954866842629
2024-03-16 11:00:00,29.7976413608228,29.7976413608228
2024-03-16 12:00:00,60.098352411663754,60.098352411663754
2024-03-16 13:00:00,98.60511848298256,98.60511848298256
2024-03-16 14:00:00,138.71613529101813,138.71613529101813
2024-03-16 15:00:00,173.2740604631954,173.2740604631954
2024-03-16 16:00:00,206.18447660122197,206.18447660122197
2024-03-16 17:00:00,224.08132824931442,224.08132824931442
2024-03-16 18:00:00,233.41817014136657,233.41817014136657
2024-03-16 19:00:00,234.33053419736106,234.33053419736106
2024-03-16 20:00:00,235.72610715080484,235.72610715080484
2024-03-16 21:00:00,233.70803933347617,233.70803933347617
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,7.998205107669949,7.998205107669949
2024-03-17 11:00:00,29.775148942299158,29.775148942299158
2024-03-17 12:00:00,60.478851175026335,60.478851175026335
