datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-01-18 11:00:00-05:00,989.5,30.42,0.28,927.3493380310041,3109.169415945734,3109.169415945734,3109.169415945734,0,0.28,870.5674364648055,1405.6554929490662,3109.169415945734,3109.169415945734
2024-01-18 12:00:00-05:00,835.8,31.35,0.21,788.1879236567502,2678.635191134196,2678.635191134196,2678.635191134196,0,0.28,750.0178535175748,1211.01096991177,2678.635191134196,2678.635191134196
2024-01-18 13:00:00-05:00,725.0,31.75,0.41,683.2343700193481,2346.3412241825295,2346.3412241825295,2346.3412241825295,0,0.28,656.9755427711083,1060.7808674529215,2346.3412241825295,2346.3412241825295
2024-01-18 14:00:00-05:00,534.9,29.88,0.41,502.88711851263525,1763.7797530727307,1763.7797530727307,1763.7797530727307,0,0.28,493.8583308603647,797.4048263641815,1763.7797530727307,1763.7797530727307
2024-01-18 15:00:00-05:00,450.85,28.5,0.76,417.8261423570429,1465.4947336801533,1465.4947336801533,1465.4947336801533,0,0.28,410.338525430443,662.5501690967973,1465.4947336801533,1465.4947336801533
2024-01-18 16:00:00-05:00,225.9,27.85,0.9,206.29758867261253,707.9501638971172,707.9501638971172,707.9501638971172,0,0.28,198.22604589119285,320.0642690978867,707.9501638971172,707.9501638971172
2024-01-18 17:00:00-05:00,78.05,27.41,0.62,65.23999318628717,179.99734072846178,179.99734072846178,179.99734072846178,0,0.28,50.399255403969306,81.37679774333758,179.99734072846178,179.99734072846178
2024-01-18 18:00:00-05:00,0.55,26.66,0.41,0.5379696063658632,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-18 19:00:00-05:00,0.0,26.36,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-18 20:00:00-05:00,0.0,26.08,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-18 21:00:00-05:00,0.0,25.8,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-18 22:00:00-05:00,0.0,25.48,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-18 23:00:00-05:00,0.0,25.17,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,0.0,24.98,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 01:00:00-05:00,0.0,24.81,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 02:00:00-05:00,0.0,24.52,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 03:00:00-05:00,0.0,24.24,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 04:00:00-05:00,0.0,24.02,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 05:00:00-05:00,0.0,23.9,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-19 06:00:00-05:00,24.9,23.95,0.69,20.03893841352227,54.009789257346185,54.009789257346185,54.009789257346185,0,0.28,15.122740992056933,24.41782572324621,54.009789257346185,54.009789257346185
2024-01-19 07:00:00-05:00,186.75,24.69,0.69,162.99054312770107,523.2068145792011,523.2068145792011,523.2068145792011,0,0.28,146.49790808217634,236.54180087125684,523.2068145792011,523.2068145792011
2024-01-19 08:00:00-05:00,408.45,25.52,0.48,369.6333392488558,1257.025266187042,1257.025266187042,1257.025266187042,0,0.28,351.9670745323718,568.3011228431617,1257.025266187042,1257.025266187042
2024-01-19 09:00:00-05:00,478.85,27.2,0.34,447.6376250326972,1574.4134628188576,1574.4134628188576,1574.4134628188576,0,0.28,440.8357695892802,711.7923265404055,1574.4134628188576,1574.4134628188576
2024-01-19 10:00:00-05:00,641.65,27.83,0.34,603.6414577998274,2108.634161620048,2108.634161620048,2108.634161620048,0,0.28,590.4175652536135,953.3135044684237,2108.634161620048,2108.634161620048
2024-01-19 11:00:00-05:00,929.0,29.02,0.21,874.227633391257,2961.843130413281,2961.843130413281,2961.843130413281,0,0.28,829.3160765157187,1339.0492792598443,2961.843130413281,2961.843130413281
2024-01-19 12:00:00-05:00,895.75,30.71,0.62,845.3069751150471,2865.984740822287,2865.984740822287,2865.984740822287,0,0.28,802.4757274302405,1295.7117013257562,2865.984740822287,2865.984740822287
2024-01-19 13:00:00-05:00,794.25,31.6,0.76,749.7647782321353,2561.684281908627,2561.684281908627,2561.684281908627,0,0.28,717.2715989344156,1158.1374638508903,2561.684281908627,2561.684281908627
2024-01-19 14:00:00-05:00,561.0,28.32,0.76,531.7789512589727,1873.049397986137,1873.049397986137,1873.049397986137,0,0.28,524.4538314361184,846.8056328295326,1873.049397986137,1873.049397986137
2024-01-19 15:00:00-05:00,473.2,27.52,0.97,440.78929762833855,1551.2079014917838,1551.2079014917838,1551.2079014917838,0,0.28,434.3382124176995,701.3010922644354,1551.2079014917838,1551.2079014917838
2024-01-19 16:00:00-05:00,308.95,28.1,0.76,279.2630468453158,948.4745516893292,948.4745516893292,948.4745516893292,0,0.28,265.57287447301223,428.80534481874577,948.4745516893292,948.4745516893292
2024-01-19 17:00:00-05:00,94.4,27.92,0.69,81.44752303032081,241.9827207433733,241.9827207433733,241.9827207433733,0,0.28,67.75516180814454,109.40038804807907,241.9827207433733,241.9827207433733
2024-01-19 18:00:00-05:00,0.85,27.3,0.69,0.8314490684953494,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-19 19:00:00-05:00,0.0,26.92,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-19 20:00:00-05:00,0.0,26.46,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-19 21:00:00-05:00,0.0,26.17,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-19 22:00:00-05:00,0.0,25.99,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-19 23:00:00-05:00,0.0,25.72,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 00:00:00-05:00,0.0,25.5,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 01:00:00-05:00,0.0,25.25,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 02:00:00-05:00,0.0,25.22,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 03:00:00-05:00,0.0,25.09,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 04:00:00-05:00,0.0,24.96,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 05:00:00-05:00,0.0,24.81,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-20 06:00:00-05:00,29.05,24.75,1.1,21.789010439961604,60.52660649626756,60.52660649626756,60.52660649626756,0,0.28,16.94744981895492,27.364078796962566,60.52660649626756,60.52660649626756
2024-01-20 07:00:00-05:00,261.15,25.05,0.76,217.9726984593804,646.5677988891731,646.5677988891731,646.5677988891731,0,0.28,181.0389836889685,292.31330187779514,646.5677988891731,646.5677988891731
2024-01-20 08:00:00-05:00,413.4,26.53,0.83,375.98894120913855,1282.1573323121609,1282.1573323121609,1282.1573323121609,0,0.28,359.0040530474051,579.6633299383279,1282.1573323121609,1282.1573323121609
2024-01-20 09:00:00-05:00,582.2,27.77,0.62,541.6769955016414,1882.7527855865546,1882.7527855865546,1882.7527855865546,0,0.28,527.1707799642353,851.1925343636814,1882.7527855865546,1882.7527855865546
2024-01-20 10:00:00-05:00,636.95,28.5,0.55,600.4829763989937,2095.912866761499,2095.912866761499,2095.912866761499,0,0.28,586.8556026932198,947.5622070628738,2095.912866761499,2095.912866761499
2024-01-20 11:00:00-05:00,687.55,29.47,0.41,653.8446969806012,2269.498061585835,2269.498061585835,2269.498061585835,0,0.28,635.4594572440338,1026.040073642956,2269.498061585835,2269.498061585835
2024-01-20 12:00:00-05:00,549.1,31.45,0.21,524.889561512691,1834.5065608546786,1834.5065608546786,1834.5065608546786,0,0.28,513.6618370393101,829.3804161624001,1834.5065608546786,1834.5065608546786
2024-01-20 13:00:00-05:00,523.45,29.03,1.1,502.8643209634191,1778.8998280956541,1778.8998280956541,1778.8998280956541,0,0.28,498.0919518667832,804.2406122820453,1778.8998280956541,1778.8998280956541
2024-01-20 14:00:00-05:00,414.4,27.18,0.97,396.31095166667615,1419.4421183712489,1419.4421183712489,1419.4421183712489,0,0.28,397.44379314394973,641.7297817156416,1419.4421183712489,1419.4421183712489
2024-01-20 15:00:00-05:00,386.4,27.25,0.97,366.1188911591182,1304.8415807866063,1304.8415807866063,1304.8415807866063,0,0.28,365.3556426202498,589.9188786736247,1304.8415807866063,1304.8415807866063
2024-01-20 16:00:00-05:00,232.1,27.59,1.1,214.58404324199518,744.7951121240287,744.7951121240287,744.7951121240287,0,0.28,208.54263139472806,336.7218701912734,744.7951121240287,744.7951121240287
2024-01-20 17:00:00-05:00,96.25,27.32,1.1,83.46559968059128,250.68591942522846,250.68591942522846,250.68591942522846,0,0.28,70.19205743906397,113.33510417214579,250.68591942522846,250.68591942522846
2024-01-20 18:00:00-05:00,1.0,26.87,0.76,0.9782000701909298,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-20 19:00:00-05:00,0.0,26.54,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-20 20:00:00-05:00,0.0,26.24,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-20 21:00:00-05:00,0.0,26.01,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-20 22:00:00-05:00,0.0,25.74,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-20 23:00:00-05:00,0.0,25.63,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 00:00:00-05:00,0.0,25.38,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 01:00:00-05:00,0.0,25.16,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 02:00:00-05:00,0.0,24.93,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 03:00:00-05:00,0.0,24.78,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 04:00:00-05:00,0.0,24.71,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 05:00:00-05:00,0.0,24.55,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-21 06:00:00-05:00,30.7,24.32,0.83,22.173442977232863,62.09974424828466,62.09974424828466,62.09974424828466,0,0.28,17.387928389519708,28.075294374649495,62.09974424828466,62.09974424828466
2024-01-21 07:00:00-05:00,161.4,25.28,0.55,138.09432890605342,423.54431300392906,423.54431300392906,423.54431300392906,0,0.28,118.59240764110015,191.48438390907634,423.54431300392906,423.54431300392906
2024-01-21 08:00:00-05:00,423.6,25.98,0.21,383.49758106906665,1298.2718912608316,1298.2718912608316,1298.2718912608316,0,0.28,363.5161295530329,586.948722039022,1298.2718912608316,1298.2718912608316
2024-01-21 09:00:00-05:00,521.8,27.72,0.48,487.8264588129273,1706.8746601973132,1706.8746601973132,1706.8746601973132,0,0.28,477.92490485524775,771.6780338752053,1706.8746601973132,1706.8746601973132
2024-01-21 10:00:00-05:00,617.2,28.63,0.83,584.2772833873555,2044.8427350890724,2044.8427350890724,2044.8427350890724,0,0.28,572.5559658249404,924.4734005337697,2044.8427350890724,2044.8427350890724
2024-01-21 11:00:00-05:00,270.15,29.54,0.97,263.1925258821792,944.7811998689193,944.7811998689193,944.7811998689193,0,0.28,264.5387359632974,427.1355804607384,944.7811998689193,944.7811998689193
2024-01-21 12:00:00-05:00,497.85,27.43,0.9,477.36460761449246,1700.2427252134116,1700.2427252134116,1700.2427252134116,0,0.28,476.0679630597553,768.6797360689834,1700.2427252134116,1700.2427252134116
2024-01-21 13:00:00-05:00,428.0,26.51,1.52,411.86884442868245,1480.9326354470538,1480.9326354470538,1480.9326354470538,0,0.28,414.6611379251751,669.5296444856131,1480.9326354470538,1480.9326354470538
2024-01-21 14:00:00-05:00,211.55,27.18,0.76,205.94123331648098,744.0112342708192,744.0112342708192,744.0112342708192,0,0.28,208.32314559582937,336.36747901383734,744.0112342708192,744.0112342708192
2024-01-21 15:00:00-05:00,169.2,26.36,0.41,162.85149003606716,584.7316318032937,584.7316318032937,584.7316318032937,0,0.28,163.72485690492223,264.3571707382691,584.7316318032937,584.7316318032937
2024-01-21 16:00:00-05:00,195.1,26.17,0.34,184.66343069500766,653.3240972075552,653.3240972075552,653.3240972075552,0,0.28,182.93074721811547,295.3678243475357,653.3240972075552,653.3240972075552
2024-01-21 17:00:00-05:00,47.6,26.07,0.14,44.57461312966623,137.65769337902825,137.65769337902825,137.65769337902825,0,0.28,38.544154146127916,62.23504317665867,137.65769337902825,137.65769337902825
2024-01-21 18:00:00-05:00,0.55,25.83,0.34,0.5379737199747919,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-21 19:00:00-05:00,0.0,25.85,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-21 20:00:00-05:00,0.0,25.69,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-21 21:00:00-05:00,0.0,25.53,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-21 22:00:00-05:00,0.0,25.08,1.59,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-21 23:00:00-05:00,0.0,24.33,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,0.0,24.17,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 01:00:00-05:00,0.0,24.15,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 02:00:00-05:00,0.0,24.39,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 03:00:00-05:00,0.0,24.31,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 04:00:00-05:00,0.0,24.23,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 05:00:00-05:00,0.0,24.18,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-22 06:00:00-05:00,20.15,24.06,1.03,16.92392634889156,42.04659790114038,42.04659790114038,42.04659790114038,0,0.28,11.773047412319308,19.009266911105566,42.04659790114038,42.04659790114038
2024-01-22 07:00:00-05:00,76.55,24.19,0.97,72.40004244442298,243.73129058510514,243.73129058510514,243.73129058510514,0,0.28,68.24476136382944,110.19091647352603,243.73129058510514,243.73129058510514
2024-01-22 08:00:00-05:00,153.45,24.53,0.97,147.04680301421013,524.9798262787841,524.9798262787841,524.9798262787841,0,0.28,146.99435135805956,237.3433794606383,524.9798262787841,524.9798262787841
2024-01-22 09:00:00-05:00,277.45,24.43,0.76,265.7789773688756,962.0851068408634,962.0851068408634,962.0851068408634,0,0.28,269.38382991544177,434.9586768027544,962.0851068408634,962.0851068408634
2024-01-22 10:00:00-05:00,287.3,25.63,0.76,279.48671615693775,1014.1226558582496,1014.1226558582496,1014.1226558582496,0,0.28,283.9543436403099,458.4848527135146,1014.1226558582496,1014.1226558582496
2024-01-22 11:00:00-05:00,390.85,25.08,0.55,379.37320261604185,1371.006806451375,1371.006806451375,1371.006806451375,0,0.28,383.881905806385,619.8321771966666,1371.006806451375,1371.006806451375
2024-01-22 12:00:00-05:00,505.65,25.83,0.55,490.4757306957308,1752.535490428521,1752.535490428521,1752.535490428521,0,0.28,490.7099373199859,792.3212952227343,1752.535490428521,1752.535490428521
2024-01-22 13:00:00-05:00,298.05,26.36,0.21,290.54125409788935,1051.0373743911812,1051.0373743911812,1051.0373743911812,0,0.28,294.2904648295308,475.173996962253,1051.0373743911812,1051.0373743911812
2024-01-22 14:00:00-05:00,508.15,27.31,0.76,486.2841546294196,1727.583633993127,1727.583633993127,1727.583633993127,0,0.28,483.7234175180756,781.0405609282927,1727.583633993127,1727.583633993127
2024-01-22 15:00:00-05:00,335.0,26.18,0.62,321.67066911718496,1157.5657523507587,1157.5657523507587,1157.5657523507587,0,0.28,324.11841065821244,523.335476637778,1157.5657523507587,1157.5657523507587
2024-01-22 16:00:00-05:00,231.5,25.81,0.62,217.82732471018107,770.6542279496406,770.6542279496406,770.6542279496406,0,0.28,215.78318382589939,348.41277645603253,770.6542279496406,770.6542279496406
2024-01-22 17:00:00-05:00,77.2,25.8,0.48,68.6059144405621,208.60393857230434,208.60393857230434,208.60393857230434,0,0.28,58.40910280024522,94.3098406285388,208.60393857230434,208.60393857230434
2024-01-22 18:00:00-05:00,0.9,25.36,0.21,0.8803694344853443,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-22 19:00:00-05:00,0.0,25.37,0.07,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-22 20:00:00-05:00,0.0,25.36,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-22 21:00:00-05:00,0.0,25.28,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-22 22:00:00-05:00,0.0,24.71,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-22 23:00:00-05:00,0.0,24.98,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,0.0,24.15,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 01:00:00-05:00,0.0,24.05,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 02:00:00-05:00,0.0,24.43,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 03:00:00-05:00,0.0,23.77,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 04:00:00-05:00,0.0,23.74,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 05:00:00-05:00,0.0,23.75,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-23 06:00:00-05:00,17.15,23.79,0.83,14.935791676919997,34.46484242439763,34.46484242439763,34.46484242439763,0,0.28,9.650155878831338,15.58155526007017,34.46484242439763,34.46484242439763
2024-01-23 07:00:00-05:00,127.25,24.1,0.62,111.02821915153018,345.279694449022,345.279694449022,345.279694449022,0,0.28,96.67831444572616,156.10094986040284,345.279694449022,345.279694449022
2024-01-23 08:00:00-05:00,187.55,25.69,0.55,174.64245974686276,608.8609095474332,608.8609095474332,608.8609095474332,0,0.28,170.4810546732813,275.2660172063945,608.8609095474332,608.8609095474332
2024-01-23 09:00:00-05:00,249.2,25.03,0.34,238.59970153569094,861.4201070992532,861.4201070992532,861.4201070992532,0,0.28,241.19762998779092,389.4480304195724,861.4201070992532,861.4201070992532
2024-01-23 10:00:00-05:00,368.95,25.53,0.28,353.0974760034019,1272.6743746566256,1272.6743746566256,1272.6743746566256,0,0.28,356.3488249038552,575.3760847822604,1272.6743746566256,1272.6743746566256
2024-01-23 11:00:00-05:00,709.7,26.28,0.55,673.9356067591395,2358.732578458947,2358.732578458947,2358.732578458947,0,0.28,660.4451219685052,1066.38299872129,2358.732578458947,2358.732578458947
2024-01-23 12:00:00-05:00,789.25,28.07,0.76,747.3012464511935,2584.3496074926147,2584.3496074926147,2584.3496074926147,0,0.28,723.6178900979322,1168.384457547411,2584.3496074926147,2584.3496074926147
2024-01-23 13:00:00-05:00,516.85,28.88,1.03,495.1375521610863,1752.9341384222241,1752.9341384222241,1752.9341384222241,0,0.28,490.8215587582228,792.5015239806876,1752.9341384222241,1752.9341384222241
2024-01-23 14:00:00-05:00,562.35,26.66,1.1,533.0419415288695,1888.5929683584934,1888.5929683584934,1888.5929683584934,0,0.28,528.8060311403782,853.8328809948749,1888.5929683584934,1888.5929683584934
2024-01-23 15:00:00-05:00,465.35,27.21,0.76,435.99524044211273,1538.038328246157,1538.038328246157,1538.038328246157,0,0.28,430.65073190892406,695.3471282000876,1538.038328246157,1538.038328246157
2024-01-23 16:00:00-05:00,240.8,27.53,0.62,220.04289889903202,754.1625372095808,754.1625372095808,754.1625372095808,0,0.28,211.16551041868266,340.9568830724515,754.1625372095808,754.1625372095808
2024-01-23 17:00:00-05:00,95.35,27.04,0.28,82.2645806827208,242.04916000665685,242.04916000665685,242.04916000665685,0,0.28,67.77376480186392,109.43042523900957,242.04916000665685,242.04916000665685
2024-01-23 18:00:00-05:00,1.05,26.64,0.48,1.0271224215008814,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-23 19:00:00-05:00,0.0,26.31,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-23 20:00:00-05:00,0.0,26.0,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-23 21:00:00-05:00,0.0,25.68,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-23 22:00:00-05:00,0.0,25.21,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-23 23:00:00-05:00,0.0,24.9,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,0.0,24.83,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 01:00:00-05:00,0.0,24.59,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 02:00:00-05:00,0.0,24.27,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 03:00:00-05:00,0.0,24.13,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 04:00:00-05:00,0.0,24.08,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 05:00:00-05:00,0.0,24.01,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-24 06:00:00-05:00,27.8,23.94,0.97,20.338663556385928,55.16316357892404,55.16316357892404,55.16316357892404,0,0.28,15.445685802098733,24.93926625403156,55.16316357892404,55.16316357892404
2024-01-24 07:00:00-05:00,228.05,24.42,0.9,191.10805495595486,558.245546941188,558.245546941188,558.245546941188,0,0.28,156.30875314353264,252.38281177211107,558.245546941188,558.245546941188
2024-01-24 08:00:00-05:00,415.9,25.91,0.76,378.0993564760838,1285.0463995276752,1285.0463995276752,1285.0463995276752,0,0.28,359.8129918677491,580.969477226462,1285.0463995276752,1285.0463995276752
2024-01-24 09:00:00-05:00,581.75,27.43,0.69,541.9409304632453,1884.6794550315149,1884.6794550315149,1884.6794550315149,0,0.28,527.7102474088242,852.0635816197479,1884.6794550315149,1884.6794550315149
2024-01-24 10:00:00-05:00,731.85,28.78,0.76,689.9785060117217,2385.448660813316,2385.448660813316,2385.448660813316,0,0.28,667.9256250277285,1078.4613395537003,2385.448660813316,2385.448660813316
2024-01-24 11:00:00-05:00,841.5,29.88,0.9,796.4231050281353,2723.8676244139747,2723.8676244139747,2723.8676244139747,0,0.28,762.682934835913,1231.460552997558,2723.8676244139747,2723.8676244139747
2024-01-24 12:00:00-05:00,698.5,30.88,0.97,661.9440796896558,2291.2531155338825,2291.2531155338825,2291.2531155338825,0,0.28,641.5508723494871,1035.8755335328683,2291.2531155338825,2291.2531155338825
2024-01-24 13:00:00-05:00,685.0,30.18,1.17,651.5440986878336,2263.5605835131787,2263.5605835131787,2263.5605835131787,0,0.28,633.7969633836901,1023.3557398063081,2263.5605835131787,2263.5605835131787
2024-01-24 14:00:00-05:00,490.05,27.9,1.03,466.68358038347094,1657.4847421086913,1657.4847421086913,1657.4847421086913,0,0.28,464.0957277904336,749.3488519073394,1657.4847421086913,1657.4847421086913
2024-01-24 15:00:00-05:00,178.4,26.78,0.9,169.8784865746312,607.9359171597645,607.9359171597645,607.9359171597645,0,0.28,170.22205680473408,274.84782814792953,607.9359171597645,607.9359171597645
2024-01-24 16:00:00-05:00,120.15,25.81,0.41,113.60751028317384,396.0531811847262,396.0531811847262,396.0531811847262,0,0.28,110.89489073172335,179.05564321361473,396.0531811847262,396.0531811847262
2024-01-24 17:00:00-05:00,80.6,25.45,0.34,72.09199687932791,222.15732988162898,222.15732988162898,222.15732988162898,0,0.28,62.20405236685612,100.43732883948446,222.15732988162898,222.15732988162898
2024-01-24 18:00:00-05:00,1.0,25.53,0.48,0.8010956510870993,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-24 19:00:00-05:00,0.0,25.38,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-24 20:00:00-05:00,0.0,25.14,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-24 21:00:00-05:00,0.0,25.1,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-24 22:00:00-05:00,0.0,25.33,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-24 23:00:00-05:00,0.0,24.86,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,0.0,24.71,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 01:00:00-05:00,0.0,24.67,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 02:00:00-05:00,0.0,24.11,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 03:00:00-05:00,0.0,23.94,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 04:00:00-05:00,0.0,23.83,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 05:00:00-05:00,0.0,23.67,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-25 06:00:00-05:00,24.65,23.53,0.69,18.83511462104345,49.482772045405014,49.482772045405014,49.482772045405014,0,0.28,13.855176172713405,22.371161241727606,49.482772045405014,49.482772045405014
2024-01-25 07:00:00-05:00,143.95,24.07,0.41,129.8979926900676,430.62053471200795,430.62053471200795,430.62053471200795,0,0.28,120.57374971936224,194.6835437432988,430.62053471200795,430.62053471200795
