timestamp,total_power_kw,total_energy_kwh
2024-02-14 15:00:00,51.37306551095693,51.37306551095693
2024-02-14 16:00:00,62.20984905853911,62.20984905853911
2024-02-14 17:00:00,69.18128868676816,69.18128868676816
2024-02-14 18:00:00,70.63094906081211,70.63094906081211
2024-02-14 19:00:00,70.82462533266924,70.82462533266924
2024-02-14 20:00:00,68.68964832806556,68.68964832806556
2024-02-14 21:00:00,72.42691862203743,72.42691862203743
2024-02-14 22:00:00,0.0,0.0
2024-02-14 23:00:00,0.0,0.0
2024-02-15 00:00:00,0.0,0.0
2024-02-15 01:00:00,0.0,0.0
2024-02-15 02:00:00,0.0,0.0
2024-02-15 03:00:00,0.0,0.0
2024-02-15 04:00:00,0.0,0.0
2024-02-15 05:00:00,0.0,0.0
2024-02-15 06:00:00,0.0,0.0
2024-02-15 07:00:00,0.0,0.0
2024-02-15 08:00:00,0.0,0.0
2024-02-15 09:00:00,0.0,0.0
2024-02-15 10:00:00,2.5084410124334933,2.5084410124334933
2024-02-15 11:00:00,9.130329338551505,9.130329338551505
2024-02-15 12:00:00,18.153229338517892,18.153229338517892
2024-02-15 13:00:00,30.031754227787143,30.031754227787143
2024-02-15 14:00:00,42.15380367030728,42.15380367030728
2024-02-15 15:00:00,53.69909086468093,53.69909086468093
2024-02-15 16:00:00,61.97981079467661,61.97981079467661
2024-02-15 17:00:00,71.49912899081502,71.49912899081502
2024-02-15 18:00:00,71.05629880584506,71.05629880584506
2024-02-15 19:00:00,73.29719359316982,73.29719359316982
2024-02-15 20:00:00,70.21943346370426,70.21943346370426
2024-02-15 21:00:00,74.73562220919553,74.73562220919553
2024-02-15 22:00:00,0.0,0.0
2024-02-15 23:00:00,0.0,0.0
2024-02-16 00:00:00,0.0,0.0
2024-02-16 01:00:00,0.0,0.0
2024-02-16 02:00:00,0.0,0.0
2024-02-16 03:00:00,0.0,0.0
2024-02-16 04:00:00,0.0,0.0
2024-02-16 05:00:00,0.0,0.0
2024-02-16 06:00:00,0.0,0.0
2024-02-16 07:00:00,0.0,0.0
2024-02-16 08:00:00,0.0,0.0
2024-02-16 09:00:00,0.0,0.0
2024-02-16 10:00:00,2.4956226859702073,2.4956226859702073
2024-02-16 11:00:00,9.315794472549523,9.315794472549523
2024-02-16 12:00:00,18.61881691958189,18.61881691958189
2024-02-16 13:00:00,29.15478710524876,29.15478710524876
2024-02-16 14:00:00,40.82973414471359,40.82973414471359
2024-02-16 15:00:00,52.18544535296488,52.18544535296488
2024-02-16 16:00:00,63.50910268705339,63.50910268705339
2024-02-16 17:00:00,71.32460847220122,71.32460847220122
2024-02-16 18:00:00,74.65939255085024,74.65939255085024
2024-02-16 19:00:00,69.89523606699392,69.89523606699392
2024-02-16 20:00:00,74.01194926454282,74.01194926454282
2024-02-16 21:00:00,71.924514117001,71.924514117001
2024-02-16 22:00:00,0.0,0.0
2024-02-16 23:00:00,0.0,0.0
2024-02-17 00:00:00,0.0,0.0
2024-02-17 01:00:00,0.0,0.0
2024-02-17 02:00:00,0.0,0.0
2024-02-17 03:00:00,0.0,0.0
2024-02-17 04:00:00,0.0,0.0
2024-02-17 05:00:00,0.0,0.0
2024-02-17 06:00:00,0.0,0.0
2024-02-17 07:00:00,0.0,0.0
2024-02-17 08:00:00,0.0,0.0
2024-02-17 09:00:00,0.0,0.0
2024-02-17 10:00:00,1.7724673438184169,1.7724673438184169
2024-02-17 11:00:00,6.602368544578214,6.602368544578214
2024-02-17 12:00:00,13.212915783256959,13.212915783256959
2024-02-17 13:00:00,21.793498789076015,21.793498789076015
2024-02-17 14:00:00,29.72372864281359,29.72372864281359
2024-02-17 15:00:00,38.934307117952365,38.934307117952365
2024-02-17 16:00:00,44.06656759685598,44.06656759685598
2024-02-17 17:00:00,50.65488025259673,50.65488025259673
2024-02-17 18:00:00,52.26968654331925,52.26968654331925
2024-02-17 19:00:00,48.41537125077356,48.41537125077356
2024-02-17 20:00:00,49.97114286170219,49.97114286170219
2024-02-17 21:00:00,50.597712003995355,50.597712003995355
2024-02-17 22:00:00,0.0,0.0
2024-02-17 23:00:00,0.0,0.0
2024-02-18 00:00:00,0.0,0.0
2024-02-18 01:00:00,0.0,0.0
2024-02-18 02:00:00,0.0,0.0
2024-02-18 03:00:00,0.0,0.0
2024-02-18 04:00:00,0.0,0.0
2024-02-18 05:00:00,0.0,0.0
2024-02-18 06:00:00,0.0,0.0
2024-02-18 07:00:00,0.0,0.0
2024-02-18 08:00:00,0.0,0.0
2024-02-18 09:00:00,0.0,0.0
2024-02-18 10:00:00,1.821864190233479,1.821864190233479
2024-02-18 11:00:00,6.549070325798137,6.549070325798137
2024-02-18 12:00:00,13.25046632931953,13.25046632931953
2024-02-18 13:00:00,21.048303212759166,21.048303212759166
2024-02-18 14:00:00,29.836495406834906,29.836495406834906
2024-02-18 15:00:00,37.371455347810326,37.371455347810326
2024-02-18 16:00:00,44.69330011885725,44.69330011885725
2024-02-18 17:00:00,50.286352616834705,50.286352616834705
2024-02-18 18:00:00,50.78675245776579,50.78675245776579
2024-02-18 19:00:00,50.447975927686834,50.447975927686834
2024-02-18 20:00:00,48.92770777710934,48.92770777710934
2024-02-18 21:00:00,51.75771963132469,51.75771963132469
2024-02-18 22:00:00,0.0,0.0
2024-02-18 23:00:00,0.0,0.0
2024-02-19 00:00:00,0.0,0.0
2024-02-19 01:00:00,0.0,0.0
2024-02-19 02:00:00,0.0,0.0
2024-02-19 03:00:00,0.0,0.0
2024-02-19 04:00:00,0.0,0.0
2024-02-19 05:00:00,0.0,0.0
2024-02-19 06:00:00,0.0,0.0
2024-02-19 07:00:00,0.0,0.0
2024-02-19 08:00:00,0.0,0.0
2024-02-19 09:00:00,0.0,0.0
2024-02-19 10:00:00,2.455841301736547,2.455841301736547
2024-02-19 11:00:00,8.862351993262504,8.862351993262504
2024-02-19 12:00:00,17.454927691402656,17.454927691402656
2024-02-19 13:00:00,28.848461579479597,28.848461579479597
2024-02-19 14:00:00,41.34700245428271,41.34700245428271
2024-02-19 15:00:00,51.074548398040996,51.074548398040996
2024-02-19 16:00:00,60.21819719401007,60.21819719401007
2024-02-19 17:00:00,67.97207508086652,67.97207508086652
2024-02-19 18:00:00,73.24327494973446,73.24327494973446
2024-02-19 19:00:00,69.64811440607701,69.64811440607701
2024-02-19 20:00:00,69.43765414391983,69.43765414391983
2024-02-19 21:00:00,71.50991308654308,71.50991308654308
2024-02-19 22:00:00,0.0,0.0
2024-02-19 23:00:00,0.0,0.0
2024-02-20 00:00:00,0.0,0.0
2024-02-20 01:00:00,0.0,0.0
2024-02-20 02:00:00,0.0,0.0
2024-02-20 03:00:00,0.0,0.0
2024-02-20 04:00:00,0.0,0.0
2024-02-20 05:00:00,0.0,0.0
2024-02-20 06:00:00,0.0,0.0
2024-02-20 07:00:00,0.0,0.0
2024-02-20 08:00:00,0.0,0.0
2024-02-20 09:00:00,0.0,0.0
2024-02-20 10:00:00,2.5475767129586093,2.5475767129586093
2024-02-20 11:00:00,9.050463459661662,9.050463459661662
2024-02-20 12:00:00,18.858924311958695,18.858924311958695
2024-02-20 13:00:00,29.603048920301347,29.603048920301347
2024-02-20 14:00:00,43.31822088624667,43.31822088624667
2024-02-20 15:00:00,53.20610281271091,53.20610281271091
2024-02-20 16:00:00,62.756332504390926,62.756332504390926
2024-02-20 17:00:00,72.16546566499626,72.16546566499626
2024-02-20 18:00:00,76.46253581049758,76.46253581049758
2024-02-20 19:00:00,72.3702823728384,72.3702823728384
2024-02-20 20:00:00,71.46727963448933,71.46727963448933
2024-02-20 21:00:00,70.06548162424276,70.06548162424276
2024-02-20 22:00:00,0.0,0.0
2024-02-20 23:00:00,0.0,0.0
2024-02-21 00:00:00,0.0,0.0
2024-02-21 01:00:00,0.0,0.0
2024-02-21 02:00:00,0.0,0.0
2024-02-21 03:00:00,0.0,0.0
2024-02-21 04:00:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 06:00:00,0.0,0.0
2024-02-21 07:00:00,0.0,0.0
2024-02-21 08:00:00,0.0,0.0
2024-02-21 09:00:00,0.0,0.0
2024-02-21 10:00:00,2.4012165242455663,2.4012165242455663
2024-02-21 11:00:00,8.820244101465084,8.820244101465084
2024-02-21 12:00:00,17.75378194665488,17.75378194665488
2024-02-21 13:00:00,29.794339275380306,29.794339275380306
2024-02-21 14:00:00,40.700090419509785,40.700090419509785
2024-02-21 15:00:00,51.42657554851243,51.42657554851243
2024-02-21 16:00:00,60.07824420546751,60.07824420546751
2024-02-21 17:00:00,67.28830740444428,67.28830740444428
2024-02-21 18:00:00,68.2508010552878,68.2508010552878
2024-02-21 19:00:00,68.57509442292513,68.57509442292513
2024-02-21 20:00:00,66.98431233510865,66.98431233510865
2024-02-21 21:00:00,70.95386297451327,70.95386297451327
2024-02-21 22:00:00,0.0,0.0
2024-02-21 23:00:00,0.0,0.0
2024-02-22 00:00:00,0.0,0.0
2024-02-22 01:00:00,0.0,0.0
2024-02-22 02:00:00,0.0,0.0
2024-02-22 03:00:00,0.0,0.0
2024-02-22 04:00:00,0.0,0.0
2024-02-22 05:00:00,0.0,0.0
2024-02-22 06:00:00,0.0,0.0
2024-02-22 07:00:00,0.0,0.0
2024-02-22 08:00:00,0.0,0.0
2024-02-22 09:00:00,0.0,0.0
2024-02-22 10:00:00,2.6938550793488947,2.6938550793488947
2024-02-22 11:00:00,9.239157762953333,9.239157762953333
2024-02-22 12:00:00,18.37035593564348,18.37035593564348
2024-02-22 13:00:00,30.57280163699928,30.57280163699928
2024-02-22 14:00:00,44.14645747049693,44.14645747049693
2024-02-22 15:00:00,52.96501255027818,52.96501255027818
2024-02-22 16:00:00,61.46499720367039,61.46499720367039
2024-02-22 17:00:00,68.92698219074813,68.92698219074813
2024-02-22 18:00:00,74.89161884594435,74.89161884594435
2024-02-22 19:00:00,71.80908918488535,71.80908918488535
2024-02-22 20:00:00,72.46386124714883,72.46386124714883
2024-02-22 21:00:00,73.50883030145756,73.50883030145756
2024-02-22 22:00:00,0.0,0.0
2024-02-22 23:00:00,0.0,0.0
2024-02-23 00:00:00,0.0,0.0
2024-02-23 01:00:00,0.0,0.0
2024-02-23 02:00:00,0.0,0.0
2024-02-23 03:00:00,0.0,0.0
2024-02-23 04:00:00,0.0,0.0
2024-02-23 05:00:00,0.0,0.0
2024-02-23 06:00:00,0.0,0.0
2024-02-23 07:00:00,0.0,0.0
2024-02-23 08:00:00,0.0,0.0
2024-02-23 09:00:00,0.0,0.0
2024-02-23 10:00:00,2.502016615474864,2.502016615474864
2024-02-23 11:00:00,9.052246535755357,9.052246535755357
2024-02-23 12:00:00,19.12503674660595,19.12503674660595
2024-02-23 13:00:00,29.80108331191958,29.80108331191958
2024-02-23 14:00:00,41.85309164735787,41.85309164735787
2024-02-23 15:00:00,52.35797404725047,52.35797404725047
2024-02-23 16:00:00,60.4224007720815,60.4224007720815
2024-02-23 17:00:00,70.26134605432298,70.26134605432298
2024-02-23 18:00:00,73.99212234073337,73.99212234073337
2024-02-23 19:00:00,70.55478067697533,70.55478067697533
2024-02-23 20:00:00,71.66873693768085,71.66873693768085
2024-02-23 21:00:00,72.5064269832823,72.5064269832823
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,0.0,0.0
2024-02-24 00:00:00,0.0,0.0
2024-02-24 01:00:00,0.0,0.0
2024-02-24 02:00:00,0.0,0.0
2024-02-24 03:00:00,0.0,0.0
2024-02-24 04:00:00,0.0,0.0
2024-02-24 05:00:00,0.0,0.0
2024-02-24 06:00:00,0.0,0.0
2024-02-24 07:00:00,0.0,0.0
2024-02-24 08:00:00,0.0,0.0
2024-02-24 09:00:00,0.0,0.0
2024-02-24 10:00:00,1.791863173275581,1.791863173275581
2024-02-24 11:00:00,6.140149174519039,6.140149174519039
2024-02-24 12:00:00,12.476852906158758,12.476852906158758
2024-02-24 13:00:00,20.797121357530507,20.797121357530507
2024-02-24 14:00:00,29.271451407600882,29.271451407600882
2024-02-24 15:00:00,37.334332087525375,37.334332087525375
2024-02-24 16:00:00,41.93436471021685,41.93436471021685
2024-02-24 17:00:00,46.822229704018575,46.822229704018575
2024-02-24 18:00:00,50.50338469605502,50.50338469605502
2024-02-24 19:00:00,49.808401408810276,49.808401408810276
2024-02-24 20:00:00,49.4771388769385,49.4771388769385
2024-02-24 21:00:00,51.597695689990566,51.597695689990566
2024-02-24 22:00:00,0.0,0.0
2024-02-24 23:00:00,0.0,0.0
2024-02-25 00:00:00,0.0,0.0
2024-02-25 01:00:00,0.0,0.0
2024-02-25 02:00:00,0.0,0.0
2024-02-25 03:00:00,0.0,0.0
2024-02-25 04:00:00,0.0,0.0
2024-02-25 05:00:00,0.0,0.0
2024-02-25 06:00:00,0.0,0.0
2024-02-25 07:00:00,0.0,0.0
2024-02-25 08:00:00,0.0,0.0
2024-02-25 09:00:00,0.0,0.0
2024-02-25 10:00:00,1.6801501536356476,1.6801501536356476
2024-02-25 11:00:00,6.2189998693423325,6.2189998693423325
2024-02-25 12:00:00,13.181169735256914,13.181169735256914
2024-02-25 13:00:00,20.827341393435177,20.827341393435177
2024-02-25 14:00:00,27.849360633968043,27.849360633968043
2024-02-25 15:00:00,37.17936283529026,37.17936283529026
2024-02-25 16:00:00,41.522160670310825,41.522160670310825
2024-02-25 17:00:00,48.58627008274852,48.58627008274852
2024-02-25 18:00:00,51.600386843809986,51.600386843809986
2024-02-25 19:00:00,47.61894936700679,47.61894936700679
2024-02-25 20:00:00,49.03985556078077,49.03985556078077
2024-02-25 21:00:00,50.300689601859204,50.300689601859204
2024-02-25 22:00:00,0.0,0.0
2024-02-25 23:00:00,0.0,0.0
2024-02-26 00:00:00,0.0,0.0
2024-02-26 01:00:00,0.0,0.0
2024-02-26 02:00:00,0.0,0.0
2024-02-26 03:00:00,0.0,0.0
2024-02-26 04:00:00,0.0,0.0
2024-02-26 05:00:00,0.0,0.0
2024-02-26 06:00:00,0.0,0.0
2024-02-26 07:00:00,0.0,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.0
2024-02-26 10:00:00,2.5430334704090773,2.5430334704090773
2024-02-26 11:00:00,8.91161454259848,8.91161454259848
2024-02-26 12:00:00,18.389823296955612,18.389823296955612
2024-02-26 13:00:00,28.828127195204864,28.828127195204864
2024-02-26 14:00:00,41.425444629708835,41.425444629708835
2024-02-26 15:00:00,52.88164680216265,52.88164680216265
2024-02-26 16:00:00,60.58969650465064,60.58969650465064
2024-02-26 17:00:00,70.52234216225658,70.52234216225658
2024-02-26 18:00:00,71.14010674531313,71.14010674531313
2024-02-26 19:00:00,67.33390106370213,67.33390106370213
2024-02-26 20:00:00,69.52029567617073,69.52029567617073
2024-02-26 21:00:00,70.5842394072984,70.5842394072984
2024-02-26 22:00:00,0.0,0.0
2024-02-26 23:00:00,0.0,0.0
2024-02-27 00:00:00,0.0,0.0
2024-02-27 01:00:00,0.0,0.0
2024-02-27 02:00:00,0.0,0.0
2024-02-27 03:00:00,0.0,0.0
2024-02-27 04:00:00,0.0,0.0
2024-02-27 05:00:00,0.0,0.0
2024-02-27 06:00:00,0.0,0.0
2024-02-27 07:00:00,0.0,0.0
2024-02-27 08:00:00,0.0,0.0
2024-02-27 09:00:00,0.0,0.0
2024-02-27 10:00:00,2.512858652674046,2.512858652674046
2024-02-27 11:00:00,8.995556535638226,8.995556535638226
2024-02-27 12:00:00,18.66333493904919,18.66333493904919
2024-02-27 13:00:00,30.161824220547466,30.161824220547466
2024-02-27 14:00:00,41.97609912912454,41.97609912912454
2024-02-27 15:00:00,51.374189077838054,51.374189077838054
2024-02-27 16:00:00,63.004192083703145,63.004192083703145
2024-02-27 17:00:00,69.34633552252653,69.34633552252653
2024-02-27 18:00:00,73.43946801273194,73.43946801273194
2024-02-27 19:00:00,68.57075960702852,68.57075960702852
2024-02-27 20:00:00,71.234294925751,71.234294925751
2024-02-27 21:00:00,74.36611088509012,74.36611088509012
2024-02-27 22:00:00,0.0,0.0
2024-02-27 23:00:00,0.0,0.0
2024-02-28 00:00:00,0.0,0.0
2024-02-28 01:00:00,0.0,0.0
2024-02-28 02:00:00,0.0,0.0
2024-02-28 03:00:00,0.0,0.0
2024-02-28 04:00:00,0.0,0.0
2024-02-28 05:00:00,0.0,0.0
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0,0.0
2024-02-28 09:00:00,0.0,0.0
2024-02-28 10:00:00,2.456589847092709,2.456589847092709
2024-02-28 11:00:00,8.866256838667711,8.866256838667711
2024-02-28 12:00:00,18.098951839882403,18.098951839882403
2024-02-28 13:00:00,29.47712538154733,29.47712538154733
2024-02-28 14:00:00,41.29311812189787,41.29311812189787
2024-02-28 15:00:00,53.45088852574576,53.45088852574576
2024-02-28 16:00:00,61.20900722227907,61.20900722227907
2024-02-28 17:00:00,68.58783672564543,68.58783672564543
2024-02-28 18:00:00,69.79615430305951,69.79615430305951
2024-02-28 19:00:00,70.62465573490829,70.62465573490829
2024-02-28 20:00:00,70.62958807484974,70.62958807484974
2024-02-28 21:00:00,70.12071563308403,70.12071563308403
2024-02-28 22:00:00,0.0,0.0
2024-02-28 23:00:00,0.0,0.0
2024-02-29 00:00:00,0.0,0.0
2024-02-29 01:00:00,0.0,0.0
2024-02-29 02:00:00,0.0,0.0
2024-02-29 03:00:00,0.0,0.0
2024-02-29 04:00:00,0.0,0.0
2024-02-29 05:00:00,0.0,0.0
2024-02-29 06:00:00,0.0,0.0
2024-02-29 07:00:00,0.0,0.0
2024-02-29 08:00:00,0.0,0.0
2024-02-29 09:00:00,0.0,0.0
2024-02-29 10:00:00,2.5175019831505683,2.5175019831505683
2024-02-29 11:00:00,9.20560683693345,9.20560683693345
2024-02-29 12:00:00,18.83103401916447,18.83103401916447
2024-02-29 13:00:00,29.785661297785886,29.785661297785886
2024-02-29 14:00:00,40.2820432309102,40.2820432309102
2024-02-29 15:00:00,52.518186449125295,52.518186449125295
2024-02-29 16:00:00,60.02906607212822,60.02906607212822
2024-02-29 17:00:00,68.97196415972886,68.97196415972886
2024-02-29 18:00:00,70.59229842496282,70.59229842496282
2024-02-29 19:00:00,72.5305418278212,72.5305418278212
2024-02-29 20:00:00,67.73024621311241,67.73024621311241
2024-02-29 21:00:00,74.49037067392089,74.49037067392089
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.0
2024-03-01 02:00:00,0.0,0.0
2024-03-01 03:00:00,0.0,0.0
2024-03-01 04:00:00,0.0,0.0
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.0,0.0
2024-03-01 07:00:00,0.0,0.0
2024-03-01 08:00:00,0.0,0.0
2024-03-01 09:00:00,0.0,0.0
2024-03-01 10:00:00,2.5565245242355257,2.5565245242355257
2024-03-01 11:00:00,9.224929100829682,9.224929100829682
2024-03-01 12:00:00,18.73926832134101,18.73926832134101
2024-03-01 13:00:00,30.530397345177516,30.530397345177516
2024-03-01 14:00:00,43.71820428528742,43.71820428528742
2024-03-01 15:00:00,52.91542245096612,52.91542245096612
2024-03-01 16:00:00,61.241205669288604,61.241205669288604
2024-03-01 17:00:00,69.75282241626293,69.75282241626293
2024-03-01 18:00:00,72.27189928890334,72.27189928890334
2024-03-01 19:00:00,69.05198875371845,69.05198875371845
2024-03-01 20:00:00,70.68365158060637,70.68365158060637
2024-03-01 21:00:00,72.77049137001805,72.77049137001805
2024-03-01 22:00:00,0.0,0.0
2024-03-01 23:00:00,0.0,0.0
2024-03-02 00:00:00,0.0,0.0
2024-03-02 01:00:00,0.0,0.0
2024-03-02 02:00:00,0.0,0.0
2024-03-02 03:00:00,0.0,0.0
2024-03-02 04:00:00,0.0,0.0
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.0,0.0
2024-03-02 07:00:00,0.0,0.0
2024-03-02 08:00:00,0.0,0.0
2024-03-02 09:00:00,0.0,0.0
2024-03-02 10:00:00,1.7382052014346367,1.7382052014346367
2024-03-02 11:00:00,6.430393373718857,6.430393373718857
2024-03-02 12:00:00,13.07190501621474,13.07190501621474
2024-03-02 13:00:00,19.94901977918487,19.94901977918487
2024-03-02 14:00:00,29.567009987064203,29.567009987064203
2024-03-02 15:00:00,37.06839674326205,37.06839674326205
2024-03-02 16:00:00,42.79268171808575,42.79268171808575
2024-03-02 17:00:00,48.308625162581734,48.308625162581734
2024-03-02 18:00:00,49.741093560692015,49.741093560692015
2024-03-02 19:00:00,48.40664204951075,48.40664204951075
2024-03-02 20:00:00,49.59388583443752,49.59388583443752
2024-03-02 21:00:00,49.27733533946082,49.27733533946082
2024-03-02 22:00:00,0.0,0.0
2024-03-02 23:00:00,0.0,0.0
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.0
2024-03-03 02:00:00,0.0,0.0
2024-03-03 03:00:00,0.0,0.0
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,0.0,0.0
2024-03-03 07:00:00,0.0,0.0
2024-03-03 08:00:00,0.0,0.0
2024-03-03 09:00:00,0.0,0.0
2024-03-03 10:00:00,1.8267646433464986,1.8267646433464986
2024-03-03 11:00:00,6.631177741399017,6.631177741399017
2024-03-03 12:00:00,12.961219044684748,12.961219044684748
2024-03-03 13:00:00,21.127360530635936,21.127360530635936
2024-03-03 14:00:00,29.13737295456193,29.13737295456193
2024-03-03 15:00:00,36.06595462531552,36.06595462531552
2024-03-03 16:00:00,42.87574323876764,42.87574323876764
2024-03-03 17:00:00,49.38735448283259,49.38735448283259
2024-03-03 18:00:00,52.77524580915989,52.77524580915989
2024-03-03 19:00:00,47.313019088521095,47.313019088521095
2024-03-03 20:00:00,47.301300126000605,47.301300126000605
2024-03-03 21:00:00,49.819766972316714,49.819766972316714
2024-03-03 22:00:00,0.0,0.0
2024-03-03 23:00:00,0.0,0.0
2024-03-04 00:00:00,0.0,0.0
2024-03-04 01:00:00,0.0,0.0
2024-03-04 02:00:00,0.0,0.0
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,2.467515830189448,2.467515830189448
2024-03-04 11:00:00,9.484961741133766,9.484961741133766
2024-03-04 12:00:00,19.02394103421745,19.02394103421745
2024-03-04 13:00:00,30.190853970105593,30.190853970105593
2024-03-04 14:00:00,43.290830538826526,43.290830538826526
2024-03-04 15:00:00,53.76778422155715,53.76778422155715
2024-03-04 16:00:00,64.27072575396777,64.27072575396777
2024-03-04 17:00:00,70.61448036744049,70.61448036744049
2024-03-04 18:00:00,75.93602615218849,75.93602615218849
2024-03-04 19:00:00,72.76854789093781,72.76854789093781
2024-03-04 20:00:00,69.89044402597312,69.89044402597312
2024-03-04 21:00:00,73.157093940287,73.157093940287
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,0.0,0.0
2024-03-05 09:00:00,0.0,0.0
2024-03-05 10:00:00,2.56438009811329,2.56438009811329
2024-03-05 11:00:00,9.515886497192424,9.515886497192424
2024-03-05 12:00:00,19.437950704397476,19.437950704397476
2024-03-05 13:00:00,31.14419475957833,31.14419475957833
2024-03-05 14:00:00,43.002612181656204,43.002612181656204
2024-03-05 15:00:00,56.43740263124867,56.43740263124867
2024-03-05 16:00:00,63.59063114212394,63.59063114212394
2024-03-05 17:00:00,73.53609983200042,73.53609983200042
2024-03-05 18:00:00,74.91829897779805,74.91829897779805
2024-03-05 19:00:00,72.66025562414096,72.66025562414096
2024-03-05 20:00:00,71.53008377499806,71.53008377499806
2024-03-05 21:00:00,78.87795286465797,78.87795286465797
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,0.0,0.0
2024-03-06 02:00:00,0.0,0.0
2024-03-06 03:00:00,0.0,0.0
2024-03-06 04:00:00,0.0,0.0
2024-03-06 05:00:00,0.0,0.0
2024-03-06 06:00:00,0.0,0.0
2024-03-06 07:00:00,0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,2.5120909474611937,2.5120909474611937
2024-03-06 11:00:00,9.598332967992313,9.598332967992313
2024-03-06 12:00:00,18.551893507169996,18.551893507169996
2024-03-06 13:00:00,29.60206333036578,29.60206333036578
2024-03-06 14:00:00,42.8484137027048,42.8484137027048
2024-03-06 15:00:00,50.67930233329858,50.67930233329858
2024-03-06 16:00:00,62.84491177534123,62.84491177534123
2024-03-06 17:00:00,68.18811158317911,68.18811158317911
2024-03-06 18:00:00,70.96779015360856,70.96779015360856
2024-03-06 19:00:00,69.20329856467075,69.20329856467075
2024-03-06 20:00:00,72.97838626148148,72.97838626148148
2024-03-06 21:00:00,74.16512805805557,74.16512805805557
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,2.437435941687002,2.437435941687002
2024-03-07 11:00:00,8.828474410007956,8.828474410007956
2024-03-07 12:00:00,18.06439405984893,18.06439405984893
2024-03-07 13:00:00,29.296844563644367,29.296844563644367
2024-03-07 14:00:00,42.81840763681964,42.81840763681964
2024-03-07 15:00:00,51.65070109004702,51.65070109004702
2024-03-07 16:00:00,60.48055447170797,60.48055447170797
2024-03-07 17:00:00,65.59014273815917,65.59014273815917
2024-03-07 18:00:00,69.31126708105968,69.31126708105968
2024-03-07 19:00:00,70.41185858041086,70.41185858041086
2024-03-07 20:00:00,69.52415990201825,69.52415990201825
2024-03-07 21:00:00,70.58469449664011,70.58469449664011
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,2.389431194065832,2.389431194065832
2024-03-08 11:00:00,8.446740796996217,8.446740796996217
2024-03-08 12:00:00,17.832901767647268,17.832901767647268
2024-03-08 13:00:00,28.71886862000525,28.71886862000525
2024-03-08 14:00:00,40.75179413833765,40.75179413833765
2024-03-08 15:00:00,50.97617377325355,50.97617377325355
2024-03-08 16:00:00,58.70972254548546,58.70972254548546
2024-03-08 17:00:00,67.19174872652877,67.19174872652877
2024-03-08 18:00:00,70.49099955822963,70.49099955822963
2024-03-08 19:00:00,70.38806163269724,70.38806163269724
