timestamp,power_kw,energy_kwh
2024-09-24 13:00:00,1.755784253771055,1.755784253771055
2024-09-24 14:00:00,2.080224753944559,2.080224753944559
2024-09-24 15:00:00,2.602071155013236,2.602071155013236
2024-09-24 16:00:00,2.823513651638398,2.823513651638398
2024-09-24 17:00:00,3.6674144303434844,3.6674144303434844
2024-09-24 18:00:00,4.251350862232915,4.251350862232915
2024-09-24 19:00:00,3.430995189840571,3.430995189840571
2024-09-24 20:00:00,3.9821090808592494,3.9821090808592494
2024-09-24 21:00:00,3.281418611269642,3.281418611269642
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,0.0,0.0
2024-09-25 08:00:00,0.0,0.0
2024-09-25 09:00:00,0.0,0.0
2024-09-25 10:00:00,0.10472890861894675,0.10472890861894675
2024-09-25 11:00:00,0.4175981970802054,0.4175981970802054
2024-09-25 12:00:00,0.67699897971084,0.67699897971084
2024-09-25 13:00:00,1.5758156291445558,1.5758156291445558
2024-09-25 14:00:00,2.1655032474925275,2.1655032474925275
2024-09-25 15:00:00,2.445616497279281,2.445616497279281
2024-09-25 16:00:00,2.9339588905436678,2.9339588905436678
2024-09-25 17:00:00,3.491848218166692,3.491848218166692
2024-09-25 18:00:00,3.359258490321886,3.359258490321886
2024-09-25 19:00:00,3.4966814571756992,3.4966814571756992
2024-09-25 20:00:00,3.1905023497123732,3.1905023497123732
2024-09-25 21:00:00,2.926064659836897,2.926064659836897
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 06:00:00,0.0,0.0
2024-09-26 07:00:00,0.0,0.0
2024-09-26 08:00:00,0.0,0.0
2024-09-26 09:00:00,0.0,0.0
2024-09-26 10:00:00,0.13322726222730097,0.13322726222730097
2024-09-26 11:00:00,0.5263178361545159,0.5263178361545159
2024-09-26 12:00:00,0.998983019476472,0.998983019476472
2024-09-26 13:00:00,1.4514999168346332,1.4514999168346332
2024-09-26 14:00:00,2.2092386442170873,2.2092386442170873
2024-09-26 15:00:00,3.4523255778393094,3.4523255778393094
2024-09-26 16:00:00,2.7543250901855743,2.7543250901855743
2024-09-26 17:00:00,3.6762771378184937,3.6762771378184937
2024-09-26 18:00:00,3.7418537594277583,3.7418537594277583
2024-09-26 19:00:00,3.733256792821333,3.733256792821333
2024-09-26 20:00:00,4.205925034423397,4.205925034423397
2024-09-26 21:00:00,4.22832847202592,4.22832847202592
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 07:00:00,0.0,0.0
2024-09-27 08:00:00,0.0,0.0
2024-09-27 09:00:00,0.0,0.0
2024-09-27 10:00:00,0.14342429819716468,0.14342429819716468
2024-09-27 11:00:00,0.4468666132913055,0.4468666132913055
2024-09-27 12:00:00,1.005372612252393,1.005372612252393
2024-09-27 13:00:00,1.5879041712668964,1.5879041712668964
2024-09-27 14:00:00,2.0080286867314667,2.0080286867314667
2024-09-27 15:00:00,2.8613816720509493,2.8613816720509493
2024-09-27 16:00:00,2.7425908318622807,2.7425908318622807
2024-09-27 17:00:00,3.2553047289163857,3.2553047289163857
2024-09-27 18:00:00,3.9523384001332014,3.9523384001332014
2024-09-27 19:00:00,3.287571434931479,3.287571434931479
2024-09-27 20:00:00,3.945662617665526,3.945662617665526
2024-09-27 21:00:00,3.476832859623459,3.476832859623459
2024-09-27 22:00:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 07:00:00,0.0,0.0
2024-09-28 08:00:00,0.0,0.0
2024-09-28 09:00:00,0.0,0.0
2024-09-28 10:00:00,0.08505771305734737,0.08505771305734737
2024-09-28 11:00:00,0.33947610361219543,0.33947610361219543
2024-09-28 12:00:00,0.6254825175834422,0.6254825175834422
2024-09-28 13:00:00,0.887539626890741,0.887539626890741
2024-09-28 14:00:00,1.3799725653395294,1.3799725653395294
2024-09-28 15:00:00,1.7028136545086845,1.7028136545086845
2024-09-28 16:00:00,1.7090371848599564,1.7090371848599564
2024-09-28 17:00:00,2.1364394482545346,2.1364394482545346
2024-09-28 18:00:00,2.2449377873070677,2.2449377873070677
2024-09-28 19:00:00,2.714558331924101,2.714558331924101
2024-09-28 20:00:00,2.6218953443325463,2.6218953443325463
2024-09-28 21:00:00,2.5218524192171916,2.5218524192171916
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 07:00:00,0.0,0.0
2024-09-29 08:00:00,0.0,0.0
2024-09-29 09:00:00,0.0,0.0
2024-09-29 10:00:00,0.08227205271364525,0.08227205271364525
2024-09-29 11:00:00,0.2798327496963816,0.2798327496963816
2024-09-29 12:00:00,0.6185700332927386,0.6185700332927386
2024-09-29 13:00:00,1.1807124781689717,1.1807124781689717
2024-09-29 14:00:00,1.462026724807354,1.462026724807354
2024-09-29 15:00:00,1.8296291201019947,1.8296291201019947
2024-09-29 16:00:00,1.7583568760156565,1.7583568760156565
2024-09-29 17:00:00,2.439274086181296,2.439274086181296
2024-09-29 18:00:00,2.70413848252261,2.70413848252261
2024-09-29 19:00:00,2.1873409502706944,2.1873409502706944
2024-09-29 20:00:00,2.81261161041328,2.81261161041328
2024-09-29 21:00:00,2.4844799097302026,2.4844799097302026
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 07:00:00,0.0,0.0
2024-09-30 08:00:00,0.0,0.0
2024-09-30 09:00:00,0.0,0.0
2024-09-30 10:00:00,0.11853486873808777,0.11853486873808777
2024-09-30 11:00:00,0.41680609003259717,0.41680609003259717
2024-09-30 12:00:00,0.9117266160169859,0.9117266160169859
2024-09-30 13:00:00,1.2744638724143154,1.2744638724143154
2024-09-30 14:00:00,2.0662868873324256,2.0662868873324256
2024-09-30 15:00:00,2.589098934406671,2.589098934406671
2024-09-30 16:00:00,2.317340655983417,2.317340655983417
2024-09-30 17:00:00,3.406151337801752,3.406151337801752
2024-09-30 18:00:00,4.100115906605918,4.100115906605918
2024-09-30 19:00:00,3.6804558642320937,3.6804558642320937
2024-09-30 20:00:00,3.5777727117086253,3.5777727117086253
2024-09-30 21:00:00,3.612596686185258,3.612596686185258
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,0.0,0.0
2024-10-01 08:00:00,0.0,0.0
2024-10-01 09:00:00,0.0,0.0
2024-10-01 10:00:00,0.15922138449391654,0.15922138449391654
2024-10-01 11:00:00,0.4322429159325899,0.4322429159325899
2024-10-01 12:00:00,0.7834227650931744,0.7834227650931744
2024-10-01 13:00:00,1.8014548453513557,1.8014548453513557
2024-10-01 14:00:00,2.08456427865883,2.08456427865883
2024-10-01 15:00:00,3.240923029114116,3.240923029114116
2024-10-01 16:00:00,3.1771419619252215,3.1771419619252215
2024-10-01 17:00:00,3.7603872883467613,3.7603872883467613
2024-10-01 18:00:00,4.118046781125659,4.118046781125659
2024-10-01 19:00:00,4.0469988915053134,4.0469988915053134
2024-10-01 20:00:00,4.013536480614522,4.013536480614522
2024-10-01 21:00:00,3.7214784797259606,3.7214784797259606
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 07:00:00,0.0,0.0
2024-10-02 08:00:00,0.0,0.0
2024-10-02 09:00:00,0.0,0.0
2024-10-02 10:00:00,0.12871362923823973,0.12871362923823973
2024-10-02 11:00:00,0.4936206245019884,0.4936206245019884
2024-10-02 12:00:00,0.7839767373442914,0.7839767373442914
2024-10-02 13:00:00,1.625010470612903,1.625010470612903
2024-10-02 14:00:00,1.7455118609251308,1.7455118609251308
2024-10-02 15:00:00,2.832210111094176,2.832210111094176
2024-10-02 16:00:00,3.073986008241479,3.073986008241479
2024-10-02 17:00:00,3.215249381515703,3.215249381515703
2024-10-02 18:00:00,3.941625213549449,3.941625213549449
2024-10-02 19:00:00,3.5005513986649976,3.5005513986649976
2024-10-02 20:00:00,3.140962326054381,3.140962326054381
2024-10-02 21:00:00,3.838822567628856,3.838822567628856
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,0.0,0.0
2024-10-03 08:00:00,0.0,0.0
2024-10-03 09:00:00,0.0,0.0
2024-10-03 10:00:00,0.12297705334643466,0.12297705334643466
2024-10-03 11:00:00,0.407488755937111,0.407488755937111
2024-10-03 12:00:00,0.6864205811635471,0.6864205811635471
2024-10-03 13:00:00,1.4105963951147742,1.4105963951147742
2024-10-03 14:00:00,1.7854395391387197,1.7854395391387197
2024-10-03 15:00:00,2.719917534345003,2.719917534345003
2024-10-03 16:00:00,2.4339797163471237,2.4339797163471237
2024-10-03 17:00:00,2.732960767301676,2.732960767301676
2024-10-03 18:00:00,3.337333038291901,3.337333038291901
2024-10-03 19:00:00,3.680413513536987,3.680413513536987
2024-10-03 20:00:00,3.080249269783511,3.080249269783511
2024-10-03 21:00:00,3.08387233948354,3.08387233948354
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 07:00:00,0.0,0.0
2024-10-04 08:00:00,0.0,0.0
2024-10-04 09:00:00,0.0,0.0
2024-10-04 10:00:00,0.13174186527864865,0.13174186527864865
2024-10-04 11:00:00,0.3963267814686882,0.3963267814686882
2024-10-04 12:00:00,0.7350472165889729,0.7350472165889729
2024-10-04 13:00:00,1.5640951336577094,1.5640951336577094
2024-10-04 14:00:00,2.206458122601409,2.206458122601409
2024-10-04 15:00:00,2.4118861842919834,2.4118861842919834
2024-10-04 16:00:00,3.2383400473965143,3.2383400473965143
2024-10-04 17:00:00,3.22365587223214,3.22365587223214
2024-10-04 18:00:00,3.599980421895383,3.599980421895383
2024-10-04 19:00:00,3.6743686098087256,3.6743686098087256
2024-10-04 20:00:00,4.1180331163492285,4.1180331163492285
2024-10-04 21:00:00,3.190051113925266,3.190051113925266
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 07:00:00,0.0,0.0
2024-10-05 08:00:00,0.0,0.0
2024-10-05 09:00:00,0.0,0.0
2024-10-05 10:00:00,0.10830831305372968,0.10830831305372968
2024-10-05 11:00:00,0.3474849126078394,0.3474849126078394
2024-10-05 12:00:00,0.6797708039011066,0.6797708039011066
2024-10-05 13:00:00,0.9559348705584836,0.9559348705584836
2024-10-05 14:00:00,1.4735776965299026,1.4735776965299026
2024-10-05 15:00:00,2.3683547655086845,2.3683547655086845
2024-10-05 16:00:00,2.0082136604686016,2.0082136604686016
2024-10-05 17:00:00,2.424128444489823,2.424128444489823
2024-10-05 18:00:00,2.620190565770661,2.620190565770661
2024-10-05 19:00:00,2.7666140809626873,2.7666140809626873
2024-10-05 20:00:00,2.2862500642060906,2.2862500642060906
2024-10-05 21:00:00,2.6695269757028446,2.6695269757028446
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 07:00:00,0.0,0.0
2024-10-06 08:00:00,0.0,0.0
2024-10-06 09:00:00,0.0,0.0
2024-10-06 10:00:00,0.08050255126204764,0.08050255126204764
2024-10-06 11:00:00,0.33547861619356345,0.33547861619356345
2024-10-06 12:00:00,0.6637238747897628,0.6637238747897628
2024-10-06 13:00:00,1.0415034651148625,1.0415034651148625
2024-10-06 14:00:00,1.5305056839413729,1.5305056839413729
2024-10-06 15:00:00,1.781730552172248,1.781730552172248
2024-10-06 16:00:00,2.3145230218802038,2.3145230218802038
2024-10-06 17:00:00,2.4266411857739296,2.4266411857739296
2024-10-06 18:00:00,2.7650256928724875,2.7650256928724875
2024-10-06 19:00:00,2.553277175170941,2.553277175170941
2024-10-06 20:00:00,2.879321740773716,2.879321740773716
2024-10-06 21:00:00,2.3610952669966094,2.3610952669966094
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 07:00:00,0.0,0.0
2024-10-07 08:00:00,0.0,0.0
2024-10-07 09:00:00,0.0,0.0
2024-10-07 10:00:00,0.14934166816964473,0.14934166816964473
2024-10-07 11:00:00,0.5254617909880686,0.5254617909880686
2024-10-07 12:00:00,0.998223861950952,0.998223861950952
2024-10-07 13:00:00,1.7035693054554877,1.7035693054554877
2024-10-07 14:00:00,2.2837234559264052,2.2837234559264052
2024-10-07 15:00:00,2.661647064115455,2.661647064115455
2024-10-07 16:00:00,3.2935580827355175,3.2935580827355175
2024-10-07 17:00:00,3.656572038327702,3.656572038327702
2024-10-07 18:00:00,4.0739282626283755,4.0739282626283755
2024-10-07 19:00:00,4.134271623430779,4.134271623430779
2024-10-07 20:00:00,3.42234977214372,3.42234977214372
2024-10-07 21:00:00,4.239349204403604,4.239349204403604
2024-10-07 22:00:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 07:00:00,0.0,0.0
2024-10-08 08:00:00,0.0,0.0
2024-10-08 09:00:00,0.0,0.0
2024-10-08 10:00:00,0.12093675461527652,0.12093675461527652
2024-10-08 11:00:00,0.5194267126077017,0.5194267126077017
2024-10-08 12:00:00,0.7684018774753871,0.7684018774753871
2024-10-08 13:00:00,1.6870850197898122,1.6870850197898122
2024-10-08 14:00:00,1.8877687326766202,1.8877687326766202
2024-10-08 15:00:00,2.730587511136296,2.730587511136296
2024-10-08 16:00:00,2.9487378096119574,2.9487378096119574
2024-10-08 17:00:00,3.206158480674576,3.206158480674576
2024-10-08 18:00:00,3.3877702280510693,3.3877702280510693
2024-10-08 19:00:00,3.8071834575629646,3.8071834575629646
2024-10-08 20:00:00,3.328337753068359,3.328337753068359
2024-10-08 21:00:00,3.8440484571052624,3.8440484571052624
2024-10-08 22:00:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 07:00:00,0.0,0.0
2024-10-09 08:00:00,0.0,0.0
2024-10-09 09:00:00,0.0,0.0
2024-10-09 10:00:00,0.11612245224467543,0.11612245224467543
2024-10-09 11:00:00,0.38213512472964123,0.38213512472964123
2024-10-09 12:00:00,0.8151500745533178,0.8151500745533178
2024-10-09 13:00:00,1.2434684619405785,1.2434684619405785
2024-10-09 14:00:00,1.8839896261806641,1.8839896261806641
2024-10-09 15:00:00,2.3713395689648613,2.3713395689648613
2024-10-09 16:00:00,2.3241377007217805,2.3241377007217805
2024-10-09 17:00:00,3.0936913078504547,3.0936913078504547
2024-10-09 18:00:00,3.3573691854304126,3.3573691854304126
2024-10-09 19:00:00,3.315505014711765,3.315505014711765
2024-10-09 20:00:00,3.0830625411736787,3.0830625411736787
2024-10-09 21:00:00,3.811048995368723,3.811048995368723
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 04:00:00,0.0,0.0
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.0
2024-10-10 07:00:00,0.0,0.0
2024-10-10 08:00:00,0.0,0.0
2024-10-10 09:00:00,0.0,0.0
2024-10-10 10:00:00,0.14872369358352322,0.14872369358352322
2024-10-10 11:00:00,0.4176491963601061,0.4176491963601061
2024-10-10 12:00:00,0.9455362483626495,0.9455362483626495
2024-10-10 13:00:00,1.6859897373970432,1.6859897373970432
2024-10-10 14:00:00,2.113894871646931,2.113894871646931
2024-10-10 15:00:00,2.5951212831560753,2.5951212831560753
2024-10-10 16:00:00,3.3736605269308777,3.3736605269308777
2024-10-10 17:00:00,3.8865010674094322,3.8865010674094322
2024-10-10 18:00:00,3.785163160817576,3.785163160817576
2024-10-10 19:00:00,3.526896925590256,3.526896925590256
2024-10-10 20:00:00,3.876820103625121,3.876820103625121
2024-10-10 21:00:00,4.1469236858046905,4.1469236858046905
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.0
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.0
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.0
2024-10-11 05:00:00,0.0,0.0
2024-10-11 06:00:00,0.0,0.0
2024-10-11 07:00:00,0.0,0.0
2024-10-11 08:00:00,0.0,0.0
2024-10-11 09:00:00,0.0,0.0
2024-10-11 10:00:00,0.13494726748767757,0.13494726748767757
2024-10-11 11:00:00,0.42556311123460144,0.42556311123460144
2024-10-11 12:00:00,0.7660027189737937,0.7660027189737937
2024-10-11 13:00:00,1.7493902877283891,1.7493902877283891
2024-10-11 14:00:00,1.82973430763146,1.82973430763146
2024-10-11 15:00:00,2.8618627646004184,2.8618627646004184
2024-10-11 16:00:00,3.272959441649585,3.272959441649585
2024-10-11 17:00:00,3.467080563303941,3.467080563303941
2024-10-11 18:00:00,3.8093682020586463,3.8093682020586463
2024-10-11 19:00:00,3.4208303536611724,3.4208303536611724
2024-10-11 20:00:00,3.2927174439525504,3.2927174439525504
2024-10-11 21:00:00,4.00556560928286,4.00556560928286
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.0
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,0.0,0.0
2024-10-12 08:00:00,0.0,0.0
2024-10-12 09:00:00,0.0,0.0
2024-10-12 10:00:00,0.09424281931888544,0.09424281931888544
2024-10-12 11:00:00,0.3783436978148779,0.3783436978148779
2024-10-12 12:00:00,0.5759872099679826,0.5759872099679826
2024-10-12 13:00:00,1.1282102567105985,1.1282102567105985
2024-10-12 14:00:00,1.3071341889903003,1.3071341889903003
2024-10-12 15:00:00,2.224134904084873,2.224134904084873
2024-10-12 16:00:00,2.16534342145642,2.16534342145642
2024-10-12 17:00:00,2.5903685566074133,2.5903685566074133
2024-10-12 18:00:00,2.599141397387335,2.599141397387335
2024-10-12 19:00:00,2.725915855827133,2.725915855827133
2024-10-12 20:00:00,2.4047255403620618,2.4047255403620618
2024-10-12 21:00:00,2.538317786221871,2.538317786221871
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.0
2024-10-13 04:00:00,0.0,0.0
2024-10-13 05:00:00,0.0,0.0
2024-10-13 06:00:00,0.0,0.0
2024-10-13 07:00:00,0.0,0.0
2024-10-13 08:00:00,0.0,0.0
2024-10-13 09:00:00,0.0,0.0
2024-10-13 10:00:00,0.10405055589938111,0.10405055589938111
2024-10-13 11:00:00,0.3749016729092229,0.3749016729092229
2024-10-13 12:00:00,0.5699308687755983,0.5699308687755983
2024-10-13 13:00:00,1.0171590312935368,1.0171590312935368
2024-10-13 14:00:00,1.6914429233181427,1.6914429233181427
2024-10-13 15:00:00,1.974044010386226,1.974044010386226
2024-10-13 16:00:00,2.2334237844521616,2.2334237844521616
2024-10-13 17:00:00,2.6448051215154207,2.6448051215154207
2024-10-13 18:00:00,2.8406808003618327,2.8406808003618327
2024-10-13 19:00:00,2.2970856773488473,2.2970856773488473
2024-10-13 20:00:00,2.5801815422234946,2.5801815422234946
2024-10-13 21:00:00,2.988580759484942,2.988580759484942
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.0
2024-10-14 01:00:00,0.0,0.0
2024-10-14 02:00:00,0.0,0.0
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.0
2024-10-14 07:00:00,0.0,0.0
2024-10-14 08:00:00,0.0,0.0
2024-10-14 09:00:00,0.0,0.0
2024-10-14 10:00:00,0.11254221972660793,0.11254221972660793
2024-10-14 11:00:00,0.38921311017989463,0.38921311017989463
2024-10-14 12:00:00,0.8661027819771322,0.8661027819771322
2024-10-14 13:00:00,1.6019399754796924,1.6019399754796924
2024-10-14 14:00:00,1.657817501948047,1.657817501948047
2024-10-14 15:00:00,3.016493406245177,3.016493406245177
2024-10-14 16:00:00,2.6641974968455835,2.6641974968455835
2024-10-14 17:00:00,2.7436903061460365,2.7436903061460365
2024-10-14 18:00:00,3.415687867652098,3.415687867652098
2024-10-14 19:00:00,3.367163421123616,3.367163421123616
2024-10-14 20:00:00,3.176122100521578,3.176122100521578
2024-10-14 21:00:00,3.614944990208869,3.614944990208869
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,0.0
2024-10-15 06:00:00,0.0,0.0
2024-10-15 07:00:00,0.0,0.0
2024-10-15 08:00:00,0.0,0.0
2024-10-15 09:00:00,0.0,0.0
2024-10-15 10:00:00,0.13104210730733087,0.13104210730733087
2024-10-15 11:00:00,0.428558570960841,0.428558570960841
2024-10-15 12:00:00,0.8715387728099526,0.8715387728099526
2024-10-15 13:00:00,1.5989903924632598,1.5989903924632598
2024-10-15 14:00:00,1.7001882373050532,1.7001882373050532
2024-10-15 15:00:00,2.425695396132779,2.425695396132779
2024-10-15 16:00:00,2.5895500673597494,2.5895500673597494
2024-10-15 17:00:00,3.349344444669294,3.349344444669294
2024-10-15 18:00:00,3.902973138781279,3.902973138781279
2024-10-15 19:00:00,3.348990473292984,3.348990473292984
2024-10-15 20:00:00,3.3307176993511236,3.3307176993511236
2024-10-15 21:00:00,3.163236801783982,3.163236801783982
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.0
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.0
2024-10-16 05:00:00,0.0,0.0
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,0.0,0.0
2024-10-16 08:00:00,0.0,0.0
2024-10-16 09:00:00,0.0,0.0
2024-10-16 10:00:00,0.151690677438736,0.151690677438736
2024-10-16 11:00:00,0.5334784178355662,0.5334784178355662
2024-10-16 12:00:00,0.7590163506362254,0.7590163506362254
2024-10-16 13:00:00,1.5334377276997593,1.5334377276997593
2024-10-16 14:00:00,1.7711839725521867,1.7711839725521867
2024-10-16 15:00:00,3.1407447019798487,3.1407447019798487
2024-10-16 16:00:00,3.2703443606306886,3.2703443606306886
2024-10-16 17:00:00,3.377486521868397,3.377486521868397
2024-10-16 18:00:00,3.5227995430467782,3.5227995430467782
2024-10-16 19:00:00,3.5855694601717083,3.5855694601717083
2024-10-16 20:00:00,3.3268955703186465,3.3268955703186465
2024-10-16 21:00:00,3.1991309516287383,3.1991309516287383
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.0
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.0
2024-10-17 02:00:00,0.0,0.0
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.0
2024-10-17 05:00:00,0.0,0.0
