timestamp,power_kw,energy_kwh
2024-09-16 12:00:00,1.1053927953143206,1.1053927953143206
2024-09-16 13:00:00,1.6485787846164741,1.6485787846164741
2024-09-16 14:00:00,2.591411189246836,2.591411189246836
2024-09-16 15:00:00,2.660647537568056,2.660647537568056
2024-09-16 16:00:00,3.1920579786959418,3.1920579786959418
2024-09-16 17:00:00,3.424775828844539,3.424775828844539
2024-09-16 18:00:00,4.138896631874391,4.138896631874391
2024-09-16 19:00:00,4.438152508242715,4.438152508242715
2024-09-16 20:00:00,4.104027336223078,4.104027336223078
2024-09-16 21:00:00,3.7621444590232525,3.7621444590232525
2024-09-16 22:00:00,0.0,0.0
2024-09-16 23:00:00,0.0,0.0
2024-09-17 00:00:00,0.0,0.0
2024-09-17 01:00:00,0.0,0.0
2024-09-17 02:00:00,0.0,0.0
2024-09-17 03:00:00,0.0,0.0
2024-09-17 04:00:00,0.0,0.0
2024-09-17 05:00:00,0.0,0.0
2024-09-17 06:00:00,0.0,0.0
2024-09-17 07:00:00,0.0,0.0
2024-09-17 08:00:00,0.0,0.0
2024-09-17 09:00:00,0.0,0.0
2024-09-17 10:00:00,0.10474978526465284,0.10474978526465284
2024-09-17 11:00:00,0.44062876780875604,0.44062876780875604
2024-09-17 12:00:00,0.8899860826947109,0.8899860826947109
2024-09-17 13:00:00,1.1677393929473108,1.1677393929473108
2024-09-17 14:00:00,2.0229592984566787,2.0229592984566787
2024-09-17 15:00:00,2.4162382648218923,2.4162382648218923
2024-09-17 16:00:00,3.1134608919102407,3.1134608919102407
2024-09-17 17:00:00,2.835589152113002,2.835589152113002
2024-09-17 18:00:00,3.3991603410566036,3.3991603410566036
2024-09-17 19:00:00,3.096080765919148,3.096080765919148
2024-09-17 20:00:00,3.2022702627867847,3.2022702627867847
2024-09-17 21:00:00,2.926370855692136,2.926370855692136
2024-09-17 22:00:00,0.0,0.0
2024-09-17 23:00:00,0.0,0.0
2024-09-18 00:00:00,0.0,0.0
2024-09-18 01:00:00,0.0,0.0
2024-09-18 02:00:00,0.0,0.0
2024-09-18 03:00:00,0.0,0.0
2024-09-18 04:00:00,0.0,0.0
2024-09-18 05:00:00,0.0,0.0
2024-09-18 06:00:00,0.0,0.0
2024-09-18 07:00:00,0.0,0.0
2024-09-18 08:00:00,0.0,0.0
2024-09-18 09:00:00,0.0,0.0
2024-09-18 10:00:00,0.12165738456809252,0.12165738456809252
2024-09-18 11:00:00,0.40117730970873877,0.40117730970873877
2024-09-18 12:00:00,1.0488807834294103,1.0488807834294103
2024-09-18 13:00:00,1.5191757057192754,1.5191757057192754
2024-09-18 14:00:00,2.455394814279273,2.455394814279273
2024-09-18 15:00:00,3.181408621681437,3.181408621681437
2024-09-18 16:00:00,2.9233316402592067,2.9233316402592067
2024-09-18 17:00:00,3.003679766978408,3.003679766978408
2024-09-18 18:00:00,3.3655454291319447,3.3655454291319447
2024-09-18 19:00:00,3.7884551064643492,3.7884551064643492
2024-09-18 20:00:00,3.212366448779642,3.212366448779642
2024-09-18 21:00:00,3.4555890317656037,3.4555890317656037
2024-09-18 22:00:00,0.0,0.0
2024-09-18 23:00:00,0.0,0.0
2024-09-19 00:00:00,0.0,0.0
2024-09-19 01:00:00,0.0,0.0
2024-09-19 02:00:00,0.0,0.0
2024-09-19 03:00:00,0.0,0.0
2024-09-19 04:00:00,0.0,0.0
2024-09-19 05:00:00,0.0,0.0
2024-09-19 06:00:00,0.0,0.0
2024-09-19 07:00:00,0.0,0.0
2024-09-19 08:00:00,0.0,0.0
2024-09-19 09:00:00,0.0,0.0
2024-09-19 10:00:00,0.1156357830882283,0.1156357830882283
2024-09-19 11:00:00,0.503041977410028,0.503041977410028
2024-09-19 12:00:00,1.1511027715987086,1.1511027715987086
2024-09-19 13:00:00,1.482152695027033,1.482152695027033
2024-09-19 14:00:00,2.449502337305402,2.449502337305402
2024-09-19 15:00:00,2.909648713256932,2.909648713256932
2024-09-19 16:00:00,3.3454788569621536,3.3454788569621536
2024-09-19 17:00:00,3.765188311575078,3.765188311575078
2024-09-19 18:00:00,3.4717611488499696,3.4717611488499696
2024-09-19 19:00:00,4.509855049291105,4.509855049291105
2024-09-19 20:00:00,3.7484880106176437,3.7484880106176437
2024-09-19 21:00:00,3.3972909528266833,3.3972909528266833
2024-09-19 22:00:00,0.0,0.0
2024-09-19 23:00:00,0.0,0.0
2024-09-20 00:00:00,0.0,0.0
2024-09-20 01:00:00,0.0,0.0
2024-09-20 02:00:00,0.0,0.0
2024-09-20 03:00:00,0.0,0.0
2024-09-20 04:00:00,0.0,0.0
2024-09-20 05:00:00,0.0,0.0
2024-09-20 06:00:00,0.0,0.0
2024-09-20 07:00:00,0.0,0.0
2024-09-20 08:00:00,0.0,0.0
2024-09-20 09:00:00,0.0,0.0
2024-09-20 10:00:00,0.12763231757004853,0.12763231757004853
2024-09-20 11:00:00,0.4569257921112435,0.4569257921112435
2024-09-20 12:00:00,1.1048057882329798,1.1048057882329798
2024-09-20 13:00:00,1.3635214309338912,1.3635214309338912
2024-09-20 14:00:00,2.4626235864776564,2.4626235864776564
2024-09-20 15:00:00,2.549181519921201,2.549181519921201
2024-09-20 16:00:00,2.6757701201704274,2.6757701201704274
2024-09-20 17:00:00,3.079149974876588,3.079149974876588
2024-09-20 18:00:00,3.6862839936339094,3.6862839936339094
2024-09-20 19:00:00,3.6730330530018716,3.6730330530018716
2024-09-20 20:00:00,3.16723534912282,3.16723534912282
2024-09-20 21:00:00,3.3886108292563493,3.3886108292563493
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.0
2024-09-21 01:00:00,0.0,0.0
2024-09-21 02:00:00,0.0,0.0
2024-09-21 03:00:00,0.0,0.0
2024-09-21 04:00:00,0.0,0.0
2024-09-21 05:00:00,0.0,0.0
2024-09-21 06:00:00,0.0,0.0
2024-09-21 07:00:00,0.0,0.0
2024-09-21 08:00:00,0.0,0.0
2024-09-21 09:00:00,0.0,0.0
2024-09-21 10:00:00,0.08162251659794989,0.08162251659794989
2024-09-21 11:00:00,0.3250448494142909,0.3250448494142909
2024-09-21 12:00:00,0.7957541795365402,0.7957541795365402
2024-09-21 13:00:00,1.0908293738515935,1.0908293738515935
2024-09-21 14:00:00,1.4720672584896202,1.4720672584896202
2024-09-21 15:00:00,1.8758693708534797,1.8758693708534797
2024-09-21 16:00:00,2.457448553841566,2.457448553841566
2024-09-21 17:00:00,2.4886840044104317,2.4886840044104317
2024-09-21 18:00:00,2.5049157677133578,2.5049157677133578
2024-09-21 19:00:00,2.8327579265952196,2.8327579265952196
2024-09-21 20:00:00,2.64783818294176,2.64783818294176
2024-09-21 21:00:00,2.7358359918730923,2.7358359918730923
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.0
2024-09-22 00:00:00,0.0,0.0
2024-09-22 01:00:00,0.0,0.0
2024-09-22 02:00:00,0.0,0.0
2024-09-22 03:00:00,0.0,0.0
2024-09-22 04:00:00,0.0,0.0
2024-09-22 05:00:00,0.0,0.0
2024-09-22 06:00:00,0.0,0.0
2024-09-22 07:00:00,0.0,0.0
2024-09-22 08:00:00,0.0,0.0
2024-09-22 09:00:00,0.0,0.0
2024-09-22 10:00:00,0.07105867271982352,0.07105867271982352
2024-09-22 11:00:00,0.33405863197319746,0.33405863197319746
2024-09-22 12:00:00,0.7209862322114703,0.7209862322114703
2024-09-22 13:00:00,0.8683979745400086,0.8683979745400086
2024-09-22 14:00:00,1.5068743189908462,1.5068743189908462
2024-09-22 15:00:00,2.3667663974092057,2.3667663974092057
2024-09-22 16:00:00,2.0335547186913616,2.0335547186913616
2024-09-22 17:00:00,2.29178747754908,2.29178747754908
2024-09-22 18:00:00,2.2350298406639157,2.2350298406639157
2024-09-22 19:00:00,2.869185681523735,2.869185681523735
2024-09-22 20:00:00,2.4911714685846365,2.4911714685846365
2024-09-22 21:00:00,2.53858885277883,2.53858885277883
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.0
2024-09-23 02:00:00,0.0,0.0
2024-09-23 03:00:00,0.0,0.0
2024-09-23 04:00:00,0.0,0.0
2024-09-23 05:00:00,0.0,0.0
2024-09-23 06:00:00,0.0,0.0
2024-09-23 07:00:00,0.0,0.0
2024-09-23 08:00:00,0.0,0.0
2024-09-23 09:00:00,0.0,0.0
2024-09-23 10:00:00,0.11573423873319842,0.11573423873319842
2024-09-23 11:00:00,0.4988624198391361,0.4988624198391361
2024-09-23 12:00:00,0.9234623680849966,0.9234623680849966
2024-09-23 13:00:00,1.3187209344170463,1.3187209344170463
2024-09-23 14:00:00,1.9807523027105962,1.9807523027105962
2024-09-23 15:00:00,2.997178348621174,2.997178348621174
2024-09-23 16:00:00,3.040106085489016,3.040106085489016
2024-09-23 17:00:00,2.965620711766927,2.965620711766927
2024-09-23 18:00:00,3.4163982258862653,3.4163982258862653
2024-09-23 19:00:00,3.0945310294792536,3.0945310294792536
2024-09-23 20:00:00,3.676707992006459,3.676707992006459
2024-09-23 21:00:00,3.2681405393142704,3.2681405393142704
2024-09-23 22:00:00,0.0,0.0
2024-09-23 23:00:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.0
2024-09-24 01:00:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.0
2024-09-24 03:00:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 07:00:00,0.0,0.0
2024-09-24 08:00:00,0.0,0.0
2024-09-24 09:00:00,0.0,0.0
2024-09-24 10:00:00,0.10651582335591632,0.10651582335591632
2024-09-24 11:00:00,0.4022218492212125,0.4022218492212125
2024-09-24 12:00:00,1.0200827236883627,1.0200827236883627
2024-09-24 13:00:00,1.4528692875743496,1.4528692875743496
2024-09-24 14:00:00,1.933255864020941,1.933255864020941
2024-09-24 15:00:00,2.9213830867480306,2.9213830867480306
2024-09-24 16:00:00,2.664167546213675,2.664167546213675
2024-09-24 17:00:00,2.8018365444941336,2.8018365444941336
2024-09-24 18:00:00,3.471553486515096,3.471553486515096
2024-09-24 19:00:00,3.836016501055984,3.836016501055984
2024-09-24 20:00:00,3.525065397704061,3.525065397704061
2024-09-24 21:00:00,3.420487739325865,3.420487739325865
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,0.0,0.0
2024-09-25 08:00:00,0.0,0.0
2024-09-25 09:00:00,0.0,0.0
2024-09-25 10:00:00,0.10013786794772112,0.10013786794772112
2024-09-25 11:00:00,0.497845827241268,0.497845827241268
2024-09-25 12:00:00,0.8337053058802728,0.8337053058802728
2024-09-25 13:00:00,1.2369024734107776,1.2369024734107776
2024-09-25 14:00:00,2.080679361539357,2.080679361539357
2024-09-25 15:00:00,3.075550425547595,3.075550425547595
2024-09-25 16:00:00,2.9755839822526373,2.9755839822526373
2024-09-25 17:00:00,3.49814529498735,3.49814529498735
2024-09-25 18:00:00,3.4137943442393404,3.4137943442393404
2024-09-25 19:00:00,3.850718838767541,3.850718838767541
2024-09-25 20:00:00,3.155366443290486,3.155366443290486
2024-09-25 21:00:00,3.523787674037237,3.523787674037237
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 06:00:00,0.0,0.0
2024-09-26 07:00:00,0.0,0.0
2024-09-26 08:00:00,0.0,0.0
2024-09-26 09:00:00,0.0,0.0
2024-09-26 10:00:00,0.1081226496284463,0.1081226496284463
2024-09-26 11:00:00,0.3775995048966251,0.3775995048966251
2024-09-26 12:00:00,0.9976051822656795,0.9976051822656795
2024-09-26 13:00:00,1.2272737843695267,1.2272737843695267
2024-09-26 14:00:00,2.0501153243403003,2.0501153243403003
2024-09-26 15:00:00,3.032626959011367,3.032626959011367
2024-09-26 16:00:00,3.322402097155957,3.322402097155957
2024-09-26 17:00:00,3.180922499920214,3.180922499920214
2024-09-26 18:00:00,3.005581323057133,3.005581323057133
2024-09-26 19:00:00,3.7124631508882846,3.7124631508882846
2024-09-26 20:00:00,3.498935801903946,3.498935801903946
2024-09-26 21:00:00,3.6048030563150064,3.6048030563150064
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 07:00:00,0.0,0.0
2024-09-27 08:00:00,0.0,0.0
2024-09-27 09:00:00,0.0,0.0
2024-09-27 10:00:00,0.09992732143630463,0.09992732143630463
2024-09-27 11:00:00,0.42378125963023594,0.42378125963023594
2024-09-27 12:00:00,1.0055092336282054,1.0055092336282054
2024-09-27 13:00:00,1.413154662523961,1.413154662523961
2024-09-27 14:00:00,2.018993720736428,2.018993720736428
2024-09-27 15:00:00,2.580670195242642,2.580670195242642
2024-09-27 16:00:00,2.9592389044158396,2.9592389044158396
2024-09-27 17:00:00,2.509255600551434,2.509255600551434
2024-09-27 18:00:00,3.517472285028244,3.517472285028244
2024-09-27 19:00:00,3.0483438618195873,3.0483438618195873
2024-09-27 20:00:00,3.5050964402982276,3.5050964402982276
2024-09-27 21:00:00,3.7034820916369426,3.7034820916369426
2024-09-27 22:00:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 07:00:00,0.0,0.0
2024-09-28 08:00:00,0.0,0.0
2024-09-28 09:00:00,0.0,0.0
2024-09-28 10:00:00,0.0660713607286869,0.0660713607286869
2024-09-28 11:00:00,0.3001345124426182,0.3001345124426182
2024-09-28 12:00:00,0.6554561448774224,0.6554561448774224
2024-09-28 13:00:00,0.9565112042038154,0.9565112042038154
2024-09-28 14:00:00,1.3799033917479484,1.3799033917479484
2024-09-28 15:00:00,1.8794371866460846,1.8794371866460846
2024-09-28 16:00:00,2.137780288256351,2.137780288256351
2024-09-28 17:00:00,2.33287169667008,2.33287169667008
2024-09-28 18:00:00,2.470181218945772,2.470181218945772
2024-09-28 19:00:00,2.5522724700833015,2.5522724700833015
2024-09-28 20:00:00,2.2295704306036614,2.2295704306036614
2024-09-28 21:00:00,2.3177076266882635,2.3177076266882635
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 07:00:00,0.0,0.0
2024-09-29 08:00:00,0.0,0.0
2024-09-29 09:00:00,0.0,0.0
2024-09-29 10:00:00,0.07141034809829132,0.07141034809829132
2024-09-29 11:00:00,0.2967928342236372,0.2967928342236372
2024-09-29 12:00:00,0.8080319743219004,0.8080319743219004
2024-09-29 13:00:00,0.9460432475216,0.9460432475216
2024-09-29 14:00:00,1.549273672187936,1.549273672187936
2024-09-29 15:00:00,2.180153573907639,2.180153573907639
2024-09-29 16:00:00,1.9051533895812032,1.9051533895812032
2024-09-29 17:00:00,2.2163744863074557,2.2163744863074557
2024-09-29 18:00:00,2.3964035575509217,2.3964035575509217
2024-09-29 19:00:00,2.6459819526112547,2.6459819526112547
2024-09-29 20:00:00,2.3736737944918342,2.3736737944918342
2024-09-29 21:00:00,2.235523767671794,2.235523767671794
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 07:00:00,0.0,0.0
2024-09-30 08:00:00,0.0,0.0
2024-09-30 09:00:00,0.0,0.0
2024-09-30 10:00:00,0.12281555430455987,0.12281555430455987
2024-09-30 11:00:00,0.4870858016276485,0.4870858016276485
2024-09-30 12:00:00,1.0955264835827687,1.0955264835827687
2024-09-30 13:00:00,1.6074142330005774,1.6074142330005774
2024-09-30 14:00:00,1.9898217732865306,1.9898217732865306
2024-09-30 15:00:00,2.7346140744877996,2.7346140744877996
2024-09-30 16:00:00,2.9804103430550155,2.9804103430550155
2024-09-30 17:00:00,3.8657338199505733,3.8657338199505733
2024-09-30 18:00:00,3.9030777097281026,3.9030777097281026
2024-09-30 19:00:00,3.3714755701881467,3.3714755701881467
2024-09-30 20:00:00,3.93790516894522,3.93790516894522
2024-09-30 21:00:00,3.4478325540145933,3.4478325540145933
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,0.0,0.0
2024-10-01 08:00:00,0.0,0.0
2024-10-01 09:00:00,0.0,0.0
2024-10-01 10:00:00,0.0912670822577321,0.0912670822577321
2024-10-01 11:00:00,0.44563217919131104,0.44563217919131104
2024-10-01 12:00:00,0.9111396456190866,0.9111396456190866
2024-10-01 13:00:00,1.0669969324034776,1.0669969324034776
2024-10-01 14:00:00,1.9208746918393391,1.9208746918393391
2024-10-01 15:00:00,2.6153825457660442,2.6153825457660442
2024-10-01 16:00:00,2.3497908171508497,2.3497908171508497
2024-10-01 17:00:00,3.0122528688454455,3.0122528688454455
2024-10-01 18:00:00,3.310173568506852,3.310173568506852
2024-10-01 19:00:00,3.4332274831688987,3.4332274831688987
2024-10-01 20:00:00,3.0785817172628938,3.0785817172628938
2024-10-01 21:00:00,3.689430208320562,3.689430208320562
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 07:00:00,0.0,0.0
2024-10-02 08:00:00,0.0,0.0
2024-10-02 09:00:00,0.0,0.0
2024-10-02 10:00:00,0.11784690805209433,0.11784690805209433
2024-10-02 11:00:00,0.46158593458958386,0.46158593458958386
2024-10-02 12:00:00,1.2047876664696893,1.2047876664696893
2024-10-02 13:00:00,1.4092083891183178,1.4092083891183178
2024-10-02 14:00:00,2.20788299353329,2.20788299353329
2024-10-02 15:00:00,3.045628934934446,3.045628934934446
2024-10-02 16:00:00,3.0905699681278573,3.0905699681278573
2024-10-02 17:00:00,3.580579455698398,3.580579455698398
2024-10-02 18:00:00,3.11494882649135,3.11494882649135
2024-10-02 19:00:00,4.461661452758818,4.461661452758818
2024-10-02 20:00:00,4.0937326605478,4.0937326605478
2024-10-02 21:00:00,3.6133244178717776,3.6133244178717776
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,0.0,0.0
2024-10-03 08:00:00,0.0,0.0
2024-10-03 09:00:00,0.0,0.0
2024-10-03 10:00:00,0.09481808098800591,0.09481808098800591
2024-10-03 11:00:00,0.43325262108889273,0.43325262108889273
2024-10-03 12:00:00,1.1158591598056813,1.1158591598056813
2024-10-03 13:00:00,1.2997318990743505,1.2997318990743505
2024-10-03 14:00:00,2.4790792505679327,2.4790792505679327
2024-10-03 15:00:00,2.7834746889230813,2.7834746889230813
2024-10-03 16:00:00,3.284920225572127,3.284920225572127
2024-10-03 17:00:00,3.134885035193145,3.134885035193145
2024-10-03 18:00:00,3.1163220237575207,3.1163220237575207
2024-10-03 19:00:00,3.6298372958335445,3.6298372958335445
2024-10-03 20:00:00,3.7471521936701695,3.7471521936701695
2024-10-03 21:00:00,4.0026956059273,4.0026956059273
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 07:00:00,0.0,0.0
2024-10-04 08:00:00,0.0,0.0
2024-10-04 09:00:00,0.0,0.0
2024-10-04 10:00:00,0.12361711732143195,0.12361711732143195
2024-10-04 11:00:00,0.45692776064715074,0.45692776064715074
2024-10-04 12:00:00,0.9368493828020061,0.9368493828020061
2024-10-04 13:00:00,1.2794735373546002,1.2794735373546002
2024-10-04 14:00:00,2.7918110873982833,2.7918110873982833
2024-10-04 15:00:00,3.3041739442852127,3.3041739442852127
2024-10-04 16:00:00,3.4991646562458594,3.4991646562458594
2024-10-04 17:00:00,3.99425461788253,3.99425461788253
2024-10-04 18:00:00,4.185174546849555,4.185174546849555
2024-10-04 19:00:00,3.789781717501379,3.789781717501379
2024-10-04 20:00:00,3.973644425750169,3.973644425750169
2024-10-04 21:00:00,4.209299999148373,4.209299999148373
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 07:00:00,0.0,0.0
2024-10-05 08:00:00,0.0,0.0
2024-10-05 09:00:00,0.0,0.0
2024-10-05 10:00:00,0.06191816521766596,0.06191816521766596
2024-10-05 11:00:00,0.27718560048603663,0.27718560048603663
2024-10-05 12:00:00,0.6134809489121574,0.6134809489121574
2024-10-05 13:00:00,0.8877996227770449,0.8877996227770449
2024-10-05 14:00:00,1.6608890835568286,1.6608890835568286
2024-10-05 15:00:00,1.992849039742164,1.992849039742164
2024-10-05 16:00:00,1.9000998579807806,1.9000998579807806
2024-10-05 17:00:00,2.0336939654207375,2.0336939654207375
2024-10-05 18:00:00,2.4921655351481484,2.4921655351481484
2024-10-05 19:00:00,2.3869697250513577,2.3869697250513577
2024-10-05 20:00:00,2.221186224212477,2.221186224212477
2024-10-05 21:00:00,2.493643606158937,2.493643606158937
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 07:00:00,0.0,0.0
2024-10-06 08:00:00,0.0,0.0
2024-10-06 09:00:00,0.0,0.0
2024-10-06 10:00:00,0.07356634691306405,0.07356634691306405
2024-10-06 11:00:00,0.3407846072905177,0.3407846072905177
2024-10-06 12:00:00,0.6953312773614717,0.6953312773614717
2024-10-06 13:00:00,0.8969803334427472,0.8969803334427472
2024-10-06 14:00:00,1.8536124231650302,1.8536124231650302
2024-10-06 15:00:00,1.8219449034403674,1.8219449034403674
2024-10-06 16:00:00,2.4424232249921634,2.4424232249921634
2024-10-06 17:00:00,2.597584761289364,2.597584761289364
2024-10-06 18:00:00,2.455401877606455,2.455401877606455
2024-10-06 19:00:00,2.5532748769449496,2.5532748769449496
2024-10-06 20:00:00,2.86915003643957,2.86915003643957
2024-10-06 21:00:00,2.6816828911624984,2.6816828911624984
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 07:00:00,0.0,0.0
2024-10-07 08:00:00,0.0,0.0
2024-10-07 09:00:00,0.0,0.0
2024-10-07 10:00:00,0.10163908395449997,0.10163908395449997
2024-10-07 11:00:00,0.46102185635137893,0.46102185635137893
2024-10-07 12:00:00,0.9242506009793431,0.9242506009793431
2024-10-07 13:00:00,1.2891360510296077,1.2891360510296077
2024-10-07 14:00:00,2.523462095779231,2.523462095779231
2024-10-07 15:00:00,2.48643691341489,2.48643691341489
2024-10-07 16:00:00,2.974902316745821,2.974902316745821
2024-10-07 17:00:00,3.5698635841596182,3.5698635841596182
2024-10-07 18:00:00,3.2035767533822384,3.2035767533822384
2024-10-07 19:00:00,4.228351732321858,4.228351732321858
2024-10-07 20:00:00,3.564034427602224,3.564034427602224
2024-10-07 21:00:00,3.3400281832384047,3.3400281832384047
2024-10-07 22:00:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 07:00:00,0.0,0.0
2024-10-08 08:00:00,0.0,0.0
2024-10-08 09:00:00,0.0,0.0
2024-10-08 10:00:00,0.11907688611433134,0.11907688611433134
2024-10-08 11:00:00,0.40346881557156933,0.40346881557156933
2024-10-08 12:00:00,0.9526163417536035,0.9526163417536035
2024-10-08 13:00:00,1.4541816260011067,1.4541816260011067
2024-10-08 14:00:00,2.1516520586171413,2.1516520586171413
2024-10-08 15:00:00,2.355634857462148,2.355634857462148
2024-10-08 16:00:00,3.2441464755428577,3.2441464755428577
2024-10-08 17:00:00,3.0280494008530057,3.0280494008530057
2024-10-08 18:00:00,3.4668899975105383,3.4668899975105383
2024-10-08 19:00:00,3.412784415468943,3.412784415468943
2024-10-08 20:00:00,3.276441584967267,3.276441584967267
2024-10-08 21:00:00,3.8225545737555997,3.8225545737555997
2024-10-08 22:00:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
