timestamp,power_kw,energy_kwh
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,0.0,0.0
2024-06-25 07:00:00,0.0,0.0
2024-06-25 08:00:00,0.0,0.0
2024-06-25 09:00:00,0.0,0.0
2024-06-25 10:00:00,0.13974520451641873,0.13974520451641873
2024-06-25 11:00:00,0.46205697670313095,0.46205697670313095
2024-06-25 12:00:00,0.8128542972693549,0.8128542972693549
2024-06-25 13:00:00,1.6457961627616164,1.6457961627616164
2024-06-25 14:00:00,2.209804412088546,2.209804412088546
2024-06-25 15:00:00,2.6631804738330316,2.6631804738330316
2024-06-25 16:00:00,2.9918727709105184,2.9918727709105184
2024-06-25 17:00:00,2.99749279118296,2.99749279118296
2024-06-25 18:00:00,3.1700295750228427,3.1700295750228427
2024-06-25 19:00:00,2.6910994638748877,2.6910994638748877
2024-06-25 20:00:00,3.4364108748412217,3.4364108748412217
2024-06-25 21:00:00,3.6739549071601503,3.6739549071601503
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.0
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.0
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,0.0,0.0
2024-06-26 07:00:00,0.0,0.0
2024-06-26 08:00:00,0.0,0.0
2024-06-26 09:00:00,0.0,0.0
2024-06-26 10:00:00,0.13262073883425365,0.13262073883425365
2024-06-26 11:00:00,0.5157008831270525,0.5157008831270525
2024-06-26 12:00:00,0.9991206875784544,0.9991206875784544
2024-06-26 13:00:00,1.793448749204825,1.793448749204825
2024-06-26 14:00:00,2.0205095659891534,2.0205095659891534
2024-06-26 15:00:00,2.699302426749615,2.699302426749615
2024-06-26 16:00:00,3.176092413573051,3.176092413573051
2024-06-26 17:00:00,3.248174701969252,3.248174701969252
2024-06-26 18:00:00,3.559654594815923,3.559654594815923
2024-06-26 19:00:00,3.619211918278374,3.619211918278374
2024-06-26 20:00:00,3.38857475601662,3.38857475601662
2024-06-26 21:00:00,3.432913760963549,3.432913760963549
2024-06-26 22:00:00,0.0,0.0
2024-06-26 23:00:00,0.0,0.0
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.0
2024-06-27 02:00:00,0.0,0.0
2024-06-27 03:00:00,0.0,0.0
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,0.0,0.0
2024-06-27 07:00:00,0.0,0.0
2024-06-27 08:00:00,0.0,0.0
2024-06-27 09:00:00,0.0,0.0
2024-06-27 10:00:00,0.1412244224753543,0.1412244224753543
2024-06-27 11:00:00,0.5072802561812004,0.5072802561812004
2024-06-27 12:00:00,1.024562303360536,1.024562303360536
2024-06-27 13:00:00,1.49877029557556,1.49877029557556
2024-06-27 14:00:00,2.1825916583678944,2.1825916583678944
2024-06-27 15:00:00,2.8742693807615964,2.8742693807615964
2024-06-27 16:00:00,3.1560949131530314,3.1560949131530314
2024-06-27 17:00:00,3.2646652271457635,3.2646652271457635
2024-06-27 18:00:00,3.56435856152299,3.56435856152299
2024-06-27 19:00:00,3.766361063134484,3.766361063134484
2024-06-27 20:00:00,4.370777479963738,4.370777479963738
2024-06-27 21:00:00,4.232801175820842,4.232801175820842
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,0.14607943383830924,0.14607943383830924
2024-06-28 11:00:00,0.49348940184001544,0.49348940184001544
2024-06-28 12:00:00,0.9063205500947691,0.9063205500947691
2024-06-28 13:00:00,1.7471619437255101,1.7471619437255101
2024-06-28 14:00:00,2.4085406463690937,2.4085406463690937
2024-06-28 15:00:00,3.0192227856590703,3.0192227856590703
2024-06-28 16:00:00,2.7205519635929853,2.7205519635929853
2024-06-28 17:00:00,3.094601341900493,3.094601341900493
2024-06-28 18:00:00,3.961943653332492,3.961943653332492
2024-06-28 19:00:00,3.4764162401268943,3.4764162401268943
2024-06-28 20:00:00,3.4536888016972664,3.4536888016972664
2024-06-28 21:00:00,3.1845677049589773,3.1845677049589773
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,0.08324134711449879,0.08324134711449879
2024-06-29 11:00:00,0.2702888993184029,0.2702888993184029
2024-06-29 12:00:00,0.5747646067429496,0.5747646067429496
2024-06-29 13:00:00,1.18751820855067,1.18751820855067
2024-06-29 14:00:00,1.6301730120095705,1.6301730120095705
2024-06-29 15:00:00,1.634976480758871,1.634976480758871
2024-06-29 16:00:00,1.825285581792854,1.825285581792854
2024-06-29 17:00:00,2.2425469587193567,2.2425469587193567
2024-06-29 18:00:00,2.3091719095405283,2.3091719095405283
2024-06-29 19:00:00,2.2699239374830027,2.2699239374830027
2024-06-29 20:00:00,2.2668578523011917,2.2668578523011917
2024-06-29 21:00:00,2.5380917370728437,2.5380917370728437
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,0.0758487067197472,0.0758487067197472
2024-06-30 11:00:00,0.26392330534432074,0.26392330534432074
2024-06-30 12:00:00,0.6057965416839505,0.6057965416839505
2024-06-30 13:00:00,1.1520209135140442,1.1520209135140442
2024-06-30 14:00:00,1.5888808342173255,1.5888808342173255
2024-06-30 15:00:00,1.8710720755698333,1.8710720755698333
2024-06-30 16:00:00,2.0202561996487503,2.0202561996487503
2024-06-30 17:00:00,2.0821310107539275,2.0821310107539275
2024-06-30 18:00:00,2.6582436240712033,2.6582436240712033
2024-06-30 19:00:00,2.1202022781400163,2.1202022781400163
2024-06-30 20:00:00,2.855352588726992,2.855352588726992
2024-06-30 21:00:00,2.446976183554444,2.446976183554444
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,0.13335304850855148,0.13335304850855148
2024-07-01 11:00:00,0.549976799166427,0.549976799166427
2024-07-01 12:00:00,0.9757817259797943,0.9757817259797943
2024-07-01 13:00:00,1.820559508720451,1.820559508720451
2024-07-01 14:00:00,2.7016394182615318,2.7016394182615318
2024-07-01 15:00:00,2.7508423422900816,2.7508423422900816
2024-07-01 16:00:00,2.807488229687187,2.807488229687187
2024-07-01 17:00:00,3.6920378371157434,3.6920378371157434
2024-07-01 18:00:00,3.3476005164145235,3.3476005164145235
2024-07-01 19:00:00,3.3297074455523354,3.3297074455523354
2024-07-01 20:00:00,4.141564615560397,4.141564615560397
2024-07-01 21:00:00,3.968035048794739,3.968035048794739
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,0.14760204900614446,0.14760204900614446
2024-07-02 11:00:00,0.4418469428616443,0.4418469428616443
2024-07-02 12:00:00,0.8495767088324314,0.8495767088324314
2024-07-02 13:00:00,1.6892061471021549,1.6892061471021549
2024-07-02 14:00:00,2.376426477626387,2.376426477626387
2024-07-02 15:00:00,3.1799621006635186,3.1799621006635186
2024-07-02 16:00:00,3.0227519477475515,3.0227519477475515
2024-07-02 17:00:00,3.3696604584459595,3.3696604584459595
2024-07-02 18:00:00,3.5201852842330243,3.5201852842330243
2024-07-02 19:00:00,3.75865554086722,3.75865554086722
2024-07-02 20:00:00,3.778007460444753,3.778007460444753
2024-07-02 21:00:00,3.563857257781553,3.563857257781553
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,0.12301708528174325,0.12301708528174325
2024-07-03 11:00:00,0.4540377864596833,0.4540377864596833
2024-07-03 12:00:00,0.7906753844641787,0.7906753844641787
2024-07-03 13:00:00,1.3864059877829065,1.3864059877829065
2024-07-03 14:00:00,2.212051151846567,2.212051151846567
2024-07-03 15:00:00,2.7331186858594263,2.7331186858594263
2024-07-03 16:00:00,2.6922600104871774,2.6922600104871774
2024-07-03 17:00:00,2.952021245681327,2.952021245681327
2024-07-03 18:00:00,4.014518432753015,4.014518432753015
2024-07-03 19:00:00,3.4297919497955327,3.4297919497955327
2024-07-03 20:00:00,3.4238591482780096,3.4238591482780096
2024-07-03 21:00:00,3.579253159060716,3.579253159060716
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,0.11564393646442879,0.11564393646442879
2024-07-04 11:00:00,0.4017950984845333,0.4017950984845333
2024-07-04 12:00:00,0.943000253556982,0.943000253556982
2024-07-04 13:00:00,1.4071570165344087,1.4071570165344087
2024-07-04 14:00:00,2.0530245841326336,2.0530245841326336
2024-07-04 15:00:00,2.1556797945689596,2.1556797945689596
2024-07-04 16:00:00,2.929265033154463,2.929265033154463
2024-07-04 17:00:00,2.8355197322487555,2.8355197322487555
2024-07-04 18:00:00,3.672408174236308,3.672408174236308
2024-07-04 19:00:00,3.143444022901093,3.143444022901093
2024-07-04 20:00:00,3.9328219757175127,3.9328219757175127
2024-07-04 21:00:00,3.589180977188924,3.589180977188924
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,0.13502983766993293,0.13502983766993293
2024-07-05 11:00:00,0.4514706576427697,0.4514706576427697
2024-07-05 12:00:00,0.8926858030206457,0.8926858030206457
2024-07-05 13:00:00,1.918740275431606,1.918740275431606
2024-07-05 14:00:00,2.3995582078156064,2.3995582078156064
2024-07-05 15:00:00,2.51098304637474,2.51098304637474
2024-07-05 16:00:00,2.9710577108797125,2.9710577108797125
2024-07-05 17:00:00,3.602284875963698,3.602284875963698
2024-07-05 18:00:00,4.2607206707281025,4.2607206707281025
2024-07-05 19:00:00,3.101349185830404,3.101349185830404
2024-07-05 20:00:00,3.8646770021791728,3.8646770021791728
2024-07-05 21:00:00,4.074783898387488,4.074783898387488
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,0.0968468738578302,0.0968468738578302
2024-07-06 11:00:00,0.302022930638898,0.302022930638898
2024-07-06 12:00:00,0.5853459348445421,0.5853459348445421
2024-07-06 13:00:00,0.9136117504119284,0.9136117504119284
2024-07-06 14:00:00,1.3443426318340883,1.3443426318340883
2024-07-06 15:00:00,1.7147500279327224,1.7147500279327224
2024-07-06 16:00:00,1.6195048698948467,1.6195048698948467
2024-07-06 17:00:00,2.1935199854813385,2.1935199854813385
2024-07-06 18:00:00,2.2783083028239854,2.2783083028239854
2024-07-06 19:00:00,2.3048919502663527,2.3048919502663527
2024-07-06 20:00:00,2.656087174306575,2.656087174306575
2024-07-06 21:00:00,2.3060225512393484,2.3060225512393484
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,0.0978698163026761,0.0978698163026761
2024-07-07 11:00:00,0.3105788866042131,0.3105788866042131
2024-07-07 12:00:00,0.6228692792828507,0.6228692792828507
2024-07-07 13:00:00,1.1617202617883802,1.1617202617883802
2024-07-07 14:00:00,1.6937951373750715,1.6937951373750715
2024-07-07 15:00:00,2.0579725963640083,2.0579725963640083
2024-07-07 16:00:00,2.392434767511577,2.392434767511577
2024-07-07 17:00:00,2.7225480794352332,2.7225480794352332
2024-07-07 18:00:00,2.9809942196108254,2.9809942196108254
2024-07-07 19:00:00,2.2002546192618673,2.2002546192618673
2024-07-07 20:00:00,2.6049362304460857,2.6049362304460857
2024-07-07 21:00:00,2.4867836383094204,2.4867836383094204
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,0.11919737764909495,0.11919737764909495
2024-07-08 11:00:00,0.503731136914544,0.503731136914544
2024-07-08 12:00:00,0.9170857340767222,0.9170857340767222
2024-07-08 13:00:00,1.3897286317511064,1.3897286317511064
2024-07-08 14:00:00,2.456736907226801,2.456736907226801
2024-07-08 15:00:00,2.5081518518783046,2.5081518518783046
2024-07-08 16:00:00,2.9345267540154314,2.9345267540154314
2024-07-08 17:00:00,3.080775372068368,3.080775372068368
2024-07-08 18:00:00,3.4916570783398644,3.4916570783398644
2024-07-08 19:00:00,2.98378829207248,2.98378829207248
2024-07-08 20:00:00,4.136416516824032,4.136416516824032
2024-07-08 21:00:00,3.3106347353680157,3.3106347353680157
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,0.10970380774483193,0.10970380774483193
2024-07-09 11:00:00,0.3956842159658717,0.3956842159658717
2024-07-09 12:00:00,0.8061732031225196,0.8061732031225196
2024-07-09 13:00:00,1.387922218997972,1.387922218997972
2024-07-09 14:00:00,1.9107952911544495,1.9107952911544495
2024-07-09 15:00:00,2.2640428079185595,2.2640428079185595
2024-07-09 16:00:00,2.996338225604854,2.996338225604854
2024-07-09 17:00:00,2.6253153318470304,2.6253153318470304
2024-07-09 18:00:00,3.0228731035625547,3.0228731035625547
2024-07-09 19:00:00,2.5992244878984123,2.5992244878984123
2024-07-09 20:00:00,3.6359568388838994,3.6359568388838994
2024-07-09 21:00:00,2.9951410787304287,2.9951410787304287
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,0.13069298689011347,0.13069298689011347
2024-07-10 11:00:00,0.46388442634244875,0.46388442634244875
2024-07-10 12:00:00,1.0565110093662267,1.0565110093662267
2024-07-10 13:00:00,1.747510301583444,1.747510301583444
2024-07-10 14:00:00,2.1764472490865994,2.1764472490865994
2024-07-10 15:00:00,3.2561857072967877,3.2561857072967877
2024-07-10 16:00:00,3.5314347389031937,3.5314347389031937
2024-07-10 17:00:00,3.4932554268925298,3.4932554268925298
2024-07-10 18:00:00,3.534924643083414,3.534924643083414
2024-07-10 19:00:00,3.5536395400404004,3.5536395400404004
2024-07-10 20:00:00,4.273447216044526,4.273447216044526
2024-07-10 21:00:00,3.468668278620111,3.468668278620111
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,0.14842805480112772,0.14842805480112772
2024-07-11 11:00:00,0.46691453133448335,0.46691453133448335
2024-07-11 12:00:00,0.8644071872707706,0.8644071872707706
2024-07-11 13:00:00,1.8048427468947545,1.8048427468947545
2024-07-11 14:00:00,2.7259126984245636,2.7259126984245636
2024-07-11 15:00:00,2.8671234746326366,2.8671234746326366
2024-07-11 16:00:00,2.880624558824549,2.880624558824549
2024-07-11 17:00:00,3.0961587164234703,3.0961587164234703
2024-07-11 18:00:00,4.320909041268068,4.320909041268068
2024-07-11 19:00:00,3.0070538216080847,3.0070538216080847
2024-07-11 20:00:00,4.376562009793707,4.376562009793707
2024-07-11 21:00:00,4.314055757587356,4.314055757587356
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,0.13172732644696986,0.13172732644696986
2024-07-12 11:00:00,0.4587991889015425,0.4587991889015425
2024-07-12 12:00:00,0.7108023400192611,0.7108023400192611
2024-07-12 13:00:00,1.3978929533643678,1.3978929533643678
2024-07-12 14:00:00,1.9633846475715515,1.9633846475715515
2024-07-12 15:00:00,2.671731249821869,2.671731249821869
2024-07-12 16:00:00,2.719938140026775,2.719938140026775
2024-07-12 17:00:00,2.9572203366598604,2.9572203366598604
2024-07-12 18:00:00,3.3359334438365793,3.3359334438365793
2024-07-12 19:00:00,2.6273826819771506,2.6273826819771506
2024-07-12 20:00:00,3.3221879195132598,3.3221879195132598
2024-07-12 21:00:00,3.3178326346854305,3.3178326346854305
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,0.09359261382277037,0.09359261382277037
2024-07-13 11:00:00,0.2684211200465792,0.2684211200465792
2024-07-13 12:00:00,0.5497501622315276,0.5497501622315276
2024-07-13 13:00:00,0.9601450483424584,0.9601450483424584
2024-07-13 14:00:00,1.6879307667912529,1.6879307667912529
2024-07-13 15:00:00,1.924093162692923,1.924093162692923
2024-07-13 16:00:00,1.8210507095995945,1.8210507095995945
2024-07-13 17:00:00,2.11019132553034,2.11019132553034
2024-07-13 18:00:00,2.709613655362233,2.709613655362233
2024-07-13 19:00:00,1.854318677608858,1.854318677608858
2024-07-13 20:00:00,2.435325576840395,2.435325576840395
2024-07-13 21:00:00,1.9915123500205032,1.9915123500205032
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,0.09298528656721858,0.09298528656721858
2024-07-14 11:00:00,0.295266509247406,0.295266509247406
2024-07-14 12:00:00,0.5413494523926163,0.5413494523926163
2024-07-14 13:00:00,1.1600563335638912,1.1600563335638912
2024-07-14 14:00:00,1.664089041508464,1.664089041508464
2024-07-14 15:00:00,1.6999230370405334,1.6999230370405334
2024-07-14 16:00:00,1.622396954722559,1.622396954722559
2024-07-14 17:00:00,1.9907784398692294,1.9907784398692294
2024-07-14 18:00:00,2.6007404063241335,2.6007404063241335
2024-07-14 19:00:00,2.3115060622370804,2.3115060622370804
2024-07-14 20:00:00,2.5054682030477515,2.5054682030477515
2024-07-14 21:00:00,2.6118414680407795,2.6118414680407795
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,0.15509516281549118,0.15509516281549118
2024-07-15 11:00:00,0.429289705620556,0.429289705620556
2024-07-15 12:00:00,0.9978619048826097,0.9978619048826097
2024-07-15 13:00:00,1.7033193547758534,1.7033193547758534
2024-07-15 14:00:00,2.583837975729338,2.583837975729338
2024-07-15 15:00:00,2.9047009125884737,2.9047009125884737
2024-07-15 16:00:00,2.828932583652031,2.828932583652031
2024-07-15 17:00:00,3.03291719576253,3.03291719576253
2024-07-15 18:00:00,3.9770078559440734,3.9770078559440734
2024-07-15 19:00:00,2.900157191096134,2.900157191096134
2024-07-15 20:00:00,4.004172550748814,4.004172550748814
2024-07-15 21:00:00,3.2787895644875187,3.2787895644875187
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,0.1217231491109939,0.1217231491109939
2024-07-16 11:00:00,0.515658257662808,0.515658257662808
2024-07-16 12:00:00,1.0906721874289997,1.0906721874289997
2024-07-16 13:00:00,1.4571886306657387,1.4571886306657387
2024-07-16 14:00:00,2.202953650017685,2.202953650017685
2024-07-16 15:00:00,2.655519337751381,2.655519337751381
2024-07-16 16:00:00,3.159200508473334,3.159200508473334
2024-07-16 17:00:00,3.2863649306617386,3.2863649306617386
2024-07-16 18:00:00,4.322368347100414,4.322368347100414
2024-07-16 19:00:00,3.4077346189018756,3.4077346189018756
2024-07-16 20:00:00,3.48174570524633,3.48174570524633
2024-07-16 21:00:00,3.3512217074553448,3.3512217074553448
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,0.1321698740686034,0.1321698740686034
2024-07-17 11:00:00,0.49789108092062745,0.49789108092062745
2024-07-17 12:00:00,0.9384924452663461,0.9384924452663461
2024-07-17 13:00:00,1.5943377343010197,1.5943377343010197
2024-07-17 14:00:00,2.3016622726723006,2.3016622726723006
2024-07-17 15:00:00,3.030492569851037,3.030492569851037
2024-07-17 16:00:00,2.9480500099694322,2.9480500099694322
2024-07-17 17:00:00,3.4718310346061005,3.4718310346061005
2024-07-17 18:00:00,3.4737952384661415,3.4737952384661415
