timestamp,power_kw,energy_kwh
2024-09-20 15:00:00,2.0711346601565968,2.0711346601565968
2024-09-20 16:00:00,2.874271873267649,2.874271873267649
2024-09-20 17:00:00,3.488282034530142,3.488282034530142
2024-09-20 18:00:00,3.5152221240424257,3.5152221240424257
2024-09-20 19:00:00,2.976270523061186,2.976270523061186
2024-09-20 20:00:00,2.8889320504807534,2.8889320504807534
2024-09-20 21:00:00,2.6334412129611167,2.6334412129611167
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.0
2024-09-21 01:00:00,0.0,0.0
2024-09-21 02:00:00,0.0,0.0
2024-09-21 03:00:00,0.0,0.0
2024-09-21 04:00:00,0.0,0.0
2024-09-21 05:00:00,0.0,0.0
2024-09-21 06:00:00,0.0,0.0
2024-09-21 07:00:00,0.0,0.0
2024-09-21 08:00:00,0.0,0.0
2024-09-21 09:00:00,0.0,0.0
2024-09-21 10:00:00,0.10067804836688483,0.10067804836688483
2024-09-21 11:00:00,0.3256766290264857,0.3256766290264857
2024-09-21 12:00:00,0.6529375094867275,0.6529375094867275
2024-09-21 13:00:00,1.1140447550203818,1.1140447550203818
2024-09-21 14:00:00,1.71008078694701,1.71008078694701
2024-09-21 15:00:00,1.8481650244193917,1.8481650244193917
2024-09-21 16:00:00,2.5150917828706234,2.5150917828706234
2024-09-21 17:00:00,2.8940376297904304,2.8940376297904304
2024-09-21 18:00:00,2.437509751636138,2.437509751636138
2024-09-21 19:00:00,2.2382365200230003,2.2382365200230003
2024-09-21 20:00:00,2.5375001199086364,2.5375001199086364
2024-09-21 21:00:00,2.7393641025952857,2.7393641025952857
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.0
2024-09-22 00:00:00,0.0,0.0
2024-09-22 01:00:00,0.0,0.0
2024-09-22 02:00:00,0.0,0.0
2024-09-22 03:00:00,0.0,0.0
2024-09-22 04:00:00,0.0,0.0
2024-09-22 05:00:00,0.0,0.0
2024-09-22 06:00:00,0.0,0.0
2024-09-22 07:00:00,0.0,0.0
2024-09-22 08:00:00,0.0,0.0
2024-09-22 09:00:00,0.0,0.0
2024-09-22 10:00:00,0.08769498652615759,0.08769498652615759
2024-09-22 11:00:00,0.3468792203315513,0.3468792203315513
2024-09-22 12:00:00,0.5907909221886952,0.5907909221886952
2024-09-22 13:00:00,1.0024913212289985,1.0024913212289985
2024-09-22 14:00:00,1.4626885228369213,1.4626885228369213
2024-09-22 15:00:00,2.1362050674067006,2.1362050674067006
2024-09-22 16:00:00,2.0976208395870968,2.0976208395870968
2024-09-22 17:00:00,2.7347980953806323,2.7347980953806323
2024-09-22 18:00:00,2.531169897767046,2.531169897767046
2024-09-22 19:00:00,2.164120982194868,2.164120982194868
2024-09-22 20:00:00,2.5616327779472665,2.5616327779472665
2024-09-22 21:00:00,2.46431638855937,2.46431638855937
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.0
2024-09-23 02:00:00,0.0,0.0
2024-09-23 03:00:00,0.0,0.0
2024-09-23 04:00:00,0.0,0.0
2024-09-23 05:00:00,0.0,0.0
2024-09-23 06:00:00,0.0,0.0
2024-09-23 07:00:00,0.0,0.0
2024-09-23 08:00:00,0.0,0.0
2024-09-23 09:00:00,0.0,0.0
2024-09-23 10:00:00,0.12237586488842891,0.12237586488842891
2024-09-23 11:00:00,0.4209735873091151,0.4209735873091151
2024-09-23 12:00:00,0.8711797390674821,0.8711797390674821
2024-09-23 13:00:00,1.4659946807458981,1.4659946807458981
2024-09-23 14:00:00,1.8658612738110383,1.8658612738110383
2024-09-23 15:00:00,2.8211027684395926,2.8211027684395926
2024-09-23 16:00:00,3.2508497170636588,3.2508497170636588
2024-09-23 17:00:00,3.538081404418128,3.538081404418128
2024-09-23 18:00:00,3.738847484631797,3.738847484631797
2024-09-23 19:00:00,2.832254770789787,2.832254770789787
2024-09-23 20:00:00,2.6701674433219527,2.6701674433219527
2024-09-23 21:00:00,3.271343467320181,3.271343467320181
2024-09-23 22:00:00,0.0,0.0
2024-09-23 23:00:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.0
2024-09-24 01:00:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.0
2024-09-24 03:00:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 07:00:00,0.0,0.0
2024-09-24 08:00:00,0.0,0.0
2024-09-24 09:00:00,0.0,0.0
2024-09-24 10:00:00,0.12261653961022695,0.12261653961022695
2024-09-24 11:00:00,0.5959012322893024,0.5959012322893024
2024-09-24 12:00:00,0.927914947410037,0.927914947410037
2024-09-24 13:00:00,1.4763240591831368,1.4763240591831368
2024-09-24 14:00:00,2.1570852687074265,2.1570852687074265
2024-09-24 15:00:00,2.7856410845795128,2.7856410845795128
2024-09-24 16:00:00,3.722326672608877,3.722326672608877
2024-09-24 17:00:00,4.19731977271703,4.19731977271703
2024-09-24 18:00:00,4.4001091399803185,4.4001091399803185
2024-09-24 19:00:00,3.5804344671643755,3.5804344671643755
2024-09-24 20:00:00,3.567223943139673,3.567223943139673
2024-09-24 21:00:00,3.419044500014463,3.419044500014463
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,0.0,0.0
2024-09-25 08:00:00,0.0,0.0
2024-09-25 09:00:00,0.0,0.0
2024-09-25 10:00:00,0.13227863986794403,0.13227863986794403
2024-09-25 11:00:00,0.5284928928060566,0.5284928928060566
2024-09-25 12:00:00,0.9271356346547368,0.9271356346547368
2024-09-25 13:00:00,1.3480705403960742,1.3480705403960742
2024-09-25 14:00:00,2.375009371919434,2.375009371919434
2024-09-25 15:00:00,2.7151892058228153,2.7151892058228153
2024-09-25 16:00:00,3.417283161585686,3.417283161585686
2024-09-25 17:00:00,3.5566648174519404,3.5566648174519404
2024-09-25 18:00:00,3.652326826548793,3.652326826548793
2024-09-25 19:00:00,2.757856051713131,2.757856051713131
2024-09-25 20:00:00,2.942126727011645,2.942126727011645
2024-09-25 21:00:00,3.6392523122245546,3.6392523122245546
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 06:00:00,0.0,0.0
2024-09-26 07:00:00,0.0,0.0
2024-09-26 08:00:00,0.0,0.0
2024-09-26 09:00:00,0.0,0.0
2024-09-26 10:00:00,0.12280315362622674,0.12280315362622674
2024-09-26 11:00:00,0.41285862042966476,0.41285862042966476
2024-09-26 12:00:00,0.9590729414671014,0.9590729414671014
2024-09-26 13:00:00,1.6033408563438787,1.6033408563438787
2024-09-26 14:00:00,1.9897058982364901,1.9897058982364901
2024-09-26 15:00:00,2.2860594753925976,2.2860594753925976
2024-09-26 16:00:00,2.692376274155455,2.692376274155455
2024-09-26 17:00:00,3.0093694884228688,3.0093694884228688
2024-09-26 18:00:00,3.379087974772231,3.379087974772231
2024-09-26 19:00:00,3.080800103841117,3.080800103841117
2024-09-26 20:00:00,2.801741276046125,2.801741276046125
2024-09-26 21:00:00,2.9737892962917467,2.9737892962917467
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 07:00:00,0.0,0.0
2024-09-27 08:00:00,0.0,0.0
2024-09-27 09:00:00,0.0,0.0
2024-09-27 10:00:00,0.13125276881581702,0.13125276881581702
2024-09-27 11:00:00,0.4188497230823795,0.4188497230823795
2024-09-27 12:00:00,0.9499626593587109,0.9499626593587109
2024-09-27 13:00:00,1.291232445513871,1.291232445513871
2024-09-27 14:00:00,2.0628859128950827,2.0628859128950827
2024-09-27 15:00:00,2.3486014063751064,2.3486014063751064
2024-09-27 16:00:00,3.3625190446477733,3.3625190446477733
2024-09-27 17:00:00,3.762175496328356,3.762175496328356
2024-09-27 18:00:00,3.968280143878056,3.968280143878056
2024-09-27 19:00:00,3.2206706343206224,3.2206706343206224
2024-09-27 20:00:00,3.4406034045552603,3.4406034045552603
2024-09-27 21:00:00,3.6305318308439944,3.6305318308439944
2024-09-27 22:00:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 07:00:00,0.0,0.0
2024-09-28 08:00:00,0.0,0.0
2024-09-28 09:00:00,0.0,0.0
2024-09-28 10:00:00,0.09542011596183053,0.09542011596183053
2024-09-28 11:00:00,0.3197538200139417,0.3197538200139417
2024-09-28 12:00:00,0.6623658028894466,0.6623658028894466
2024-09-28 13:00:00,1.1830465580039493,1.1830465580039493
2024-09-28 14:00:00,1.495727266806072,1.495727266806072
2024-09-28 15:00:00,1.9820557055872798,1.9820557055872798
2024-09-28 16:00:00,2.1263573074665367,2.1263573074665367
2024-09-28 17:00:00,2.1815549736237334,2.1815549736237334
2024-09-28 18:00:00,2.5893618169249883,2.5893618169249883
2024-09-28 19:00:00,2.218711025741082,2.218711025741082
2024-09-28 20:00:00,2.4287999951214156,2.4287999951214156
2024-09-28 21:00:00,1.9309420056123838,1.9309420056123838
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 07:00:00,0.0,0.0
2024-09-29 08:00:00,0.0,0.0
2024-09-29 09:00:00,0.0,0.0
2024-09-29 10:00:00,0.08667305161303974,0.08667305161303974
2024-09-29 11:00:00,0.3084731364572017,0.3084731364572017
2024-09-29 12:00:00,0.7169224901435058,0.7169224901435058
2024-09-29 13:00:00,1.1061802443724122,1.1061802443724122
2024-09-29 14:00:00,1.6218148034350346,1.6218148034350346
2024-09-29 15:00:00,2.0219239042049093,2.0219239042049093
2024-09-29 16:00:00,2.2960281916308314,2.2960281916308314
2024-09-29 17:00:00,2.88261116640497,2.88261116640497
2024-09-29 18:00:00,2.3565490744670683,2.3565490744670683
2024-09-29 19:00:00,2.5987630537664197,2.5987630537664197
2024-09-29 20:00:00,2.0842366829616927,2.0842366829616927
2024-09-29 21:00:00,2.082694440203585,2.082694440203585
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 07:00:00,0.0,0.0
2024-09-30 08:00:00,0.0,0.0
2024-09-30 09:00:00,0.0,0.0
2024-09-30 10:00:00,0.10087859619047031,0.10087859619047031
2024-09-30 11:00:00,0.4682605513192516,0.4682605513192516
2024-09-30 12:00:00,0.9020529558439476,0.9020529558439476
2024-09-30 13:00:00,1.3543972365834345,1.3543972365834345
2024-09-30 14:00:00,1.9534330362449428,1.9534330362449428
2024-09-30 15:00:00,2.7610711628310236,2.7610711628310236
2024-09-30 16:00:00,2.8706393616039003,2.8706393616039003
2024-09-30 17:00:00,3.9177001177063127,3.9177001177063127
2024-09-30 18:00:00,3.151800915361344,3.151800915361344
2024-09-30 19:00:00,3.484283887100614,3.484283887100614
2024-09-30 20:00:00,2.984392137282143,2.984392137282143
2024-09-30 21:00:00,3.1319957895955945,3.1319957895955945
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,0.0,0.0
2024-10-01 08:00:00,0.0,0.0
2024-10-01 09:00:00,0.0,0.0
2024-10-01 10:00:00,0.12932235373551862,0.12932235373551862
2024-10-01 11:00:00,0.4317141219054341,0.4317141219054341
2024-10-01 12:00:00,0.9685168528942137,0.9685168528942137
2024-10-01 13:00:00,1.2902953720312973,1.2902953720312973
2024-10-01 14:00:00,2.4739484657302104,2.4739484657302104
2024-10-01 15:00:00,2.6098388314470307,2.6098388314470307
2024-10-01 16:00:00,3.1617580556425477,3.1617580556425477
2024-10-01 17:00:00,3.8969468213114595,3.8969468213114595
2024-10-01 18:00:00,3.8430658393219748,3.8430658393219748
2024-10-01 19:00:00,2.7497183095908055,2.7497183095908055
2024-10-01 20:00:00,2.951677844305797,2.951677844305797
2024-10-01 21:00:00,3.1382353544053134,3.1382353544053134
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 07:00:00,0.0,0.0
2024-10-02 08:00:00,0.0,0.0
2024-10-02 09:00:00,0.0,0.0
2024-10-02 10:00:00,0.14050430260446772,0.14050430260446772
2024-10-02 11:00:00,0.48349102354817824,0.48349102354817824
2024-10-02 12:00:00,1.029101907535979,1.029101907535979
2024-10-02 13:00:00,1.3140173772003054,1.3140173772003054
2024-10-02 14:00:00,2.355291102847516,2.355291102847516
2024-10-02 15:00:00,2.6066607289099664,2.6066607289099664
2024-10-02 16:00:00,3.409991627163995,3.409991627163995
2024-10-02 17:00:00,3.186990498031614,3.186990498031614
2024-10-02 18:00:00,4.047906893656395,4.047906893656395
2024-10-02 19:00:00,3.0945160047733813,3.0945160047733813
2024-10-02 20:00:00,3.4416260662243525,3.4416260662243525
2024-10-02 21:00:00,3.6984995221020203,3.6984995221020203
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,0.0,0.0
2024-10-03 08:00:00,0.0,0.0
2024-10-03 09:00:00,0.0,0.0
2024-10-03 10:00:00,0.1329929472228718,0.1329929472228718
2024-10-03 11:00:00,0.46045371982393885,0.46045371982393885
2024-10-03 12:00:00,0.9930684835627668,0.9930684835627668
2024-10-03 13:00:00,1.6392402621129272,1.6392402621129272
2024-10-03 14:00:00,2.143044352515487,2.143044352515487
2024-10-03 15:00:00,2.216369570488463,2.216369570488463
2024-10-03 16:00:00,3.3958508267298235,3.3958508267298235
2024-10-03 17:00:00,3.133338401766681,3.133338401766681
2024-10-03 18:00:00,4.091246706904379,4.091246706904379
2024-10-03 19:00:00,2.886530145482701,2.886530145482701
2024-10-03 20:00:00,3.0901104432226223,3.0901104432226223
2024-10-03 21:00:00,3.6931343790406665,3.6931343790406665
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 07:00:00,0.0,0.0
2024-10-04 08:00:00,0.0,0.0
2024-10-04 09:00:00,0.0,0.0
2024-10-04 10:00:00,0.10748748157439439,0.10748748157439439
2024-10-04 11:00:00,0.4539163003618909,0.4539163003618909
2024-10-04 12:00:00,0.8151181885437215,0.8151181885437215
2024-10-04 13:00:00,1.270119940275494,1.270119940275494
2024-10-04 14:00:00,1.822368468481839,1.822368468481839
2024-10-04 15:00:00,2.7952572658243158,2.7952572658243158
2024-10-04 16:00:00,2.7160589735282272,2.7160589735282272
2024-10-04 17:00:00,3.3436975989162505,3.3436975989162505
2024-10-04 18:00:00,3.312477425039733,3.312477425039733
2024-10-04 19:00:00,2.8331648566435703,2.8331648566435703
2024-10-04 20:00:00,3.2817867012765563,3.2817867012765563
2024-10-04 21:00:00,2.9098914938742935,2.9098914938742935
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 07:00:00,0.0,0.0
2024-10-05 08:00:00,0.0,0.0
2024-10-05 09:00:00,0.0,0.0
2024-10-05 10:00:00,0.10472460628923913,0.10472460628923913
2024-10-05 11:00:00,0.31379015132555416,0.31379015132555416
2024-10-05 12:00:00,0.7289222584179614,0.7289222584179614
2024-10-05 13:00:00,0.9870122750371713,0.9870122750371713
2024-10-05 14:00:00,1.5611733392173717,1.5611733392173717
2024-10-05 15:00:00,1.8807546568794475,1.8807546568794475
2024-10-05 16:00:00,2.318349977133555,2.318349977133555
2024-10-05 17:00:00,2.921559888408756,2.921559888408756
2024-10-05 18:00:00,2.3734002333281206,2.3734002333281206
2024-10-05 19:00:00,2.490015956128019,2.490015956128019
2024-10-05 20:00:00,2.4709681400292034,2.4709681400292034
2024-10-05 21:00:00,2.657256643097502,2.657256643097502
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 07:00:00,0.0,0.0
2024-10-06 08:00:00,0.0,0.0
2024-10-06 09:00:00,0.0,0.0
2024-10-06 10:00:00,0.08424285335407294,0.08424285335407294
2024-10-06 11:00:00,0.3830496825659616,0.3830496825659616
2024-10-06 12:00:00,0.728011411234802,0.728011411234802
2024-10-06 13:00:00,1.079706230312187,1.079706230312187
2024-10-06 14:00:00,1.8603758777655288,1.8603758777655288
2024-10-06 15:00:00,2.081663026326162,2.081663026326162
2024-10-06 16:00:00,2.1352047297252486,2.1352047297252486
2024-10-06 17:00:00,2.846944283777849,2.846944283777849
2024-10-06 18:00:00,2.885531262061284,2.885531262061284
2024-10-06 19:00:00,2.382286828944343,2.382286828944343
2024-10-06 20:00:00,2.199011991599106,2.199011991599106
2024-10-06 21:00:00,2.200552577102367,2.200552577102367
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 07:00:00,0.0,0.0
2024-10-07 08:00:00,0.0,0.0
2024-10-07 09:00:00,0.0,0.0
2024-10-07 10:00:00,0.10975182855060216,0.10975182855060216
2024-10-07 11:00:00,0.44499686307981423,0.44499686307981423
2024-10-07 12:00:00,1.0413829432386301,1.0413829432386301
2024-10-07 13:00:00,1.5224645963091221,1.5224645963091221
2024-10-07 14:00:00,2.3645406668322084,2.3645406668322084
2024-10-07 15:00:00,2.2716937887108344,2.2716937887108344
2024-10-07 16:00:00,3.7184529527191894,3.7184529527191894
2024-10-07 17:00:00,3.8282752061279623,3.8282752061279623
2024-10-07 18:00:00,4.074229079439915,4.074229079439915
2024-10-07 19:00:00,3.7386386370682114,3.7386386370682114
2024-10-07 20:00:00,3.516777405258095,3.516777405258095
2024-10-07 21:00:00,2.8655188254510033,2.8655188254510033
2024-10-07 22:00:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 07:00:00,0.0,0.0
2024-10-08 08:00:00,0.0,0.0
2024-10-08 09:00:00,0.0,0.0
2024-10-08 10:00:00,0.11962550524932701,0.11962550524932701
2024-10-08 11:00:00,0.4877087668918069,0.4877087668918069
2024-10-08 12:00:00,0.9870756184497959,0.9870756184497959
2024-10-08 13:00:00,1.5868810618694125,1.5868810618694125
2024-10-08 14:00:00,2.2750354311652217,2.2750354311652217
2024-10-08 15:00:00,2.241475327817077,2.241475327817077
2024-10-08 16:00:00,2.824363619678701,2.824363619678701
2024-10-08 17:00:00,3.374470429624529,3.374470429624529
2024-10-08 18:00:00,3.549401779358015,3.549401779358015
2024-10-08 19:00:00,3.022191224557835,3.022191224557835
2024-10-08 20:00:00,2.6244217524311533,2.6244217524311533
2024-10-08 21:00:00,3.042160725341885,3.042160725341885
2024-10-08 22:00:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 07:00:00,0.0,0.0
2024-10-09 08:00:00,0.0,0.0
2024-10-09 09:00:00,0.0,0.0
2024-10-09 10:00:00,0.11360415088329784,0.11360415088329784
2024-10-09 11:00:00,0.48884314103553383,0.48884314103553383
2024-10-09 12:00:00,0.9492138304682003,0.9492138304682003
2024-10-09 13:00:00,1.4384268478723512,1.4384268478723512
2024-10-09 14:00:00,2.453911970686609,2.453911970686609
2024-10-09 15:00:00,3.0621017337814744,3.0621017337814744
2024-10-09 16:00:00,3.0639758553427288,3.0639758553427288
2024-10-09 17:00:00,4.103914714017229,4.103914714017229
2024-10-09 18:00:00,3.9268721875453454,3.9268721875453454
2024-10-09 19:00:00,3.5262939093632646,3.5262939093632646
2024-10-09 20:00:00,3.7122670879947033,3.7122670879947033
2024-10-09 21:00:00,3.284431345048773,3.284431345048773
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 04:00:00,0.0,0.0
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.0
2024-10-10 07:00:00,0.0,0.0
2024-10-10 08:00:00,0.0,0.0
2024-10-10 09:00:00,0.0,0.0
2024-10-10 10:00:00,0.137142970020013,0.137142970020013
2024-10-10 11:00:00,0.5221710202211528,0.5221710202211528
2024-10-10 12:00:00,1.0364812358346203,1.0364812358346203
2024-10-10 13:00:00,1.5256552043307912,1.5256552043307912
2024-10-10 14:00:00,2.0383744003112296,2.0383744003112296
2024-10-10 15:00:00,2.28797400697168,2.28797400697168
2024-10-10 16:00:00,3.6237681512696294,3.6237681512696294
2024-10-10 17:00:00,4.0566875437149,4.0566875437149
2024-10-10 18:00:00,3.5344021096051947,3.5344021096051947
2024-10-10 19:00:00,3.1740472727187012,3.1740472727187012
2024-10-10 20:00:00,2.669032404141057,2.669032404141057
2024-10-10 21:00:00,2.843690185974765,2.843690185974765
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.0
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.0
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.0
2024-10-11 05:00:00,0.0,0.0
2024-10-11 06:00:00,0.0,0.0
2024-10-11 07:00:00,0.0,0.0
2024-10-11 08:00:00,0.0,0.0
2024-10-11 09:00:00,0.0,0.0
2024-10-11 10:00:00,0.12167360724103732,0.12167360724103732
2024-10-11 11:00:00,0.48516731552648623,0.48516731552648623
2024-10-11 12:00:00,0.9370181839019012,0.9370181839019012
2024-10-11 13:00:00,1.4202849307530476,1.4202849307530476
2024-10-11 14:00:00,2.1148667522049247,2.1148667522049247
2024-10-11 15:00:00,2.57812612940517,2.57812612940517
2024-10-11 16:00:00,3.51168973726019,3.51168973726019
2024-10-11 17:00:00,3.3192333559827647,3.3192333559827647
2024-10-11 18:00:00,4.076023789228002,4.076023789228002
2024-10-11 19:00:00,3.3936509706712776,3.3936509706712776
2024-10-11 20:00:00,2.8773508573484405,2.8773508573484405
2024-10-11 21:00:00,2.835191938129538,2.835191938129538
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.0
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,0.0,0.0
2024-10-12 08:00:00,0.0,0.0
2024-10-12 09:00:00,0.0,0.0
2024-10-12 10:00:00,0.09421470947925947,0.09421470947925947
2024-10-12 11:00:00,0.32399518642341696,0.32399518642341696
2024-10-12 12:00:00,0.7890551744373245,0.7890551744373245
2024-10-12 13:00:00,1.0441719140511352,1.0441719140511352
2024-10-12 14:00:00,1.4600775208691088,1.4600775208691088
2024-10-12 15:00:00,2.1546255702973127,2.1546255702973127
2024-10-12 16:00:00,2.5026637243751146,2.5026637243751146
2024-10-12 17:00:00,2.863481511897618,2.863481511897618
2024-10-12 18:00:00,2.257706760156226,2.257706760156226
2024-10-12 19:00:00,2.1837830741737596,2.1837830741737596
2024-10-12 20:00:00,2.6525029201261305,2.6525029201261305
2024-10-12 21:00:00,2.1279670485355364,2.1279670485355364
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.0
2024-10-13 04:00:00,0.0,0.0
2024-10-13 05:00:00,0.0,0.0
2024-10-13 06:00:00,0.0,0.0
