timestamp,total_power_kw,total_energy_kwh
2024-03-06 11:00:00,7.678666374393852,7.678666374393852
2024-03-06 12:00:00,14.841514805735999,14.841514805735999
2024-03-06 13:00:00,23.681650664292622,23.681650664292622
2024-03-06 14:00:00,34.278730962163834,34.278730962163834
2024-03-06 15:00:00,40.54344186663886,40.54344186663886
2024-03-06 16:00:00,50.27592942027299,50.27592942027299
2024-03-06 17:00:00,54.55048926654328,54.55048926654328
2024-03-06 18:00:00,56.77423212288686,56.77423212288686
2024-03-06 19:00:00,55.362638851736605,55.362638851736605
2024-03-06 20:00:00,58.38270900918516,58.38270900918516
2024-03-06 21:00:00,59.33210244644445,59.33210244644445
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,1.9499487533496023,1.9499487533496023
2024-03-07 11:00:00,7.062779528006365,7.062779528006365
2024-03-07 12:00:00,14.451515247879144,14.451515247879144
2024-03-07 13:00:00,23.4374756509155,23.4374756509155
2024-03-07 14:00:00,34.25472610945571,34.25472610945571
2024-03-07 15:00:00,41.320560872037625,41.320560872037625
2024-03-07 16:00:00,48.38444357736638,48.38444357736638
2024-03-07 17:00:00,52.47211419052735,52.47211419052735
2024-03-07 18:00:00,55.44901366484774,55.44901366484774
2024-03-07 19:00:00,56.32948686432868,56.32948686432868
2024-03-07 20:00:00,55.61932792161461,55.61932792161461
2024-03-07 21:00:00,56.467755597312106,56.467755597312106
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,0.0,0.0
2024-03-08 00:00:00,0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.0
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,0.0,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,1.9115449552526653,1.9115449552526653
2024-03-08 11:00:00,6.757392637596973,6.757392637596973
2024-03-08 12:00:00,14.266321414117815,14.266321414117815
2024-03-08 13:00:00,22.9750948960042,22.9750948960042
2024-03-08 14:00:00,32.60143531067011,32.60143531067011
2024-03-08 15:00:00,40.78093901860285,40.78093901860285
2024-03-08 16:00:00,46.96777803638838,46.96777803638838
2024-03-08 17:00:00,53.75339898122301,53.75339898122301
2024-03-08 18:00:00,56.392799646583725,56.392799646583725
2024-03-08 19:00:00,56.31044930615779,56.31044930615779
2024-03-08 20:00:00,55.1841929334198,55.1841929334198
2024-03-08 21:00:00,56.86511586180147,56.86511586180147
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,1.4464361829714685,1.4464361829714685
2024-03-09 11:00:00,5.360730151762943,5.360730151762943
2024-03-09 12:00:00,10.169493112081744,10.169493112081744
2024-03-09 13:00:00,16.441221843733942,16.441221843733942
2024-03-09 14:00:00,23.91974282219627,23.91974282219627
2024-03-09 15:00:00,29.366552665071687,29.366552665071687
2024-03-09 16:00:00,33.512711590533435,33.512711590533435
2024-03-09 17:00:00,39.54325419464214,39.54325419464214
2024-03-09 18:00:00,42.24512873519783,42.24512873519783
2024-03-09 19:00:00,39.62925031013333,39.62925031013333
2024-03-09 20:00:00,40.56347722051483,40.56347722051483
2024-03-09 21:00:00,39.085367852134844,39.085367852134844
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,1.4152049530027428,1.4152049530027428
2024-03-10 11:00:00,5.074063267536635,5.074063267536635
2024-03-10 12:00:00,10.412647083172097,10.412647083172097
2024-03-10 13:00:00,16.96463143346412,16.96463143346412
2024-03-10 14:00:00,23.80498236474116,23.80498236474116
2024-03-10 15:00:00,27.888191337685008,27.888191337685008
2024-03-10 16:00:00,33.625653894693656,33.625653894693656
2024-03-10 17:00:00,39.8057848752951,39.8057848752951
2024-03-10 18:00:00,42.3599830471508,42.3599830471508
2024-03-10 19:00:00,38.2650514914805,38.2650514914805
2024-03-10 20:00:00,40.56656100086103,40.56656100086103
2024-03-10 21:00:00,40.884805504181585,40.884805504181585
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,2.028754749303156,2.028754749303156
2024-03-11 11:00:00,7.481329570261976,7.481329570261976
2024-03-11 12:00:00,14.710318783423123,14.710318783423123
2024-03-11 13:00:00,23.516026313591947,23.516026313591947
2024-03-11 14:00:00,32.43872569198367,32.43872569198367
2024-03-11 15:00:00,43.16611276623813,43.16611276623813
2024-03-11 16:00:00,49.84596869989596,49.84596869989596
2024-03-11 17:00:00,54.239131167821164,54.239131167821164
2024-03-11 18:00:00,59.7067888354844,59.7067888354844
2024-03-11 19:00:00,55.904593056012075,55.904593056012075
2024-03-11 20:00:00,57.91108763989942,57.91108763989942
2024-03-11 21:00:00,56.62937635744468,56.62937635744468
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,2.056500052509161,2.056500052509161
2024-03-12 11:00:00,7.473466191610889,7.473466191610889
2024-03-12 12:00:00,15.498486166226575,15.498486166226575
2024-03-12 13:00:00,23.790362386988956,23.790362386988956
2024-03-12 14:00:00,35.50393840360065,35.50393840360065
2024-03-12 15:00:00,43.94103776345425,43.94103776345425
2024-03-12 16:00:00,51.210207892588556,51.210207892588556
2024-03-12 17:00:00,56.5862973853751,56.5862973853751
2024-03-12 18:00:00,59.02238703816614,59.02238703816614
2024-03-12 19:00:00,58.00248370724917,58.00248370724917
2024-03-12 20:00:00,56.816510087773466,56.816510087773466
2024-03-12 21:00:00,57.40798767658872,57.40798767658872
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,2.0120242683231755,2.0120242683231755
2024-03-13 11:00:00,6.9909824616745535,6.9909824616745535
2024-03-13 12:00:00,14.174768547269474,14.174768547269474
2024-03-13 13:00:00,23.178195948778285,23.178195948778285
2024-03-13 14:00:00,32.81523225992119,32.81523225992119
2024-03-13 15:00:00,40.85553769767844,40.85553769767844
2024-03-13 16:00:00,49.2456047901143,49.2456047901143
2024-03-13 17:00:00,54.38752694510848,54.38752694510848
2024-03-13 18:00:00,59.4129029555534,59.4129029555534
2024-03-13 19:00:00,58.15217366378906,58.15217366378906
2024-03-13 20:00:00,57.00340556867956,57.00340556867956
2024-03-13 21:00:00,56.26839694592867,56.26839694592867
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,2.0475722172429602,2.0475722172429602
2024-03-14 11:00:00,7.321883342289454,7.321883342289454
2024-03-14 12:00:00,15.3365027548404,15.3365027548404
2024-03-14 13:00:00,23.242298054889872,23.242298054889872
2024-03-14 14:00:00,34.40781784327876,34.40781784327876
2024-03-14 15:00:00,44.1537354435507,44.1537354435507
2024-03-14 16:00:00,50.056472583654575,50.056472583654575
2024-03-14 17:00:00,54.8308953707918,54.8308953707918
2024-03-14 18:00:00,58.1654626397308,58.1654626397308
2024-03-14 19:00:00,54.78892148474625,54.78892148474625
2024-03-14 20:00:00,58.31891725042041,58.31891725042041
2024-03-14 21:00:00,57.07351892049846,57.07351892049846
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,2.0402217609312165,2.0402217609312165
2024-03-15 11:00:00,7.614732524967274,7.614732524967274
2024-03-15 12:00:00,15.096451211519055,15.096451211519055
2024-03-15 13:00:00,24.323592004747997,24.323592004747997
2024-03-15 14:00:00,35.082995156650796,35.082995156650796
2024-03-15 15:00:00,43.970395636687385,43.970395636687385
2024-03-15 16:00:00,50.29240558671104,50.29240558671104
2024-03-15 17:00:00,55.15695019150369,55.15695019150369
2024-03-15 18:00:00,60.526722143713435,60.526722143713435
2024-03-15 19:00:00,58.24919775402465,58.24919775402465
2024-03-15 20:00:00,58.02324030908223,58.02324030908223
2024-03-15 21:00:00,60.31900823695543,60.31900823695543
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,1.402984504509427,1.402984504509427
2024-03-16 11:00:00,5.124426856359481,5.124426856359481
2024-03-16 12:00:00,10.367415124580205,10.367415124580205
2024-03-16 13:00:00,16.877865800824512,16.877865800824512
2024-03-16 14:00:00,23.996629593129324,23.996629593129324
2024-03-16 15:00:00,29.623228382208204,29.623228382208204
2024-03-16 16:00:00,35.762401638419995,35.762401638419995
2024-03-16 17:00:00,39.46037984021373,39.46037984021373
2024-03-16 18:00:00,40.60051280086277,40.60051280086277
2024-03-16 19:00:00,40.42599475823816,40.42599475823816
2024-03-16 20:00:00,39.77051216331141,39.77051216331141
2024-03-16 21:00:00,42.41648555300647,42.41648555300647
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,1.3702933177699488,1.3702933177699488
2024-03-17 11:00:00,5.272226756480341,5.272226756480341
2024-03-17 12:00:00,10.425667467740977,10.425667467740977
2024-03-17 13:00:00,16.3810277771722,16.3810277771722
2024-03-17 14:00:00,23.493466947941798,23.493466947941798
2024-03-17 15:00:00,29.258842007247623,29.258842007247623
2024-03-17 16:00:00,35.77482778566006,35.77482778566006
2024-03-17 17:00:00,39.101036273463635,39.101036273463635
2024-03-17 18:00:00,41.678321318920695,41.678321318920695
2024-03-17 19:00:00,39.31847869599334,39.31847869599334
2024-03-17 20:00:00,40.94575289191884,40.94575289191884
2024-03-17 21:00:00,40.259733820262376,40.259733820262376
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,1.9464696344832033,1.9464696344832033
2024-03-18 11:00:00,7.408409981459892,7.408409981459892
2024-03-18 12:00:00,14.614768021476486,14.614768021476486
2024-03-18 13:00:00,23.97329241008032,23.97329241008032
2024-03-18 14:00:00,33.44402142690554,33.44402142690554
2024-03-18 15:00:00,42.230970792716484,42.230970792716484
2024-03-18 16:00:00,48.17731499211622,48.17731499211622
2024-03-18 17:00:00,54.59723339512749,54.59723339512749
2024-03-18 18:00:00,56.28946175518065,56.28946175518065
2024-03-18 19:00:00,55.99889498847196,55.99889498847196
2024-03-18 20:00:00,56.153737153266775,56.153737153266775
2024-03-18 21:00:00,57.48069784522781,57.48069784522781
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,2.0355252273395803,2.0355252273395803
2024-03-19 11:00:00,7.523376273891886,7.523376273891886
2024-03-19 12:00:00,15.175008119055082,15.175008119055082
2024-03-19 13:00:00,23.63530486250404,23.63530486250404
2024-03-19 14:00:00,33.82092283354919,33.82092283354919
2024-03-19 15:00:00,43.78819790355645,43.78819790355645
2024-03-19 16:00:00,52.127676087625666,52.127676087625666
2024-03-19 17:00:00,56.96116720038367,56.96116720038367
2024-03-19 18:00:00,60.667030270252724,60.667030270252724
2024-03-19 19:00:00,57.785626281219315,57.785626281219315
2024-03-19 20:00:00,57.081233223454944,57.081233223454944
2024-03-19 21:00:00,57.885850087910796,57.885850087910796
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,2.0104408368153472,2.0104408368153472
2024-03-20 11:00:00,7.244881497029535,7.244881497029535
2024-03-20 12:00:00,15.377589463923707,15.377589463923707
2024-03-20 13:00:00,23.967401978193205,23.967401978193205
2024-03-20 14:00:00,33.81895429830064,33.81895429830064
2024-03-20 15:00:00,42.38949455603812,42.38949455603812
2024-03-20 16:00:00,49.13182177608828,49.13182177608828
2024-03-20 17:00:00,54.07077552751184,54.07077552751184
2024-03-20 18:00:00,58.34770638412884,58.34770638412884
2024-03-20 19:00:00,56.517619550348286,56.517619550348286
2024-03-20 20:00:00,57.498346180384466,57.498346180384466
2024-03-20 21:00:00,57.95016407193479,57.95016407193479
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,1.9468765424630399,1.9468765424630399
2024-03-21 11:00:00,7.442390924304449,7.442390924304449
2024-03-21 12:00:00,15.176115240584714,15.176115240584714
2024-03-21 13:00:00,23.251964091786096,23.251964091786096
2024-03-21 14:00:00,34.188999060982496,34.188999060982496
2024-03-21 15:00:00,41.0694711224851,41.0694711224851
2024-03-21 16:00:00,50.486800213307866,50.486800213307866
2024-03-21 17:00:00,56.17295111044367,56.17295111044367
2024-03-21 18:00:00,58.925135015566866,58.925135015566866
2024-03-21 19:00:00,58.11980209921122,58.11980209921122
2024-03-21 20:00:00,58.46628128348978,58.46628128348978
2024-03-21 21:00:00,57.43510519765194,57.43510519765194
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,2.044856962273173,2.044856962273173
2024-03-22 11:00:00,7.564083652726907,7.564083652726907
2024-03-22 12:00:00,14.868433948682338,14.868433948682338
2024-03-22 13:00:00,24.01221295899603,24.01221295899603
2024-03-22 14:00:00,35.00349824860779,35.00349824860779
2024-03-22 15:00:00,41.86675810862603,41.86675810862603
2024-03-22 16:00:00,52.388896673750196,52.388896673750196
2024-03-22 17:00:00,55.304713874083824,55.304713874083824
2024-03-22 18:00:00,60.41744161753376,60.41744161753376
2024-03-22 19:00:00,53.63773240452968,53.63773240452968
2024-03-22 20:00:00,56.9956056542976,56.9956056542976
2024-03-22 21:00:00,59.68995098577474,59.68995098577474
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,1.4482531502975324,1.4482531502975324
2024-03-23 11:00:00,5.142275079683549,5.142275079683549
2024-03-23 12:00:00,10.210197334918332,10.210197334918332
2024-03-23 13:00:00,16.46133698899955,16.46133698899955
2024-03-23 14:00:00,24.42955173388681,24.42955173388681
2024-03-23 15:00:00,29.9611327489367,29.9611327489367
2024-03-23 16:00:00,35.43429075294,35.43429075294
2024-03-23 17:00:00,38.18892749437981,38.18892749437981
2024-03-23 18:00:00,41.512089612538716,41.512089612538716
2024-03-23 19:00:00,38.81179078443674,38.81179078443674
2024-03-23 20:00:00,39.08130132275818,39.08130132275818
2024-03-23 21:00:00,40.67389246921073,40.67389246921073
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,1.414389299608322,1.414389299608322
2024-03-24 11:00:00,5.101915680433898,5.101915680433898
2024-03-24 12:00:00,10.04522140416876,10.04522140416876
2024-03-24 13:00:00,17.048973624048443,17.048973624048443
2024-03-24 14:00:00,23.716712105690974,23.716712105690974
2024-03-24 15:00:00,30.299365234092658,30.299365234092658
2024-03-24 16:00:00,35.70723793164811,35.70723793164811
2024-03-24 17:00:00,38.84615803507976,38.84615803507976
2024-03-24 18:00:00,41.30807850718182,41.30807850718182
2024-03-24 19:00:00,40.3845615645712,40.3845615645712
2024-03-24 20:00:00,39.05401364770671,39.05401364770671
2024-03-24 21:00:00,40.76900790805127,40.76900790805127
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,2.0314200475017476,2.0314200475017476
2024-03-25 11:00:00,7.488002584331849,7.488002584331849
2024-03-25 12:00:00,14.660576210397094,14.660576210397094
2024-03-25 13:00:00,22.866117857214082,22.866117857214082
2024-03-25 14:00:00,34.65443834135427,34.65443834135427
2024-03-25 15:00:00,42.33086335251707,42.33086335251707
2024-03-25 16:00:00,49.37387999415795,49.37387999415795
2024-03-25 17:00:00,55.36067809651603,55.36067809651603
2024-03-25 18:00:00,59.29393361161255,59.29393361161255
2024-03-25 19:00:00,55.286552528201724,55.286552528201724
2024-03-25 20:00:00,54.85014368122909,54.85014368122909
2024-03-25 21:00:00,55.98131786942008,55.98131786942008
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,2.010663881932458,2.010663881932458
2024-03-26 11:00:00,7.249095570385694,7.249095570385694
2024-03-26 12:00:00,14.640205667373642,14.640205667373642
2024-03-26 13:00:00,24.446653715479513,24.446653715479513
2024-03-26 14:00:00,33.0104775134927,33.0104775134927
2024-03-26 15:00:00,41.97639389005465,41.97639389005465
2024-03-26 16:00:00,49.65660170019799,49.65660170019799
2024-03-26 17:00:00,55.91292101487719,55.91292101487719
2024-03-26 18:00:00,59.03119328298895,59.03119328298895
2024-03-26 19:00:00,56.38472347187454,56.38472347187454
2024-03-26 20:00:00,55.58506775020972,55.58506775020972
2024-03-26 21:00:00,58.03886404028222,58.03886404028222
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,1.9659080520959755,1.9659080520959755
2024-03-27 11:00:00,7.232288040701642,7.232288040701642
2024-03-27 12:00:00,14.445829738380105,14.445829738380105
2024-03-27 13:00:00,22.8001799708439,22.8001799708439
2024-03-27 14:00:00,32.54352539400621,32.54352539400621
2024-03-27 15:00:00,43.29338349522615,43.29338349522615
2024-03-27 16:00:00,49.03722439235378,49.03722439235378
2024-03-27 17:00:00,53.632363519961636,53.632363519961636
2024-03-27 18:00:00,57.737553441494335,57.737553441494335
2024-03-27 19:00:00,55.672675281437925,55.672675281437925
2024-03-27 20:00:00,56.164849702270594,56.164849702270594
2024-03-27 21:00:00,58.548786923329196,58.548786923329196
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,1.9797315003418379,1.9797315003418379
2024-03-28 11:00:00,7.4578233847922695,7.4578233847922695
2024-03-28 12:00:00,14.387680829569433,14.387680829569433
2024-03-28 13:00:00,23.465137851983766,23.465137851983766
2024-03-28 14:00:00,32.62987957789217,32.62987957789217
2024-03-28 15:00:00,41.03147781340111,41.03147781340111
2024-03-28 16:00:00,47.227030103706255,47.227030103706255
2024-03-28 17:00:00,55.09184999533011,55.09184999533011
2024-03-28 18:00:00,56.736660441001746,56.736660441001746
2024-03-28 19:00:00,56.11323470418358,56.11323470418358
2024-03-28 20:00:00,54.03328599130006,54.03328599130006
2024-03-28 21:00:00,56.25112492638741,56.25112492638741
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,2.0297231511139695,2.0297231511139695
2024-03-29 11:00:00,7.525228853602779,7.525228853602779
2024-03-29 12:00:00,15.045960604934972,15.045960604934972
2024-03-29 13:00:00,23.625582431943027,23.625582431943027
2024-03-29 14:00:00,33.760160262235225,33.760160262235225
