timestamp,power_kw,energy_kwh
2024-09-20 18:00:00,3.4500114661429415,3.4500114661429415
2024-09-20 19:00:00,2.9872046179173997,2.9872046179173997
2024-09-20 20:00:00,3.2608280133219965,3.2608280133219965
2024-09-20 21:00:00,3.2621033337983785,3.2621033337983785
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.0
2024-09-21 01:00:00,0.0,0.0
2024-09-21 02:00:00,0.0,0.0
2024-09-21 03:00:00,0.0,0.0
2024-09-21 04:00:00,0.0,0.0
2024-09-21 05:00:00,0.0,0.0
2024-09-21 06:00:00,0.0,0.0
2024-09-21 07:00:00,0.0,0.0
2024-09-21 08:00:00,0.0,0.0
2024-09-21 09:00:00,0.0,0.0
2024-09-21 10:00:00,0.09399016139391304,0.09399016139391304
2024-09-21 11:00:00,0.3269176933636706,0.3269176933636706
2024-09-21 12:00:00,0.718835957969678,0.718835957969678
2024-09-21 13:00:00,1.2811027053301287,1.2811027053301287
2024-09-21 14:00:00,1.509673818258221,1.509673818258221
2024-09-21 15:00:00,1.8240682132109964,1.8240682132109964
2024-09-21 16:00:00,2.251200422843492,2.251200422843492
2024-09-21 17:00:00,2.734490332482197,2.734490332482197
2024-09-21 18:00:00,2.3660584324922334,2.3660584324922334
2024-09-21 19:00:00,2.3241642201778836,2.3241642201778836
2024-09-21 20:00:00,2.578526967791271,2.578526967791271
2024-09-21 21:00:00,2.1688513251235997,2.1688513251235997
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.0
2024-09-22 00:00:00,0.0,0.0
2024-09-22 01:00:00,0.0,0.0
2024-09-22 02:00:00,0.0,0.0
2024-09-22 03:00:00,0.0,0.0
2024-09-22 04:00:00,0.0,0.0
2024-09-22 05:00:00,0.0,0.0
2024-09-22 06:00:00,0.0,0.0
2024-09-22 07:00:00,0.0,0.0
2024-09-22 08:00:00,0.0,0.0
2024-09-22 09:00:00,0.0,0.0
2024-09-22 10:00:00,0.08829216135984462,0.08829216135984462
2024-09-22 11:00:00,0.3365629372698304,0.3365629372698304
2024-09-22 12:00:00,0.7253722155208379,0.7253722155208379
2024-09-22 13:00:00,1.3082153011068474,1.3082153011068474
2024-09-22 14:00:00,1.4357134991426141,1.4357134991426141
2024-09-22 15:00:00,2.0866892225617444,2.0866892225617444
2024-09-22 16:00:00,2.3619547265649805,2.3619547265649805
2024-09-22 17:00:00,2.531428322402819,2.531428322402819
2024-09-22 18:00:00,2.428506845818376,2.428506845818376
2024-09-22 19:00:00,2.122225500388297,2.122225500388297
2024-09-22 20:00:00,2.7834469372409476,2.7834469372409476
2024-09-22 21:00:00,2.648567643391134,2.648567643391134
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.0
2024-09-23 02:00:00,0.0,0.0
2024-09-23 03:00:00,0.0,0.0
2024-09-23 04:00:00,0.0,0.0
2024-09-23 05:00:00,0.0,0.0
2024-09-23 06:00:00,0.0,0.0
2024-09-23 07:00:00,0.0,0.0
2024-09-23 08:00:00,0.0,0.0
2024-09-23 09:00:00,0.0,0.0
2024-09-23 10:00:00,0.11315869994357484,0.11315869994357484
2024-09-23 11:00:00,0.41868662615483204,0.41868662615483204
2024-09-23 12:00:00,0.9585533282458659,0.9585533282458659
2024-09-23 13:00:00,1.6127297161916418,1.6127297161916418
2024-09-23 14:00:00,1.8737310796937028,1.8737310796937028
2024-09-23 15:00:00,2.563089191476837,2.563089191476837
2024-09-23 16:00:00,3.1316411023082766,3.1316411023082766
2024-09-23 17:00:00,3.6526739097693337,3.6526739097693337
2024-09-23 18:00:00,3.5058327135176657,3.5058327135176657
2024-09-23 19:00:00,3.7937350194833757,3.7937350194833757
2024-09-23 20:00:00,3.1492687165667497,3.1492687165667497
2024-09-23 21:00:00,3.0446362240342837,3.0446362240342837
2024-09-23 22:00:00,0.0,0.0
2024-09-23 23:00:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.0
2024-09-24 01:00:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.0
2024-09-24 03:00:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 07:00:00,0.0,0.0
2024-09-24 08:00:00,0.0,0.0
2024-09-24 09:00:00,0.0,0.0
2024-09-24 10:00:00,0.13556261782370332,0.13556261782370332
2024-09-24 11:00:00,0.4378273244209603,0.4378273244209603
2024-09-24 12:00:00,0.8442057384634986,0.8442057384634986
2024-09-24 13:00:00,1.5623185578413201,1.5623185578413201
2024-09-24 14:00:00,2.060976721156512,2.060976721156512
2024-09-24 15:00:00,2.3972914913845487,2.3972914913845487
2024-09-24 16:00:00,2.9320408840708074,2.9320408840708074
2024-09-24 17:00:00,3.720857346912931,3.720857346912931
2024-09-24 18:00:00,3.711451118663137,3.711451118663137
2024-09-24 19:00:00,2.9958652469036973,2.9958652469036973
2024-09-24 20:00:00,4.240984235880613,4.240984235880613
2024-09-24 21:00:00,3.54055796404708,3.54055796404708
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,0.0,0.0
2024-09-25 08:00:00,0.0,0.0
2024-09-25 09:00:00,0.0,0.0
2024-09-25 10:00:00,0.12509645361790026,0.12509645361790026
2024-09-25 11:00:00,0.47216912083977114,0.47216912083977114
2024-09-25 12:00:00,1.0067952146868113,1.0067952146868113
2024-09-25 13:00:00,1.6190014477702475,1.6190014477702475
2024-09-25 14:00:00,2.1986891217389233,2.1986891217389233
2024-09-25 15:00:00,2.742144352616302,2.742144352616302
2024-09-25 16:00:00,3.27187905618934,3.27187905618934
2024-09-25 17:00:00,3.795903301843116,3.795903301843116
2024-09-25 18:00:00,4.141299089605743,4.141299089605743
2024-09-25 19:00:00,3.57950540487113,3.57950540487113
2024-09-25 20:00:00,4.187128300447835,4.187128300447835
2024-09-25 21:00:00,3.54865267314913,3.54865267314913
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 06:00:00,0.0,0.0
2024-09-26 07:00:00,0.0,0.0
2024-09-26 08:00:00,0.0,0.0
2024-09-26 09:00:00,0.0,0.0
2024-09-26 10:00:00,0.15086595132768868,0.15086595132768868
2024-09-26 11:00:00,0.5469140452145742,0.5469140452145742
2024-09-26 12:00:00,1.039993938875451,1.039993938875451
2024-09-26 13:00:00,1.752949452270595,1.752949452270595
2024-09-26 14:00:00,2.153345937724186,2.153345937724186
2024-09-26 15:00:00,2.518405527175799,2.518405527175799
2024-09-26 16:00:00,3.088407583172418,3.088407583172418
2024-09-26 17:00:00,3.577945047360644,3.577945047360644
2024-09-26 18:00:00,4.3685424207903285,4.3685424207903285
2024-09-26 19:00:00,4.013880918460995,4.013880918460995
2024-09-26 20:00:00,3.546899390734332,3.546899390734332
2024-09-26 21:00:00,3.695961853673728,3.695961853673728
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 07:00:00,0.0,0.0
2024-09-27 08:00:00,0.0,0.0
2024-09-27 09:00:00,0.0,0.0
2024-09-27 10:00:00,0.11889796745143806,0.11889796745143806
2024-09-27 11:00:00,0.4836311533101212,0.4836311533101212
2024-09-27 12:00:00,0.9650284875725919,0.9650284875725919
2024-09-27 13:00:00,1.3188046223285146,1.3188046223285146
2024-09-27 14:00:00,1.9389581867889174,1.9389581867889174
2024-09-27 15:00:00,2.2860345846403507,2.2860345846403507
2024-09-27 16:00:00,3.1495230752252747,3.1495230752252747
2024-09-27 17:00:00,3.6067390782751647,3.6067390782751647
2024-09-27 18:00:00,3.389560654606118,3.389560654606118
2024-09-27 19:00:00,3.0543202366221447,3.0543202366221447
2024-09-27 20:00:00,3.3365168840208095,3.3365168840208095
2024-09-27 21:00:00,3.4476458352418895,3.4476458352418895
2024-09-27 22:00:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 07:00:00,0.0,0.0
2024-09-28 08:00:00,0.0,0.0
2024-09-28 09:00:00,0.0,0.0
2024-09-28 10:00:00,0.09466715979802988,0.09466715979802988
2024-09-28 11:00:00,0.3493097614108315,0.3493097614108315
2024-09-28 12:00:00,0.5948348035272806,0.5948348035272806
2024-09-28 13:00:00,1.1466395968582652,1.1466395968582652
2024-09-28 14:00:00,1.4151275946132758,1.4151275946132758
2024-09-28 15:00:00,2.06072267090641,2.06072267090641
2024-09-28 16:00:00,2.403365623443258,2.403365623443258
2024-09-28 17:00:00,2.230168941125107,2.230168941125107
2024-09-28 18:00:00,2.9948749386238744,2.9948749386238744
2024-09-28 19:00:00,2.148796908572754,2.148796908572754
2024-09-28 20:00:00,2.2561930663516785,2.2561930663516785
2024-09-28 21:00:00,2.0166508857123935,2.0166508857123935
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 07:00:00,0.0,0.0
2024-09-29 08:00:00,0.0,0.0
2024-09-29 09:00:00,0.0,0.0
2024-09-29 10:00:00,0.1001999136443254,0.1001999136443254
2024-09-29 11:00:00,0.31602592742566094,0.31602592742566094
2024-09-29 12:00:00,0.5855681121713688,0.5855681121713688
2024-09-29 13:00:00,1.198956372539774,1.198956372539774
2024-09-29 14:00:00,1.3260050646785118,1.3260050646785118
2024-09-29 15:00:00,1.604706968649185,1.604706968649185
2024-09-29 16:00:00,2.1840757040716485,2.1840757040716485
2024-09-29 17:00:00,2.3068986991670313,2.3068986991670313
2024-09-29 18:00:00,2.5690341563005306,2.5690341563005306
2024-09-29 19:00:00,2.255219080840254,2.255219080840254
2024-09-29 20:00:00,2.703951388325139,2.703951388325139
2024-09-29 21:00:00,2.2739795607439803,2.2739795607439803
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 07:00:00,0.0,0.0
2024-09-30 08:00:00,0.0,0.0
2024-09-30 09:00:00,0.0,0.0
2024-09-30 10:00:00,0.13304638241429048,0.13304638241429048
2024-09-30 11:00:00,0.5106673312123043,0.5106673312123043
2024-09-30 12:00:00,1.0529599034772708,1.0529599034772708
2024-09-30 13:00:00,1.8588504880269547,1.8588504880269547
2024-09-30 14:00:00,2.346059784067305,2.346059784067305
2024-09-30 15:00:00,3.1311632202686948,3.1311632202686948
2024-09-30 16:00:00,2.8139437116462824,2.8139437116462824
2024-09-30 17:00:00,3.3676146571568384,3.3676146571568384
2024-09-30 18:00:00,4.38194552877638,4.38194552877638
2024-09-30 19:00:00,3.6423416323031113,3.6423416323031113
2024-09-30 20:00:00,4.22710356390522,4.22710356390522
2024-09-30 21:00:00,3.5862016211075565,3.5862016211075565
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,0.0,0.0
2024-10-01 08:00:00,0.0,0.0
2024-10-01 09:00:00,0.0,0.0
2024-10-01 10:00:00,0.11412115133464812,0.11412115133464812
2024-10-01 11:00:00,0.44624599358373884,0.44624599358373884
2024-10-01 12:00:00,0.7737229504226505,0.7737229504226505
2024-10-01 13:00:00,1.3835067566302799,1.3835067566302799
2024-10-01 14:00:00,1.9179830981238855,1.9179830981238855
2024-10-01 15:00:00,2.7864257065678038,2.7864257065678038
2024-10-01 16:00:00,2.663030562968668,2.663030562968668
2024-10-01 17:00:00,2.9367641350581506,2.9367641350581506
2024-10-01 18:00:00,3.4379150356132904,3.4379150356132904
2024-10-01 19:00:00,3.5815224365627323,3.5815224365627323
2024-10-01 20:00:00,3.3722884709159224,3.3722884709159224
2024-10-01 21:00:00,3.3714785103298106,3.3714785103298106
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 07:00:00,0.0,0.0
2024-10-02 08:00:00,0.0,0.0
2024-10-02 09:00:00,0.0,0.0
2024-10-02 10:00:00,0.11473126926554018,0.11473126926554018
2024-10-02 11:00:00,0.4109383098052195,0.4109383098052195
2024-10-02 12:00:00,1.0595266591691594,1.0595266591691594
2024-10-02 13:00:00,1.7623021933766823,1.7623021933766823
2024-10-02 14:00:00,2.4409805851228445,2.4409805851228445
2024-10-02 15:00:00,2.7512989727732085,2.7512989727732085
2024-10-02 16:00:00,3.1386893533529365,3.1386893533529365
2024-10-02 17:00:00,3.287694508661612,3.287694508661612
2024-10-02 18:00:00,4.029973025867632,4.029973025867632
2024-10-02 19:00:00,3.3463621196097395,3.3463621196097395
2024-10-02 20:00:00,3.5215389013321556,3.5215389013321556
2024-10-02 21:00:00,3.4421497452482805,3.4421497452482805
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,0.0,0.0
2024-10-03 08:00:00,0.0,0.0
2024-10-03 09:00:00,0.0,0.0
2024-10-03 10:00:00,0.15520790886572478,0.15520790886572478
2024-10-03 11:00:00,0.5338648283872381,0.5338648283872381
2024-10-03 12:00:00,1.0653500365733792,1.0653500365733792
2024-10-03 13:00:00,1.7559842239390269,1.7559842239390269
2024-10-03 14:00:00,2.0901940611110934,2.0901940611110934
2024-10-03 15:00:00,2.6368496504029455,2.6368496504029455
2024-10-03 16:00:00,2.863855499595147,2.863855499595147
2024-10-03 17:00:00,3.83915919715314,3.83915919715314
2024-10-03 18:00:00,3.5522002511160746,3.5522002511160746
2024-10-03 19:00:00,3.961906360584223,3.961906360584223
2024-10-03 20:00:00,3.4970290213047477,3.4970290213047477
2024-10-03 21:00:00,3.1391100247145096,3.1391100247145096
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 07:00:00,0.0,0.0
2024-10-04 08:00:00,0.0,0.0
2024-10-04 09:00:00,0.0,0.0
2024-10-04 10:00:00,0.10382299927295534,0.10382299927295534
2024-10-04 11:00:00,0.4607096077840903,0.4607096077840903
2024-10-04 12:00:00,0.8691119107718921,0.8691119107718921
2024-10-04 13:00:00,1.4133929645865186,1.4133929645865186
2024-10-04 14:00:00,2.078231550370551,2.078231550370551
2024-10-04 15:00:00,2.7728190311588774,2.7728190311588774
2024-10-04 16:00:00,3.1485090442630526,3.1485090442630526
2024-10-04 17:00:00,3.5319240413617443,3.5319240413617443
2024-10-04 18:00:00,4.106984306960139,4.106984306960139
2024-10-04 19:00:00,3.037983655388901,3.037983655388901
2024-10-04 20:00:00,3.005874009508611,3.005874009508611
2024-10-04 21:00:00,3.0042630605380554,3.0042630605380554
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 07:00:00,0.0,0.0
2024-10-05 08:00:00,0.0,0.0
2024-10-05 09:00:00,0.0,0.0
2024-10-05 10:00:00,0.08766060378433622,0.08766060378433622
2024-10-05 11:00:00,0.39722983042059956,0.39722983042059956
2024-10-05 12:00:00,0.7622322566849481,0.7622322566849481
2024-10-05 13:00:00,1.2638018983199117,1.2638018983199117
2024-10-05 14:00:00,1.4021585889458787,1.4021585889458787
2024-10-05 15:00:00,1.9150282801044174,1.9150282801044174
2024-10-05 16:00:00,2.0235292032485894,2.0235292032485894
2024-10-05 17:00:00,2.3144818641933775,2.3144818641933775
2024-10-05 18:00:00,2.7925214355009516,2.7925214355009516
2024-10-05 19:00:00,2.359714364817001,2.359714364817001
2024-10-05 20:00:00,3.062624942657719,3.062624942657719
2024-10-05 21:00:00,2.739507757331546,2.739507757331546
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 07:00:00,0.0,0.0
2024-10-06 08:00:00,0.0,0.0
2024-10-06 09:00:00,0.0,0.0
2024-10-06 10:00:00,0.07768031024722313,0.07768031024722313
2024-10-06 11:00:00,0.3072491657446512,0.3072491657446512
2024-10-06 12:00:00,0.7407761607215124,0.7407761607215124
2024-10-06 13:00:00,1.2395126673444645,1.2395126673444645
2024-10-06 14:00:00,1.4322250659782068,1.4322250659782068
2024-10-06 15:00:00,2.0041437177562043,2.0041437177562043
2024-10-06 16:00:00,1.8917860867149063,1.8917860867149063
2024-10-06 17:00:00,2.636998427111246,2.636998427111246
2024-10-06 18:00:00,3.0266573379609536,3.0266573379609536
2024-10-06 19:00:00,2.338714920170664,2.338714920170664
2024-10-06 20:00:00,2.311256651625572,2.311256651625572
2024-10-06 21:00:00,2.346347011059778,2.346347011059778
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 07:00:00,0.0,0.0
2024-10-07 08:00:00,0.0,0.0
2024-10-07 09:00:00,0.0,0.0
2024-10-07 10:00:00,0.13174805755985416,0.13174805755985416
2024-10-07 11:00:00,0.4729546050190445,0.4729546050190445
2024-10-07 12:00:00,0.9944473583550798,0.9944473583550798
2024-10-07 13:00:00,1.7328637485195586,1.7328637485195586
2024-10-07 14:00:00,1.9022150441058607,1.9022150441058607
2024-10-07 15:00:00,2.8661714434450336,2.8661714434450336
2024-10-07 16:00:00,3.275975532664933,3.275975532664933
2024-10-07 17:00:00,3.374279515330208,3.374279515330208
2024-10-07 18:00:00,4.128819905410959,4.128819905410959
2024-10-07 19:00:00,3.2940410331884444,3.2940410331884444
2024-10-07 20:00:00,3.903005212976291,3.903005212976291
2024-10-07 21:00:00,3.4238707680080163,3.4238707680080163
2024-10-07 22:00:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 07:00:00,0.0,0.0
2024-10-08 08:00:00,0.0,0.0
2024-10-08 09:00:00,0.0,0.0
2024-10-08 10:00:00,0.15089053360349386,0.15089053360349386
2024-10-08 11:00:00,0.4942340417034218,0.4942340417034218
2024-10-08 12:00:00,1.047210744895244,1.047210744895244
2024-10-08 13:00:00,1.6474473581139635,1.6474473581139635
2024-10-08 14:00:00,2.5285175859022537,2.5285175859022537
2024-10-08 15:00:00,2.926996313388889,2.926996313388889
2024-10-08 16:00:00,3.0863407563625618,3.0863407563625618
2024-10-08 17:00:00,3.7732015581597844,3.7732015581597844
2024-10-08 18:00:00,3.6651514648332517,3.6651514648332517
2024-10-08 19:00:00,3.984498895054143,3.984498895054143
2024-10-08 20:00:00,3.5497256798257464,3.5497256798257464
2024-10-08 21:00:00,3.0929649001596347,3.0929649001596347
2024-10-08 22:00:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 07:00:00,0.0,0.0
2024-10-09 08:00:00,0.0,0.0
2024-10-09 09:00:00,0.0,0.0
2024-10-09 10:00:00,0.1396549152684135,0.1396549152684135
2024-10-09 11:00:00,0.4274784484517056,0.4274784484517056
2024-10-09 12:00:00,0.8485394419001706,0.8485394419001706
2024-10-09 13:00:00,1.63764197549832,1.63764197549832
2024-10-09 14:00:00,2.232556972940201,2.232556972940201
2024-10-09 15:00:00,3.0867780154323783,3.0867780154323783
2024-10-09 16:00:00,2.783323899371789,2.783323899371789
2024-10-09 17:00:00,4.081797329950907,4.081797329950907
2024-10-09 18:00:00,4.484538360922206,4.484538360922206
2024-10-09 19:00:00,3.3552078172333335,3.3552078172333335
2024-10-09 20:00:00,3.407458687572264,3.407458687572264
2024-10-09 21:00:00,3.127413443004965,3.127413443004965
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 04:00:00,0.0,0.0
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.0
2024-10-10 07:00:00,0.0,0.0
2024-10-10 08:00:00,0.0,0.0
2024-10-10 09:00:00,0.0,0.0
2024-10-10 10:00:00,0.12554156817696158,0.12554156817696158
2024-10-10 11:00:00,0.5193092768555231,0.5193092768555231
2024-10-10 12:00:00,1.1490926454440218,1.1490926454440218
2024-10-10 13:00:00,1.6366889666287001,1.6366889666287001
2024-10-10 14:00:00,2.0574388170169544,2.0574388170169544
2024-10-10 15:00:00,2.7917471925556168,2.7917471925556168
2024-10-10 16:00:00,3.1932484557576903,3.1932484557576903
2024-10-10 17:00:00,4.3691611675065145,4.3691611675065145
2024-10-10 18:00:00,4.118784496895536,4.118784496895536
2024-10-10 19:00:00,3.3407305556842517,3.3407305556842517
2024-10-10 20:00:00,3.6149559102888547,3.6149559102888547
2024-10-10 21:00:00,3.026380424056423,3.026380424056423
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.0
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.0
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.0
2024-10-11 05:00:00,0.0,0.0
2024-10-11 06:00:00,0.0,0.0
2024-10-11 07:00:00,0.0,0.0
2024-10-11 08:00:00,0.0,0.0
2024-10-11 09:00:00,0.0,0.0
2024-10-11 10:00:00,0.12511941445656213,0.12511941445656213
2024-10-11 11:00:00,0.47472062862015757,0.47472062862015757
2024-10-11 12:00:00,1.1127972102569317,1.1127972102569317
2024-10-11 13:00:00,1.5339269856295819,1.5339269856295819
2024-10-11 14:00:00,1.9818605361241066,1.9818605361241066
2024-10-11 15:00:00,3.1167132117012724,3.1167132117012724
2024-10-11 16:00:00,2.7306112400917164,2.7306112400917164
2024-10-11 17:00:00,4.097451463629435,4.097451463629435
2024-10-11 18:00:00,3.65542306564422,3.65542306564422
2024-10-11 19:00:00,3.731183801784778,3.731183801784778
2024-10-11 20:00:00,3.5052497552199684,3.5052497552199684
2024-10-11 21:00:00,3.8652723906910076,3.8652723906910076
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.0
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,0.0,0.0
2024-10-12 08:00:00,0.0,0.0
2024-10-12 09:00:00,0.0,0.0
2024-10-12 10:00:00,0.08596878563946232,0.08596878563946232
2024-10-12 11:00:00,0.3321451522624539,0.3321451522624539
2024-10-12 12:00:00,0.5940255363028136,0.5940255363028136
2024-10-12 13:00:00,1.2019875483193145,1.2019875483193145
2024-10-12 14:00:00,1.678044551576932,1.678044551576932
2024-10-12 15:00:00,1.9810202208862435,1.9810202208862435
2024-10-12 16:00:00,2.3966632106733106,2.3966632106733106
2024-10-12 17:00:00,2.838892421253574,2.838892421253574
2024-10-12 18:00:00,3.2160077132039557,3.2160077132039557
2024-10-12 19:00:00,2.4123928117943585,2.4123928117943585
2024-10-12 20:00:00,2.3320439401360393,2.3320439401360393
2024-10-12 21:00:00,2.403679114867854,2.403679114867854
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.0
2024-10-13 04:00:00,0.0,0.0
2024-10-13 05:00:00,0.0,0.0
2024-10-13 06:00:00,0.0,0.0
2024-10-13 07:00:00,0.0,0.0
2024-10-13 08:00:00,0.0,0.0
2024-10-13 09:00:00,0.0,0.0
2024-10-13 10:00:00,0.09724261365685088,0.09724261365685088
