FECHAHORA;kWh
30/03/2024 09:00;1216
30/03/2024 10:00;1773
30/03/2024 11:00;2321
30/03/2024 12:00;2356
30/03/2024 13:00;2363
30/03/2024 14:00;2377
30/03/2024 15:00;2337
30/03/2024 16:00;2256
30/03/2024 17:00;2239
30/03/2024 18:00;2143
30/03/2024 19:00;2122
30/03/2024 20:00;2086
30/03/2024 21:00;2003
30/03/2024 22:00;1147
30/03/2024 23:00;540
31/03/2024 00:00;467
31/03/2024 01:00;442
31/03/2024 02:00;449
31/03/2024 03:00;439
31/03/2024 04:00;418
31/03/2024 05:00;412
31/03/2024 06:00;475
31/03/2024 07:00;584
31/03/2024 08:00;752
31/03/2024 09:00;1206
31/03/2024 10:00;1636
31/03/2024 11:00;2185
31/03/2024 12:00;2271
31/03/2024 13:00;2329
31/03/2024 14:00;2326
31/03/2024 15:00;2226
31/03/2024 16:00;2206
31/03/2024 17:00;2168
31/03/2024 18:00;2147
31/03/2024 19:00;2115
31/03/2024 20:00;2097
31/03/2024 21:00;1906
31/03/2024 22:00;1051
31/03/2024 23:00;557
01/04/2024 00:00;478
01/04/2024 01:00;453
01/04/2024 02:00;449
01/04/2024 03:00;446
01/04/2024 04:00;432
01/04/2024 05:00;399
01/04/2024 06:00;491
01/04/2024 07:00;632
01/04/2024 08:00;963
01/04/2024 09:00;1230
01/04/2024 10:00;1711
01/04/2024 11:00;2260
01/04/2024 12:00;2346
01/04/2024 13:00;2340
01/04/2024 14:00;2353
01/04/2024 15:00;2377
01/04/2024 16:00;2390
01/04/2024 17:00;2380
01/04/2024 18:00;2309
01/04/2024 19:00;2274
01/04/2024 20:00;2249
01/04/2024 21:00;2061
01/04/2024 22:00;1090
01/04/2024 23:00;557
02/04/2024 00:00;505
02/04/2024 01:00;488
02/04/2024 02:00;492
02/04/2024 03:00;495
02/04/2024 04:00;477
02/04/2024 05:00;452
02/04/2024 06:00;550
02/04/2024 07:00;739
02/04/2024 08:00;1089
02/04/2024 09:00;1257
02/04/2024 10:00;1701
02/04/2024 11:00;2254
02/04/2024 12:00;2316
02/04/2024 13:00;2298
02/04/2024 14:00;2309
02/04/2024 15:00;2342
02/04/2024 16:00;2353
02/04/2024 17:00;2320
02/04/2024 18:00;2216
02/04/2024 19:00;2215
02/04/2024 20:00;2123
02/04/2024 21:00;1896
02/04/2024 22:00;1096
02/04/2024 23:00;570
03/04/2024 00:00;501
03/04/2024 01:00;477
03/04/2024 02:00;464
03/04/2024 03:00;452
03/04/2024 04:00;453
03/04/2024 05:00;422
03/04/2024 06:00;505
03/04/2024 07:00;595
03/04/2024 08:00;927
03/04/2024 09:00;1034
03/04/2024 10:00;1463
03/04/2024 11:00;1996
03/04/2024 12:00;2027
03/04/2024 13:00;2020
03/04/2024 14:00;2021
03/04/2024 15:00;2076
03/04/2024 16:00;2147
03/04/2024 17:00;2158
03/04/2024 18:00;2134
03/04/2024 19:00;2115
03/04/2024 20:00;2099
03/04/2024 21:00;1935
03/04/2024 22:00;1062
03/04/2024 23:00;574
04/04/2024 00:00;495
04/04/2024 01:00;470
04/04/2024 02:00;484
04/04/2024 03:00;471
04/04/2024 04:00;460
04/04/2024 05:00;436
04/04/2024 06:00;521
04/04/2024 07:00;708
04/04/2024 08:00;995
04/04/2024 09:00;1243
04/04/2024 10:00;1790
04/04/2024 11:00;2356
04/04/2024 12:00;2381
04/04/2024 13:00;2357
04/04/2024 14:00;2349
04/04/2024 15:00;2343
04/04/2024 16:00;2339
04/04/2024 17:00;2263
04/04/2024 18:00;2253
04/04/2024 19:00;2211
04/04/2024 20:00;2175
04/04/2024 21:00;1965
04/04/2024 22:00;1113
04/04/2024 23:00;567
05/04/2024 00:00;502
05/04/2024 01:00;471
05/04/2024 02:00;482
05/04/2024 03:00;492
05/04/2024 04:00;473
05/04/2024 05:00;436
05/04/2024 06:00;549
05/04/2024 07:00;779
05/04/2024 08:00;965
05/04/2024 09:00;1199
05/04/2024 10:00;1738
05/04/2024 11:00;2281
05/04/2024 12:00;2281
05/04/2024 13:00;2277
05/04/2024 14:00;2274
05/04/2024 15:00;2253
05/04/2024 16:00;2202
05/04/2024 17:00;2199
05/04/2024 18:00;2202
05/04/2024 19:00;2175
05/04/2024 20:00;2158
05/04/2024 21:00;2065
05/04/2024 22:00;1209
05/04/2024 23:00;560
06/04/2024 00:00;515
06/04/2024 01:00;488
06/04/2024 02:00;484
06/04/2024 03:00;478
06/04/2024 04:00;460
06/04/2024 05:00;432
06/04/2024 06:00;467
06/04/2024 07:00;642
06/04/2024 08:00;992
06/04/2024 09:00;1155
06/04/2024 10:00;1581
06/04/2024 11:00;2068
06/04/2024 12:00;2157
06/04/2024 13:00;2129
06/04/2024 14:00;2168
06/04/2024 15:00;2233
06/04/2024 16:00;2215
06/04/2024 17:00;2175
06/04/2024 18:00;2112
06/04/2024 19:00;2116
06/04/2024 20:00;2103
06/04/2024 21:00;1916
06/04/2024 22:00;1096
06/04/2024 23:00;588
07/04/2024 00:00;516
07/04/2024 01:00;488
07/04/2024 02:00;481
07/04/2024 03:00;480
07/04/2024 04:00;481
07/04/2024 05:00;452
07/04/2024 06:00;491
07/04/2024 07:00;546
07/04/2024 08:00;743
07/04/2024 09:00;1074
07/04/2024 10:00;1621
07/04/2024 11:00;2188
07/04/2024 12:00;2260
07/04/2024 13:00;2208
07/04/2024 14:00;2143
07/04/2024 15:00;2120
07/04/2024 16:00;2089
07/04/2024 17:00;2089
07/04/2024 18:00;2139
07/04/2024 19:00;2137
07/04/2024 20:00;2075
07/04/2024 21:00;1858
07/04/2024 22:00;971
07/04/2024 23:00;546
08/04/2024 00:00;489
08/04/2024 01:00;450
08/04/2024 02:00;428
08/04/2024 03:00;428
08/04/2024 04:00;428
08/04/2024 05:00;409
08/04/2024 06:00;457
08/04/2024 07:00;680
08/04/2024 08:00;882
08/04/2024 09:00;1193
08/04/2024 10:00;1735
08/04/2024 11:00;2343
08/04/2024 12:00;2408
08/04/2024 13:00;2278
08/04/2024 14:00;2260
08/04/2024 15:00;2337
08/04/2024 16:00;2250
08/04/2024 17:00;2178
08/04/2024 18:00;2058
08/04/2024 19:00;2048
08/04/2024 20:00;1958
08/04/2024 21:00;1810
08/04/2024 22:00;978
08/04/2024 23:00;541
09/04/2024 00:00;470
09/04/2024 01:00;443
09/04/2024 02:00;443
09/04/2024 03:00;439
09/04/2024 04:00;436
09/04/2024 05:00;412
09/04/2024 06:00;511
09/04/2024 07:00;691
09/04/2024 08:00;1013
09/04/2024 09:00;1282
09/04/2024 10:00;1742
09/04/2024 11:00;2254
09/04/2024 12:00;2347
09/04/2024 13:00;2344
09/04/2024 14:00;2364
09/04/2024 15:00;2422
09/04/2024 16:00;2419
09/04/2024 17:00;2387
09/04/2024 18:00;2288
09/04/2024 19:00;2247
09/04/2024 20:00;2188
09/04/2024 21:00;1972
09/04/2024 22:00;1116
09/04/2024 23:00;616
10/04/2024 00:00;523
10/04/2024 01:00;498
10/04/2024 02:00;474
10/04/2024 03:00;470
10/04/2024 04:00;478
10/04/2024 05:00;452
10/04/2024 06:00;536
10/04/2024 07:00;776
10/04/2024 08:00;1184
10/04/2024 09:00;1371
10/04/2024 10:00;1829
10/04/2024 11:00;2398
10/04/2024 12:00;2418
10/04/2024 13:00;2419
10/04/2024 14:00;2460
10/04/2024 15:00;2360
10/04/2024 16:00;2185
10/04/2024 17:00;2099
10/04/2024 18:00;2075
10/04/2024 19:00;1996
10/04/2024 20:00;2009
10/04/2024 21:00;1772
10/04/2024 22:00;1025
10/04/2024 23:00;563
11/04/2024 00:00;499
11/04/2024 01:00;484
11/04/2024 02:00;474
11/04/2024 03:00;464
11/04/2024 04:00;449
11/04/2024 05:00;425
11/04/2024 06:00;485
11/04/2024 07:00;670
11/04/2024 08:00;1037
11/04/2024 09:00;1227
11/04/2024 10:00;1731
11/04/2024 11:00;2154
11/04/2024 12:00;2181
11/04/2024 13:00;2154
11/04/2024 14:00;2144
11/04/2024 15:00;2150
11/04/2024 16:00;2150
11/04/2024 17:00;2129
11/04/2024 18:00;2122
11/04/2024 19:00;2116
11/04/2024 20:00;2067
11/04/2024 21:00;1896
11/04/2024 22:00;1044
11/04/2024 23:00;543
12/04/2024 00:00;471
12/04/2024 01:00;439
12/04/2024 02:00;446
12/04/2024 03:00;439
12/04/2024 04:00;412
12/04/2024 05:00;388
12/04/2024 06:00;460
12/04/2024 07:00;632
12/04/2024 08:00;938
12/04/2024 09:00;1261
12/04/2024 10:00;1787
12/04/2024 11:00;2185
12/04/2024 12:00;2229
12/04/2024 13:00;2342
12/04/2024 14:00;2381
12/04/2024 15:00;2398
12/04/2024 16:00;2384
12/04/2024 17:00;2367
12/04/2024 18:00;2340
12/04/2024 19:00;2304
12/04/2024 20:00;2259
12/04/2024 21:00;2079
12/04/2024 22:00;1155
12/04/2024 23:00;573
13/04/2024 00:00;513
13/04/2024 01:00;471
13/04/2024 02:00;460
13/04/2024 03:00;471
13/04/2024 04:00;468
13/04/2024 05:00;440
13/04/2024 06:00;484
13/04/2024 07:00;817
13/04/2024 08:00;1034
13/04/2024 09:00;1233
13/04/2024 10:00;1896
13/04/2024 11:00;2382
13/04/2024 12:00;2439
13/04/2024 13:00;2483
13/04/2024 14:00;2494
13/04/2024 15:00;2495
13/04/2024 16:00;2483
13/04/2024 17:00;2452
13/04/2024 18:00;2370
13/04/2024 19:00;2333
13/04/2024 20:00;2264
13/04/2024 21:00;2072
13/04/2024 22:00;1171
13/04/2024 23:00;530
14/04/2024 00:00;446
14/04/2024 01:00;412
14/04/2024 02:00;403
14/04/2024 03:00;399
14/04/2024 04:00;406
14/04/2024 05:00;382
14/04/2024 06:00;419
14/04/2024 07:00;499
14/04/2024 08:00;748
14/04/2024 09:00;1131
14/04/2024 10:00;1693
14/04/2024 11:00;2296
14/04/2024 12:00;2357
14/04/2024 13:00;2360
14/04/2024 14:00;2380
14/04/2024 15:00;2388
14/04/2024 16:00;2184
14/04/2024 17:00;2316
14/04/2024 18:00;2319
14/04/2024 19:00;2275
14/04/2024 20:00;2208
14/04/2024 21:00;1993
14/04/2024 22:00;958
14/04/2024 23:00;502
15/04/2024 00:00;433
15/04/2024 01:00;403
15/04/2024 02:00;400
15/04/2024 03:00;403
15/04/2024 04:00;399
15/04/2024 05:00;371
15/04/2024 06:00;457
15/04/2024 07:00;636
15/04/2024 08:00;889
15/04/2024 09:00;1295
15/04/2024 10:00;1942
15/04/2024 11:00;2508
15/04/2024 12:00;2558
15/04/2024 13:00;2579
15/04/2024 14:00;2464
15/04/2024 15:00;2383
15/04/2024 16:00;2316
15/04/2024 17:00;2254
15/04/2024 18:00;2191
15/04/2024 19:00;2175
15/04/2024 20:00;2158
15/04/2024 21:00;2007
15/04/2024 22:00;1051
15/04/2024 23:00;508
16/04/2024 00:00;428
16/04/2024 01:00;400
16/04/2024 02:00;403
16/04/2024 03:00;403
16/04/2024 04:00;402
16/04/2024 05:00;378
16/04/2024 06:00;470
16/04/2024 07:00;773
16/04/2024 08:00;985
16/04/2024 09:00;1281
16/04/2024 10:00;1789
16/04/2024 11:00;2270
16/04/2024 12:00;2284
16/04/2024 13:00;2267
16/04/2024 14:00;2309
16/04/2024 15:00;2329
16/04/2024 16:00;2288
16/04/2024 17:00;2305
16/04/2024 18:00;2312
16/04/2024 19:00;2270
16/04/2024 20:00;2212
16/04/2024 21:00;2009
16/04/2024 22:00;1157
16/04/2024 23:00;604
17/04/2024 00:00;491
17/04/2024 01:00;456
17/04/2024 02:00;446
17/04/2024 03:00;424
17/04/2024 04:00;421
17/04/2024 05:00;409
17/04/2024 06:00;484
17/04/2024 07:00;645
17/04/2024 08:00;931
17/04/2024 09:00;1220
17/04/2024 10:00;1642
17/04/2024 11:00;2165
17/04/2024 12:00;2181
17/04/2024 13:00;2161
17/04/2024 14:00;2208
17/04/2024 15:00;2323
17/04/2024 16:00;2240
17/04/2024 17:00;2166
17/04/2024 18:00;2150
17/04/2024 19:00;2126
17/04/2024 20:00;2062
17/04/2024 21:00;1800
17/04/2024 22:00;951
17/04/2024 23:00;522
18/04/2024 00:00;463
18/04/2024 01:00;432
18/04/2024 02:00;418
18/04/2024 03:00;406
18/04/2024 04:00;389
18/04/2024 05:00;382
18/04/2024 06:00;443
18/04/2024 07:00;669
18/04/2024 08:00;925
18/04/2024 09:00;1206
18/04/2024 10:00;1636
18/04/2024 11:00;2175
18/04/2024 12:00;2209
18/04/2024 13:00;2209
18/04/2024 14:00;2281
18/04/2024 15:00;2296
18/04/2024 16:00;2223
18/04/2024 17:00;2192
18/04/2024 18:00;2208
18/04/2024 19:00;2192
18/04/2024 20:00;2144
18/04/2024 21:00;1954
18/04/2024 22:00;1069
18/04/2024 23:00;520
19/04/2024 00:00;425
19/04/2024 01:00;412
19/04/2024 02:00;406
19/04/2024 03:00;400
19/04/2024 04:00;392
19/04/2024 05:00;387
19/04/2024 06:00;439
19/04/2024 07:00;673
19/04/2024 08:00;869
19/04/2024 09:00;955
19/04/2024 10:00;1440
19/04/2024 11:00;2106
19/04/2024 12:00;2140
19/04/2024 13:00;2188
19/04/2024 14:00;2226
19/04/2024 15:00;2270
19/04/2024 16:00;2273
19/04/2024 17:00;2209
19/04/2024 18:00;2154
19/04/2024 19:00;1968
19/04/2024 20:00;1968
19/04/2024 21:00;1848
19/04/2024 22:00;1082
19/04/2024 23:00;605
20/04/2024 00:00;527
20/04/2024 01:00;461
20/04/2024 02:00;402
20/04/2024 03:00;396
20/04/2024 04:00;396
20/04/2024 05:00;378
20/04/2024 06:00;396
20/04/2024 07:00;707
20/04/2024 08:00;921
20/04/2024 09:00;1078
20/04/2024 10:00;1611
20/04/2024 11:00;2122
20/04/2024 12:00;2181
20/04/2024 13:00;2072
20/04/2024 14:00;2033
20/04/2024 15:00;2054
20/04/2024 16:00;2020
20/04/2024 17:00;2030
20/04/2024 18:00;2051
20/04/2024 19:00;1996
20/04/2024 20:00;1978
20/04/2024 21:00;1875
20/04/2024 22:00;1164
20/04/2024 23:00;556
21/04/2024 00:00;419
21/04/2024 01:00;398
21/04/2024 02:00;392
21/04/2024 03:00;396
21/04/2024 04:00;388
21/04/2024 05:00;357
21/04/2024 06:00;382
21/04/2024 07:00;422
21/04/2024 08:00;527
21/04/2024 09:00;852
21/04/2024 10:00;1467
21/04/2024 11:00;2095
21/04/2024 12:00;2222
21/04/2024 13:00;2196
21/04/2024 14:00;2212
21/04/2024 15:00;2229
21/04/2024 16:00;2253
21/04/2024 17:00;2257
21/04/2024 18:00;2225
21/04/2024 19:00;2189
21/04/2024 20:00;2171
21/04/2024 21:00;1975
21/04/2024 22:00;1009
21/04/2024 23:00;543
22/04/2024 00:00;467
22/04/2024 01:00;443
22/04/2024 02:00;415
22/04/2024 03:00;409
22/04/2024 04:00;406
22/04/2024 05:00;375
22/04/2024 06:00;415
22/04/2024 07:00;553
22/04/2024 08:00;736
22/04/2024 09:00;1116
22/04/2024 10:00;1721
22/04/2024 11:00;2298
22/04/2024 12:00;2295
22/04/2024 13:00;2295
22/04/2024 14:00;2380
22/04/2024 15:00;2373
22/04/2024 16:00;2354
22/04/2024 17:00;2346
22/04/2024 18:00;2274
22/04/2024 19:00;2215
22/04/2024 20:00;2122
22/04/2024 21:00;1913
22/04/2024 22:00;1045
22/04/2024 23:00;539
23/04/2024 00:00;467
23/04/2024 01:00;429
23/04/2024 02:00;428
23/04/2024 03:00;425
23/04/2024 04:00;412
23/04/2024 05:00;392
23/04/2024 06:00;429
23/04/2024 07:00;630
23/04/2024 08:00;808
23/04/2024 09:00;983
23/04/2024 10:00;1415
23/04/2024 11:00;2078
23/04/2024 12:00;2064
23/04/2024 13:00;2030
23/04/2024 14:00;2044
23/04/2024 15:00;2017
23/04/2024 16:00;2027
23/04/2024 17:00;2017
23/04/2024 18:00;2014
23/04/2024 19:00;2050
23/04/2024 20:00;2005
23/04/2024 21:00;1821
23/04/2024 22:00;1055
23/04/2024 23:00;541
24/04/2024 00:00;450
24/04/2024 01:00;415
24/04/2024 02:00;436
24/04/2024 03:00;439
24/04/2024 04:00;418
24/04/2024 05:00;409
24/04/2024 06:00;454
24/04/2024 07:00;626
24/04/2024 08:00;925
24/04/2024 09:00;1102
24/04/2024 10:00;1625
24/04/2024 11:00;2119
24/04/2024 12:00;2157
24/04/2024 13:00;2147
24/04/2024 14:00;2203
24/04/2024 15:00;2239
24/04/2024 16:00;2250
24/04/2024 17:00;2216
24/04/2024 18:00;2198
24/04/2024 19:00;2142
24/04/2024 20:00;2082
24/04/2024 21:00;1882
24/04/2024 22:00;1073
24/04/2024 23:00;584
25/04/2024 00:00;505
25/04/2024 01:00;474
25/04/2024 02:00;449
25/04/2024 03:00;429
25/04/2024 04:00;409
25/04/2024 05:00;402
25/04/2024 06:00;447
25/04/2024 07:00;635
25/04/2024 08:00;838
25/04/2024 09:00;1110
25/04/2024 10:00;1597
25/04/2024 11:00;2202
25/04/2024 12:00;2291
25/04/2024 13:00;2270
25/04/2024 14:00;2330
25/04/2024 15:00;2339
25/04/2024 16:00;2292
25/04/2024 17:00;2243
25/04/2024 18:00;2219
25/04/2024 19:00;2157
25/04/2024 20:00;2062
25/04/2024 21:00;1896
25/04/2024 22:00;1089
25/04/2024 23:00;549
26/04/2024 00:00;485
26/04/2024 01:00;419
26/04/2024 02:00;412
26/04/2024 03:00;415
26/04/2024 04:00;405
26/04/2024 05:00;406
26/04/2024 06:00;443
26/04/2024 07:00;632
26/04/2024 08:00;837
26/04/2024 09:00;989
26/04/2024 10:00;1563
26/04/2024 11:00;2257
26/04/2024 12:00;2256
26/04/2024 13:00;2242
26/04/2024 14:00;2243
26/04/2024 15:00;2260
26/04/2024 16:00;2270
26/04/2024 17:00;2199
26/04/2024 18:00;2192
26/04/2024 19:00;2174
26/04/2024 20:00;2168
26/04/2024 21:00;1989
26/04/2024 22:00;1167
26/04/2024 23:00;498
27/04/2024 00:00;436
27/04/2024 01:00;412
27/04/2024 02:00;412
27/04/2024 03:00;421
27/04/2024 04:00;418
27/04/2024 05:00;385
27/04/2024 06:00;416
27/04/2024 07:00;712
27/04/2024 08:00;928
27/04/2024 09:00;1200
27/04/2024 10:00;1663
27/04/2024 11:00;2222
27/04/2024 12:00;2260
27/04/2024 13:00;2267
27/04/2024 14:00;2313
27/04/2024 15:00;2281
27/04/2024 16:00;2325
27/04/2024 17:00;2316
27/04/2024 18:00;2242
27/04/2024 19:00;2202
27/04/2024 20:00;2202
27/04/2024 21:00;2030
27/04/2024 22:00;1186
27/04/2024 23:00;601
28/04/2024 00:00;496
28/04/2024 01:00;456
28/04/2024 02:00;449
28/04/2024 03:00;446
28/04/2024 04:00;445
28/04/2024 05:00;435
28/04/2024 06:00;481
28/04/2024 07:00;605
28/04/2024 08:00;728
28/04/2024 09:00;1071
28/04/2024 10:00;1508
28/04/2024 11:00;2040
28/04/2024 12:00;2061
28/04/2024 13:00;2057
28/04/2024 14:00;2192
28/04/2024 15:00;2133
28/04/2024 16:00;2154
28/04/2024 17:00;2157
28/04/2024 18:00;2150
28/04/2024 19:00;2106
28/04/2024 20:00;2074
28/04/2024 21:00;1914
28/04/2024 22:00;1089
28/04/2024 23:00;526
29/04/2024 00:00;446
29/04/2024 01:00;418
29/04/2024 02:00;392
29/04/2024 03:00;399
29/04/2024 04:00;389
29/04/2024 05:00;375
29/04/2024 06:00;433
29/04/2024 07:00;670
29/04/2024 08:00;1026
29/04/2024 09:00;1237
29/04/2024 10:00;1767
29/04/2024 11:00;2312
29/04/2024 12:00;2319
29/04/2024 13:00;2343
29/04/2024 14:00;2353
29/04/2024 15:00;2343
29/04/2024 16:00;2347
29/04/2024 17:00;2342
29/04/2024 18:00;2319
29/04/2024 19:00;2288
29/04/2024 20:00;2202
29/04/2024 21:00;1996
29/04/2024 22:00;1140
29/04/2024 23:00;522
30/04/2024 00:00;426
30/04/2024 01:00;412
30/04/2024 02:00;400
30/04/2024 03:00;396
30/04/2024 04:00;392
30/04/2024 05:00;384
30/04/2024 06:00;447
30/04/2024 07:00;721
30/04/2024 08:00;1020
30/04/2024 09:00;1202
30/04/2024 10:00;1727
30/04/2024 11:00;2319
30/04/2024 12:00;2323
30/04/2024 13:00;2326
30/04/2024 14:00;2302
30/04/2024 15:00;2222
30/04/2024 16:00;2209
30/04/2024 17:00;2250
30/04/2024 18:00;2228
30/04/2024 19:00;2203
30/04/2024 20:00;2178
30/04/2024 21:00;2036
30/04/2024 22:00;1155
30/04/2024 23:00;536
01/05/2024 00:00;463
01/05/2024 01:00;435
01/05/2024 02:00;421
01/05/2024 03:00;428
01/05/2024 04:00;422
01/05/2024 05:00;406
01/05/2024 06:00;446
01/05/2024 07:00;509
01/05/2024 08:00;643
01/05/2024 09:00;1055
01/05/2024 10:00;1731
01/05/2024 11:00;2309
01/05/2024 12:00;2323
01/05/2024 13:00;2319
01/05/2024 14:00;2377
01/05/2024 15:00;2380
01/05/2024 16:00;2367
01/05/2024 17:00;2342
01/05/2024 18:00;2332
01/05/2024 19:00;2256
01/05/2024 20:00;2206
01/05/2024 21:00;2031
01/05/2024 22:00;1157
01/05/2024 23:00;512
02/05/2024 00:00;442
02/05/2024 01:00;398
02/05/2024 02:00;392
02/05/2024 03:00;385
02/05/2024 04:00;389
02/05/2024 05:00;371
02/05/2024 06:00;415
02/05/2024 07:00;625
02/05/2024 08:00;821
02/05/2024 09:00;1028
02/05/2024 10:00;1562
02/05/2024 11:00;2139
02/05/2024 12:00;2312
02/05/2024 13:00;2346
02/05/2024 14:00;2367
02/05/2024 15:00;2388
02/05/2024 16:00;2380
02/05/2024 17:00;2371
02/05/2024 18:00;2346
02/05/2024 19:00;2335
02/05/2024 20:00;2234
02/05/2024 21:00;2057
02/05/2024 22:00;1174
02/05/2024 23:00;520
03/05/2024 00:00;439
03/05/2024 01:00;415
03/05/2024 02:00;412
03/05/2024 03:00;409
03/05/2024 04:00;402
03/05/2024 05:00;395
03/05/2024 06:00;447
03/05/2024 07:00;659
03/05/2024 08:00;948
03/05/2024 09:00;1291
03/05/2024 10:00;1759
03/05/2024 11:00;2343
03/05/2024 12:00;2409
03/05/2024 13:00;2405
03/05/2024 14:00;2466
03/05/2024 15:00;2466
03/05/2024 16:00;2459
03/05/2024 17:00;2385
03/05/2024 18:00;2377
03/05/2024 19:00;2353
03/05/2024 20:00;2319
03/05/2024 21:00;2174
03/05/2024 22:00;1257
03/05/2024 23:00;526
04/05/2024 00:00;442
04/05/2024 01:00;432
04/05/2024 02:00;409
04/05/2024 03:00;400
04/05/2024 04:00;389
04/05/2024 05:00;382
04/05/2024 06:00;414
04/05/2024 07:00;611
04/05/2024 08:00;954
04/05/2024 09:00;1195
04/05/2024 10:00;2020
04/05/2024 11:00;2332
04/05/2024 12:00;2302
04/05/2024 13:00;2340
04/05/2024 14:00;2347
04/05/2024 15:00;2425
04/05/2024 16:00;2394
04/05/2024 17:00;2319
04/05/2024 18:00;2221
04/05/2024 19:00;2133
04/05/2024 20:00;2105
04/05/2024 21:00;1913
04/05/2024 22:00;1103
04/05/2024 23:00;577
05/05/2024 00:00;428
05/05/2024 01:00;392
05/05/2024 02:00;389
05/05/2024 03:00;392
05/05/2024 04:00;402
05/05/2024 05:00;379
05/05/2024 06:00;409
05/05/2024 07:00;442
05/05/2024 08:00;542
05/05/2024 09:00;1031
05/05/2024 10:00;1855
05/05/2024 11:00;2257
05/05/2024 12:00;2295
05/05/2024 13:00;2317
05/05/2024 14:00;2336
05/05/2024 15:00;2295
05/05/2024 16:00;2202
05/05/2024 17:00;2194
05/05/2024 18:00;2231
05/05/2024 19:00;2223
05/05/2024 20:00;2170
05/05/2024 21:00;1972
05/05/2024 22:00;1109
05/05/2024 23:00;505
06/05/2024 00:00;425
06/05/2024 01:00;400
06/05/2024 02:00;403
06/05/2024 03:00;399
06/05/2024 04:00;382
06/05/2024 05:00;357
06/05/2024 06:00;421
06/05/2024 07:00;604
06/05/2024 08:00;872
06/05/2024 09:00;1065
06/05/2024 10:00;1632
06/05/2024 11:00;2306
06/05/2024 12:00;2305
06/05/2024 13:00;2271
06/05/2024 14:00;2212
06/05/2024 15:00;2205
06/05/2024 16:00;2201
06/05/2024 17:00;2146
06/05/2024 18:00;2143
06/05/2024 19:00;2150
06/05/2024 20:00;2017
06/05/2024 21:00;1876
06/05/2024 22:00;1058
06/05/2024 23:00;525
07/05/2024 00:00;439
07/05/2024 01:00;419
07/05/2024 02:00;402
07/05/2024 03:00;402
07/05/2024 04:00;400
07/05/2024 05:00;375
07/05/2024 06:00;419
07/05/2024 07:00;600
07/05/2024 08:00;962
07/05/2024 09:00;1181
07/05/2024 10:00;1696
07/05/2024 11:00;2246
07/05/2024 12:00;2195
07/05/2024 13:00;2252
07/05/2024 14:00;2299
07/05/2024 15:00;2309
07/05/2024 16:00;2319
07/05/2024 17:00;2298
07/05/2024 18:00;2326
07/05/2024 19:00;2343
07/05/2024 20:00;2261
07/05/2024 21:00;2079
07/05/2024 22:00;1133
07/05/2024 23:00;501
08/05/2024 00:00;440
08/05/2024 01:00;400
08/05/2024 02:00;392
08/05/2024 03:00;392
08/05/2024 04:00;389
08/05/2024 05:00;364
08/05/2024 06:00;425
08/05/2024 07:00;615
08/05/2024 08:00;935
08/05/2024 09:00;1168
08/05/2024 10:00;1786
08/05/2024 11:00;2363
08/05/2024 12:00;2346
08/05/2024 13:00;2323
08/05/2024 14:00;2367
08/05/2024 15:00;2398
08/05/2024 16:00;2402
08/05/2024 17:00;2377
08/05/2024 18:00;2342
08/05/2024 19:00;2305
08/05/2024 20:00;2274
08/05/2024 21:00;2051
08/05/2024 22:00;1085
08/05/2024 23:00;536
09/05/2024 00:00;464
09/05/2024 01:00;436
09/05/2024 02:00;450
09/05/2024 03:00;492
09/05/2024 04:00;471
09/05/2024 05:00;439
09/05/2024 06:00;456
09/05/2024 07:00;576
09/05/2024 08:00;742
09/05/2024 09:00;921
09/05/2024 10:00;1477
09/05/2024 11:00;1992
09/05/2024 12:00;2130
09/05/2024 13:00;2093
09/05/2024 14:00;2147
09/05/2024 15:00;2205
09/05/2024 16:00;2212
09/05/2024 17:00;2184
09/05/2024 18:00;2157
09/05/2024 19:00;2136
09/05/2024 20:00;2051
09/05/2024 21:00;1889
09/05/2024 22:00;1020
09/05/2024 23:00;467
10/05/2024 00:00;403
10/05/2024 01:00;393
10/05/2024 02:00;389
10/05/2024 03:00;400
10/05/2024 04:00;386
10/05/2024 05:00;360
10/05/2024 06:00;411
10/05/2024 07:00;656
10/05/2024 08:00;948
10/05/2024 09:00;1206
10/05/2024 10:00;1866
10/05/2024 11:00;2322
10/05/2024 12:00;2363
10/05/2024 13:00;2384
10/05/2024 14:00;2363
10/05/2024 15:00;2366
10/05/2024 16:00;2336
10/05/2024 17:00;2303
10/05/2024 18:00;2220
10/05/2024 19:00;2188
10/05/2024 20:00;2154
10/05/2024 21:00;2078
10/05/2024 22:00;1666
10/05/2024 23:00;780
11/05/2024 00:00;463
11/05/2024 01:00;428
11/05/2024 02:00;415
11/05/2024 03:00;403
11/05/2024 04:00;391
11/05/2024 05:00;368
11/05/2024 06:00;408
11/05/2024 07:00;611
11/05/2024 08:00;827
11/05/2024 09:00;1106
11/05/2024 10:00;1899
11/05/2024 11:00;2282
11/05/2024 12:00;2264
11/05/2024 13:00;2305
11/05/2024 14:00;2456
11/05/2024 15:00;2476
11/05/2024 16:00;2476
11/05/2024 17:00;2398
11/05/2024 18:00;2277
11/05/2024 19:00;2188
11/05/2024 20:00;2126
11/05/2024 21:00;2065
11/05/2024 22:00;1786
11/05/2024 23:00;810
12/05/2024 00:00;460
12/05/2024 01:00;443
12/05/2024 02:00;436
12/05/2024 03:00;428
12/05/2024 04:00;422
12/05/2024 05:00;409
