FECHAHORA;kWh
3/04/2024 13:15;505
3/04/2024 13:30;502
3/04/2024 13:45;508
3/04/2024 14:00;502
3/04/2024 14:15;502
3/04/2024 14:30;505
3/04/2024 14:45;512
3/04/2024 15:00;512
3/04/2024 15:15;512
3/04/2024 15:30;526
3/04/2024 15:45;526
3/04/2024 16:00;526
3/04/2024 16:15;536
3/04/2024 16:30;539
3/04/2024 16:45;546
3/04/2024 17:00;536
3/04/2024 17:15;543
3/04/2024 17:30;536
3/04/2024 17:45;543
3/04/2024 18:00;543
3/04/2024 18:15;536
3/04/2024 18:30;529
3/04/2024 18:45;526
3/04/2024 19:00;532
3/04/2024 19:15;532
3/04/2024 19:30;529
3/04/2024 19:45;522
3/04/2024 20:00;522
3/04/2024 20:15;529
3/04/2024 20:30;526
3/04/2024 20:45;522
3/04/2024 21:00;515
3/04/2024 21:15;502
3/04/2024 21:30;502
3/04/2024 21:45;416
3/04/2024 22:00;371
3/04/2024 22:15;285
3/04/2024 22:30;227
3/04/2024 22:45;179
3/04/2024 23:00;161
3/04/2024 23:15;141
3/04/2024 23:30;141
3/04/2024 23:45;131
4/04/2024 0:00;124
4/04/2024 0:15;127
4/04/2024 0:30;124
4/04/2024 0:45;120
4/04/2024 1:00;120
4/04/2024 1:15;113
4/04/2024 1:30;120
4/04/2024 1:45;117
4/04/2024 2:00;124
4/04/2024 2:15;120
4/04/2024 2:30;120
4/04/2024 2:45;120
4/04/2024 3:00;117
4/04/2024 3:15;120
4/04/2024 3:30;117
4/04/2024 3:45;117
4/04/2024 4:00;110
4/04/2024 4:15;120
4/04/2024 4:30;113
4/04/2024 4:45;117
4/04/2024 5:00;110
4/04/2024 5:15;110
4/04/2024 5:30;110
4/04/2024 5:45;106
4/04/2024 6:00;106
4/04/2024 6:15;137
4/04/2024 6:30;141
4/04/2024 6:45;137
4/04/2024 7:00;141
4/04/2024 7:15;155
4/04/2024 7:30;192
4/04/2024 7:45;220
4/04/2024 8:00;240
4/04/2024 8:15;264
4/04/2024 8:30;278
4/04/2024 8:45;213
4/04/2024 9:00;271
4/04/2024 9:15;309
4/04/2024 9:30;323
4/04/2024 9:45;340
4/04/2024 10:00;388
4/04/2024 10:15;447
4/04/2024 10:30;457
4/04/2024 10:45;498
4/04/2024 11:00;567
4/04/2024 11:15;594
4/04/2024 11:30;608
4/04/2024 11:45;587
4/04/2024 12:00;587
4/04/2024 12:15;598
4/04/2024 12:30;598
4/04/2024 12:45;598
4/04/2024 13:00;591
4/04/2024 13:15;594
4/04/2024 13:30;581
4/04/2024 13:45;591
4/04/2024 14:00;587
4/04/2024 14:15;587
4/04/2024 14:30;594
4/04/2024 14:45;581
4/04/2024 15:00;587
4/04/2024 15:15;591
4/04/2024 15:30;591
4/04/2024 15:45;574
4/04/2024 16:00;577
4/04/2024 16:15;587
4/04/2024 16:30;591
4/04/2024 16:45;584
4/04/2024 17:00;570
4/04/2024 17:15;577
4/04/2024 17:30;556
4/04/2024 17:45;560
4/04/2024 18:00;570
4/04/2024 18:15;570
4/04/2024 18:30;560
4/04/2024 18:45;553
4/04/2024 19:00;556
4/04/2024 19:15;556
4/04/2024 19:30;553
4/04/2024 19:45;546
4/04/2024 20:00;550
4/04/2024 20:15;550
4/04/2024 20:30;546
4/04/2024 20:45;529
4/04/2024 21:00;519
4/04/2024 21:15;512
4/04/2024 21:30;508
4/04/2024 21:45;426
4/04/2024 22:00;381
4/04/2024 22:15;292
4/04/2024 22:30;244
4/04/2024 22:45;196
4/04/2024 23:00;158
4/04/2024 23:15;141
4/04/2024 23:30;137
4/04/2024 23:45;131
5/04/2024 0:00;127
5/04/2024 0:15;131
5/04/2024 0:30;124
5/04/2024 0:45;120
5/04/2024 1:00;117
5/04/2024 1:15;117
5/04/2024 1:30;117
5/04/2024 1:45;120
5/04/2024 2:00;117
5/04/2024 2:15;117
5/04/2024 2:30;124
5/04/2024 2:45;124
5/04/2024 3:00;120
5/04/2024 3:15;124
5/04/2024 3:30;124
5/04/2024 3:45;124
5/04/2024 4:00;120
5/04/2024 4:15;120
5/04/2024 4:30;120
5/04/2024 4:45;113
5/04/2024 5:00;113
5/04/2024 5:15;103
5/04/2024 5:30;110
5/04/2024 5:45;110
5/04/2024 6:00;106
5/04/2024 6:15;131
5/04/2024 6:30;144
5/04/2024 6:45;168
5/04/2024 7:00;185
5/04/2024 7:15;196
5/04/2024 7:30;199
5/04/2024 7:45;199
5/04/2024 8:00;199
5/04/2024 8:15;244
5/04/2024 8:30;261
5/04/2024 8:45;261
5/04/2024 9:00;275
5/04/2024 9:15;285
5/04/2024 9:30;302
5/04/2024 9:45;337
5/04/2024 10:00;381
5/04/2024 10:15;426
5/04/2024 10:30;450
5/04/2024 10:45;481
5/04/2024 11:00;553
5/04/2024 11:15;577
5/04/2024 11:30;581
5/04/2024 11:45;570
5/04/2024 12:00;574
5/04/2024 12:15;574
5/04/2024 12:30;570
5/04/2024 12:45;563
5/04/2024 13:00;570
5/04/2024 13:15;563
5/04/2024 13:30;570
5/04/2024 13:45;574
5/04/2024 14:00;574
5/04/2024 14:15;581
5/04/2024 14:30;563
5/04/2024 14:45;556
5/04/2024 15:00;560
5/04/2024 15:15;563
5/04/2024 15:30;570
5/04/2024 15:45;560
5/04/2024 16:00;546
5/04/2024 16:15;553
5/04/2024 16:30;553
5/04/2024 16:45;550
5/04/2024 17:00;550
5/04/2024 17:15;543
5/04/2024 17:30;553
5/04/2024 17:45;553
5/04/2024 18:00;553
5/04/2024 18:15;553
5/04/2024 18:30;560
5/04/2024 18:45;536
5/04/2024 19:00;553
5/04/2024 19:15;536
5/04/2024 19:30;550
5/04/2024 19:45;536
5/04/2024 20:00;546
5/04/2024 20:15;536
5/04/2024 20:30;550
5/04/2024 20:45;526
5/04/2024 21:00;543
5/04/2024 21:15;526
5/04/2024 21:30;539
5/04/2024 21:45;457
5/04/2024 22:00;433
5/04/2024 22:15;347
5/04/2024 22:30;261
5/04/2024 22:45;168
5/04/2024 23:00;155
5/04/2024 23:15;137
5/04/2024 23:30;134
5/04/2024 23:45;134
6/04/2024 0:00;127
6/04/2024 0:15;134
6/04/2024 0:30;127
6/04/2024 0:45;127
6/04/2024 1:00;120
6/04/2024 1:15;124
6/04/2024 1:30;120
6/04/2024 1:45;124
6/04/2024 2:00;120
6/04/2024 2:15;120
6/04/2024 2:30;120
6/04/2024 2:45;124
6/04/2024 3:00;120
6/04/2024 3:15;124
6/04/2024 3:30;117
6/04/2024 3:45;117
6/04/2024 4:00;117
6/04/2024 4:15;117
6/04/2024 4:30;113
6/04/2024 4:45;113
6/04/2024 5:00;110
6/04/2024 5:15;110
6/04/2024 5:30;106
6/04/2024 5:45;106
6/04/2024 6:00;110
6/04/2024 6:15;117
6/04/2024 6:30;120
6/04/2024 6:45;120
6/04/2024 7:00;124
6/04/2024 7:15;144
6/04/2024 7:30;182
6/04/2024 7:45;192
6/04/2024 8:00;223
6/04/2024 8:15;251
6/04/2024 8:30;254
6/04/2024 8:45;264
6/04/2024 9:00;268
6/04/2024 9:15;289
6/04/2024 9:30;292
6/04/2024 9:45;306
6/04/2024 10:00;344
6/04/2024 10:15;402
6/04/2024 10:30;409
6/04/2024 10:45;426
6/04/2024 11:00;484
6/04/2024 11:15;512
6/04/2024 11:30;536
6/04/2024 11:45;536
6/04/2024 12:00;543
6/04/2024 12:15;546
6/04/2024 12:30;536
6/04/2024 12:45;532
6/04/2024 13:00;532
6/04/2024 13:15;532
6/04/2024 13:30;529
6/04/2024 13:45;536
6/04/2024 14:00;536
6/04/2024 14:15;536
6/04/2024 14:30;546
6/04/2024 14:45;550
6/04/2024 15:00;560
6/04/2024 15:15;560
6/04/2024 15:30;553
6/04/2024 15:45;560
6/04/2024 16:00;553
6/04/2024 16:15;556
6/04/2024 16:30;556
6/04/2024 16:45;550
6/04/2024 17:00;543
6/04/2024 17:15;550
6/04/2024 17:30;546
6/04/2024 17:45;536
6/04/2024 18:00;529
6/04/2024 18:15;532
6/04/2024 18:30;529
6/04/2024 18:45;522
6/04/2024 19:00;529
6/04/2024 19:15;529
6/04/2024 19:30;532
6/04/2024 19:45;526
6/04/2024 20:00;526
6/04/2024 20:15;526
6/04/2024 20:30;529
6/04/2024 20:45;522
6/04/2024 21:00;512
6/04/2024 21:15;491
6/04/2024 21:30;484
6/04/2024 21:45;429
6/04/2024 22:00;398
6/04/2024 22:15;299
6/04/2024 22:30;220
6/04/2024 22:45;179
6/04/2024 23:00;165
6/04/2024 23:15;148
6/04/2024 23:30;141
6/04/2024 23:45;134
7/04/2024 0:00;131
7/04/2024 0:15;134
7/04/2024 0:30;127
7/04/2024 0:45;124
7/04/2024 1:00;120
7/04/2024 1:15;124
7/04/2024 1:30;120
7/04/2024 1:45;124
7/04/2024 2:00;120
7/04/2024 2:15;117
7/04/2024 2:30;124
7/04/2024 2:45;120
7/04/2024 3:00;120
7/04/2024 3:15;120
7/04/2024 3:30;120
7/04/2024 3:45;120
7/04/2024 4:00;117
7/04/2024 4:15;124
7/04/2024 4:30;120
7/04/2024 4:45;120
7/04/2024 5:00;113
7/04/2024 5:15;113
7/04/2024 5:30;113
7/04/2024 5:45;113
7/04/2024 6:00;113
7/04/2024 6:15;124
7/04/2024 6:30;127
7/04/2024 6:45;127
7/04/2024 7:00;131
7/04/2024 7:15;137
7/04/2024 7:30;141
7/04/2024 7:45;137
7/04/2024 8:00;148
7/04/2024 8:15;179
7/04/2024 8:30;203
7/04/2024 8:45;213
7/04/2024 9:00;240
7/04/2024 9:15;264
7/04/2024 9:30;275
7/04/2024 9:45;295
7/04/2024 10:00;333
7/04/2024 10:15;398
7/04/2024 10:30;433
7/04/2024 10:45;457
7/04/2024 11:00;522
7/04/2024 11:15;550
7/04/2024 11:30;560
7/04/2024 11:45;556
7/04/2024 12:00;556
7/04/2024 12:15;563
7/04/2024 12:30;574
7/04/2024 12:45;567
7/04/2024 13:00;553
7/04/2024 13:15;553
7/04/2024 13:30;556
7/04/2024 13:45;546
7/04/2024 14:00;539
7/04/2024 14:15;532
7/04/2024 14:30;536
7/04/2024 14:45;536
7/04/2024 15:00;543
7/04/2024 15:15;529
7/04/2024 15:30;526
7/04/2024 15:45;522
7/04/2024 16:00;519
7/04/2024 16:15;519
7/04/2024 16:30;522
7/04/2024 16:45;529
7/04/2024 17:00;519
7/04/2024 17:15;519
7/04/2024 17:30;522
7/04/2024 17:45;529
7/04/2024 18:00;539
7/04/2024 18:15;532
7/04/2024 18:30;532
7/04/2024 18:45;536
7/04/2024 19:00;536
7/04/2024 19:15;536
7/04/2024 19:30;536
7/04/2024 19:45;529
7/04/2024 20:00;526
7/04/2024 20:15;526
7/04/2024 20:30;515
7/04/2024 20:45;508
7/04/2024 21:00;488
7/04/2024 21:15;484
7/04/2024 21:30;481
7/04/2024 21:45;405
7/04/2024 22:00;357
7/04/2024 22:15;261
7/04/2024 22:30;185
7/04/2024 22:45;168
7/04/2024 23:00;151
7/04/2024 23:15;137
7/04/2024 23:30;131
7/04/2024 23:45;127
8/04/2024 0:00;124
8/04/2024 0:15;124
8/04/2024 0:30;124
8/04/2024 0:45;117
8/04/2024 1:00;117
8/04/2024 1:15;113
8/04/2024 1:30;110
8/04/2024 1:45;110
8/04/2024 2:00;106
8/04/2024 2:15;106
8/04/2024 2:30;106
8/04/2024 2:45;110
8/04/2024 3:00;106
8/04/2024 3:15;110
8/04/2024 3:30;106
8/04/2024 3:45;106
8/04/2024 4:00;106
8/04/2024 4:15;110
8/04/2024 4:30;106
8/04/2024 4:45;106
8/04/2024 5:00;106
8/04/2024 5:15;100
8/04/2024 5:30;100
8/04/2024 5:45;103
8/04/2024 6:00;103
8/04/2024 6:15;117
8/04/2024 6:30;117
8/04/2024 6:45;120
8/04/2024 7:00;134
8/04/2024 7:15;158
8/04/2024 7:30;199
8/04/2024 7:45;189
8/04/2024 8:00;199
8/04/2024 8:15;216
8/04/2024 8:30;227
8/04/2024 8:45;240
8/04/2024 9:00;254
8/04/2024 9:15;289
8/04/2024 9:30;313
8/04/2024 9:45;337
8/04/2024 10:00;371
8/04/2024 10:15;426
8/04/2024 10:30;443
8/04/2024 10:45;495
8/04/2024 11:00;563
8/04/2024 11:15;577
8/04/2024 11:30;598
8/04/2024 11:45;605
8/04/2024 12:00;608
8/04/2024 12:15;601
8/04/2024 12:30;601
8/04/2024 12:45;598
8/04/2024 13:00;591
8/04/2024 13:15;584
8/04/2024 13:30;553
8/04/2024 13:45;550
8/04/2024 14:00;553
8/04/2024 14:15;553
8/04/2024 14:30;567
8/04/2024 14:45;587
8/04/2024 15:00;598
8/04/2024 15:15;591
8/04/2024 15:30;581
8/04/2024 15:45;567
8/04/2024 16:00;560
8/04/2024 16:15;560
8/04/2024 16:30;567
8/04/2024 16:45;563
8/04/2024 17:00;550
8/04/2024 17:15;553
8/04/2024 17:30;546
8/04/2024 17:45;529
8/04/2024 18:00;519
8/04/2024 18:15;508
8/04/2024 18:30;526
8/04/2024 18:45;505
8/04/2024 19:00;512
8/04/2024 19:15;502
8/04/2024 19:30;522
8/04/2024 19:45;512
8/04/2024 20:00;508
8/04/2024 20:15;495
8/04/2024 20:30;484
8/04/2024 20:45;471
8/04/2024 21:00;481
8/04/2024 21:15;467
8/04/2024 21:30;477
8/04/2024 21:45;385
8/04/2024 22:00;357
8/04/2024 22:15;264
8/04/2024 22:30;199
8/04/2024 22:45;158
8/04/2024 23:00;155
8/04/2024 23:15;131
8/04/2024 23:30;131
8/04/2024 23:45;124
9/04/2024 0:00;120
9/04/2024 0:15;120
9/04/2024 0:30;120
9/04/2024 0:45;110
9/04/2024 1:00;113
9/04/2024 1:15;110
9/04/2024 1:30;110
9/04/2024 1:45;110
9/04/2024 2:00;110
9/04/2024 2:15;110
9/04/2024 2:30;110
9/04/2024 2:45;113
9/04/2024 3:00;113
9/04/2024 3:15;110
9/04/2024 3:30;110
9/04/2024 3:45;106
9/04/2024 4:00;106
9/04/2024 4:15;110
9/04/2024 4:30;110
9/04/2024 4:45;110
9/04/2024 5:00;106
9/04/2024 5:15;100
9/04/2024 5:30;103
9/04/2024 5:45;103
9/04/2024 6:00;106
9/04/2024 6:15;134
9/04/2024 6:30;134
9/04/2024 6:45;137
9/04/2024 7:00;134
9/04/2024 7:15;158
9/04/2024 7:30;196
9/04/2024 7:45;203
9/04/2024 8:00;210
9/04/2024 8:15;244
9/04/2024 8:30;264
9/04/2024 8:45;295
9/04/2024 9:00;306
9/04/2024 9:15;313
9/04/2024 9:30;323
9/04/2024 9:45;340
9/04/2024 10:00;385
9/04/2024 10:15;436
9/04/2024 10:30;447
9/04/2024 10:45;474
9/04/2024 11:00;543
9/04/2024 11:15;567
9/04/2024 11:30;574
9/04/2024 11:45;570
9/04/2024 12:00;574
9/04/2024 12:15;584
9/04/2024 12:30;591
9/04/2024 12:45;598
9/04/2024 13:00;591
9/04/2024 13:15;591
9/04/2024 13:30;581
9/04/2024 13:45;581
9/04/2024 14:00;581
9/04/2024 14:15;587
9/04/2024 14:30;598
9/04/2024 14:45;598
9/04/2024 15:00;601
9/04/2024 15:15;608
9/04/2024 15:30;608
9/04/2024 15:45;605
9/04/2024 16:00;598
9/04/2024 16:15;611
9/04/2024 16:30;605
9/04/2024 16:45;605
9/04/2024 17:00;598
9/04/2024 17:15;601
9/04/2024 17:30;594
9/04/2024 17:45;594
9/04/2024 18:00;591
9/04/2024 18:15;563
9/04/2024 18:30;574
9/04/2024 18:45;560
9/04/2024 19:00;560
9/04/2024 19:15;567
9/04/2024 19:30;567
9/04/2024 19:45;553
9/04/2024 20:00;553
9/04/2024 20:15;546
9/04/2024 20:30;560
9/04/2024 20:45;529
9/04/2024 21:00;519
9/04/2024 21:15;522
9/04/2024 21:30;522
9/04/2024 21:45;409
9/04/2024 22:00;395
9/04/2024 22:15;285
9/04/2024 22:30;247
9/04/2024 22:45;189
9/04/2024 23:00;172
9/04/2024 23:15;155
9/04/2024 23:30;148
9/04/2024 23:45;141
10/04/2024 0:00;137
10/04/2024 0:15;131
10/04/2024 0:30;131
10/04/2024 0:45;124
10/04/2024 1:00;131
10/04/2024 1:15;120
10/04/2024 1:30;120
10/04/2024 1:45;127
10/04/2024 2:00;117
10/04/2024 2:15;120
10/04/2024 2:30;120
10/04/2024 2:45;117
10/04/2024 3:00;120
10/04/2024 3:15;120
10/04/2024 3:30;117
10/04/2024 3:45;113
10/04/2024 4:00;117
10/04/2024 4:15;124
10/04/2024 4:30;117
10/04/2024 4:45;120
10/04/2024 5:00;113
10/04/2024 5:15;113
10/04/2024 5:30;113
10/04/2024 5:45;113
10/04/2024 6:00;117
10/04/2024 6:15;134
10/04/2024 6:30;144
10/04/2024 6:45;141
10/04/2024 7:00;144
10/04/2024 7:15;175
10/04/2024 7:30;223
10/04/2024 7:45;234
10/04/2024 8:00;271
10/04/2024 8:15;295
10/04/2024 8:30;302
10/04/2024 8:45;316
10/04/2024 9:00;323
10/04/2024 9:15;333
10/04/2024 9:30;347
10/04/2024 9:45;368
10/04/2024 10:00;392
10/04/2024 10:15;447
10/04/2024 10:30;471
10/04/2024 10:45;519
10/04/2024 11:00;577
10/04/2024 11:15;601
10/04/2024 11:30;615
10/04/2024 11:45;605
10/04/2024 12:00;601
10/04/2024 12:15;601
10/04/2024 12:30;605
10/04/2024 12:45;611
10/04/2024 13:00;615
10/04/2024 13:15;601
10/04/2024 13:30;605
10/04/2024 13:45;598
10/04/2024 14:00;615
10/04/2024 14:15;615
10/04/2024 14:30;615
10/04/2024 14:45;615
10/04/2024 15:00;615
10/04/2024 15:15;611
10/04/2024 15:30;581
10/04/2024 15:45;553
10/04/2024 16:00;550
10/04/2024 16:15;550
10/04/2024 16:30;546
10/04/2024 16:45;539
10/04/2024 17:00;529
10/04/2024 17:15;529
10/04/2024 17:30;522
10/04/2024 17:45;519
10/04/2024 18:00;515
10/04/2024 18:15;529
10/04/2024 18:30;529
10/04/2024 18:45;502
10/04/2024 19:00;491
10/04/2024 19:15;495
10/04/2024 19:30;515
10/04/2024 19:45;495
10/04/2024 20:00;515
10/04/2024 20:15;505
10/04/2024 20:30;512
10/04/2024 20:45;477
10/04/2024 21:00;477
10/04/2024 21:15;453
10/04/2024 21:30;447
10/04/2024 21:45;395
10/04/2024 22:00;368
10/04/2024 22:15;275
10/04/2024 22:30;210
10/04/2024 22:45;172
10/04/2024 23:00;158
10/04/2024 23:15;141
10/04/2024 23:30;137
10/04/2024 23:45;127
11/04/2024 0:00;127
11/04/2024 0:15;131
11/04/2024 0:30;124
11/04/2024 0:45;117
11/04/2024 1:00;120
11/04/2024 1:15;124
11/04/2024 1:30;120
11/04/2024 1:45;120
11/04/2024 2:00;120
11/04/2024 2:15;117
11/04/2024 2:30;117
11/04/2024 2:45;120
11/04/2024 3:00;120
11/04/2024 3:15;117
11/04/2024 3:30;117
11/04/2024 3:45;110
11/04/2024 4:00;113
11/04/2024 4:15;113
11/04/2024 4:30;113
11/04/2024 4:45;110
11/04/2024 5:00;110
11/04/2024 5:15;103
11/04/2024 5:30;106
11/04/2024 5:45;106
11/04/2024 6:00;103
11/04/2024 6:15;124
11/04/2024 6:30;131
11/04/2024 6:45;127
11/04/2024 7:00;134
11/04/2024 7:15;148
11/04/2024 7:30;182
11/04/2024 7:45;206
11/04/2024 8:00;234
11/04/2024 8:15;261
11/04/2024 8:30;264
11/04/2024 8:45;278
11/04/2024 9:00;285
11/04/2024 9:15;299
11/04/2024 9:30;306
11/04/2024 9:45;337
11/04/2024 10:00;374
11/04/2024 10:15;436
11/04/2024 10:30;457
11/04/2024 10:45;464
11/04/2024 11:00;522
11/04/2024 11:15;546
11/04/2024 11:30;543
11/04/2024 11:45;543
11/04/2024 12:00;546
11/04/2024 12:15;550
11/04/2024 12:30;546
11/04/2024 12:45;539
11/04/2024 13:00;543
11/04/2024 13:15;536
11/04/2024 13:30;536
11/04/2024 13:45;539
11/04/2024 14:00;536
11/04/2024 14:15;536
11/04/2024 14:30;536
11/04/2024 14:45;536
11/04/2024 15:00;536
11/04/2024 15:15;536
11/04/2024 15:30;539
11/04/2024 15:45;539
11/04/2024 16:00;539
11/04/2024 16:15;539
11/04/2024 16:30;536
11/04/2024 16:45;536
11/04/2024 17:00;539
11/04/2024 17:15;532
11/04/2024 17:30;529
11/04/2024 17:45;529
11/04/2024 18:00;546
11/04/2024 18:15;522
11/04/2024 18:30;532
11/04/2024 18:45;522
11/04/2024 19:00;543
11/04/2024 19:15;519
11/04/2024 19:30;532
11/04/2024 19:45;522
11/04/2024 20:00;539
11/04/2024 20:15;508
11/04/2024 20:30;508
11/04/2024 20:45;512
11/04/2024 21:00;512
11/04/2024 21:15;484
11/04/2024 21:30;495
11/04/2024 21:45;405
11/04/2024 22:00;378
11/04/2024 22:15;282
11/04/2024 22:30;216
11/04/2024 22:45;168
11/04/2024 23:00;151
11/04/2024 23:15;134
11/04/2024 23:30;131
11/04/2024 23:45;127
12/04/2024 0:00;124
12/04/2024 0:15;120
12/04/2024 0:30;117
12/04/2024 0:45;110
12/04/2024 1:00;113
12/04/2024 1:15;106
12/04/2024 1:30;110
12/04/2024 1:45;110
12/04/2024 2:00;113
12/04/2024 2:15;110
12/04/2024 2:30;110
12/04/2024 2:45;113
12/04/2024 3:00;113
12/04/2024 3:15;110
12/04/2024 3:30;113
12/04/2024 3:45;103
12/04/2024 4:00;103
12/04/2024 4:15;103
12/04/2024 4:30;103
12/04/2024 4:45;103
12/04/2024 5:00;103
12/04/2024 5:15;93
12/04/2024 5:30;96
12/04/2024 5:45;96
12/04/2024 6:00;93
12/04/2024 6:15;113
12/04/2024 6:30;134
12/04/2024 6:45;120
12/04/2024 7:00;127
12/04/2024 7:15;134
12/04/2024 7:30;172
12/04/2024 7:45;199
12/04/2024 8:00;206
12/04/2024 8:15;220
12/04/2024 8:30;237
12/04/2024 8:45;275
12/04/2024 9:00;289
12/04/2024 9:15;306
12/04/2024 9:30;319
12/04/2024 9:45;347
12/04/2024 10:00;409
12/04/2024 10:15;447
12/04/2024 10:30;457
12/04/2024 10:45;474
12/04/2024 11:00;532
12/04/2024 11:15;550
12/04/2024 11:30;553
12/04/2024 11:45;550
12/04/2024 12:00;546
12/04/2024 12:15;546
12/04/2024 12:30;567
12/04/2024 12:45;570
12/04/2024 13:00;587
12/04/2024 13:15;581
12/04/2024 13:30;587
12/04/2024 13:45;587
12/04/2024 14:00;584
12/04/2024 14:15;591
12/04/2024 14:30;605
12/04/2024 14:45;601
12/04/2024 15:00;601
12/04/2024 15:15;605
12/04/2024 15:30;598
12/04/2024 15:45;594
12/04/2024 16:00;591
12/04/2024 16:15;601
12/04/2024 16:30;598
12/04/2024 16:45;594
12/04/2024 17:00;594
12/04/2024 17:15;594
12/04/2024 17:30;598
12/04/2024 17:45;581
12/04/2024 18:00;598
12/04/2024 18:15;581
12/04/2024 18:30;594
12/04/2024 18:45;567
12/04/2024 19:00;577
12/04/2024 19:15;577
12/04/2024 19:30;587
12/04/2024 19:45;563
12/04/2024 20:00;587
12/04/2024 20:15;563
12/04/2024 20:30;556
12/04/2024 20:45;553
12/04/2024 21:00;553
12/04/2024 21:15;526
12/04/2024 21:30;543
12/04/2024 21:45;457
12/04/2024 22:00;450
12/04/2024 22:15;306
12/04/2024 22:30;227
12/04/2024 22:45;172
12/04/2024 23:00;161
12/04/2024 23:15;141
12/04/2024 23:30;134
12/04/2024 23:45;137
13/04/2024 0:00;131
13/04/2024 0:15;131
13/04/2024 0:30;127
13/04/2024 0:45;124
13/04/2024 1:00;117
13/04/2024 1:15;120
13/04/2024 1:30;117
13/04/2024 1:45;117
13/04/2024 2:00;113
13/04/2024 2:15;113
13/04/2024 2:30;117
13/04/2024 2:45;117
13/04/2024 3:00;117
13/04/2024 3:15;120
13/04/2024 3:30;117
13/04/2024 3:45;117
13/04/2024 4:00;117
13/04/2024 4:15;117
13/04/2024 4:30;117
13/04/2024 4:45;117
13/04/2024 5:00;110
13/04/2024 5:15;110
13/04/2024 5:30;110
13/04/2024 5:45;110
13/04/2024 6:00;110
13/04/2024 6:15;120
13/04/2024 6:30;120
13/04/2024 6:45;134
13/04/2024 7:00;161
13/04/2024 7:15;196
13/04/2024 7:30;230
13/04/2024 7:45;230
13/04/2024 8:00;230
13/04/2024 8:15;258
13/04/2024 8:30;268
13/04/2024 8:45;278
13/04/2024 9:00;278
13/04/2024 9:15;295
13/04/2024 9:30;316
13/04/2024 9:45;344
13/04/2024 10:00;412
13/04/2024 10:15;474
13/04/2024 10:30;495
13/04/2024 10:45;515
13/04/2024 11:00;581
13/04/2024 11:15;598
13/04/2024 11:30;605
13/04/2024 11:45;598
13/04/2024 12:00;598
13/04/2024 12:15;605
13/04/2024 12:30;618
13/04/2024 12:45;618
13/04/2024 13:00;618
13/04/2024 13:15;618
13/04/2024 13:30;622
13/04/2024 13:45;625
13/04/2024 14:00;625
13/04/2024 14:15;622
13/04/2024 14:30;625
13/04/2024 14:45;622
13/04/2024 15:00;622
13/04/2024 15:15;629
13/04/2024 15:30;622
13/04/2024 15:45;622
13/04/2024 16:00;618
13/04/2024 16:15;625
13/04/2024 16:30;618
13/04/2024 16:45;622
13/04/2024 17:00;618
13/04/2024 17:15;615
13/04/2024 17:30;611
13/04/2024 17:45;608
13/04/2024 18:00;618
13/04/2024 18:15;591
13/04/2024 18:30;570
13/04/2024 18:45;591
13/04/2024 19:00;591
13/04/2024 19:15;587
13/04/2024 19:30;581
13/04/2024 19:45;574
13/04/2024 20:00;574
13/04/2024 20:15;567
13/04/2024 20:30;567
13/04/2024 20:45;556
13/04/2024 21:00;550
13/04/2024 21:15;536
13/04/2024 21:30;526
13/04/2024 21:45;460
13/04/2024 22:00;436
13/04/2024 22:15;309
13/04/2024 22:30;237
13/04/2024 22:45;189
13/04/2024 23:00;155
13/04/2024 23:15;131
13/04/2024 23:30;124
13/04/2024 23:45;120
14/04/2024 0:00;117
14/04/2024 0:15;113
14/04/2024 0:30;113
14/04/2024 0:45;103
14/04/2024 1:00;106
14/04/2024 1:15;103
14/04/2024 1:30;100
14/04/2024 1:45;103
14/04/2024 2:00;100
14/04/2024 2:15;100
14/04/2024 2:30;103
14/04/2024 2:45;100
14/04/2024 3:00;100
14/04/2024 3:15;103
14/04/2024 3:30;100
14/04/2024 3:45;96
14/04/2024 4:00;100
14/04/2024 4:15;103
14/04/2024 4:30;100
14/04/2024 4:45;103
14/04/2024 5:00;100
14/04/2024 5:15;96
14/04/2024 5:30;93
14/04/2024 5:45;93
14/04/2024 6:00;93
14/04/2024 6:15;103
14/04/2024 6:30;113
14/04/2024 6:45;110
14/04/2024 7:00;110
14/04/2024 7:15;117
14/04/2024 7:30;124
14/04/2024 7:45;148
14/04/2024 8:00;172
14/04/2024 8:15;185
14/04/2024 8:30;185
14/04/2024 8:45;206
14/04/2024 9:00;251
14/04/2024 9:15;275
14/04/2024 9:30;292
14/04/2024 9:45;313
14/04/2024 10:00;364
14/04/2024 10:15;419
14/04/2024 10:30;433
14/04/2024 10:45;477
14/04/2024 11:00;550
14/04/2024 11:15;581
14/04/2024 11:30;584
14/04/2024 11:45;581
14/04/2024 12:00;581
14/04/2024 12:15;591
14/04/2024 12:30;591
14/04/2024 12:45;594
14/04/2024 13:00;591
14/04/2024 13:15;587
14/04/2024 13:30;591
14/04/2024 13:45;591
14/04/2024 14:00;594
14/04/2024 14:15;594
14/04/2024 14:30;598
14/04/2024 14:45;594
14/04/2024 15:00;584
14/04/2024 15:15;598
14/04/2024 15:30;608
14/04/2024 15:45;598
14/04/2024 16:00;453
14/04/2024 16:15;563
14/04/2024 16:30;581
14/04/2024 16:45;587
14/04/2024 17:00;577
14/04/2024 17:15;574
14/04/2024 17:30;581
14/04/2024 17:45;584
14/04/2024 18:00;581
