datetime,pv_kwh
2024-03-05 07:00:00,964.3758878909142
2024-03-05 08:00:00,1392.461164804903
2024-03-05 09:00:00,1852.9650564776293
2024-03-05 10:00:00,2272.473127616268
2024-03-05 11:00:00,2568.488777310224
2024-03-05 12:00:00,2675.493978316348
2024-03-05 13:00:00,2568.488777310224
2024-03-05 14:00:00,2272.473127616268
2024-03-05 15:00:00,1852.9650564776293
2024-03-05 16:00:00,1392.461164804903
2024-03-05 17:00:00,964.3758878909142
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,362.3946325304296
2024-03-06 06:00:00,616.0610144490519
2024-03-06 07:00:00,965.1906049284795
2024-03-06 08:00:00,1393.6375337388006
2024-03-06 09:00:00,1854.5304649666648
2024-03-06 10:00:00,2274.392941868911
2024-03-06 11:00:00,2570.658669355375
2024-03-06 12:00:00,2677.7542697187023
2024-03-06 13:00:00,2570.658669355375
2024-03-06 14:00:00,2274.392941868911
2024-03-06 15:00:00,1854.5304649666648
2024-03-06 16:00:00,1393.6375337388006
2024-03-06 17:00:00,965.1906049284795
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,362.70182668313623
2024-03-07 06:00:00,616.58323614982
2024-03-07 07:00:00,966.0087762904865
2024-03-07 08:00:00,1394.8188903675334
2024-03-07 09:00:00,1856.102510642055
2024-03-07 10:00:00,2276.3208959553745
2024-03-07 11:00:00,2572.8377615409204
2024-03-07 12:00:00,2680.0241445463153
2024-03-07 13:00:00,2572.8377615409204
2024-03-07 14:00:00,2276.3208959553745
2024-03-07 15:00:00,1856.102510642055
2024-03-07 16:00:00,1394.8188903675334
2024-03-07 17:00:00,966.0087762904865
2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,363.01022678315746
2024-03-08 06:00:00,617.1075079282086
2024-03-08 07:00:00,966.830159535103
2024-03-08 08:00:00,1396.0048846296374
2024-03-08 09:00:00,1857.6807276727393
2024-03-08 10:00:00,2278.256418581254
2024-03-08 11:00:00,2575.0254081548173
2024-03-08 12:00:00,2682.3029301862875
2024-03-08 13:00:00,2575.0254081548173
2024-03-08 14:00:00,2278.256418581254
2024-03-08 15:00:00,1857.6807276727393
2024-03-08 16:00:00,1396.0048846296374
2024-03-08 17:00:00,966.830159535103
2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,363.31974144488777
2024-03-09 06:00:00,617.6336744311753
2024-03-09 07:00:00,967.654511268747
2024-03-09 08:00:00,1397.1951650894166
2024-03-09 09:00:00,1859.2646483989506
2024-03-09 10:00:00,2280.198936209423
2024-03-09 11:00:00,2577.2209609501606
2024-03-09 12:00:00,2684.5899513852546
2024-03-09 13:00:00,2577.2209609501606
2024-03-09 14:00:00,2280.198936209423
2024-03-09 15:00:00,1859.2646483989506
2024-03-09 16:00:00,1397.1951650894166
2024-03-09 17:00:00,967.654511268747
2024-03-09 18:00:00,0.0
2024-03-09 19:00:00,0.0
2024-03-09 20:00:00,0.0
2024-03-09 21:00:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 23:00:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 02:00:00,0.0
2024-03-10 03:00:00,0.0
2024-03-10 04:00:00,0.0
2024-03-10 05:00:00,363.630278952453
2024-03-10 06:00:00,618.1615797442296
2024-03-10 07:00:00,968.4815872182086
2024-03-10 08:00:00,1398.3893790410825
2024-03-10 09:00:00,1860.8538034707942
2024-03-10 10:00:00,2282.1478732299865
2024-03-10 11:00:00,2579.4237693372734
2024-03-10 12:00:00,2686.8845304494766
2024-03-10 13:00:00,2579.4237693372734
2024-03-10 14:00:00,2282.1478732299865
2024-03-10 15:00:00,1860.8538034707942
2024-03-10 16:00:00,1398.3893790410825
2024-03-10 17:00:00,968.4815872182086
2024-03-10 18:00:00,0.0
2024-03-10 19:00:00,0.0
2024-03-10 20:00:00,0.0
2024-03-10 21:00:00,0.0
2024-03-10 22:00:00,0.0
2024-03-10 23:00:00,0.0
2024-03-11 00:00:00,0.0
2024-03-11 01:00:00,0.0
2024-03-11 02:00:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 04:00:00,0.0
2024-03-11 05:00:00,363.9417472868878
2024-03-11 06:00:00,618.6910674376338
2024-03-11 07:00:00,969.3111423030342
2024-03-11 08:00:00,1399.5871726132677
2024-03-11 09:00:00,1862.447721987325
2024-03-11 10:00:00,2284.1026521308427
2024-03-11 11:00:00,2581.6331805764894
2024-03-11 12:00:00,2689.185987445655
2024-03-11 13:00:00,2581.6331805764894
2024-03-11 14:00:00,2284.1026521308427
2024-03-11 15:00:00,1862.447721987325
2024-03-11 16:00:00,1399.5871726132677
2024-03-11 17:00:00,969.3111423030342
2024-03-11 18:00:00,0.0
2024-03-11 19:00:00,0.0
2024-03-11 20:00:00,0.0
2024-03-11 21:00:00,0.0
2024-03-11 22:00:00,0.0
2024-03-11 23:00:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 05:00:00,364.2540541534025
2024-03-12 06:00:00,619.2219806127574
2024-03-12 07:00:00,970.142930708149
2024-03-12 08:00:00,1400.7881908738864
2024-03-12 09:00:00,1864.0459316360875
2024-03-12 10:00:00,2286.0626936688163
2024-03-12 11:00:00,2583.8485399715764
2024-03-12 12:00:00,2691.493640402414
2024-03-12 13:00:00,2583.8485399715764
2024-03-12 14:00:00,2286.0626936688163
2024-03-12 15:00:00,1864.0459316360875
2024-03-12 16:00:00,1400.7881908738864
2024-03-12 17:00:00,970.142930708149
2024-03-12 18:00:00,0.0
2024-03-12 19:00:00,0.0
2024-03-12 20:00:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 23:00:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 05:00:00,364.56710700873253
2024-03-13 06:00:00,619.7541619485685
2024-03-13 07:00:00,970.9767059566973
2024-03-13 08:00:00,1401.992077935308
2024-03-13 09:00:00,1865.6479588330703
2024-03-13 10:00:00,2288.0274170412986
2024-03-13 11:00:00,2586.069191063734
2024-03-13 12:00:00,2693.806805512378
2024-03-13 13:00:00,2586.069191063734
2024-03-13 14:00:00,2288.0274170412986
2024-03-13 15:00:00,1865.6479588330703
2024-03-13 16:00:00,1401.992077935308
2024-03-13 17:00:00,970.9767059566973
2024-03-13 18:00:00,0.0
2024-03-13 19:00:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 23:00:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 05:00:00,364.8808130885606
2024-03-14 06:00:00,620.2874537482517
2024-03-14 07:00:00,971.8122209830782
2024-03-14 08:00:00,1403.1984770598142
2024-03-14 09:00:00,1867.2533288630405
2024-03-14 10:00:00,2289.9962400583513
2024-03-14 11:00:00,2588.294475826117
2024-03-14 12:00:00,2696.124797334803
2024-03-14 13:00:00,2588.294475826117
2024-03-14 14:00:00,2289.9962400583513
2024-03-14 15:00:00,1867.2533288630405
2024-03-14 16:00:00,1403.1984770598142
2024-03-14 17:00:00,971.8122209830782
2024-03-14 18:00:00,0.0
2024-03-14 19:00:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 23:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,365.1950794350049
2024-03-15 06:00:00,620.8216979859376
2024-03-15 07:00:00,972.6492282061578
2024-03-15 08:00:00,1404.407030765308
2024-03-15 09:00:00,1868.8615660202113
2024-03-15 10:00:00,2291.9685793152244
2024-03-15 11:00:00,2590.5237348588257
2024-03-15 12:00:00,2698.446928998686
2024-03-15 13:00:00,2590.5237348588257
2024-03-15 14:00:00,2291.9685793152244
2024-03-15 15:00:00,1868.8615660202113
2024-03-15 16:00:00,1404.407030765308
2024-03-15 17:00:00,972.6492282061578
2024-03-15 18:00:00,0.0
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,365.5098129241646
2024-03-16 06:00:00,621.3567363535285
2024-03-16 07:00:00,973.4874796026317
2024-03-16 08:00:00,1405.617380931244
2024-03-16 09:00:00,1870.4721937492047
2024-03-16 10:00:00,2293.943850365229
2024-03-16 11:00:00,2592.7563075842977
2024-03-16 12:00:00,2700.772512406299
2024-03-16 13:00:00,2592.7563075842977
2024-03-16 14:00:00,2293.943850365229
2024-03-16 15:00:00,1870.4721937492047
2024-03-16 16:00:00,1405.617380931244
2024-03-16 17:00:00,973.4874796026317
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,365.82492029371423
2024-03-17 06:00:00,621.8924103076091
2024-03-17 07:00:00,974.3267267805201
2024-03-17 08:00:00,1406.8291689047462
2024-03-17 09:00:00,1872.084734786264
2024-03-17 10:00:00,2295.921467892924
2024-03-17 11:00:00,2594.9915324430503
2024-03-17 12:00:00,2703.100858437088
2024-03-17 13:00:00,2594.9915324430503
2024-03-17 14:00:00,2295.921467892924
2024-03-17 15:00:00,1872.084734786264
2024-03-17 16:00:00,1406.8291689047462
2024-03-17 17:00:00,974.3267267805201
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,366.14030817053975
2024-03-18 06:00:00,622.4285611164258
2024-03-18 07:00:00,975.1667210527718
2024-03-18 08:00:00,1408.0420356068857
2024-03-18 09:00:00,1873.698711300679
2024-03-18 10:00:00,2297.9008458875546
2024-03-18 11:00:00,2597.228747089719
2024-03-18 12:00:00,2705.4312771518744
2024-03-18 13:00:00,2597.228747089719
2024-03-18 14:00:00,2297.9008458875546
2024-03-18 15:00:00,1873.698711300679
2024-03-18 16:00:00,1408.0420356068857
2024-03-18 17:00:00,975.1667210527718
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,366.4558830984066
2024-03-19 06:00:00,622.9650299069233
2024-03-19 07:00:00,976.0072135109556
2024-03-19 08:00:00,1409.255621639083
2024-03-19 09:00:00,1875.3136450363754
2024-03-19 10:00:00,2299.8813978167027
2024-03-19 11:00:00,2599.46728858932
2024-03-19 12:00:00,2707.7630779972988
2024-03-19 13:00:00,2599.46728858932
2024-03-19 14:00:00,2299.8813978167027
2024-03-19 15:00:00,1875.3136450363754
2024-03-19 16:00:00,1409.255621639083
2024-03-19 17:00:00,976.0072135109556
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,366.771551565653
2024-03-20 06:00:00,623.5016577118206
2024-03-20 07:00:00,976.8479550990164
2024-03-20 08:00:00,1410.4695673896051
2024-03-20 09:00:00,1876.9290574536346
2024-03-20 10:00:00,2301.8625368000885
2024-03-20 11:00:00,2601.7064936136962
2024-03-20 12:00:00,2710.0955700104455
2024-03-20 13:00:00,2601.7064936136962
2024-03-20 14:00:00,2301.8625368000885
2024-03-20 15:00:00,1876.9290574536346
2024-03-20 16:00:00,1410.4695673896051
2024-03-20 17:00:00,976.8479550990164
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,367.08722003289944
2024-03-21 06:00:00,624.038285516718
2024-03-21 07:00:00,977.6886966870774
2024-03-21 08:00:00,1411.6835131401274
2024-03-21 09:00:00,1878.544469870894
2024-03-21 10:00:00,2303.8436757834743
2024-03-21 11:00:00,2603.9456986380724
2024-03-21 12:00:00,2712.4280620235927
2024-03-21 13:00:00,2603.9456986380724
2024-03-21 14:00:00,2303.8436757834743
2024-03-21 15:00:00,1878.544469870894
2024-03-21 16:00:00,1411.6835131401274
2024-03-21 17:00:00,977.6886966870774
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,367.4027949607662
2024-03-22 06:00:00,624.5747543072152
2024-03-22 07:00:00,978.529189145261
2024-03-22 08:00:00,1412.8970991723243
2024-03-22 09:00:00,1880.15940360659
2024-03-22 10:00:00,2305.8242277126224
2024-03-22 11:00:00,2606.1842401376734
2024-03-22 12:00:00,2714.759862869016
2024-03-22 13:00:00,2606.1842401376734
2024-03-22 14:00:00,2305.8242277126224
2024-03-22 15:00:00,1880.15940360659
2024-03-22 16:00:00,1412.8970991723243
2024-03-22 17:00:00,978.529189145261
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,367.71818283759177
2024-03-23 06:00:00,625.1109051160322
2024-03-23 07:00:00,979.3691834175129
2024-03-23 08:00:00,1414.109965874464
2024-03-23 09:00:00,1881.7733801210054
2024-03-23 10:00:00,2307.8036057072536
2024-03-23 11:00:00,2608.421454784342
2024-03-23 12:00:00,2717.0902815838035
2024-03-23 13:00:00,2608.421454784342
2024-03-23 14:00:00,2307.8036057072536
2024-03-23 15:00:00,1881.7733801210054
2024-03-23 16:00:00,1414.109965874464
2024-03-23 17:00:00,979.3691834175129
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,368.0332902071415
2024-03-24 06:00:00,625.6465790701128
2024-03-24 07:00:00,980.2084305954013
2024-03-24 08:00:00,1415.3217538479664
2024-03-24 09:00:00,1883.3859211580648
2024-03-24 10:00:00,2309.7812232349484
2024-03-24 11:00:00,2610.6566796430952
2024-03-24 12:00:00,2719.4186276145924
2024-03-24 13:00:00,2610.6566796430952
2024-03-24 14:00:00,2309.7812232349484
2024-03-24 15:00:00,1883.3859211580648
2024-03-24 16:00:00,1415.3217538479664
2024-03-24 17:00:00,980.2084305954013
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,368.3480236963011
2024-03-25 06:00:00,626.1816174377036
2024-03-25 07:00:00,981.0466819918751
2024-03-25 08:00:00,1416.5321040139022
2024-03-25 09:00:00,1884.996548887058
2024-03-25 10:00:00,2311.7564942849526
2024-03-25 11:00:00,2612.8892523685668
2024-03-25 12:00:00,2721.744211022205
2024-03-25 13:00:00,2612.8892523685668
2024-03-25 14:00:00,2311.7564942849526
2024-03-25 15:00:00,1884.996548887058
2024-03-25 16:00:00,1416.5321040139022
2024-03-25 17:00:00,981.0466819918751
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,368.66229004274544
2024-03-26 06:00:00,626.7158616753895
2024-03-26 07:00:00,981.8836892149548
2024-03-26 08:00:00,1417.740657719396
2024-03-26 09:00:00,1886.604786044229
2024-03-26 10:00:00,2313.728833541826
2024-03-26 11:00:00,2615.1185114012756
2024-03-26 12:00:00,2724.0663426860883
2024-03-26 13:00:00,2615.1185114012756
2024-03-26 14:00:00,2313.728833541826
2024-03-26 15:00:00,1886.604786044229
2024-03-26 16:00:00,1417.740657719396
2024-03-26 17:00:00,981.8836892149548
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,368.97599612257346
2024-03-27 06:00:00,627.2491534750727
2024-03-27 07:00:00,982.7192042413355
2024-03-27 08:00:00,1418.9470568439021
2024-03-27 09:00:00,1888.210156074199
2024-03-27 10:00:00,2315.6976565588784
2024-03-27 11:00:00,2617.3437961636587
2024-03-27 12:00:00,2726.384334508513
2024-03-27 13:00:00,2617.3437961636587
2024-03-27 14:00:00,2315.6976565588784
2024-03-27 15:00:00,1888.210156074199
2024-03-27 16:00:00,1418.9470568439021
2024-03-27 17:00:00,982.7192042413355
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,369.2890489779035
2024-03-28 06:00:00,627.7813348108838
2024-03-28 07:00:00,983.5529794898838
2024-03-28 08:00:00,1420.1509439053239
2024-03-28 09:00:00,1889.8121832711818
2024-03-28 10:00:00,2317.6623799313606
2024-03-28 11:00:00,2619.564447255816
2024-03-28 12:00:00,2728.697499618477
2024-03-28 13:00:00,2619.564447255816
2024-03-28 14:00:00,2317.6623799313606
2024-03-28 15:00:00,1889.8121832711818
2024-03-28 16:00:00,1420.1509439053239
2024-03-28 17:00:00,983.5529794898838
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,369.6013558444182
2024-03-29 06:00:00,628.3122479860074
2024-03-29 07:00:00,984.3847678949986
2024-03-29 08:00:00,1421.3519621659425
2024-03-29 09:00:00,1891.4103929199443
2024-03-29 10:00:00,2319.6224214693343
2024-03-29 11:00:00,2621.779806650903
2024-03-29 12:00:00,2731.005152575236
2024-03-29 13:00:00,2621.779806650903
2024-03-29 14:00:00,2319.6224214693343
2024-03-29 15:00:00,1891.4103929199443
2024-03-29 16:00:00,1421.3519621659425
2024-03-29 17:00:00,984.3847678949986
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,369.912824178853
2024-03-30 06:00:00,628.8417356794116
2024-03-30 07:00:00,985.2143229798243
2024-03-30 08:00:00,1422.5497557381277
2024-03-30 09:00:00,1893.004311436475
2024-03-30 10:00:00,2321.5772003701904
2024-03-30 11:00:00,2623.989217890119
2024-03-30 12:00:00,2733.3066095714144
2024-03-30 13:00:00,2623.989217890119
2024-03-30 14:00:00,2321.5772003701904
2024-03-30 15:00:00,1893.004311436475
2024-03-30 16:00:00,1422.5497557381277
2024-03-30 17:00:00,985.2143229798243
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,370.2233616864182
2024-03-31 06:00:00,629.3696409924657
2024-03-31 07:00:00,986.0413989292857
2024-03-31 08:00:00,1423.7439696897934
2024-03-31 09:00:00,1894.5934665083184
2024-03-31 10:00:00,2323.5261373907533
2024-03-31 11:00:00,2626.1920262772314
2024-03-31 12:00:00,2735.601188635636
2024-03-31 13:00:00,2626.1920262772314
2024-03-31 14:00:00,2323.5261373907533
2024-03-31 15:00:00,1894.5934665083184
2024-03-31 16:00:00,1423.7439696897934
2024-03-31 17:00:00,986.0413989292857
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,370.53287634814853
2024-04-01 06:00:00,629.8958074954325
2024-04-01 07:00:00,986.8657506629297
2024-04-01 08:00:00,1424.9342501495726
2024-04-01 09:00:00,1896.1773872345298
2024-04-01 10:00:00,2325.468655018923
2024-04-01 11:00:00,2628.3875790725747
2024-04-01 12:00:00,2737.888209834603
2024-04-01 13:00:00,2628.3875790725747
2024-04-01 14:00:00,2325.468655018923
2024-04-01 15:00:00,1896.1773872345298
2024-04-01 16:00:00,1424.9342501495726
2024-04-01 17:00:00,986.8657506629297
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,370.84127644816976
2024-04-02 06:00:00,630.4200792738212
2024-04-02 07:00:00,987.6871339075464
2024-04-02 08:00:00,1426.1202444116768
2024-04-02 09:00:00,1897.7556042652143
2024-04-02 10:00:00,2327.4041776448025
2024-04-02 11:00:00,2630.575225686472
2024-04-02 12:00:00,2740.1669954745757
2024-04-02 13:00:00,2630.575225686472
2024-04-02 14:00:00,2327.4041776448025
2024-04-02 15:00:00,1897.7556042652143
2024-04-02 16:00:00,1426.1202444116768
2024-04-02 17:00:00,987.6871339075464
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,371.1484706008764
2024-04-03 06:00:00,630.9423009745893
2024-04-03 07:00:00,988.5053052695533
2024-04-03 08:00:00,1427.3016010404097
2024-04-03 09:00:00,1899.3276499406045
2024-04-03 10:00:00,2329.332131731266
2024-04-03 11:00:00,2632.7543178720175
2024-04-03 12:00:00,2742.4368703021887
2024-04-03 13:00:00,2632.7543178720175
2024-04-03 14:00:00,2329.332131731266
2024-04-03 15:00:00,1899.3276499406045
2024-04-03 16:00:00,1427.3016010404097
2024-04-03 17:00:00,988.5053052695533
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,371.45436777801126
2024-04-04 06:00:00,631.4623178521765
2024-04-04 07:00:00,989.3200223071185
