timestamp,total_power_kw,total_energy_kwh
2024-03-09 14:00:00,35.8796142332944,35.8796142332944
2024-03-09 15:00:00,44.04982899760753,44.04982899760753
2024-03-09 16:00:00,50.26906738580016,50.26906738580016
2024-03-09 17:00:00,59.31488129196319,59.31488129196319
2024-03-09 18:00:00,63.36769310279675,63.36769310279675
2024-03-09 19:00:00,59.4438754652,59.4438754652
2024-03-09 20:00:00,60.845215830772226,60.845215830772226
2024-03-09 21:00:00,58.62805177820227,58.62805177820227
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,2.1228074295041144,2.1228074295041144
2024-03-10 11:00:00,7.611094901304951,7.611094901304951
2024-03-10 12:00:00,15.618970624758145,15.618970624758145
2024-03-10 13:00:00,25.44694715019618,25.44694715019618
2024-03-10 14:00:00,35.70747354711173,35.70747354711173
2024-03-10 15:00:00,41.8322870065275,41.8322870065275
2024-03-10 16:00:00,50.43848084204049,50.43848084204049
2024-03-10 17:00:00,59.70867731294267,59.70867731294267
2024-03-10 18:00:00,63.5399745707262,63.5399745707262
2024-03-10 19:00:00,57.397577237220744,57.397577237220744
2024-03-10 20:00:00,60.849841501291536,60.849841501291536
2024-03-10 21:00:00,61.327208256272385,61.327208256272385
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,3.0431321239547344,3.0431321239547344
2024-03-11 11:00:00,11.221994355392965,11.221994355392965
2024-03-11 12:00:00,22.065478175134682,22.065478175134682
2024-03-11 13:00:00,35.27403947038791,35.27403947038791
2024-03-11 14:00:00,48.6580885379755,48.6580885379755
2024-03-11 15:00:00,64.7491691493572,64.7491691493572
2024-03-11 16:00:00,74.76895304984394,74.76895304984394
2024-03-11 17:00:00,81.35869675173171,81.35869675173171
2024-03-11 18:00:00,89.56018325322658,89.56018325322658
2024-03-11 19:00:00,83.85688958401812,83.85688958401812
2024-03-11 20:00:00,86.86663145984913,86.86663145984913
2024-03-11 21:00:00,84.94406453616703,84.94406453616703
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,3.084750078763742,3.084750078763742
2024-03-12 11:00:00,11.210199287416334,11.210199287416334
2024-03-12 12:00:00,23.24772924933986,23.24772924933986
2024-03-12 13:00:00,35.68554358048343,35.68554358048343
2024-03-12 14:00:00,53.25590760540095,53.25590760540095
2024-03-12 15:00:00,65.91155664518136,65.91155664518136
2024-03-12 16:00:00,76.81531183888282,76.81531183888282
2024-03-12 17:00:00,84.87944607806266,84.87944607806266
2024-03-12 18:00:00,88.53358055724922,88.53358055724922
2024-03-12 19:00:00,87.00372556087376,87.00372556087376
2024-03-12 20:00:00,85.22476513166022,85.22476513166022
2024-03-12 21:00:00,86.11198151488307,86.11198151488307
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,3.018036402484763,3.018036402484763
2024-03-13 11:00:00,10.486473692511828,10.486473692511828
2024-03-13 12:00:00,21.262152820904213,21.262152820904213
2024-03-13 13:00:00,34.76729392316742,34.76729392316742
2024-03-13 14:00:00,49.22284838988178,49.22284838988178
2024-03-13 15:00:00,61.28330654651766,61.28330654651766
2024-03-13 16:00:00,73.86840718517145,73.86840718517145
2024-03-13 17:00:00,81.58129041766271,81.58129041766271
2024-03-13 18:00:00,89.11935443333009,89.11935443333009
2024-03-13 19:00:00,87.22826049568356,87.22826049568356
2024-03-13 20:00:00,85.50510835301932,85.50510835301932
2024-03-13 21:00:00,84.402595418893,84.402595418893
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,3.07135832586444,3.07135832586444
2024-03-14 11:00:00,10.982825013434184,10.982825013434184
2024-03-14 12:00:00,23.004754132260597,23.004754132260597
2024-03-14 13:00:00,34.86344708233481,34.86344708233481
2024-03-14 14:00:00,51.61172676491814,51.61172676491814
2024-03-14 15:00:00,66.23060316532606,66.23060316532606
2024-03-14 16:00:00,75.08470887548185,75.08470887548185
2024-03-14 17:00:00,82.2463430561877,82.2463430561877
2024-03-14 18:00:00,87.2481939595962,87.2481939595962
2024-03-14 19:00:00,82.18338222711935,82.18338222711935
2024-03-14 20:00:00,87.47837587563062,87.47837587563062
2024-03-14 21:00:00,85.61027838074769,85.61027838074769
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,3.0603326413968244,3.0603326413968244
2024-03-15 11:00:00,11.42209878745091,11.42209878745091
2024-03-15 12:00:00,22.644676817278583,22.644676817278583
2024-03-15 13:00:00,36.485388007122,36.485388007122
2024-03-15 14:00:00,52.624492734976194,52.624492734976194
2024-03-15 15:00:00,65.95559345503106,65.95559345503106
2024-03-15 16:00:00,75.43860838006657,75.43860838006657
2024-03-15 17:00:00,82.73542528725552,82.73542528725552
2024-03-15 18:00:00,90.79008321557014,90.79008321557014
2024-03-15 19:00:00,87.37379663103697,87.37379663103697
2024-03-15 20:00:00,87.03486046362333,87.03486046362333
2024-03-15 21:00:00,90.47851235543315,90.47851235543315
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,2.10447675676414,2.10447675676414
2024-03-16 11:00:00,7.686640284539222,7.686640284539222
2024-03-16 12:00:00,15.55112268687031,15.55112268687031
2024-03-16 13:00:00,25.316798701236767,25.316798701236767
2024-03-16 14:00:00,35.994944389693984,35.994944389693984
2024-03-16 15:00:00,44.43484257331231,44.43484257331231
2024-03-16 16:00:00,53.64360245762999,53.64360245762999
2024-03-16 17:00:00,59.19056976032059,59.19056976032059
2024-03-16 18:00:00,60.90076920129413,60.90076920129413
2024-03-16 19:00:00,60.638992137357256,60.638992137357256
2024-03-16 20:00:00,59.65576824496711,59.65576824496711
2024-03-16 21:00:00,63.6247283295097,63.6247283295097
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,2.055439976654923,2.055439976654923
2024-03-17 11:00:00,7.908340134720511,7.908340134720511
2024-03-17 12:00:00,15.638501201611463,15.638501201611463
2024-03-17 13:00:00,24.5715416657583,24.5715416657583
2024-03-17 14:00:00,35.2402004219127,35.2402004219127
2024-03-17 15:00:00,43.88826301087143,43.88826301087143
2024-03-17 16:00:00,53.66224167849008,53.66224167849008
2024-03-17 17:00:00,58.651554410195445,58.651554410195445
2024-03-17 18:00:00,62.51748197838104,62.51748197838104
2024-03-17 19:00:00,58.97771804399001,58.97771804399001
2024-03-17 20:00:00,61.41862933787825,61.41862933787825
2024-03-17 21:00:00,60.389600730393546,60.389600730393546
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,2.919704451724805,2.919704451724805
2024-03-18 11:00:00,11.112614972189839,11.112614972189839
2024-03-18 12:00:00,21.922152032214722,21.922152032214722
2024-03-18 13:00:00,35.959938615120485,35.959938615120485
2024-03-18 14:00:00,50.16603214035831,50.16603214035831
2024-03-18 15:00:00,63.34645618907473,63.34645618907473
2024-03-18 16:00:00,72.26597248817433,72.26597248817433
2024-03-18 17:00:00,81.8958500926912,81.8958500926912
2024-03-18 18:00:00,84.43419263277097,84.43419263277097
2024-03-18 19:00:00,83.99834248270793,83.99834248270793
2024-03-18 20:00:00,84.23060572990018,84.23060572990018
2024-03-18 21:00:00,86.22104676784168,86.22104676784168
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,3.0532878410093707,3.0532878410093707
2024-03-19 11:00:00,11.285064410837828,11.285064410837828
2024-03-19 12:00:00,22.76251217858262,22.76251217858262
2024-03-19 13:00:00,35.45295729375605,35.45295729375605
2024-03-19 14:00:00,50.73138425032378,50.73138425032378
2024-03-19 15:00:00,65.68229685533468,65.68229685533468
2024-03-19 16:00:00,78.19151413143847,78.19151413143847
2024-03-19 17:00:00,85.4417508005755,85.4417508005755
2024-03-19 18:00:00,91.00054540537906,91.00054540537906
2024-03-19 19:00:00,86.67843942182901,86.67843942182901
2024-03-19 20:00:00,85.62184983518242,85.62184983518242
2024-03-19 21:00:00,86.8287751318662,86.8287751318662
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,3.015661255223021,3.015661255223021
2024-03-20 11:00:00,10.867322245544305,10.867322245544305
2024-03-20 12:00:00,23.06638419588556,23.06638419588556
2024-03-20 13:00:00,35.95110296728981,35.95110296728981
2024-03-20 14:00:00,50.72843144745095,50.72843144745095
2024-03-20 15:00:00,63.58424183405715,63.58424183405715
2024-03-20 16:00:00,73.69773266413242,73.69773266413242
2024-03-20 17:00:00,81.10616329126776,81.10616329126776
2024-03-20 18:00:00,87.52155957619325,87.52155957619325
2024-03-20 19:00:00,84.7764293255224,84.7764293255224
2024-03-20 20:00:00,86.24751927057669,86.24751927057669
2024-03-20 21:00:00,86.9252461079022,86.9252461079022
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,2.9203148136945596,2.9203148136945596
2024-03-21 11:00:00,11.163586386456666,11.163586386456666
2024-03-21 12:00:00,22.764172860877068,22.764172860877068
2024-03-21 13:00:00,34.877946137679146,34.877946137679146
2024-03-21 14:00:00,51.28349859147374,51.28349859147374
2024-03-21 15:00:00,61.604206683727625,61.604206683727625
2024-03-21 16:00:00,75.7302003199618,75.7302003199618
2024-03-21 17:00:00,84.25942666566547,84.25942666566547
2024-03-21 18:00:00,88.38770252335027,88.38770252335027
2024-03-21 19:00:00,87.17970314881683,87.17970314881683
2024-03-21 20:00:00,87.69942192523467,87.69942192523467
2024-03-21 21:00:00,86.15265779647787,86.15265779647787
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,3.067285443409759,3.067285443409759
2024-03-22 11:00:00,11.34612547909036,11.34612547909036
2024-03-22 12:00:00,22.30265092302351,22.30265092302351
2024-03-22 13:00:00,36.018319438494046,36.018319438494046
2024-03-22 14:00:00,52.50524737291167,52.50524737291167
2024-03-22 15:00:00,62.80013716293906,62.80013716293906
2024-03-22 16:00:00,78.5833450106253,78.5833450106253
2024-03-22 17:00:00,82.95707081112573,82.95707081112573
2024-03-22 18:00:00,90.62616242630064,90.62616242630064
2024-03-22 19:00:00,80.45659860679451,80.45659860679451
2024-03-22 20:00:00,85.4934084814464,85.4934084814464
2024-03-22 21:00:00,89.53492647866211,89.53492647866211
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,2.172379725446298,2.172379725446298
2024-03-23 11:00:00,7.713412619525323,7.713412619525323
2024-03-23 12:00:00,15.3152960023775,15.3152960023775
2024-03-23 13:00:00,24.692005483499322,24.692005483499322
2024-03-23 14:00:00,36.64432760083021,36.64432760083021
2024-03-23 15:00:00,44.94169912340505,44.94169912340505
2024-03-23 16:00:00,53.15143612941,53.15143612941
2024-03-23 17:00:00,57.283391241569724,57.283391241569724
2024-03-23 18:00:00,62.26813441880807,62.26813441880807
2024-03-23 19:00:00,58.21768617665509,58.21768617665509
2024-03-23 20:00:00,58.62195198413725,58.62195198413725
2024-03-23 21:00:00,61.01083870381609,61.01083870381609
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,2.121583949412482,2.121583949412482
2024-03-24 11:00:00,7.652873520650845,7.652873520650845
2024-03-24 12:00:00,15.067832106253132,15.067832106253132
2024-03-24 13:00:00,25.573460436072658,25.573460436072658
2024-03-24 14:00:00,35.57506815853646,35.57506815853646
2024-03-24 15:00:00,45.44904785113898,45.44904785113898
2024-03-24 16:00:00,53.56085689747216,53.56085689747216
2024-03-24 17:00:00,58.26923705261963,58.26923705261963
2024-03-24 18:00:00,61.962117760772735,61.962117760772735
2024-03-24 19:00:00,60.57684234685679,60.57684234685679
2024-03-24 20:00:00,58.58102047156004,58.58102047156004
2024-03-24 21:00:00,61.153511862076925,61.153511862076925
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,3.047130071252622,3.047130071252622
2024-03-25 11:00:00,11.232003876497775,11.232003876497775
2024-03-25 12:00:00,21.99086431559564,21.99086431559564
2024-03-25 13:00:00,34.29917678582112,34.29917678582112
2024-03-25 14:00:00,51.98165751203141,51.98165751203141
2024-03-25 15:00:00,63.49629502877561,63.49629502877561
2024-03-25 16:00:00,74.06081999123693,74.06081999123693
2024-03-25 17:00:00,83.04101714477405,83.04101714477405
2024-03-25 18:00:00,88.94090041741885,88.94090041741885
2024-03-25 19:00:00,82.9298287923026,82.9298287923026
2024-03-25 20:00:00,82.27521552184365,82.27521552184365
2024-03-25 21:00:00,83.97197680413012,83.97197680413012
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,3.0159958228986867,3.0159958228986867
2024-03-26 11:00:00,10.87364335557854,10.87364335557854
2024-03-26 12:00:00,21.96030850106046,21.96030850106046
2024-03-26 13:00:00,36.66998057321927,36.66998057321927
2024-03-26 14:00:00,49.51571627023905,49.51571627023905
2024-03-26 15:00:00,62.964590835081985,62.964590835081985
2024-03-26 16:00:00,74.48490255029698,74.48490255029698
2024-03-26 17:00:00,83.86938152231579,83.86938152231579
2024-03-26 18:00:00,88.54678992448342,88.54678992448342
2024-03-26 19:00:00,84.57708520781179,84.57708520781179
2024-03-26 20:00:00,83.37760162531457,83.37760162531457
2024-03-26 21:00:00,87.05829606042334,87.05829606042334
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,2.9488620781439634,2.9488620781439634
2024-03-27 11:00:00,10.848432061052463,10.848432061052463
2024-03-27 12:00:00,21.668744607570158,21.668744607570158
2024-03-27 13:00:00,34.20026995626585,34.20026995626585
2024-03-27 14:00:00,48.815288091009315,48.815288091009315
2024-03-27 15:00:00,64.94007524283921,64.94007524283921
2024-03-27 16:00:00,73.55583658853067,73.55583658853067
2024-03-27 17:00:00,80.44854527994244,80.44854527994244
2024-03-27 18:00:00,86.60633016224149,86.60633016224149
2024-03-27 19:00:00,83.50901292215691,83.50901292215691
2024-03-27 20:00:00,84.24727455340589,84.24727455340589
2024-03-27 21:00:00,87.82318038499379,87.82318038499379
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,2.9695972505127575,2.9695972505127575
2024-03-28 11:00:00,11.186735077188406,11.186735077188406
2024-03-28 12:00:00,21.581521244354146,21.581521244354146
2024-03-28 13:00:00,35.19770677797564,35.19770677797564
2024-03-28 14:00:00,48.94481936683824,48.94481936683824
2024-03-28 15:00:00,61.547216720101666,61.547216720101666
2024-03-28 16:00:00,70.84054515555938,70.84054515555938
2024-03-28 17:00:00,82.63777499299518,82.63777499299518
2024-03-28 18:00:00,85.1049906615026,85.1049906615026
2024-03-28 19:00:00,84.16985205627537,84.16985205627537
2024-03-28 20:00:00,81.04992898695008,81.04992898695008
2024-03-28 21:00:00,84.3766873895811,84.3766873895811
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,3.044584726670955,3.044584726670955
2024-03-29 11:00:00,11.287843280404163,11.287843280404163
2024-03-29 12:00:00,22.56894090740245,22.56894090740245
2024-03-29 13:00:00,35.438373647914545,35.438373647914545
2024-03-29 14:00:00,50.640240393352826,50.640240393352826
2024-03-29 15:00:00,62.89823261147763,62.89823261147763
2024-03-29 16:00:00,74.44336705076418,74.44336705076418
2024-03-29 17:00:00,82.71253654755303,82.71253654755303
2024-03-29 18:00:00,88.91137911720435,88.91137911720435
2024-03-29 19:00:00,81.00231057024035,81.00231057024035
2024-03-29 20:00:00,84.60392768112648,84.60392768112648
2024-03-29 21:00:00,84.23105368485754,84.23105368485754
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,2.1020423413769054,2.1020423413769054
2024-03-30 11:00:00,7.706064233395499,7.706064233395499
2024-03-30 12:00:00,15.425788160094786,15.425788160094786
2024-03-30 13:00:00,24.29427279031376,24.29427279031376
2024-03-30 14:00:00,35.27474746228156,35.27474746228156
2024-03-30 15:00:00,44.12679501145021,44.12679501145021
2024-03-30 16:00:00,52.72552112998363,52.72552112998363
2024-03-30 17:00:00,58.14620934055422,58.14620934055422
2024-03-30 18:00:00,60.600407753054725,60.600407753054725
2024-03-30 19:00:00,57.43829508168957,57.43829508168957
2024-03-30 20:00:00,59.198687588855,59.198687588855
2024-03-30 21:00:00,61.32500377958959,61.32500377958959
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,2.0365268956251006,2.0365268956251006
2024-03-31 11:00:00,7.740330109157069,7.740330109157069
2024-03-31 12:00:00,15.17323662760284,15.17323662760284
2024-03-31 13:00:00,25.09278587241573,25.09278587241573
2024-03-31 14:00:00,34.76633513356022,34.76633513356022
2024-03-31 15:00:00,45.40115575760565,45.40115575760565
2024-03-31 16:00:00,52.923684411356,52.923684411356
2024-03-31 17:00:00,60.44110047055821,60.44110047055821
2024-03-31 18:00:00,63.60388913683008,63.60388913683008
2024-03-31 19:00:00,61.09343093078815,61.09343093078815
2024-03-31 20:00:00,59.5544314219444,59.5544314219444
2024-03-31 21:00:00,64.43714979265087,64.43714979265087
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,3.004082438119412,3.004082438119412
2024-04-01 11:00:00,11.166762442874917,11.166762442874917
2024-04-01 12:00:00,21.887879708138367,21.887879708138367
2024-04-01 13:00:00,37.08047885160507,37.08047885160507
2024-04-01 14:00:00,51.62405643431639,51.62405643431639
2024-04-01 15:00:00,66.1034827409161,66.1034827409161
2024-04-01 16:00:00,75.92585809088169,75.92585809088169
2024-04-01 17:00:00,86.88135781667003,86.88135781667003
2024-04-01 18:00:00,90.27057054927448,90.27057054927448
